"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
67,1658.6753,1600.0547,1932.3169,";;29;24;27;30;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
68,1662.0804,1593.0057,2463.2134,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46*39;15;42;11;20;35;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
69,1650.3304,1579.7386,2248.7104,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
70,1641.1187,1571.6365,2007.4587,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
71,1625.468,1570.2274,2031.437,";;29;24;27;30;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;43;39;44;18;23*38;25;22;32;17;14;20*36;45;28;16","7",""
72,1612.1246,1570.2274,2018.5344,";;29;24;27;30;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
73,1615.8578,1541.809,2017.2007,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
74,1611.3411,1541.809,2031.7441,";;29;30;13;24;33;39;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;4;44;18*23;38;25;22;32;17;14;43;36*45;28;16","7",""
75,1618.173,1541.809,2096.672,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
76,1612.6008,1541.809,1915.8899,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
77,1592.9458,1541.809,2054.7107,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
78,1575.8007,1538.8761,1915.8594,";;29;33;46;24;30;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;27;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
79,1569.8204,1537.0653,1795.5415,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
80,1564.8413,1537.0653,2018.3243,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
81,1565.0157,1537.0653,1997.8356,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;9;21;46;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
82,1556.6328,1519.6244,1813.3356,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
83,1566.29,1519.6244,1865.9364,";;29;30;13;24;33;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
84,1556.2958,1514.8807,1819.2611,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
85,1567.545,1514.8807,1966.6561,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
86,1561.1903,1514.8807,1916.3512,";;29;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
87,1577.1991,1514.8807,2018.6937,";;14;33;13;24;30;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;46;21;9;35*15;42;11;20;39;44*18;23;38;25;22;32;17;29;43*36;45;28;16","7",""
88,1554.0333,1496.1539,2038.293,";;29;30;46;24;27;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;23*38;25;22;32;17;14;43;36;45*28;16","7",""
89,1550.0809,1496.1539,1857.4163,";;29;30;46;24;27;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;23*38;25;22;32;17;14;43;36;45*28;16","7",""
90,1551.5529,1496.1539,1997.8356,";;29;30;46;24;27;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;23*38;25;22;32;17;14;43;36;45*28;16","7",""
91,1546.5797,1464.8673,1959.1581,";;29;30;46;24;13;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;23*38;25;22;32;17;14;43;36;45*28;16","7",""
92,1542.178,1464.8673,2048.1453,";;29;30;46;24;13;26;27*34;6;1;31;5;12;41;8;4*3;7;19;37*40;47;10;2;33;21;9*35;15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
93,1536.9634,1464.8673,1807.9762,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
94,1530.2834,1464.8673,2011.2916,";;29;30;46;24;13;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;23*38;25;22;32;17;14;43;36;45*28;16","7",""
95,1514.72,1460.9357,1789.6874,";;29;30;46;24;13;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;43*38;25;22;32;17;14;23;36;45*28;16","7",""
96,1516.1458,1460.9357,1799.6334,";;29;30;46;24;13;4;27;34*6;1;31;5;12;41;8;26;3*7;19;37;40*47;10;2;33;21;9;35;15*42;11;20;39;44;18;43*38;25;22;32;17;14;23;36;45*28;16","7",""
97,1511.11,1446.086,1831.3148,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
98,1486.2546,1446.086,1756.9852,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
99,1483.4243,1446.086,1858.0763,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
100,1486.8253,1446.086,2106.8838,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
101,1482.7494,1446.086,2000.7484,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
102,1511.5669,1446.086,2266.2573,";;29;30;46;24;13;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
103,1487.7533,1435.9056,1916.2911,";;29;30;46;13;24;4;35;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41*27;15;42;11;20;39;44*18;23;38;25;22;32;17;14;43*36;45;28;16","7",""
104,1474.2256,1431.974,1912.7103,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
105,1477.4347,1431.974,1881.7423,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
106,1477.0579,1431.974,2034.1758,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
107,1461.8174,1429.9745,1732.2969,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26;33*7;37;19;40*47;10;2;3;21;41;35;15*42;11;20;39;44;18;43*38;25;22;32;17;14;23;36;45*28;16","7",""
108,1458.6328,1429.9745,1985.8022,";;29;30;46;13;27;4;24;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
109,1466.842,1429.9745,1979.4424,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
110,1459.2113,1429.9745,1984.3977,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
111,1446.0665,1429.9745,1738.5309,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;43;38;25;22;32;17;14;23*36;45;28;16","7",""
112,1439.4923,1413.0579,1648.9027,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;40*3;7;19;37*26;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
113,1456.8477,1413.0579,1860.5265,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;19;37*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
114,1500.1329,1411.0586,2074.643,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
115,1460.9677,1411.0586,2025.4442,";;29;30;46;13;24;4;27;34*6;1;31;5;12;9;8;26*3;7;37;19*40;47;10;2;33;21;41;35*15;42;11;20;39;44*18;32;38;25;22;43;23;14;17*36;45;28;16","7",""
