"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
11,2163.9524,1974.6733,2442.8286,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27*38;19;25;6;23*37;8;9;36;40;43;31;32*26;34;7;41;2;10*47;46;13;39;42*11;12;20;35;44;5","7",""
12,2123.8232,1934.6812,2439.7688,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27*38;19;25;6;41*37;8;9;36;40;43;31;32*26;34;7;23;2;10*47;46;13;39;42*11;44;35;5;12;20","7",""
13,2048.989,1934.6812,2432.9546,";;16;14;17;30;24;33;28;22;4*29;21;15;3;39;18;45;27*38;19;25;6;23*37;8;9;36;40;43;31;32*26;34;7;41;2;10*47;46;13;1;42;11*44;35;5;12;20","7",""
14,1990.7273,1795.5344,2238.136,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27*38;19;25;6;23*37;8;9;36;40;43;31;32*26;34;7;41;2;10*47;46;13;39;42*11;20;12;5;44;35","7",""
15,1959.2145,1795.5344,2251.2866,";;16;14;17;30;24;33;28;22;4*29;21;15;3;1;18;45;27*38;19;25;6;23*37;8;9;36;40;43;31;32*26;34;7;41;2;10*47;46;13;39;42*11;20;12;5;44;35","7",""
16,1908.2386,1782.9104,2227.3306,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;1;6;23;37;8*9;36;40;43;31;32;26;34*7;41;2;10;47;46*13;39;42;11;20;12*5;44;35","7",""
17,1864.6373,1782.9104,2314.8389,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;1;6;23;37;8*9;36;40;43;31;32;26;34*7;41;2;10;47;46*13;39;42;11;20;12*5;44;35","7",""
18,1819.18,1779.7147,2109.2026,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;1;6;23;37;8*9;36;40;43;31;32;26;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
19,1825.3375,1745.2488,2236.2734,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;1;6;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;44;35","7",""
20,1807.4725,1742.0531,2063.5732,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;1;6;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
21,1795.1974,1737.1426,2312.6309,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;44;35","7",""
22,1767.5342,1737.1426,2053.4531,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;44;35","7",""
23,1775.0718,1733.9469,2076.7725,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
24,1769.2545,1733.9469,2261.203,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
25,1750.9689,1733.9469,2103.831,";;16;14;17;30;24;33;28;22;4*29;21;15;3;25;18;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
26,1749.6758,1730.626,2125.9001,";;16;14;17;4;24;33;28;22*19;29;21;15;3;25;18*45;27;38;30;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
27,1752.0679,1699.7615,2071.256,";;16;14;17;30;24;33;28;18*4;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
28,1753.9503,1699.7615,2108.021,";;16;14;17;30;24;33;28;18*4;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;39;42;11;20;12*5;35;44","7",""
29,1750.9867,1694.5089,2060.5525,";;16;14;17;30;24;33;28;18*4;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;39;11;20;12*5;35;44","7",""
30,1759.755,1687.9807,2084.865,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*20;39;42;11;13;12*5;35;44","7",""
31,1719.2349,1683.9148,2051.8252,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;39;11;20;12*5;35;44","7",""
32,1720.9315,1683.9148,1965.4247,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;39;11;20;12*5;35;44","7",""
33,1706.7842,1682.942,1960.7468,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;20;11;39;12*5;35;44","7",""
34,1720.996,1682.942,2293.7915,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;20;11;39;12*5;35;44","7",""
35,1707.0687,1682.942,2084.7896,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;20;11;39;12*5;35;44","7",""
36,1696.7571,1682.9231,1915.8234,";;16;14;17;24;4;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;39;11;20;12*5;35;44","7",""
37,1698.9152,1680.9,1950.7168,";;16;14;40;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;17;43;31;32;9*34;7;41;2;10*47;46;13;42;39*11;20;12;5;35;44","7",""
38,1696.3671,1680.9,2013.6638,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;41;2;10*47;46;13;42;39*11;20;12;5;35;44","7",""
39,1694.0409,1651.859,1945.0209,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;16;2;10;47*46;13;42;39;11*20;12;5;35;44","7",""
40,1708.269,1649.2814,2158.3523,";;16;14;17;4;24;33;28*18;30;29;21;15;3;39;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;41;2;10;47;46*13;42;11;25;20;12*5;35;44","7",""
41,1703.4976,1646.2666,1964.865,";;16;14;17;4;24;33;28*18;30;29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;41;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
42,1687.889,1617.2256,2327.0674,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37;8*26;36;40;43;31;32;9;34*7;16;2;10;47*46;13;42;11;39*20;12;5;35;44","7",""
43,1689.1663,1614.2108,2132.4775,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*42;46;13;47;11*39;20;12;5;35;44","7",""
44,1655.4513,1614.2108,2063.286,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
45,1627.9794,1614.2108,1908.3945,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
46,1646.3885,1614.2108,2045.8698,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
47,1642.5149,1614.2108,2066.2444,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
48,1631.2706,1613.4979,1926.068,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;47;2;10*16;46;13;42;11*39;20;12;5;35;44","7",""
49,1646.0948,1613.4979,2082.8577,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;47;2;10*16;46;13;42;11*39;20;12;5;35;44","7",""
50,1642.1812,1613.44,2084.7756,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;34*9;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
51,1636.7605,1613.44,1922.0653,";;41;14;17;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;34*9;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
52,1635.7141,1605.5906,2044.9053,";;41;14;17;33;24;4;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
53,1629.8678,1605.5906,1983.3845,";;41;14;17;33;24;4;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
54,1630.7411,1598.7944,2023.8737,";;17;14;41;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
55,1636.2327,1598.7944,2038.724,";;17;14;41;4;24;33;28;18;30*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
56,1636.6438,1593.2899,1954.3448,";;17;14;41;4;24;33;28;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
57,1651.6112,1584.3237,2274.4233,";;17;14;41;30;24;4;28;18;33*29;21;15;3;25;22;45;27*38;19;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
58,1621.893,1578.8192,1906.8489,";;17;14;41;30;24;4;28;18;33*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
59,1610.3287,1578.8192,1928.298,";;17;14;41;30;24;4;28;18;33*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
60,1607.3501,1576.5327,2013.6571,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
61,1609.672,1576.5327,2078.9702,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
62,1612.7085,1576.5327,2097.2798,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
63,1624.3796,1576.5327,2150.1445,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
64,1598.0928,1576.5327,1986.1956,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
65,1596.5402,1576.5327,1915.8484,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
66,1600.7379,1576.5327,1996.5658,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
67,1601.0934,1576.5327,2000.9854,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
68,1602.7937,1576.5327,1969.5043,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
69,1599.3302,1576.5327,1944.9216,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
70,1588.441,1576.5327,1860.2845,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
71,1603.6093,1576.5327,1955.6213,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
72,1593.8154,1573.945,2014.5684,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
73,1593.6859,1573.945,2039.7035,";;17;14;28;4;24;33;41;18;30*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
74,1605.833,1569.329,2266.3933,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
75,1598.1403,1569.329,1917.1857,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;13;1;23;37*26;8;36;40;43;31;32;9*34;7;16;2;10*47;46;6;42;11*39;20;12;5;35;44","7",""
76,1610.101,1566.7413,2056.7378,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
77,1605.1412,1566.7413,2090.2966,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
78,1583.4893,1566.7413,1786.8995,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
79,1580.2686,1566.7413,1855.7,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
80,1590.7585,1566.7413,1922.9066,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;34*19;38;6;1;23;37*26;8;9;40;43;31;32;36;27*7;16;2;10;47*46;13;42;11;39*20;12;5;35;44","7",""
81,1586.3889,1566.7413,2058.351,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
82,1605.0302,1566.7413,2031.1179,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
83,1596.4604,1566.7413,1998.4513,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
84,1591.6821,1566.7413,2042.6406,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
85,1591.1322,1566.7413,1833.1433,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
86,1579.6184,1566.7413,1768.2493,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;2;10*47;46;13;42;11*39;20;12;5;35;44","7",""
87,1581.9014,1562.6074,1998.8021,";;17;14;30;4;24;33;41;18;35;29*21;15;3;25;22;45;27;19*38;6;1;23;37;26;8*9;40;43;31;32;36;34*7;16;10;2;47*46;13;42;11;39*20;12;5;28;44","7",""
88,1586.3431,1562.6074,1852.1084,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
89,1592.5442,1562.6074,1912.3662,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
90,1589.919,1562.6074,2021.7883,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
91,1583.5493,1562.6074,2026.2108,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
92,1593.861,1562.6074,1923.3789,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
93,1591.1854,1562.6074,2042.0167,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
94,1589.8951,1562.6074,1997.08,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
95,1580.2675,1562.6074,1881.0043,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
96,1577.5234,1562.6074,1859.6315,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
97,1581.6388,1562.6074,1987.0739,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
98,1575.4917,1562.6074,1818.444,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
99,1583.1658,1562.6074,2050.485,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
100,1605.3239,1562.6074,1905.5524,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
101,1600.5597,1562.6074,1889.5033,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
102,1572.3832,1562.6074,1883.9495,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
103,1592.461,1562.6074,2042.0167,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
104,1586.8969,1562.6074,1860.0203,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
105,1583.1786,1562.6074,2012.495,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
106,1587.221,1562.6074,1919.6594,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
107,1587.7617,1562.6074,1959.0349,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
108,1588.0917,1562.6074,1990.1035,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
109,1599.6925,1562.6074,1987.0739,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
110,1583.1122,1562.6074,1992.3522,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
111,1592.8281,1562.6074,2043.4385,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
112,1579.5128,1562.6074,1987.0739,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
113,1596.0835,1562.6074,1886.8843,";;17;14;30;4;24;33;41;18;28*29;21;15;3;25;22;45;27*19;38;6;1;23;37*26;8;9;40;43;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
114,1588.5928,1554.4144,1898.1631,";;17;14;30;4;24;33;41;43;28;29*21;15;3;25;22;45;27;19*38;6;1;40;37*26;8;9;23;18;31;32;36*34;7;16;10;2*47;46;13;42;11*39;20;12;5;35;44","7",""
