"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
50,1092.4502,1066.8639,1507.1842,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
51,1089.3774,1066.8639,1453.0668,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
52,1089.8535,1066.8639,1507.1842,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
53,1096.3512,1066.8639,1420.6617,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
54,1087.2803,1066.8639,1455.3423,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
55,1099.0913,1066.8639,1497.157,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
56,1085.8771,1066.8639,1360.2456,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
57,1085.4917,1066.8639,1474.1981,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
58,1102.7454,1066.8639,1497.157,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
59,1087.8441,1066.8639,1445.0032,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
60,1092.787,1066.8639,1470.9772,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
61,1084.3182,1066.8639,1413.2156,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
62,1092.0342,1066.8639,1405.8604,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
63,1094.2997,1066.8639,1453.0668,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
64,1104.2588,1066.8639,1574.8688,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
65,1089.6044,1066.8639,1489.9695,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
66,1101.1372,1066.8639,1524.1215,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
67,1094.4407,1066.8639,1414.6611,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
68,1092.3617,1066.8639,1636.261,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
69,1094.5559,1066.8639,1432.6107,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
70,1088.0667,1066.8639,1416.6877,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
71,1098.6843,1066.8639,1723.5402,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
72,1099.98,1066.8639,1458.6802,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
73,1091.6045,1066.8639,1483.7128,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
74,1083.0004,1066.8639,1408.3986,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
75,1093.6952,1066.8639,1483.7128,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
76,1083.906,1066.8639,1429.4594,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
77,1085.9313,1066.8639,1456.5219,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
78,1089.9125,1066.8639,1429.4594,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
79,1082.3339,1066.8639,1412.1504,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
80,1090.013,1066.8639,1498.0988,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
81,1095.0581,1066.8639,1409.4812,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
82,1084.1952,1066.8639,1409.4812,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
83,1088.0797,1066.8639,1383.6034,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
84,1096.904,1066.8639,1416.6877,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
85,1088.345,1066.8639,1409.4812,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
86,1084.3286,1066.8639,1410.095,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;6;10*20;25;3;31;21*26","5",""
87,1129.8872,1066.8639,1616.7986,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
88,1105.6779,1066.8639,1474.1981,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
89,1088.7512,1066.8639,1408.3986,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
90,1093.7015,1064.2285,1446.7925,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
91,1107.8317,1064.2285,1513.0107,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
92,1092.2594,1064.2285,1456.0448,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
93,1089.8022,1064.2285,1463.1005,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
94,1093.2191,1064.2285,1435.2163,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
95,1075.9365,1064.2285,1375.9618,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
96,1092.4606,1064.2285,1456.0448,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
97,1094.9802,1064.2285,1507.6923,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
98,1099.3041,1064.2285,1538.2683,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
99,1090.7032,1064.2285,1418.0264,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
100,1087.2538,1064.2285,1492.0703,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
101,1102.7476,1064.2285,1634.164,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
102,1090.4568,1064.2285,1492.0703,";;19;17;13;7;1;27;18;30;4;11;24*14;2;23;28;9;22;15;29*8;12;16;5;25*10;20;6;3;31;21*26","5",""
103,1088.308,1064.2285,1634.164,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
104,1099.1539,1064.2285,1721.443,";;19;17;13;7;1;27;18;8;4*11;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
105,1072.7281,1060.4226,1375.9618,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;3;9;22;15*29;30;12;16;5;25*10;20;6;28;31;21*26","5",""
106,1093.5663,1060.4226,1407.4595,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
107,1087.5425,1060.4226,1423.0181,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
108,1087.7673,1060.4226,1420.2501,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
109,1078.0549,1060.4226,1359.2598,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
110,1081.3899,1060.4226,1354.2722,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
111,1084.6161,1060.4226,1493.9843,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
112,1080.4713,1060.4226,1510.5824,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
113,1086.2343,1060.4226,1440.8894,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
114,1093.9034,1060.4226,1573.186,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
115,1092.3262,1060.4226,1346.2249,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
116,1078.2089,1060.4226,1439.1001,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
117,1086.725,1060.4226,1423.0181,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
118,1084.4801,1060.4226,1423.0181,";;19;17;13;7;1;27;18;8;11*4;24;14;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
119,1082.4995,1056.4102,1357.648,";;19;17;13;7;1;27;18;8;11*9;14;24;2;23;28;4;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
120,1079.5316,1056.4102,1421.205,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
121,1096.9292,1056.4102,1638.4702,";;19;17;13;7;1;27;15;8;11;4*14;24;2;23;28;9;22*18;29;30;12;16;5*25;10;20;6;3*31;21;26","5",""
122,1094.4403,1056.4102,1682.6036,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
123,1072.6014,1056.4102,1287.0505,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
124,1099.1628,1056.4102,1595.3098,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
125,1080.1327,1056.4102,1344.7518,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
126,1080.5302,1056.4102,1403.7498,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
127,1081.98,1056.4102,1406.5569,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
128,1081.1327,1056.4102,1372.1477,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
129,1082.3419,1050.1388,1427.3978,";;13;17;19;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
130,1082.0732,1049.8158,1573.8959,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
131,1071.1533,1049.8158,1376.1365,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
132,1085.3794,1049.8158,1660.7633,";;19;17;13;7;1;27;18;8*20;4;14;24;2;23;28*9;22;15;29;30;12;16;10*25;5;11;6;3;31*21;26","5",""
133,1073.2192,1049.8158,1394.9323,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
134,1070.6516,1049.8158,1441.9551,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
135,1076.8749,1049.8158,1616.4363,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
136,1073.022,1049.8158,1473.2445,";;19;17;13;7;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
137,1071.427,1045.9023,1436.3417,";;7;17;19;13;1;27;18;8;11*4;14;24;2;23;28;9;3*15;29;30;12;16;10;25*5;20;6;22;31;21*26","5",""
138,1081.3878,1045.9023,1343.4468,";;7;17;19;13;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
139,1067.9202,1045.9023,1386.8755,";;7;17;19;13;1;27;12;8;11;4*14;24;2;23;28;9;22;15*29;30;18;16;10;25*5;20;6;3;31;21*26","5",""
140,1061.0012,1045.9023,1432.1052,";;7;17;19;13;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
141,1082.8431,1045.9023,1413.0809,";;7;17;19;13;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
142,1065.6736,1045.9023,1612.8395,";;7;17;19;13;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
143,1056.417,1042.0704,1293.2684,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
144,1077.545,1042.0704,1692.4731,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
145,1085.8202,1042.0704,1422.8588,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
146,1072.7172,1042.0704,1603.2219,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
147,1066.7267,1042.0704,1419.4413,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
148,1071.7859,1042.0704,1463.0245,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
149,1082.1453,1042.0704,1732.8872,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
150,1095.9462,1042.0704,1603.2219,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
151,1061.1312,1042.0704,1316.802,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
152,1054.941,1042.0704,1399.0753,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
153,1065.2112,1042.0704,1386.8638,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
154,1057.311,1042.0704,1364.4331,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
155,1057.7911,1042.0704,1419.4413,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
156,1065.0902,1042.0704,1335.3783,";;7;13;19;17;1;27;18;8;11*4;14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;31;21*26","5",""
