"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
10,2247.9897,2144.487,2611.8535,";;2;38;28;33;41;23;1;31;18*5;30;16;17;25;19;43;10*42;15;14;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
11,2216.315,2119.936,2531.6384,";;2;38;28;41;23;1;32;18*7;5;31;16;17;25*19;43;10;42;15;14;22*6;20;24;21;34;35*11;4;8;9;39;26;40*44;12;36;47;37;3*46;13;29;30;33;27;45","7",""
12,2197.005,2119.936,2549.949,";;2;38;28;41;23;1;32;18*7;5;31;16;17;25*19;43;10;42;15;14;22*6;20;24;21;34;35*11;4;8;9;39;26;40*44;12;36;47;37;3*46;13;29;30;33;27;45","7",""
13,2197.059,2109.553,2616.023,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
14,2177.2285,2109.553,2532.9417,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
15,2166.063,2107.6265,2492.3113,";;2;38;28;41;23;1;32;18;5*31;16;17;25;19;43;10*42;15;14;22;6;20;39*7;24;21;34;35;11*4;8;26;40;44;12;36;47*37;3;46;13;29;30;33*27;45;9","7",""
16,2157.3047,2074.6223,2587.546,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;20;47","7",""
17,2170.342,2074.6223,2546.8132,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;20;9;39;26;40;32;44*12;37;3;46;13;29*27;45;8;47","7",""
18,2139.5586,2074.6223,2524.247,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;20;47","7",""
19,2106.5544,2071.4143,2614.5352,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;20;9;39;26;40;32;44*3;37;12;46;13;29*27;45;8;47","7",""
20,2097.2827,2071.4143,2614.0654,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;20;9;39;26;40;32;44*12;37;3;46;13;29*27;45;8;47","7",""
21,2095.0935,2038.5919,2468.037,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;9;39;26;40;32;44;12*37;3;46;13;29*47;27;45;8;20","7",""
22,2085.416,2038.5919,2466.8586,";;2;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;34;35;11*4;9;39;26;40;32;44;12*37;3;46;13;29*47;27;45;8;20","7",""
23,2101.4683,2031.4902,2701.4812,";;15;38;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;2;14;22;6;36*7;24;21;34;35;11*4;9;20;39;26;40;32;44*12;37;3;46;13;29*27;45;8;47","7",""
24,2074.8296,1989.9622,2524.002,";;38;7;30;33;41;23;1;31;18*5;2;16;17;25*19;43;10;42;15;14;22*6;36;24;21;34;35*11;4;9;39;26;40;32*44;12;37;3;46*13;29;47;27;45;8;20*28","8",""
25,2058.5981,1989.9622,2304.932,";;38;7;30;33;41;23;1;31;18*5;2;16;17;25*19;43;10;42;15;14;22*6;36;24;21;34;35*11;4;9;39;26;40;32*44;12;37;3;46*13;29;47;27;45;8;20*28","8",""
26,2055.4004,1961.8295,2302.674,";;2;34;10;33;41;23;1;31;18*5;28;16;17;25;19*43;30;42;15;14;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;38;40","7",""
27,2048.7068,1961.8295,2561.4346,";;2;34;30;33;41;23;1;31;18;5*28;16;17;25;19;43*10;42;15;14;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;38;40","7",""
28,2012.5615,1941.1187,2423.4897,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*24;21;34;35;11;4;9*39;26;40;32;44;12;37*3;46;13;29;47;27;45;8*20;7","7",""
29,2019.5714,1938.5886,2388.3665,";;2;34;30;33;41;23;1;31;18;5*28;16;17;25;19;8;10*42;15;14;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;38;40;43","7",""
30,2011.5647,1927.8177,2567.6702,";;2;34;30;33;41;23;1;31;18;5*28;16;17;25;19;8;10*42;15;14;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;43;12*37;3;46;13;47*27;45;38;40;44","7",""
31,1997.6133,1923.0345,2351.997,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
32,1981.2997,1923.0345,2303.5315,";;2;35;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*7;24;21;29;30;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
33,1954.6168,1923.0345,2484.8115,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
34,1981.6235,1923.0345,2607.5747,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
35,1939.9553,1923.0345,2111.5818,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;14;38;22;6;36*7;24;21;29;35;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
36,1936.945,1906.445,2128.4783,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;35;38;22;6;36*7;24;21;29;14;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
37,1948.7076,1906.445,2511.348,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;35;38;22;6;36*7;24;21;29;14;11;4*9;20;39;26;32;44;12*37;3;46;13;47*27;45;8;34;40","7",""
38,1950.052,1885.8586,2228.1895,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;38;22;6;36*7;45;24;21;29;35;11*4;9;20;39;26;32;44;12*37;3;46;13;47*27;8;34;40;14","7",""
39,1943.3877,1885.8586,2405.891,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;14;10*42;15;38;22;6;36*7;45;24;21;29;35;11*4;9;20;39;26;32;44;12*37;3;46;13;47*27;8;34;40;43","7",""
40,1928.0262,1879.1106,2299.691,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;38;22;6;36*7;45;24;21;29;14*11;4;9;20;39;26;32*44;12;37;3;46*13;47;27;8;34;40;35","7",""
41,1910.1183,1853.4202,2248.0977,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;38;22;6;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;40;14","7",""
42,1893.4689,1853.4202,2353.075,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;38;22;6;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;40;14","7",""
43,1898.0305,1853.19,2356.953,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;6;22;38;36*7;45;24;21;29;14*11;4;9;20;39;26;32*44;12;37;3;46*13;47;27;8;34;40;35","7",""
44,1888.8878,1835.4436,2426.2524,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;40*42;15;38;22;6;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;10;14","7",""
45,1862.1797,1824.4022,2047.5411,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*9;15;6;22;38;36*7;45;24;21;29;8;11;4*42;20;39;26;32;44;12*37;3;46;13;47*27;14;34;40;35","7",""
46,1869.1781,1819.501,2213.7556,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;10*42;15;6;22;38;36*7;45;24;21;29;14;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;40;35","7",""
47,1861.6343,1816.8104,2254.315,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;10*42;15;6;22;38;36*7;45;24;21;29;28*11;4;9;20;39;26;32*44;12;37;3;13*46;47;27;8;34;40;35","7",""
48,1859.0173,1810.2317,2229.0247,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;10;14","7",""
49,1873.1127,1810.2317,2339.3452,";;2;30;33;41;23;1;31;18;5;28*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;10;14","7",""
50,1850.04,1788.0227,2294.504,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;10*9;15;6;22;38;36*7;45;24;21;29;28*11;4;42;20;39;26;32;44*12;37;3;13;46*47;27;8;34;40;35","7",""
51,1838.369,1784.1925,2193.6216,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;28;10","7",""
52,1831.0295,1784.1925,2193.22,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*28;8;34;27;10","7",""
53,1853.0607,1780.9958,2300.6316,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;10*9;15;6;22;38;36*7;45;24;21;29;28;42*4;11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;40;35","7",""
54,1829.506,1773.9185,2254.5452,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
55,1820.0272,1773.9185,2208.6326,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
56,1813.6162,1773.9185,2222.75,";;2;30;33;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
57,1805.451,1772.1069,2183.8542,";;2;33;30;41;23;1;31;18;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
58,1792.4038,1771.7771,2221.2637,";;2;30;33;41;23;1;18;31;5;14*16;17;25;19;43;40*42;15;3;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;6;13;46*47;27;8;34;28;10","7",""
59,1802.9708,1771.7771,2261.081,";;2;30;33;41;23;1;18;31;5;14*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
60,1803.3164,1763.9348,2343.1965,";;2;33;30;41;14;1;31;18;5;23*16;25;17;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
61,1804.8727,1763.9348,2378.3801,";;2;33;30;41;14;1;31;18;5;23*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
62,1792.6086,1763.9348,2238.8967,";;2;33;30;41;14;1;31;18;5;23*16;17;25;19;43;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
63,1793.5035,1751.4805,2115.7952,";;2;33;30;41;14;1;31;18;5;23*16;17;25;19;6*40;42;15;43;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
64,1784.4983,1745.844,2069.1858,";;2;33;30;41;14;1;31;43;5;23;16*17;25;19;18;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
65,1772.7238,1745.844,2338.201,";;2;33;30;41;14;1;31;43;5;23;16*17;25;19;18;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
66,1801.8938,1745.844,2264.2678,";;2;33;30;41;14;1;31;43;5;23;16*17;25;19;18;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
67,1765.1095,1745.844,2284.3657,";;2;33;30;41;14;1;31;43;5;23;16*17;25;19;18;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
68,1765.0242,1734.3457,2104.8406,";;2;33;30;41;14;18;31;43;5;23*16;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
69,1775.953,1734.3457,2138.3687,";;2;33;30;41;14;18;31;43;5;23*16;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
70,1773.4084,1734.3457,2204.384,";;2;33;30;41;14;18;31;43;5;23*16;17;12;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;25*37;3;13;46;47*27;8;34;28;10","7",""
71,1779.4608,1734.3457,2171.2778,";;2;33;30;41;14;18;31;43;5;23*16;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
72,1748.549,1734.3457,2120.0002,";;2;33;30;41;14;18;31;43;5;23*16;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
73,1763.9749,1734.3457,2233.8447,";;2;33;30;41;14;18;31;43;5;23*16;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
74,1747.1244,1730.051,2044.3569,";;2;33;30;41;14;18;16;43;5;23*31;17;25;19;1;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
75,1762.5056,1706.0269,2092.8943,";;2;33;30;41;14;18;31;43;5;23*16;17;1;19;25;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
76,1777.5842,1706.0269,2157.6,";;2;33;30;41;14;18;31;43;5;23*16;17;1;19;25;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;46;13;47*27;8;34;28;10","7",""
77,1776.545,1702.6809,2199.0044,";;2;33;47;41;14;18;16;43*5;23;31;17;25;19;1;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;30;27;8*34;28;10","7",""
78,1753.7568,1701.7319,2217.0063,";;2;33;30;41;14;18;16;43;5;23*31;17;1;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
79,1756.312,1701.7319,2210.4707,";;2;33;30;41;14;18;16;43;5;23*31;17;1;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
80,1753.6484,1674.362,2146.5122,";;2;33;47;41;14;18;16;43*5;23;31;17;1;19;25;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;30;27;8*34;28;10","7",""
81,1720.4642,1674.362,2090.3638,";;2;33;47;41;14;18;16;43*5;23;31;17;1;19;25;40*42;15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;30;27*28;34;8;10","7",""
82,1712.5239,1674.362,2159.3948,";;2;33;47;41;14;18;16;43*5;23;31;17;1;19;25;40*42;15;6;22;38;36*7;35;24;21;29;45;9;4*11;20;39;26;32;44;12*37;3;13;46;30;27;8*34;28;10","7",""
83,1718.5262,1666.241,2211.2979,";;2;33;30;41;14;17;16;43;5*23;31;18;1;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
84,1705.4811,1666.241,2065.5908,";;2;33;30;41;14;17;16;43;5*23;31;18;1;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
85,1711.3715,1666.241,2092.4062,";;2;33;30;41;14;17;16;43;5*23;31;18;1;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
86,1710.7515,1647.115,2242.3203,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
87,1689.7952,1647.115,2058.792,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
88,1684.1858,1647.115,2024.7896,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
89,1727.5511,1647.115,2244.9312,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
90,1660.5183,1647.115,1849.7999,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
91,1684.2896,1647.115,2141.6418,";;2;33;30;41;14;17;16;43;5;1*31;18;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;12*37;3;13;46;47*27;8;34;28;10","7",""
92,1684.848,1630.2639,2125.6885,";;2;33;30;41;14;17;16;43;5;1*31;12;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;3;13;46;47*27;8;34;28;10","7",""
93,1673.8811,1630.2639,2022.829,";;2;33;30;41;14;17;16;43;5;1*31;12;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;3;13;46;47*27;8;34;28;10","7",""
94,1675.1339,1630.2639,2037.811,";;2;33;30;41;14;17;16;43;5;1*31;12;23;19;25;40;42*15;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;3;13;46;47*27;8;34;28;10","7",""
95,1686.0547,1628.4257,2032.8947,";;2;33;30;41;14;17;16;43;5;1*31;12;23;19;25;40;15*42;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;3;13;46;47*27;8;34;28;10","7",""
96,1668.1066,1628.4257,2096.3086,";;2;33;30;41;14;17;16;43;5;1*31;12;23;19;25;40;15*42;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;3;13;46;47*27;8;34;28;10","7",""
97,1642.3402,1602.8939,1980.5947,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*40;42;15;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;3;13*46;30;27;8;34;28;10","7",""
98,1655.31,1602.8939,1909.1091,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*40;42;15;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;3;13*46;30;27;8;34;28;10","7",""
99,1644.7065,1601.0557,1909.1056,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*40;15;42;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;3;13*46;30;27;8;34;28;10","7",""
100,1646.999,1601.0557,2067.463,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*40;15;42;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;3;13*46;30;27;8;34;28;10","7",""
101,1626.6207,1580.4366,1906.8615,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*3;15;42;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;40;13*46;30;27;8;34;28;10","7",""
102,1635.1385,1580.4366,2012.9431,";;2;33;47;41;19;17*16;43;5;1;31;12;23;14;25;3*15;42;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
103,1621.1318,1580.4366,1927.3844,";;2;33;47;41;14;17*16;43;5;1;31;12;23;19;25*3;15;42;6;22;38*36;7;45;24;21;29;35*9;4;11;20;39;26;32*44;18;37;40;13*46;30;27;8;34;28;10","7",""
104,1652.5681,1525.6229,2058.6233,";;2;33;47;41;15;17;23;43*5;1;31;12;16;19;25;3*14;42;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
105,1599.4867,1525.6229,1831.19,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;24;21;29;35;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
106,1579.0286,1492.4464,1939.038,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;8;36;7*45;35;21;29;24;9;4;11*20;39;26;32;44;18;37*40;13;46;30;27;38*34;28;10","7",""
107,1547.3018,1492.4464,1873.5944,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
108,1544.6847,1492.4464,2090.0225,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
109,1536.0178,1492.4464,1923.9491,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*37;40;13;46;30;27;8*34;28;10","7",""
110,1527.0845,1478.2732,1995.6857,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;37;13;46;30;27;8*34;28;10","7",""
111,1517.5658,1478.2732,2056.424,";;2;33;47;41;14;17;23;43*5;1;31;12;7;19;25*3;15;42;6;22;38*36;16;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;37;13;46;30;27;8*34;28;10","7",""
112,1540.2147,1478.2732,2017.7686,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;37;13;46;30;27;8*34;28;10","7",""
113,1516.7935,1478.2732,1812.2206,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;37;13;46;30;27;8*34;28;10","7",""
114,1493.169,1466.4897,1981.5123,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;27;13;46;30;37;8*34;10;28","7",""
115,1500.0411,1466.4897,1893.0531,";;2;33;47;41;14;17;23;43*5;1;31;12;16;19;25;3*15;42;6;22;38;36*7;45;35;21;29;24;9;4*11;20;39;26;32;44;18*40;27;13;46;30;37;8*34;28;10","7",""
