"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
41,1936.0728,1843.6643,2346.5662,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
42,1934.1709,1843.6643,2316.3662,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
43,1916.8534,1837.1747,2190.3186,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44;32*36;40;27;45;34","7",""
44,1900.229,1837.1747,2337.6143,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;32;5;43*37;15;30;33;47;28;44;31*36;40;27;45;34","7",""
45,1887.298,1830.113,2274.932,";;38;20;2;46;3*6;23;41;9;24;26;39;35*14;12;1;17;22;19;25;10;8*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
46,1890.5978,1830.113,2176.3887,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;36;43*37;15;30;33;47;28;44;32;5*40;34;27;45","7",""
47,1878.0223,1830.113,2147.386,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
48,1870.1345,1830.113,2215.1235,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
49,1876.4507,1830.113,2479.1914,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
50,1864.1304,1829.2195,2306.7788,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
51,1862.929,1829.2195,2239.27,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
52,1860.4943,1829.2195,2410.7656,";;16;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;38;43;5*31;37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
53,1854.1902,1783.8062,2172.6704,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
54,1862.2312,1770.2549,2254.9097,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
55,1850.6157,1770.2549,2183.9558,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;15;30;33;47;28;44;32*36;40;34;27;45","7",""
56,1837.4485,1765.475,2134.4573,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;46;30;33;47;28;44;32*36;40;27;34;45","7",""
57,1828.3115,1765.475,2111.239,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;46;30;33;47;28;44;32*36;40;27;34;45","7",""
58,1819.8086,1705.617,2279.4844,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;46;30;33;47;28;44;32*36;40;27;34;45","7",""
59,1800.2909,1705.617,2063.1904,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;46;30;33;47;28;44;32*36;40;27;34;45","7",""
60,1803.357,1704.7689,2085.2324,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;46;30;33;47;28;44;32*36;40;34;27;45","7",""
61,1797.4135,1704.7689,2363.5225,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;46;30;33;47;28;44;32*36;40;34;27;45","7",""
62,1778.0769,1704.7689,2008.4045,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*12;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;5;31*37;46;30;33;47;28;44;32*36;40;34;27;45","7",""
63,1770.784,1688.3441,2073.582,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;40;27;34;45","7",""
64,1750.0045,1687.4961,2124.2498,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;40;34;27;45","7",""
65,1723.8124,1687.4961,1933.9604,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;40;34;27;45","7",""
66,1730.3232,1687.4961,2029.2704,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;40;34;27;45","7",""
67,1727.2588,1687.4961,2115.1775,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;40;34;27;45","7",""
68,1726.3949,1685.7662,2034.26,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;30;46;33;47;28*44;32;36;40;27;34;45","7",""
69,1708.6166,1682.7391,2036.0065,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;45;34;27;40","7",""
70,1715.7512,1682.7391,2022.0776,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;45;34;27;40","7",""
71,1711.3577,1682.7391,2250.2332,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;2*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;47;28*44;32;36;45;34;27;40","7",""
72,1702.8938,1673.8436,2089.945,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;2;28*44;32;36;40;27;34;45","7",""
73,1708.7612,1673.8436,1952.8484,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;2;28*44;32;36;40;27;34;45","7",""
74,1706.5956,1668.2386,1944.079,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;2;28*44;32;36;45;34;27;40","7",""
75,1702.5392,1668.2386,2146.0493,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;2;28*44;32;36;45;34;27;40","7",""
76,1707.2017,1668.2386,1959.9263,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;46;30;33;2;28*44;32;36;45;34;27;40","7",""
77,1715.0135,1665.6608,2049.0999,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
78,1707.1598,1665.6608,2189.0076,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;16;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
79,1688.8567,1654.0063,1989.0176,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;16;18;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
80,1693.3243,1654.0063,2142.1472,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;16;18;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
81,1698.3478,1654.0063,2202.1907,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;16;18;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
82,1700.9303,1654.0063,2168.66,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;16;18;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
83,1685.4734,1654.0063,2140.3044,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;16;18;43;12*31;37;30;46;33;2;28*44;32;36;45;34;27;40","7",""
84,1686.6475,1623.184,1906.7368,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
85,1682.6581,1623.184,2186.8577,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
86,1690.6392,1623.184,2142.3684,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
87,1673.8999,1623.184,1961.7123,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
88,1675.7599,1623.184,2127.4592,";;38;20;8;15;3;6;23*41;9;24;26;39;35;14;17;1*5;22;19;25;10;47*7;13;21;29;4*11;42;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
89,1665.8466,1621.4082,2002.6619,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
90,1652.168,1621.4082,2062.9531,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
91,1654.7723,1621.4082,2025.9958,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
92,1662.5441,1621.4082,2131.9902,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
93,1642.686,1621.4082,2166.3296,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
94,1636.5958,1621.4082,1859.7983,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
95,1648.6079,1615.1672,1949.7196,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
96,1634.9784,1615.1672,1929.3196,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
97,1642.6948,1615.1672,1982.8757,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
98,1649.0264,1602.6195,1988.0981,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
99,1646.3441,1602.6195,2093.7112,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
100,1630.5789,1602.6195,1960.1383,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
101,1652.871,1596.3785,2200.8015,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;10*47;7;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
102,1646.2191,1592.1055,2108.8833,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
103,1635.5342,1592.1055,2108.8833,";;38;20;8;15;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
104,1621.1417,1585.8644,1862.1533,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
105,1629.7074,1585.8644,1999.2102,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;45;34;27;40","7",""
106,1608.4493,1581.8535,1868.8009,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
107,1623.2478,1581.8535,1941.8501,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;13;21;29;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
108,1619.5731,1560.6108,1942.834,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
109,1623.55,1560.6108,2106.5127,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
110,1593.4858,1560.6108,2067.1858,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
111,1595.6876,1560.6108,1976.6691,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
112,1593.7214,1560.6108,1952.0448,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
113,1587.3912,1560.6108,1852.0215,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
114,1582.8877,1560.6108,1876.198,";;38;15;8;20;3;6;23*41;9;42;26;39;35;14*17;1;5;22;19;25;7*47;10;29;21;13;4*11;24;18;37;43;12*31;16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
