"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
34,1222.3883,1191.9485,1483.7306,";;16;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
35,1206.0813,1184.3956,1470.668,";;16;23;9;29;5;10*25;20;15;22;18*28;6;1;12;7;2;3*11;4;8;26;19;17;30;14;24*27;13;31;21","5",""
36,1214.3832,1184.3956,1422.8846,";;16;23;9;29;5;10*25;20;15;22;18*28;6;1;12;7;2;3*11;4;8;26;19;17;30;14;24*27;13;31;21","5",""
37,1207.0779,1170.8076,1552.9349,";;16;23;9;29;5;10*25;20;15;22;18*28;7;1;12;30;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
38,1202.8892,1170.8076,1444.5759,";;16;23;9;29;5;10*25;20;15;22;18*28;7;1;12;30;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
39,1198.7551,1166.5347,1568.0984,";;16;23;9;29;5;10*25;20;15;22;18;19;6;1*12;30;2;3;11;4;8*26;28;17;7;14;24;27*13;31;21","5",""
40,1184.9126,1154.8485,1350.1545,";;16;23;9;29;25;10*5;20;15;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
41,1188.8514,1154.8485,1468.2094,";;16;23;9;29;25;10;6*20;15;22;18;28;5;1*12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
42,1175.9758,1154.8485,1568.5509,";;16;23;9;29;25;10*5;20;15;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
43,1174.0133,1152.1373,1544.7322,";;26;28;9;29;25*10;5;20;15;22;18;23*6;1;12;30;2;3;11;4;8*16;19;17;7;14;24;27;13*31;21","5",""
44,1188.1079,1145.3489,1478.2733,";;16;23;15;29;25;10*5;20;9;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
45,1173.9696,1141.1172,1568.3368,";;16;23;9;29;10;25*5;20;15;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
46,1157.9398,1141.1172,1466.7388,";;16;23;9;29;10;25*5;20;15;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
47,1173.074,1131.6177,1561.2029,";;16;23;12;29;10;25*5;20;9;22;18;28*6;1;15;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
48,1152.3984,1131.6177,1451.5997,";;16;23;15;29;10;25*5;20;9;22;18;28*6;1;12;30;2;3;11;4;8*26;19;17;7;14;24;27*13;31;21","5",""
49,1178.08,1129.6246,1639.8618,";;2;23;15;29;10;25;5*20;9;22;24;28;6;1;12;30*16;3;11;4;8;26;19*17;7;14;18;27;13*31;21","5",""
50,1157.4086,1121.207,1552.7174,";;2;28;15;29;10;25*5;20;9;22;18;23;6;1*12;30;16;3;4;11;8*26;19;17;7;14;24;27*13;31;21","5",""
51,1165.9485,1121.207,1585.9285,";;2;23;15;29;10;25;5*20;9;22;18;28;6;1*12;30;16;3;4;11;8*26;19;17;7;14;24;27*13;31;21","5",""
52,1162.9829,1121.207,1521.9602,";;2;23;15;29;10;25;5*20;9;22;18;28;6;1*12;30;16;3;4;11;8*26;19;17;7;14;24;27*13;31;21","5",""
53,1156.0331,1119.8436,1516.7615,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;7;14;24;27*13;31;21","5",""
54,1145.2406,1119.8436,1516.7615,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;7;14;24;27*13;31;21","5",""
55,1147.5824,1119.8436,1513.5427,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;7;14;24;27*13;31;21","5",""
56,1149.8901,1119.2552,1505.1049,";;2;23;15;29;10;25;5*20;9;22;18;28;6;1*12;30;16;3;4;11;8*26;19;17;13;14;24;27*7;31;21","5",""
57,1135.4358,1117.8918,1434.4868,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;13;14*24;27;7;31;21","5",""
58,1143.8622,1117.8918,1527.8306,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;13;14*24;27;7;31;21","5",""
59,1143.3582,1117.8918,1456.3513,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;13;14*24;27;7;31;21","5",""
60,1142.1731,1117.8918,1589.3127,";;6;23;15;29;10;25;5*20;9;22;18;28*16;1;12;30;2;3;4;11*8;26;19;17;13;14*24;27;7;31;21","5",""
61,1141.4976,1102.9462,1587.8179,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11;21*28;19;17;13;14;24;27;7*31;8","5",""
62,1138.5044,1102.9462,1534.0183,";;6;23;15;29;10;25;5*20;21;22;18;26*16;1;12;30;2;3;4;11*8;28;19;17;13;14;24*27;7;31;9","5",""
63,1138.4324,1091.7626,1448.5647,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
64,1137.3024,1091.7626,1461.6086,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
65,1130.3866,1091.7626,1539.2822,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
66,1120.0027,1091.7626,1468.595,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
67,1109.3129,1091.7626,1417.1257,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
68,1104.402,1091.7626,1418.0872,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
69,1121.0128,1091.7626,1398.1436,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;13;14;24;27*7;17;21","5",""
70,1109.182,1090.716,1427.1938,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27;7*17;13","5",""
71,1111.2471,1090.716,1435.175,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;21;19;31;28;14;24;27;7*17;13","5",""
72,1112.3885,1090.716,1397.3352,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27;7*17;13","5",""
73,1115.3217,1090.716,1654.789,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;19;11*8;28;4;31;21;14;24;27*7;17;13","5",""
74,1105.0598,1090.7158,1347.2445,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
75,1115.1273,1090.7158,1492.4258,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
76,1117.108,1090.7158,1483.2235,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
77,1110.6227,1090.7158,1500.5657,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
78,1107.4207,1090.7158,1543.3062,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
79,1105.3219,1090.7158,1484.0886,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
80,1129.4465,1090.7158,1492.4258,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
81,1116.9688,1090.7158,1479.1123,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*13;17;7","5",""
82,1116.6461,1090.5657,1479.1123,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
83,1107.5109,1090.5657,1712.6821,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
84,1110.6202,1090.5657,1399.3796,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
85,1125.9534,1090.5657,1712.5354,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
86,1137.4901,1090.5657,1617.8215,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
87,1112.773,1090.5657,1351.2031,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
88,1123.3649,1090.5657,1537.1758,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;7*8;28;19;31;21;14;24;27*17;13;11","5",""
89,1115.4293,1090.5657,1679.5195,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
90,1113.6554,1090.5657,1406.3125,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
91,1123.6189,1090.5657,1622.862,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
92,1097.3545,1090.5657,1226.0645,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
93,1116.3452,1090.5657,1397.9988,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
94,1124.7928,1090.5657,1547.2095,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
95,1100.5209,1090.5657,1387.3672,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
96,1114.971,1090.5657,1472.8677,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
97,1127.3909,1090.5657,1440.8098,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
98,1110.2195,1090.5657,1406.3125,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
99,1113.8048,1090.5657,1492.915,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
100,1112.8323,1090.5657,1396.9983,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
101,1108.2166,1090.5657,1543.1594,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
102,1109.4281,1090.5657,1460.3435,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
103,1109.3726,1090.5657,1472.8677,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
104,1111.887,1090.5657,1547.2095,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
105,1104.4836,1090.5657,1280.5916,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
106,1131.7423,1090.5657,1622.862,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;21;14;24;27*17;13;7","5",""
107,1128.7124,1078.585,1505.3364,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
108,1108.5964,1078.585,1406.7134,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
109,1120.9739,1078.585,1543.1594,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
110,1119.718,1078.585,1471.6653,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
111,1112.9974,1078.585,1532.1509,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
112,1090.88,1078.585,1700.2588,";;6;23;15;29;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
113,1109.4133,1070.3347,1700.2588,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
114,1098.7584,1070.3347,1455.8699,";;6;23;29;15;9;25;5*20;10;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
115,1099.3682,1070.3347,1512.227,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
116,1093.2507,1070.3347,1367.228,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
117,1078.5563,1070.3347,1364.7227,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;8;3;4;11*2;28;19;31;17;14;24;27*21;13;7","5",""
118,1092.9547,1070.3347,1455.0171,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
119,1093.2151,1070.3347,1475.0022,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
120,1097.4325,1070.3347,1400.5249,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
121,1092.7124,1070.3347,1354.5171,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
122,1087.4363,1070.3347,1490.4402,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
123,1079.8651,1070.3347,1236.9412,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
124,1083.9777,1070.3347,1351.8469,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
125,1087.4954,1070.3347,1395.0771,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
126,1093.6494,1070.3347,1480.1487,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
127,1086.0356,1070.3347,1305.8511,";;6;23;29;15;10;25;5*20;9;22;18;26*16;1;12;30;2;3;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
128,1090.1177,1070.1418,1338.6299,";;6;3;29;7;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;15","5",""
129,1109.8599,1070.1418,1479.1367,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
130,1086.1134,1070.1418,1344.3611,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
131,1094.9485,1070.1418,1504.8047,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
132,1080.3196,1070.1418,1624.2635,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
133,1097.7255,1070.1418,1607.675,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
134,1086.645,1070.1418,1601.5632,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
135,1090.3668,1070.1418,1501.8328,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
136,1081.7496,1070.1418,1376.5745,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
137,1116.3174,1070.1418,1614.9834,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
138,1104.9171,1070.1418,1432.7913,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
139,1105.3638,1070.1418,1386.4319,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;31;17;14;24;27*21;13;7","5",""
140,1091.208,1068.04,1394.884,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
141,1092.2285,1068.04,1673.8069,";;15;3;29;6;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
142,1086.1931,1068.04,1413.6204,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
143,1086.1466,1068.04,1355.0505,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
144,1086.3965,1068.04,1594.7673,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;14;17;31;19;24;27*21;13;7","5",""
145,1097.2789,1068.04,1659.428,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
146,1089.0875,1068.04,1499.731,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
147,1078.5226,1068.04,1415.3486,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
148,1111.5682,1068.04,1680.5237,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
149,1091.427,1068.04,1693.5374,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
150,1098.3127,1068.04,1550.1133,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
151,1090.0311,1068.04,1426.6714,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
152,1085.266,1068.04,1312.2173,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
153,1092.97,1068.04,1395.5469,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
154,1089.9999,1068.04,1484.2378,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
155,1099.4368,1068.04,1685.204,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
156,1076.448,1068.04,1263.5278,";;6;3;29;15;10;25*5;20;9;22;18*26;16;1;12;30;2;23;4;11*8;28;19;17;31;14;24;27*21;13;7","5",""
