"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1562.3718"
16,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
17,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
18,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
19,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
20,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
21,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
22,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
23,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
24,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
25,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
26,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
27,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
28,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
29,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
30,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
31,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
32,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
33,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
34,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
35,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
36,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
37,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
38,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
39,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
40,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
41,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
42,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
43,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
44,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
45,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
46,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
47,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
48,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
49,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
50,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
51,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
52,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
53,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
54,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
55,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
56,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
57,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
58,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
59,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
60,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
61,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
62,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
63,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
64,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
65,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
66,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
67,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
68,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
69,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
70,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
71,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
72,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
73,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
74,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
75,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
76,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
77,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
78,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
79,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
80,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
81,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
82,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
83,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
84,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
85,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
86,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
87,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
88,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
89,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
90,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
91,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
92,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
93,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
94,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
95,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
96,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
97,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
98,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
99,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
100,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
101,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
102,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
103,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
104,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
105,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
106,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
107,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
108,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
109,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
110,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
111,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
112,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
113,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
114,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
115,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
116,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
117,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
118,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
119,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
120,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
121,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
122,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
123,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
124,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
125,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
126,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
127,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
128,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
129,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
130,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
131,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
132,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
133,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
134,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
135,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
136,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
137,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
138,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
139,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
140,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
141,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
142,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
143,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
144,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
145,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
146,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
147,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
148,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
149,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
150,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
151,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
152,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
153,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
154,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
155,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
156,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
157,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
