"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
52,1153.4125,1124.2115,1368.5732,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
53,1147.2887,1124.2115,1463.2075,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
54,1153.7261,1124.2115,1436.1926,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
55,1151.0994,1124.2115,1463.4834,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
56,1171.3336,1124.2115,1451.35,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
57,1153.8796,1124.2115,1418.1528,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
58,1159.556,1124.2115,1457.1565,";;5;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;12;29;15*21;31;1;30","5",""
59,1139.306,1124.2115,1451.35,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;30;20;5;29;15*21;31;1;27","5",""
60,1166.915,1124.2115,1615.9633,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
61,1145.3165,1124.2115,1490.1653,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
62,1143.9801,1124.2115,1456.1301,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
63,1147.8688,1124.2115,1523.4095,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
64,1155.5792,1124.2115,1457.4991,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
65,1155.978,1124.2115,1559.9299,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
66,1144.7186,1124.2115,1507.8536,";;28;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;12*7;26;27;20;5;29;15*21;31;1;30","5",""
67,1145.0488,1124.2115,1439.5532,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
68,1154.402,1124.2115,1440.2754,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
69,1150.1831,1124.2115,1618.4529,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
70,1154.0308,1124.2115,1518.4163,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
71,1144.4265,1124.2115,1425.848,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
72,1142.3802,1124.2115,1448.7275,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
73,1134.7236,1124.2115,1387.9941,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
74,1150.294,1124.2115,1488.4297,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
75,1141.8668,1124.2115,1433.449,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
76,1151.2711,1124.2115,1457.1565,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
77,1139.22,1124.2115,1523.4095,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
78,1149.1198,1124.2115,1492.1921,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
79,1147.7279,1124.2115,1459.6973,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
80,1144.5883,1124.2115,1399.4075,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
81,1141.5731,1124.2115,1374.5387,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
82,1149.9955,1124.2115,1537.0735,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
83,1149.6646,1124.2115,1398.5116,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
84,1140.8254,1124.2115,1469.8143,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
85,1152.0573,1124.2115,1444.2261,";;12;19;17;6;24;25;10;22*11;23;2;13;16;14*8;9;18;3;4;28;7*26;27;20;5;29;15;21*31;1;30","5",""
86,1150.7274,1124.2115,1503.5066,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
87,1154.6996,1124.2115,1504.8081,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
88,1154.9656,1124.2115,1512.542,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
89,1143.9836,1124.2115,1524.574,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
90,1149.257,1124.2115,1504.8081,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
91,1143.6573,1124.2115,1504.8081,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
92,1165.197,1124.2115,1472.679,";;12;19;17;6;24;25;10*8;11;23;4;13;16;14*22;9;18;2;3;28*7;26;27;20;5;29;15*21;31;1;30","5",""
93,1147.9961,1124.2115,1490.1653,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
94,1140.2467,1124.2115,1347.6428,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
95,1139.8574,1124.2115,1414.4021,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
96,1156.463,1124.2115,1385.1702,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
97,1143.1455,1124.2115,1551.5052,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
98,1144.6157,1124.2115,1479.3469,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
99,1139.7028,1124.2115,1551.5052,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
100,1143.8701,1124.2115,1449.502,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
101,1136.9677,1124.2115,1399.4075,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
102,1137.6403,1124.2115,1375.9514,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
103,1148.0135,1124.2115,1457.1565,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
104,1157.0496,1124.2115,1514.2686,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
105,1134.2322,1124.2115,1332.4304,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
106,1153.3129,1124.2115,1504.8389,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
107,1151.6147,1124.2115,1439.5532,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
108,1145.9614,1124.2115,1523.4095,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
109,1142.2009,1124.2115,1457.1565,";;5;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;12;29;15*21;31;1;30","5",""
110,1159.8423,1124.2115,1479.3469,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
111,1154.946,1124.2115,1443.3779,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
112,1139.9143,1124.2115,1380.2751,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
113,1140.6515,1124.2115,1383.8363,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
114,1153.807,1124.2115,1479.3469,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
115,1148.4026,1124.2115,1459.2004,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
116,1140.3472,1124.2115,1512.542,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
117,1147.0499,1124.2115,1455.9849,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
118,1142.3246,1118.7585,1433.8018,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
119,1150.0182,1118.7585,1518.4163,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
120,1154.4536,1118.7585,1382.9742,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
121,1145.6902,1118.7585,1470.6431,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
122,1143.128,1118.7585,1467.268,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
123,1132.2314,1118.7585,1458.8942,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
124,1143.7292,1118.7585,1553.5303,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
125,1134.0922,1118.7585,1458.8942,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
126,1137.3853,1118.7585,1430.7395,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
127,1140.9557,1118.7585,1517.4166,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
128,1134.6171,1118.7585,1553.5303,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
129,1133.3583,1118.7585,1448.2426,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
130,1140.5981,1118.7585,1504.3285,";;12;19;17;21;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;31;1;30","5",""
131,1141.1914,1088.9906,1486.7391,";;12;19;17;21;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
132,1133.1274,1088.9906,1458.8942,";;12;19;17;21;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
133,1133.9348,1088.9906,1693.8516,";;12;19;17;21;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
134,1115.8489,1074.1213,1462.827,";;12;21;17;19;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
135,1111.4613,1074.1213,1548.2544,";;12;21;17;19;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
136,1108.9043,1074.1213,1661.1792,";;12;21;17;19;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
137,1110.1836,1074.1213,1629.6375,";;12;21;17;19;31;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*6;24;1;30","5",""
138,1103.317,1062.0356,1498.5748,";;1;21;17;19;15;25;10;8;11;23*3;13;16;14;22;9*18;2;4;28;7;26*27;20;5;29;31;6;24*12;30","5",""
139,1101.6011,1062.0356,1488.9408,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
140,1082.7861,1062.0356,1336.9056,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
141,1078.7108,1062.0356,1355.8484,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
142,1119.4148,1062.0356,1775.0277,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
143,1087.8165,1062.0356,1586.2607,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
144,1075.7761,1062.0356,1353.758,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
145,1078.5258,1062.0356,1418.8469,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
146,1094.56,1062.0356,1435.5112,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
147,1093.2151,1062.0356,1499.9935,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
148,1084.0132,1062.0356,1364.1149,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
149,1084.7416,1062.0356,1345.6058,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
150,1092.2655,1062.0356,1603.6652,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
151,1074.7544,1062.0356,1435.0232,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
152,1096.0992,1062.0356,1418.614,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
153,1087.1149,1062.0356,1687.4785,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
154,1087.3632,1062.0356,1535.2596,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
155,1072.0396,1062.0356,1308.6012,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
156,1083.3124,1062.0356,1586.2607,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
157,1084.2953,1062.0356,1574.7345,";;1;21;17;19;31;25;10;8*11;23;3;13;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;6*24;12;30","5",""
