"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
14,1406.1073,1278.6112,1748.3505,";;16;19;2;28;27;13;15*10;25;11;5;20;30*7;26;14;3;23;18*8;22;4;9;29;1;12;6;21*17;31;24","5",""
15,1403.5199,1266.9434,1779.1793,";;16;19;2;28;27;14;10;15*25;11;5;20;30;7*26;13;3;23;18*8;22;4;9;29;1;12;6;21*17;31;24","5",""
16,1391.1316,1248.0193,1862.7446,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;13;3;23;18*8;22;4;9;29;1;12;6;21*17;31;24","5",""
17,1354.9619,1244.8916,1713.9138,";;15;10;14;27;28;2;19;16*13;26;7;30;20*5;11;25;3;23;18*8;22;4;9;29;1;12;6;21;31*17;24","5",""
18,1305.8875,1244.8916,1691.5217,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;13;3;23;18*8;22;4;9;29;1;12;6;21;31*17;24","5",""
19,1271.6831,1244.8916,1577.8749,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;13;3;23;18*8;22;4;9;29;1;12;6;21;31*17;24","5",""
20,1312.9272,1244.8916,1717.4004,";;16;19;2;28;27;14;15;10*25;11;5;20;9;4;22*8;18;23;3;13*26;7;30;29;1;12;6;21;31*17;24","5",""
21,1286.3785,1233.6536,1620.5502,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;13;3;23;17*31;21;6;1;12;29;9;4;22;8*18;24","5",""
22,1288.7416,1233.6536,1721.8242,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;21;3;23;18;8*22;4;9;29;12;1;6;13;31*17;24","5",""
23,1268.4242,1212.6671,1596.4135,";;16;19;2;28;27;14;15;10*25;11;5;21;30;26;7*13;3;23;18;8;22;4*9;29;1;12;6;20;31;17*24","5",""
24,1256.2189,1200.9631,1611.7714,";;16;19;2;28;27;14;15;10*25;11;5;20;30;7*26;13;3;23;18*8;4;22;9;29;12;1;6;21;31*17;24","5",""
25,1262.9672,1180.568,1648.7678,";;16;19;2;28;27;14;15;10*25;11;5;20;30*26;7;13;3;23*18;8;22;4;9;29;12;1*17;31;21;6;24","5",""
26,1243.9364,1168.7386,1641.3506,";;16;19;2;28;27;14;15;10*25;11;5;20;30*26;7;13;3;23*18;8;4;22;9;29;12;1;6*21;31;17;24","5",""
27,1232.922,1158.2428,1607.8768,";;16;19;2;28;27;14;15;10*25;11;5;20;30*26;7;13;3;23*18;8;4;22;9;29;12;1*17;21;31;6;24","5",""
28,1231.5824,1146.5826,1575.8872,";;16;19;2;28;27;14;15;10*25;26;30;20;5*11;7;13;3;23;4;8*18;22;9;29;12;1;6;21;31*17;24","5",""
29,1200.4274,1125.7216,1565.3926,";;16;19;2;28;27;14;15;10*25;11;5;20;30*26;7;13;3;23;4*8;18;22;9;29;12;1;17*31;21;6;24","5",""
30,1189.0286,1113.6885,1651.0977,";;16;19;2;28;27;14;15;10*25;11;5;20;30*26;7;13;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
31,1160.9457,1094.9497,1530.5437,";;16;19;2;28;27;14;11*10;25;15;5;20;30*26;7;13;3;23;4*8;18;22;9;29;12;1;17*31;21;6;24","5",""
32,1156.1053,1082.9166,1492.1957,";;16;19;2;28;27;14;11*10;25;15;5;20;30*26;7;13;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
33,1162.7406,1071.8223,1450.5758,";;16;19;13;7;26;30*20;5;15;25;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
34,1160.6488,1071.8223,1540.1543,";;16;14;13;7;26;30*20;5;15;25;10;11;19;27*28;2;3;23;4;8*18;22;9;29;12;1;21;31*17;6;24","5",""
35,1138.6975,1071.8223,1496.769,";;16;19;13;7;26;30*20;5;15;25;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
36,1118.7603,1057.4464,1502.9495,";;16;19;13;7;26;30*20;5;25;15;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
37,1119.6104,1057.4464,1512.9795,";;16;19;13;7;26;30*20;5;25;15;10;11*14;28;27;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
38,1107.1237,1057.4464,1495.3615,";;16;19;13;7;26;30*20;5;25;15;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
39,1122.1631,1057.4464,1536.1815,";;16;19;13;7;26;30*20;5;25;15;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
40,1076.085,1057.4464,1445.5645,";;16;19;13;7;26;30*20;5;25;15;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
41,1115.023,1057.4464,1517.6011,";;16;19;13;7;26;30*20;5;25;15;10;11*14;27;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
42,1107.6603,1052.2122,1517.6011,";;16;19;13;7;26;27;14*11;10;15;25;5;9;30;28*2;3;23;4;8;18;22*20;29;12;1;21;6;17;31*24","5",""
43,1087.6608,1043.2072,1448.7998,";;16;19;13;7;27;30;20*5;25;15;10;11;14*26;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
44,1101.5651,1043.2072,1540.3457,";;16;19;13;7;27;30;20*5;25;15;10;11;14*26;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
45,1106.5421,1025.533,1554.585,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
46,1082.1079,1025.533,1505.8567,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;22;9;29;12;1;21*31;17;6;24","5",""
47,1082.5292,1022.63086,1518.684,";;16;19;13;7;26;27;15*25;5;20;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
48,1079.0978,1022.63086,1499.9653,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
49,1065.7933,1022.63086,1513.8442,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
50,1062.2753,1022.63086,1491.9972,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
51,1061.0007,1022.63086,1486.1603,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
52,1059.0752,1022.63086,1512.8287,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
53,1080.2266,1022.63086,1502.5048,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
54,1071.507,1022.63086,1488.8529,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
55,1070.8184,1022.63086,1519.1404,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
56,1064.5135,1022.63086,1604.7941,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;2;3;23;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
57,1094.7831,1021.7485,1496.4098,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
58,1082.0903,1021.7485,1535.6517,";;16;19;13;7;25;27*20;5;26;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
59,1065.1738,1021.7485,1585.6697,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
60,1082.8121,1021.7485,1455.7432,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
61,1063.6302,1021.7485,1567.6296,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
62,1071.578,1021.7485,1402.6718,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
63,1070.7761,1021.7485,1476.3646,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
64,1048.6067,1021.7485,1432.1206,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
65,1059.6637,1021.7485,1505.8873,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
66,1060.7914,1021.7485,1480.788,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
67,1056.2634,1021.7485,1379.3313,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21;6*17;31;24","5",""
68,1065.9949,1021.7485,1449.8672,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
69,1053.5532,1021.7485,1388.7196,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;28;23;3;2;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
70,1076.0383,990.5142,1440.9647,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
71,1057.0444,990.5142,1495.503,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
72,1072.759,990.5142,1550.6708,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
73,1057.8905,990.5142,1507.0624,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
74,1028.7583,990.5142,1391.2233,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
75,1025.7723,990.5142,1518.9623,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
76,1028.7263,990.5142,1416.0653,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;2;3;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
77,1031.5109,990.09375,1480.712,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
78,1024.7499,990.09375,1413.7635,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
79,1018.9456,990.09375,1426.7565,";;16;19;13;7;26;27*20;5;25;15;10;11*21;1;12;29;22;9;18;8;4*28;23;2;3;30;14;31*17;6;24","5",""
80,1038.5446,990.09375,1511.2865,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
81,1033.5532,990.09375,1497.3904,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
82,1042.4651,990.09375,1623.6803,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
83,1020.4889,990.09375,1431.548,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
84,1049.0856,990.09375,1452.8947,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
85,1045.2192,990.09375,1504.8828,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
86,1020.6117,990.09375,1366.6436,";;16;19;13;7;26;23*20;5;25;15;10;11*14;30;3;2;27;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
87,1042.7318,990.09375,1544.8812,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
88,1057.8381,990.09375,1532.0032,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
89,1016.19525,990.09375,1529.6074,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
90,1032.364,990.09375,1458.3444,";;16;19;13;7;26;27*20;5;25;15;10;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
91,1032.3085,956.3819,1537.156,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
92,1027.0239,956.3819,1584.5233,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
93,1017.5873,956.3819,1494.4784,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
94,1006.4828,956.3819,1502.5433,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
95,998.5326,956.3819,1464.7598,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
96,989.9372,956.3819,1411.5983,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
97,986.41833,956.3819,1462.2249,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
98,1026.8716,956.3819,1570.3036,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
99,1015.44763,956.3819,1489.0582,";;16;19;13;7;26;27*20;5;25;10;15*28;23;2;3;30;14;11;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
100,1004.7801,956.3819,1550.8114,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
101,996.2095,956.3819,1525.4825,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
102,982.0926,956.3819,1372.8168,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
103,988.3498,956.3819,1361.4055,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
104,984.596,956.3819,1463.6785,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
105,994.97736,956.3819,1511.1954,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
106,986.74945,956.3819,1424.809,";;16;19;12;29;22;9;18*8;4;28;23;2;3;30*14;11;15;10;25;5*20;27;26;7;13;1;21*31;17;6;24","5",""
107,1022.6708,956.3819,1540.105,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
108,1017.5444,956.3819,1500.3491,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
109,1026.1205,956.3819,1529.3187,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
110,989.7813,956.3819,1443.8344,";;16;19;13;7;26;27*20;5;25;10;15;11*14;30;3;2;23;28;4*8;18;9;22;29;12;1;21*31;17;6;24","5",""
111,1007.53516,950.317,1514.307,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
112,993.2963,950.317,1479.6464,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;21;1;12;31*17;6;24","5",""
113,983.3363,950.317,1415.8278,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
114,986.1611,950.317,1489.8308,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
115,1012.04626,950.317,1374.731,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
116,982.1424,950.317,1515.892,";;16;19;13;7;14;27;20*5;25;10;8;11*26;30;3;2;23;28;4;15*18;9;22;29;12;1;21;31*17;6;24","5",""
117,1004.39124,950.317,1388.3171,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
118,990.92236,950.317,1376.0133,";;16;19;13;7;14;27;20*5;25;10;15;11;26*2;3;30;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
119,984.964,950.317,1511.3326,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
120,1011.0691,950.317,1427.7198,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
121,975.7835,950.317,1413.7198,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
122,991.56116,950.317,1355.329,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
123,1000.1943,950.317,1377.5271,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
124,976.3496,950.317,1458.5245,";;16;19;13;7;14;27;20*5;25;10;15;11;28;23*2;3;30;26;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
125,991.92163,950.317,1494.441,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
126,1003.7942,950.317,1447.2538,";;16;19;13;7;14;27;20*5;25;10;15;11;26;30*3;2;23;28;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
127,978.35974,950.3169,1327.8624,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7*13;19;16;12;1;21;31;17*6;24","5",""
128,1010.7336,944.7946,1458.5245,";;16;19;13;7;14;27;20*5;25;10;15;28*26;30;3;2;23;11;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
129,996.9991,944.7946,1390.7465,";;16;19;13;7;14;27;20*5;25;10;15;28*26;30;3;2;23;11;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
130,1062.7855,944.7946,1612.9302,";;16;19;13;7;14;27;20*5;25;10;15;28*26;30;3;2;23;11;4;8*18;9;22;29;12;1;21;31*17;6;24","5",""
131,1065.6187,943.82465,1533.9891,";;29;22;9;18;13;19;16*12;1;7;14;27;20;5*25;10;15;11;26;30;3*2;23;28;4;8;21;31*17;6;24","5",""
132,1069.7933,943.82465,1517.608,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
133,1066.5795,943.82465,1517.608,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;24;6*17","5",""
134,1168.039,943.82465,1766.2039,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
135,1110.9393,943.82465,1693.1713,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
136,1047.4229,943.82465,1758.2859,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
137,1033.1687,943.82465,1605.1414,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
138,976.41766,943.82465,1336.395,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
139,972.5633,943.82465,1418.7,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;19;13;21;31;17*6;24","5",""
140,977.7361,943.513,1472.8538,";;29;22;9;18;7;14;27*20;5;25;10;15;11*26;30;3;2;23;28;4*8;1;12;16;17;13;21*31;19;6;24","5",""
141,979.01917,943.513,1282.938,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;13;21;31;19*6;24","5",""
142,1010.8159,931.6148,1404.8724,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;21;13;17;31;19*6;24","5",""
143,967.3131,916.0949,1364.3395,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;17;21;31;19*6;24","5",""
144,969.8445,903.9798,1387.8241,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
145,948.6866,903.9798,1340.3774,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
146,957.61346,903.9798,1465.6436,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
147,929.56134,903.9798,1412.5258,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
148,945.1293,903.9798,1312.7426,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
149,938.9268,903.9798,1365.7797,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
150,930.866,903.9798,1412.5258,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
151,953.80225,903.9798,1481.9594,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;17;19;31;21;13*6;24","5",""
152,942.51,897.2755,1262.0875,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
153,951.2958,897.2755,1425.309,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
154,933.7737,897.2755,1388.9651,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
155,923.47565,897.2755,1245.1985,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
156,952.4744,897.2755,1360.7664,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
157,929.4654,897.2755,1254.0918,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
158,932.9126,897.2755,1355.9982,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
159,937.6663,897.2755,1342.9575,";;29;22;9;18;8;4;28;23*2;3;30;26;11;15;10*25;5;20;27;14;7;1*12;16;13;21;31;19;17*6;24","5",""
