"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
37,2132.287,1592.7612,2396.094,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
38,2151.0388,1592.7612,2476.9524,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
39,2150.8853,1592.7612,2419.3499,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
40,2148.8823,1592.7612,2450.367,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
41,2134.1233,1592.7612,2450.367,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
42,2113.088,1592.7612,2436.396,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
43,2079.9146,1555.2661,2462.9019,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;25;22;18;29*14;19","5",""
44,2091.09,1549.5872,2558.6194,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
45,2097.7334,1549.5872,2558.6194,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
46,2074.8235,1549.5872,2341.1702,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
47,2072.3345,1549.5872,2409.0393,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
48,2059.335,1549.5872,2485.3228,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
49,2049.9443,1549.5872,2484.0137,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
50,2068.0166,1549.5872,2484.0137,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
51,2066.7014,1549.5872,2513.1472,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
52,2084.4207,1549.5872,2392.24,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
53,2079.6426,1549.5872,2370.317,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
54,2068.5703,1549.5872,2461.171,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
55,2091.8357,1549.5872,2377.1538,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
56,2107.4736,1549.5872,2461.0684,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17;19*11;15;18;22;29;25;14*31","5",""
57,2097.766,1549.5872,2461.0684,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
58,2113.7952,1549.5872,2461.0684,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
59,2094.415,1549.5872,2426.0928,";;26;10;9;6;13;30;3*24;22;2;8;28;4;23;21*5;12;1;7;27;20;17*31;11;15;18;16;29*25;14;19","5",""
60,2098.2004,1549.5872,2424.161,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
61,2110.1265,1549.5872,2487.9448,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
62,2103.358,1549.5872,2450.3171,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;18;22;29;25*14;19","5",""
63,2126.8818,1522.2317,2450.3171,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
64,2121.002,1522.2317,2450.3171,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
65,2142.94,1522.2317,2508.9932,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
66,2160.464,1522.2317,2541.6042,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
67,2167.3804,1522.2317,2465.951,";;26;10;9;6;13;30;3*24;16;2;8;28;12*23;21;5;4;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
68,2150.8352,1522.2317,2535.8442,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
69,2144.895,1522.2317,2465.6636,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
70,2152.4055,1522.2317,2531.7502,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
71,2100.8254,1522.2317,2558.345,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
72,2118.5723,1522.2317,2489.1445,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
73,2141.2424,1522.2317,2564.9644,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;25;27;20*17;31;18;22;11;15;29*7;14;19","5",""
74,2179.11,1522.2317,2493.507,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
75,2165.0493,1522.2317,2599.6755,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
76,2179.3064,1522.2317,2488.1265,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
77,2161.5496,1522.2317,2488.1265,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
78,2167.7454,1522.2317,2489.947,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
79,2150.1208,1522.2317,2590.1775,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
80,2140.7424,1522.2317,2496.3245,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
81,2136.2273,1522.2317,2504.2327,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
82,2151.1677,1522.2317,2496.3245,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
83,2147.5115,1522.2317,2518.926,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
84,2122.0574,1522.2317,2494.987,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
85,2117.4426,1522.2317,2512.6538,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
86,2120.7615,1522.2317,2525.745,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
87,2114.909,1522.2317,2383.05,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
88,2146.4072,1522.2317,2444.493,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
89,2133.7805,1522.2317,2479.9565,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
90,2124.9272,1522.2317,2479.9565,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
91,2124.956,1522.2317,2528.8306,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
92,2120.2415,1522.2317,2437.5537,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
93,2096.5132,1522.2317,2437.5537,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
94,2063.6536,1522.2317,2312.8618,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
95,2083.8105,1522.2317,2321.0735,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
96,2083.2122,1522.2317,2368.0366,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
97,2089.566,1522.2317,2383.072,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
98,2095.508,1522.2317,2434.9473,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
99,2099.9329,1522.2317,2434.9473,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
100,2077.41,1522.2317,2435.3066,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
101,2085.3997,1522.2317,2453.9539,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
102,2105.6113,1522.2317,2445.7756,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
103,2109.4387,1522.2317,2456.0598,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
104,2090.3936,1522.2317,2520.5513,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
105,2111.3022,1522.2317,2479.8662,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
106,2104.3174,1522.2317,2542.417,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
107,2088.8804,1522.2317,2467.728,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
108,2107.2961,1522.2317,2536.9019,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
109,2102.4429,1522.2317,2569.3826,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
110,2087.4126,1522.2317,2481.1035,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
111,2082.171,1522.2317,2434.0034,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
112,2078.9333,1522.2317,2498.4658,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
113,2097.9304,1522.2317,2451.0232,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
114,2096.8682,1522.2317,2440.8901,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
115,2076.6938,1522.2317,2328.94,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
116,2079.0105,1522.2317,2395.0405,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
117,2076.3083,1522.2317,2436.1128,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
118,2054.9175,1522.2317,2350.7341,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
119,2045.2872,1522.2317,2410.0007,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;29;25*14;19","5",""
120,2025.8185,1513.6147,2405.4543,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
121,2060.847,1513.6147,2467.7432,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
122,2071.8682,1513.6147,2467.7432,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
123,2091.4402,1513.6147,2432.613,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
124,2093.0159,1513.6147,2528.561,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
125,2121.413,1513.6147,2567.4358,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
126,2137.3215,1513.6147,2457.842,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
127,2139.8071,1513.6147,2380.3418,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
128,2130.7253,1513.6147,2440.72,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
129,2134.0164,1513.6147,2440.2651,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
130,2122.1743,1513.6147,2406.9656,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
131,2129.8428,1513.6147,2520.3154,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
132,2140.009,1513.6147,2492.144,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
133,2120.254,1513.6147,2583.7192,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
134,2073.8909,1513.6147,2411.979,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
135,2088.5054,1513.6147,2472.5562,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
136,2080.7876,1513.6147,2363.0544,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
137,2105.2478,1513.6147,2394.5374,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
138,2119.9346,1513.6147,2415.4758,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
139,2107.197,1513.6147,2428.8591,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
140,2116.1794,1513.6147,2414.8445,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
141,2119.7158,1513.6147,2474.2256,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;15;22;11;18;25;29*14;19","5",""
142,2101.2634,1513.6147,2348.4956,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
143,2096.2002,1513.6147,2374.6162,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
144,2095.4167,1513.6147,2381.9678,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
145,2088.189,1513.6147,2363.315,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
146,2077.4116,1513.6147,2381.3335,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
147,2082.6733,1513.6147,2405.3628,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
148,2049.352,1513.6147,2485.083,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
149,2060.6646,1513.6147,2388.0344,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
150,2097.7224,1513.6147,2484.755,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
151,2050.9758,1513.6147,2443.947,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
152,2048.5774,1513.6147,2334.1877,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
153,2059.873,1513.6147,2325.1133,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
154,2081.9595,1513.6147,2374.2568,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
155,2093.1868,1513.6147,2371.05,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
156,2091.9233,1513.6147,2539.2927,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
157,2108.335,1513.6147,2539.2927,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;18;22;11;15;25;29*14;19","5",""
