"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
60,1162.1414,1123.844,1440.6664,";;25;10;15;12;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;14;13*31;21;18;26;16;9*22;29","5",""
61,1140.9055,1123.844,1340.7864,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;14;13*31;21;12;26;16;9;22*29","5",""
62,1157.1543,1123.844,1543.8707,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;14;13*31;21;12;26;16;9;22*29","5",""
63,1149.152,1123.844,1499.8607,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;14;13*31;21;12;26;16;9;22*29","5",""
64,1147.9487,1113.6365,1568.7119,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
65,1156.5414,1113.6365,1537.3396,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
66,1145.9005,1113.5161,1529.941,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;11;4*23;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
67,1136.5647,1113.5161,1637.751,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;11;4*23;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
68,1141.0104,1107.551,1521.4453,";;25;10;23;18;8;28*24;30;7;19;17;1;27;3;2;15;4;11*6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
69,1140.6626,1107.551,1422.7118,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;23;4*11;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
70,1134.6204,1107.551,1525.524,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;23;4*11;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
71,1127.9155,1107.551,1385.6733,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;23;4*11;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
72,1131.4802,1107.4307,1617.479,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
73,1134.8856,1107.4307,1553.3607,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;26;16;9;22*29","5",""
74,1142.6008,1094.7378,1741.9965,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
75,1122.442,1094.7378,1387.5391,";;24;10;15;18;8;28*25;30;7;19;17;1;27;3;2*23;4;11;6;20;5;14*13;31;21;12;16*26;9;22;29","5",""
76,1137.7094,1094.6174,1665.7163,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
77,1125.3776,1094.6174,1480.3973,";;25;10;15;18;8;28*24;11;1;19;17;7;27;3;2;23;4*30;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
78,1122.6396,1094.6174,1471.2288,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
79,1115.5247,1094.6174,1389.9764,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
80,1124.459,1094.6174,1541.9377,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
81,1113.9375,1094.6174,1458.141,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
82,1107.2139,1094.6174,1353.5436,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
83,1129.725,1094.6174,1693.5167,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
84,1130.9908,1094.6174,1584.8708,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
85,1120.6093,1094.6174,1605.1771,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
86,1119.1497,1094.6174,1406.1381,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
87,1108.5952,1094.6174,1406.1381,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
88,1120.1809,1094.6174,1596.7208,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
89,1117.1288,1094.6174,1679.2562,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
90,1120.8391,1094.6174,1478.101,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
91,1124.036,1094.6174,1471.6868,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
92,1118.6023,1094.6174,1478.101,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;29;9;22*26","5",""
93,1119.6941,1094.6174,1731.7886,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
94,1120.7563,1094.6174,1596.7208,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
95,1120.7876,1094.6174,1625.0066,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
96,1113.6448,1094.6174,1455.1786,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
97,1107.5231,1094.6174,1478.101,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
98,1118.272,1094.6174,1455.1786,";;25;10;15;18;8;28*24;30;1;19;17;7;27;3;2;23;4*11;6;20;5;14;13*31;21;12;16;26;9;22*29","5",""
99,1120.7588,1078.8615,1451.5477,";;25;10;15;18;8;28*24;30;1;19;17;2;6;3;7;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
100,1148.1567,1078.8615,1620.3994,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
101,1134.5947,1078.8615,1731.7886,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
102,1113.6415,1078.8615,1370.6864,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
103,1108.6284,1078.8615,1356.9031,";;25;10;15;18;8;28*24;30;1;19;17;31;6;3;2;23;4*11;27;20;5;14;13*7;21;12;16;26;9;22*29","5",""
104,1116.4136,1078.8615,1458.141,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
105,1113.9269,1078.8615,1488.7324,";;25;10;15;18;8;2*24;30;1;19;17;7;6;3;28;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
106,1099.9966,1078.8615,1410.992,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
107,1096.3247,1078.8615,1348.8406,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;27;20;5;14;13*31;21;12;16;26;9;22*29","5",""
108,1117.3615,1076.7355,1498.3463,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;27;20;5;14;13*31;21;7;16;26;9;22*29","5",""
109,1099.0931,1076.7355,1357.8829,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;27;20;5;14;13*31;21;7;16;26;9;22*29","5",""
110,1120.4503,1057.9365,1436.4698,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;5;20;27;14;13*31;21;12;16;26;9;22*29","5",""
111,1100.359,1057.9365,1490.8389,";;25;10;15;18;8;28*24;30;1;19;17;7;6;3;2;23;4*11;5;20;27;14;13*31;21;12;16;26;9;22*29","5",""
112,1112.6754,1047.5627,1457.8059,";;25;10;15;18;8;28*24;30;19;1;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
113,1078.9657,1047.5627,1358.1842,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
114,1078.4072,1047.5627,1417.9846,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
115,1094.5846,1047.5627,1522.5316,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
116,1092.7139,1047.5627,1429.8284,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
117,1060.6349,1047.5627,1261.8777,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
118,1069.2224,1047.5627,1366.8916,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
119,1062.3517,1047.5627,1529.7415,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
120,1077.6464,1047.5627,1500.5524,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
121,1071.2933,1047.5627,1540.3131,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
122,1071.2681,1047.5627,1414.2056,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
123,1069.7697,1047.5627,1425.3176,";;25;10;15;18;8;28*24;30;1;19;17;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
124,1067.4575,1047.5165,1528.8298,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
125,1067.3304,1047.5165,1505.0664,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
126,1079.2405,1047.5165,1453.0559,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
127,1070.1902,1047.5165,1388.2991,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
128,1072.4934,1047.5165,1425.1719,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
129,1071.3414,1047.5165,1500.673,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
130,1068.8538,1047.5165,1414.6381,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
131,1069.7305,1047.5165,1530.2073,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
132,1067.7178,1047.5165,1313.1626,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
133,1064.175,1047.5165,1550.7025,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
134,1082.7585,1047.5165,1485.0938,";;25;10;15;18;8;28*24;30;1;17;19;12;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
135,1076.9491,1044.6505,1547.8757,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
136,1070.3912,1044.6505,1521.6414,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
137,1078.3572,1044.6505,1503.2168,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
138,1059.1296,1044.6505,1364.2805,";;25;10;15;18;8;29*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*28","5",""
139,1064.8735,1044.6505,1542.9055,";;16;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;25;26;9;22*29","5",""
140,1068.9928,1044.6505,1423.4419,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
141,1081.6804,1044.6505,1718.9531,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
142,1085.9869,1044.6505,1631.1035,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;29*22;9","5",""
143,1057.924,1044.6505,1281.9106,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
144,1081.3481,1044.6505,1633.2769,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
145,1085.3187,1044.6505,1627.268,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
146,1071.0297,1044.6505,1583.5144,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
147,1059.3949,1044.6505,1381.2568,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
148,1061.54,1044.6505,1360.3533,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
149,1076.1648,1044.6505,1532.1294,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
150,1094.3657,1044.6505,1702.4076,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
151,1077.066,1044.6505,1680.6981,";;25;10;15;18;8;28*24;12;1;17;19;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
152,1090.4504,1044.2144,1583.4711,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
153,1072.2607,1044.2144,1528.4938,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
154,1083.2501,1044.2144,1651.0583,";;25;10;15;31;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*18;21;7;16;26;9*22;29","5",""
155,1067.4532,1044.2144,1542.9055,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
156,1075.7156,1044.2144,1639.1505,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
157,1069.1405,1044.2144,1513.0428,";;25;10;15;18;8;28*24;12;1;19;17;30;6;3;2;23;4*11;5;20;27;14;13*31;21;7;16;26;9;22*29","5",""
