"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
43,971.57666,927.8542,1448.6565,";;23;3;2;7;12;16;24*18;8;11;4;28;6;26*30;10;22;15;29;9;25;5;1*21;31;17;19;13;14;27*20","5",""
44,972.6621,927.8542,1613.8053,";;23;3;2;7;12;16;24*18;8;11;4;28;6;26*30;9;1;15;29;10;25;5;22*21;31;17;19;13;14;27*20","5",""
45,971.45123,927.8542,1522.1431,";;23;3;2;7;12;16;24*18;8;11;4;28;6;26*30;17;22;15;29;10;25*5;1;21;31;9;19;13;14;27*20","5",""
46,974.8447,925.8955,1438.5779,";;23;3;2;7;12;16;24*18;8;11;4;28;6;26*30;9;22;15;29;25;10;5;1*21;31;19;17;13;14;27*20","5",""
47,968.7654,925.8955,1475.922,";;23;3;2;7;12;16;24*18;8;11;4;28;6;26*30;9;22;15;29;10;25;5;1*21;31;19;17;13;14;27*20","5",""
48,955.8839,924.46313,1428.1162,";;23;3;2;7;12;16;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
49,956.8252,924.46313,1466.4413,";;23;3;2;7;12;16;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
50,956.8074,924.46313,1501.6884,";;23;3;2;7;12;16;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
51,955.21136,923.1004,1511.1505,";;23;3;2;7;16;12;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;17;19;13;14;27*20","5",""
52,955.7133,921.1417,1501.7019,";;23;3;2;7;16;12;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
53,950.7765,921.1417,1511.1505,";;23;3;2;7;16;12;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
54,954.76886,921.1417,1465.5505,";;23;3;2;7;16;12;24*18;8;11;4;28;6;30*26;9;22;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
55,951.4132,920.30994,1511.528,";;23;3;2;7;16;12;24*18;8;11;4;28;6;30*26;22;9;15;29;10;25*5;1;21;31;19;17;13;14;27*20","5",""
56,952.42285,918.7313,1506.8752,";;23;3;2;7;1;12;24;18*8;11;4;28;6;30;26;9*22;15;29;10;25;5*16;21;31;19;17;13;14*27;20","5",""
57,948.8428,918.7313,1489.263,";;23;3;2;7;1;12;24;18*8;11;4;28;6;30;26;9*22;15;29;10;25;5*16;21;31;19;17;13;14*27;20","5",""
58,951.75775,918.7313,1499.4348,";;23;3;2;7;1;12;24;18*8;11;4;28;6;30;26;9*22;15;29;10;25;5*16;21;31;19;17;13;14*27;20","5",""
59,953.4729,917.8995,1506.0435,";;23;3;2;7;1;12;24;18*8;11;4;28;6;30;26;22*9;15;29;10;25;5*16;21;31;19;17;13;14*27;20","5",""
60,948.58685,917.27594,1494.6577,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;26;9;22*15;29;10;25;5;16*21;31;19;17;13;14;27*20","5",""
61,947.2144,917.27594,1483.4767,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;26;9;22*15;29;10;25;5;16*21;31;19;17;13;14;27*20","5",""
62,947.8976,916.44415,1494.8801,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;26;22;9*15;29;10;25;5;16*21;31;19;17;13;14;27*20","5",""
63,948.05225,905.7484,1514.7046,";;23;10;2;7;1;12;24;18*8;11;4;28;6;30;14;22;9;15*29;3;25;5*16;21;31;19;17;13*26;27;20","5",""
64,944.0963,905.7484,1493.8257,";;23;3;2;7;1;12;24;18*8;11;4;28;6;30;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
65,946.914,904.2931,1456.1293,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
66,939.553,904.2931,1519.4318,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
67,939.0095,904.2931,1519.4318,";;6;3;2;7;1;12;24;18*8;11;4;28;23;30;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
68,937.7735,895.1353,1483.5449,";;30;3;2;7;1;12;24;18*8;11;4;28;10;6;14*22;9;15;29;23;25;5*16;21;31;19;17;13*26;27;20","5",""
69,932.85126,895.1353,1530.2664,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
70,930.4891,895.1353,1397.7783,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
71,937.9222,895.1353,1530.2664,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;14;22;9;15*29;10;25;5;16*21;31;19;17;13;26;27*20","5",""
72,928.2753,890.39685,1570.9097,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
73,925.77527,890.39685,1530.2664,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
74,923.4196,890.39685,1415.8026,";;30;6;2;7;1;12;24;18;14*11;4;28;23;3;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;8","5",""
75,923.714,890.39685,1552.8413,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
76,920.3786,890.39685,1467.0485,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
77,924.015,890.39685,1470.6012,";;30;3;2;7;1;12;24;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;27;14","5",""
78,926.52185,884.0503,1550.0966,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
79,922.37274,884.0503,1554.0634,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
80,919.8668,884.0503,1554.0634,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
81,913.2887,884.0503,1460.5056,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
82,924.23615,884.0503,1554.0634,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
83,916.14435,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
84,912.92694,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
85,915.0104,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
86,919.77325,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;26;31;19;17;13*21;24;14","5",""
87,912.2936,884.0503,1606.0852,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
88,907.8491,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
89,919.82526,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
90,918.8582,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
91,915.7275,884.0503,1507.0575,";;30;3;2;7;1;5;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;12;16*21;31;19;17;13;26;24*14","5",""
92,909.58765,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
93,918.2285,884.0503,1487.5665,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
94,913.69977,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
95,913.37866,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
96,911.7052,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
97,919.9338,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
98,913.101,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
99,913.934,884.0503,1585.4442,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
100,919.26746,884.0503,1523.5989,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
101,918.88837,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
102,912.15283,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
103,914.32764,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
104,913.1198,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
105,919.47156,884.0503,1544.732,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
106,916.729,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
107,912.14703,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
108,913.32,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
109,913.52545,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
110,909.9105,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;14;23;6;21;22;9;15*29;10;25;5;16*20;31;19;17;13*26;24;28","5",""
111,914.23456,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
112,909.4799,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
113,919.95526,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
114,909.7483,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
115,915.8933,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
116,913.8107,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
117,911.5483,884.0503,1470.9001,";;30;9;2;7;1;12;27;18;8;11*4;28;23;6;20;22;3;15*29;10;25;5;16*21;31;19;17;13;26;24*14","5",""
118,914.75323,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
119,915.3667,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
120,918.26,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
121,913.4677,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
122,919.36304,884.0503,1409.3451,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
123,910.1286,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
124,912.25757,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
125,912.5486,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
126,914.95123,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
127,911.60126,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
128,915.45294,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
129,914.6762,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
130,912.664,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
131,915.84625,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
132,912.3668,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
133,910.20294,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
134,913.52814,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
135,913.21924,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
136,915.6399,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
137,914.94635,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
138,915.36566,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
139,919.9446,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
140,912.20447,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
141,912.58417,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
142,911.16846,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
143,913.5817,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
144,913.83795,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
145,915.06036,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
146,913.6002,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
147,908.1969,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
148,913.9189,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
149,918.5084,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
150,920.13586,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
151,915.4515,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
152,910.8115,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
153,922.5369,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
154,912.88916,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
155,913.11914,884.0503,1510.4355,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
156,921.75195,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
157,916.036,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
158,917.3306,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
159,923.65967,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
160,911.5604,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
