"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
19,1405.2574,1290.4597,1603.8397,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;8;4;3;5*20;27;12;1;13;31;30*26;14;24","5",""
20,1348.2339,1288.057,1613.4344,";;9;28;10;15;18;6;16;19*7;2;23;17;21;25;29*22;11;8;4;3;5*20;27;12;1;13;31;30*26;14;24","5",""
21,1314.1626,1273.6333,1579.2555,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26*14;24;7","5",""
22,1312.3221,1249.2458,1567.8185,";;9;28;10;3;4;8;11*22;29;25;21;17;23;2*31;19;16;6;18;15;5*20;27;14;24;26;30;13;1*12;7","5",""
23,1312.9375,1249.2458,1643.6926,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26;24*14;7","5",""
24,1295.1299,1249.2458,1580.9753,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26;24*14;7","5",""
25,1270.1818,1249.2458,1529.9204,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26;24*14;7","5",""
26,1265.575,1248.1577,1499.6343,";;9;28;10;15;18;6;16*17;23;2;31;19;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26;24*14;7","5",""
27,1268.7604,1233.6982,1613.6255,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;30;26;24;14;27*20;5;3;4;8*13;1;12;7","5",""
28,1261.3428,1233.6982,1561.3589,";;9;28;10;15;18;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;13;1*12;7","5",""
29,1282.7649,1213.2737,1568.6853,";;9;28;10;15;18;6;16*17;23;2;31;19;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;7*13;1;12","5",""
30,1258.1455,1211.8992,1566.1536,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;12;1;13;30;26;24*14;7","5",""
31,1235.1139,1177.0153,1503.5764,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;7*13;1;12","5",""
32,1238.8746,1177.0153,1673.2677,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;7*13;1;12","5",""
33,1224.0197,1177.0153,1486.6721,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;7*13;1;12","5",""
34,1196.7563,1177.0153,1458.9286,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;5*20;27;14;24;26;30;7*13;1;12","5",""
35,1187.693,1172.921,1427.1599,";;18;9;15;10;28;6;16;19*31;2;23;17;21;25*29;22;11;8;4;3;13*7;30;26;24;14;27;20*5;1;12","5",""
36,1202.0266,1161.9047,1597.3611,";;18;9;15;10;8;11;22;29*25;21;17;23;2;31;19*16;6;28;4;3;5*20;13;7;30;26;24*14;27;1;12","5",""
37,1207.6554,1159.7522,1607.1111,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;8;4;3;5*20;27;14;24;26;1;13*7;30;12","5",""
38,1197.6982,1159.7522,1457.3265,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;8;4;3;5*20;27;14;24;26;1;13*7;30;12","5",""
39,1199.3618,1156.0715,1682.2334,";;18;9;15;10;28;6;16;19*31;17;23;4;8;11;22;29*25;21;2;3;5*20;27;14;24;7;13;1*26;30;12","5",""
40,1196.4149,1154.7026,1814.3376,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;8;4;3;5*20;27;14;24;26;7*13;1;30;12","5",""
41,1191.5978,1154.7026,1441.869,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;8;4;3;5*20;27;14;24;26;7*13;1;30;12","5",""
42,1171.8895,1154.7026,1430.0747,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;8;4;3;5*20;27;14;24;26;7*13;1;30;12","5",""
43,1181.0068,1154.7025,1582.9116,";;20;5;3;4;8;11*22;29;25;21;2;23;17*31;19;16;6;28;10;15;9*18;27;14;24;26;7*13;1;30;12","5",""
44,1170.9957,1149.0731,1447.5093,";;18;9;15;10;28;6;16;19*31;17;23;2;13;7*26;24;14;27;20;5*3;8;4;11;22;29*25;21;1;30;12","5",""
45,1202.8481,1149.0731,1690.6128,";;18;9;15;13;7;26;24*14;27;20;5;3;8*4;11;22;29;25;21;2;23*17;31;19;16;6;28;10;1;30*12","5",""
46,1212.3466,1149.0731,1727.8528,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;4;8;3;5*20;27;14;24;26;7*13;1;30;12","5",""
47,1187.4773,1149.0731,1616.0283,";;18;9;15;10;28;6;16;19*31;17;23;2;21;25*29;22;11;4;8;3;5*20;27;14;24;26;7*13;1;30;12","5",""
48,1159.0043,1147.6002,1475.194,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*5;3;8;4;11;22;29*25;21;2;23;17;31;19*16;12","5",""
49,1173.521,1147.6002,1521.441,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*5;3;8;4;11;22;29*31;17;23;2;21;25;19*16;12","5",""
50,1167.7992,1147.6,1525.7877,";;18;9;15;10;28;6;30;19;31*17;23;2;21;25;29;22*11;4;8;3;5;20;27*14;24;26;7;13;1;12*16","5",""
51,1184.4603,1147.6,1556.151,";;18;9;15;10;28;6;30;19;31*17;23;2;21;25;29;22*11;4;8;3;5;20;27*14;24;26;7;13;1;12*16","5",""
52,1191.3335,1146.0278,1536.2775,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
53,1179.2665,1146.0278,1573.3452,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
54,1220.7196,1146.0278,1757.2462,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
55,1205.1196,1146.0278,1551.7053,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
56,1185.0972,1146.0278,1541.1301,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
57,1158.6488,1139.6045,1382.513,";;18;9;15;10;28;13;1;30;6*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17;19*31;16;12","5",""
58,1172.067,1139.6045,1518.1298,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;2;23;17;19*31;16;12","5",""
59,1161.7114,1113.3284,1436.8151,";;18;9;15;10;28;6;30;1;13*7;26;24;14;27;20*25;29;22;11;4;8*3;5;21;19;31;17;23*2;16;12","5",""
60,1160.7256,1097.6002,1414.4714,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;22;11;4;8*3;5;21;2;23;17*31;19;16;12","5",""
61,1159.8514,1091.1769,1468.4191,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;22;11;4;8*3;5;21;2;23;17;19*31;16;12","5",""
62,1158.679,1064.9008,1650.081,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;22;11;4;8*3;5;21;19;31;17;23*16;2;12","5",""
63,1162.5598,1064.9008,1582.3737,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;22;11;4;8*3;5;21;19;31;17;23*2;16;12","5",""
64,1134.1664,1028.717,1492.262,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
65,1096.8468,1028.717,1483.9553,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
66,1082.4296,1028.717,1379.167,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
67,1090.494,1028.717,1501.4069,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
68,1053.675,1028.717,1451.3892,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
69,1052.7399,1028.717,1458.2743,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;23*2;16;12","5",""
70,1049.818,1020.4831,1377.1252,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
71,1062.4282,1020.4831,1487.7211,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
72,1050.1372,1020.4831,1302.6395,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
73,1054.2828,1020.4831,1293.3777,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
74,1051.8815,1020.4831,1380.3004,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
75,1045.7228,1020.4831,1378.3229,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;19;31;17;2*23;16;12","5",""
76,1050.445,1012.0203,1453.3885,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
77,1043.3755,1012.0203,1378.931,";;18;29;10;15;9;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
78,1032.8247,1012.0203,1255.1836,";;18;9;15;10;29;25*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
79,1032.7421,1003.9747,1424.835,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
80,1030.7577,1003.9747,1329.8063,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;31;21;5;22;19;17;2*23;16;12","5",""
81,1025.5072,1003.9747,1329.5889,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
82,1037.2511,1003.9747,1378.931,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;8;4*11;22;5;21;31;19;17;2*23;16;12","5",""
83,1025.1765,997.66095,1361.8146,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
84,1023.66064,997.66095,1288.1213,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
85,1023.47675,997.66095,1296.4066,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
86,1035.0342,997.66095,1511.7769,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
87,1033.4788,997.66095,1479.5983,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
88,1016.10876,997.66095,1307.6909,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
89,1011.4011,997.66095,1375.2776,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
90,1020.2399,997.66095,1545.9979,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
91,1015.7609,997.66095,1339.1935,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
92,1013.2919,997.66095,1358.6483,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
93,1010.332,997.66095,1365.1083,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
94,1013.8825,997.66095,1297.3556,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
95,1019.21576,997.66095,1476.4547,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
96,1016.3289,997.66095,1262.5426,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
97,1021.6186,997.66095,1358.6483,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
98,1042.3457,997.66095,1436.2922,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;11;4*8;22;5;21;31;19;17*2;23;16;12","5",""
99,1016.8218,989.24335,1247.7006,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
100,1018.4984,989.24335,1407.4047,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
101,1020.43365,989.24335,1358.6483,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;21*5;22;8;11;31;19;17*2;23;16;12","5",""
102,1015.8657,989.24335,1310.5802,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
103,1010.84467,989.24335,1330.5531,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
104,1027.5007,989.24335,1463.9681,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
105,1019.79767,989.24335,1388.4077,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
106,1026.379,989.24335,1500.47,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
107,1012.86505,989.24335,1325.3533,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
108,1014.6256,989.24335,1382.8435,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
109,1006.1014,989.24335,1292.9507,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
110,1010.4057,989.24335,1266.4181,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
111,1012.6144,989.24335,1551.5873,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
112,1006.6079,989.24335,1320.3342,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
113,1004.31537,989.24335,1363.361,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
114,1010.51404,989.24335,1297.983,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
115,998.12897,989.24335,1281.5767,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
116,1011.14825,989.24335,1358.7274,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
117,1018.84595,989.24335,1441.8961,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
118,1017.16345,989.24335,1500.47,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
119,1034.7104,989.24335,1400.7479,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
120,1004.243,989.24335,1338.9371,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
121,1002.78156,989.24335,1281.6754,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
122,1015.06134,989.24335,1455.9276,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
123,1029.687,989.24335,1500.47,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
124,1015.81384,989.24335,1349.0688,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
125,1014.1993,989.24335,1310.5802,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
126,1008.72577,989.24335,1398.1221,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
127,1007.4628,989.24335,1398.1221,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;28;3;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
128,1010.34827,951.7266,1303.8062,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
129,1009.37885,951.7266,1348.5182,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
130,1020.1272,951.7266,1455.9276,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
131,999.3275,951.7266,1403.6471,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
132,986.47174,951.7266,1367.0015,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
133,969.0529,951.7266,1223.3191,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
134,981.8205,951.7266,1387.0068,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
135,984.4568,951.7266,1429.2656,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
136,968.034,951.7266,1342.9734,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
137,969.6746,951.7266,1335.9249,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
138,974.79803,951.7266,1321.2108,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
139,981.73444,951.7266,1342.9734,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
140,961.5145,951.7266,1189.7642,";;18;9;15;10;25;29;23*2;17;19;31;21;5;22*8;11;4;28;3;6;30;1*13;7;26;24;14;27*20;16;12","5",""
141,969.8681,951.7266,1345.3267,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
142,981.6326,951.7266,1315.7366,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
143,990.59784,951.7266,1455.9004,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
144,965.3938,951.7266,1289.0293,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
145,984.3795,951.7266,1545.9132,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
146,971.4626,951.7266,1384.7961,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
147,967.1863,951.7266,1403.6471,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
148,968.15173,951.7266,1459.5288,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
149,973.1346,951.7266,1271.5367,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
150,971.43994,951.7266,1322.463,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
151,984.8376,951.7266,1321.2108,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
152,980.579,951.7266,1323.7236,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
153,990.12396,951.7266,1360.6055,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;21*5;22;8;11;31;19;17*2;23;16;12","5",""
154,984.1171,951.7266,1360.6055,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
155,987.66547,951.7266,1336.5787,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
156,980.3562,951.7266,1218.294,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
157,981.26587,951.7266,1278.3708,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
158,982.969,951.7266,1423.4398,";;18;9;15;10;25;29*20;27;14;24;26;7*13;1;30;6;3;28;4;11*8;22;5;21;31;19;17*2;23;16;12","5",""
