"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
70,1357.8994,1099.9114,1725.7604,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
71,1346.8143,1099.9114,1758.8265,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
72,1375.1646,1099.9114,1681.5182,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
73,1372.1674,1099.49,1799.4097,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*16;3;2;6;13*25;9;8;28;4;7*18;22;11;1","5",""
74,1367.275,1099.49,1753.6506,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*16;3;2;6;13*25;9;7;18;11;22;4*28;8;1","5",""
75,1330.84,1099.49,1624.004,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
76,1343.105,1099.49,1736.1725,";;14;26;20;5;10*29;4;11;22;18;7;13;6*3;2;16;30;12;31;21*17;19;23;27;24;15;28;8;9*25;1","5",""
77,1339.1926,1099.49,1711.5908,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
78,1334.9692,1091.9883,1809.2538,";;14;26;20;5;10*29;15;27;24;23;19;17;21;31;12;30*16;2;3;6;13*25;9;8;28;4;11;22*18;7;1","5",""
79,1328.3627,1091.9883,1745.3018,";;14;26;20;5;10*29;15;27;24;23;19;17;21;31;12;30*16;2;3;6;13*25;9;8;28;4;11;22*18;7;1","5",""
80,1333.7689,1091.9883,1738.4283,";;14;26;20;5;10*29;15;27;24;23;19;17;21;31;12;30*16;2;3;6;13*25;9;8;28;4;11;22*18;7;1","5",""
81,1326.3822,1091.9883,1688.5824,";;14;26;20;5;10*29;15;27;24;23;19;17;21;31;12;30*16;2;3;6;13*25;7;18;22;11;4*28;8;9;1","5",""
82,1309.6185,1091.9883,1641.5154,";;14;26;20;5;10*29;15;27;24;23;19;17;21;31;12;30*16;2;3;6;13*25;9;8;28;4;11;22*18;7;1","5",""
83,1339.4094,1075.8876,1692.721,";;14;26;20;5;10*3;6;13;25;9;22;11*4;28;15;29;2;16;30*12;17;21;31;19;23;24;27;8*18;7;1","5",""
84,1386.554,1075.8876,1779.0573,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*16;2;3;6;13*25;9;22;11;4;28;8*18;7;1","5",""
85,1379.1327,1075.8876,1841.15,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;12;30*7;18;8;28;4;11;22;9*25;13;6;3;16*2;1","5",""
86,1356.8984,1075.8876,1752.619,";;14;26;20;5;10*29;15;12;17;21;31;19;23;24;27;30*7;18;8;28;4;11;22;9*25;13;6;3;2*16;1","5",""
87,1355.9736,1075.8876,1755.904,";;14;26;16;30;12;17*21;31;19;23;24;27;15;29;10;5;4*11;22;9;25;13;6;3*2;20;28;8;18*7;1","5",""
88,1382.3115,1075.8876,1854.5806,";;14;31;19;23;24;27;15;29;10;5*20;26;21;17;12;30*16;2;3;6;13*25;9;22;11;4;28;8*18;7;1","5",""
89,1389.728,1075.8876,1801.2687,";;14;26;15;29;10;5*20;27;24;23;19;31;21;17;12;30*16;2;3;6;13*25;9;22;11;4;28;8*18;7;1","5",""
90,1421.3364,1075.8876,2017.5336,";;14;26;20;5;10*29;15;27;24;23;19;31;21;17;13*6;3;2;16;30;12*25;9;8;18;4;11;7*28;22;1","5",""
91,1363.2256,1075.8876,1805.9021,";;14;26;20;18;8*28;4;11;22;9;25;13*6;17;12;5;10;29;15;27*24;23;19;31;21;3;2;16;30*7;1","5",""
92,1351.6948,1069.3667,1699.9778,";;14;26;20;5;10*29;15;24;27;23;19;31;30;12;17;21*16;13;6;3;2*25;9;22;11;4;28;8*18;7;1","5",""
93,1320.5234,1066.352,1690.7285,";;14;26;15;29;10;5*20;27;24;23;17;21;31;19;12;30*16;13;6;3;2*25;9;22;11;4;28;8*18;7;1","5",""
94,1332.5802,1066.352,1791.2123,";;14;26;15;29;10;5*20;27;24;23;17;21;31;19;12;30*16;13;6;3;2*25;9;22;11;4;28;8*18;7;1","5",""
95,1344.1006,1066.352,1731.7606,";;14;26;15;29;10;5*20;27;24;23;17;21;31;19;12;30*16;13;6;3;2*25;9;22;11;4;28;8*18;7;1","5",""
96,1347.5554,1066.352,1697.8447,";;14;26;15;29;10;5*20;27;24;23;17;21;31;19;12;30*16;13;6;3;2*25;9;22;11;4;28;8*18;7;1","5",""
97,1341.8539,1058.0137,1670.9098,";;14;27;15;29;10;6;3;2*5;20;26;24;23;19;17*21;31;12;30;16;22;9*25;13;8;28;4;11*18;7;1","5",""
98,1341.0537,1058.0137,1736.346,";;14;27;15;29;10;5;20*26;24;23;19;17;21;31;12;30*16;13;2;3;6*7;18;11;4;28;8;22;9*25;1","5",""
99,1330.9343,1034.1675,1672.2491,";;14;27;15;29;10;5;20*26;24;23;3;2;13*16;30;12;31;21;17;19;28*8;22;9;25;6;18;11;4*7;1","5",""
100,1345.1486,1034.1675,1752.1115,";;14;27;15;29;10;5;20*26;24;23;3;2;13*16;30;4;11;18;7;17;21*31;12;28;8;22;9*25;6;19;1","5",""
101,1355.8486,1034.1675,1814.9305,";;20;5;10;29;15;27;14*26;6;13;16;30;12*31;21;17;23;24;19;3;2*25;9;4;28;8;22;11*18;7;1","5",""
102,1361.9269,1029.7332,1891.473,";;14;27;5;16;13;2*3;23;24;26;20;10;15*29;25;6;19;17;21;31*12;30;9;22;8;28;4;18*7;11;1","5",""
103,1363.6078,1028.3601,1714.4623,";;15;27;14;29;25;6;19;17;21*31;12;30;16;13;2*3;23;24;11;4;28;8;22*9;10;5;20;26*18;7;1","5",""
104,1346.905,1028.3601,1772.1543,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;8;28;4;11*18;7;1","5",""
105,1330.5493,1028.3601,1717.3055,";;14;27;15;13;2;3;23;30*12;31;21;17;19;6;25*29;16;24;26;20*10;5;9;22;8;28;4*11;18;7;1","5",""
106,1311.0615,1028.3601,1806.973,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;8;28;4;11*18;7;1","5",""
107,1319.0497,1028.3601,1753.6901,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;8;28;4;11*18;7;1","5",""
108,1305.0691,1023.59265,1729.4703,";;14;27;25;29;15;6;19;17;23;24*26;2;28;4;11;22;9*5;10;20;3;21*31;12;30;16;13;8*18;7;1","5",""
109,1334.2393,1023.59265,1643.9664,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*7;4;11;22;9;10;18;28*8;5;20;26;24;23*3;1","5",""
110,1337.4823,1023.59265,1849.2572,";;4;11;22;9;10;5;20*26;24;23;3;2;13*16;29;25;6;31;21*17;19;12;30;15;14;27;28;8*18;7;1","5",""
111,1332.7462,1017.78577,1725.7538,";;14;27;15;29;25;6;21;17;19*13;16;28;4;11;9;22*10;5;20;26;24;23*3;2;31;12;30;7*18;8;1","5",""
112,1359.7937,1017.78577,1685.614,";;14;13;16;30;12;31;21*17;19;6;25;29;15;27;2*3;23;24;26;20;5*10;22;9;11;4;28;8;7*18;1","5",""
113,1316.4847,1017.78577,1644.1969,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*3;24;23;26;20;4;11*9;22;10;5;28;8*18;7;1","5",""
114,1328.6808,1017.78577,1915.4034,";;14;27;15;29;25;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;22;9;11;4;28;8*18;7;1","5",""
115,1335.2847,1011.2671,1777.606,";;14;19;17;21;31;12;4;28*22;9;10;5;20*26;24;23;3;2;13*16;30;11;8;18;15;29*25;27;6;7;1","5",""
116,1330.385,1011.2671,1737.3163,";;14;27;25;29;15;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
117,1298.723,1011.2671,1665.3196,";;14;27;25;29;15;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
118,1288.3754,1011.2671,1749.6765,";;14;27;25;29;15;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
119,1302.7377,1011.2671,1716.0974,";;14;27;25;29;15;6;19;17;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
120,1311.0497,1011.2671,1673.6398,";;14;27;25;29;15;6;19;17;21*31;12;30;16;13;2;4*28;22;9;10;7;18*8;11;3;23;24;26*20;5;1","5",""
121,1333.7584,1011.2671,1726.6858,";;14;27;21;17;19;6;15;29;25*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
122,1317.3378,1010.17883,1692.7845,";;14;27;25;29;15;6;9;10*5;20;26;24;23;3*2;13;16;30;12;31;21*19;17;22;28;4;11;8;18*7;1","5",""
123,1310.414,1010.17883,1682.1124,";;14;27;25;2;13*16;30;29;15;6;17;19;21;31*12;3;23;24;26;20*5;10;9;22;28;4;11*8;18;7;1","5",""
124,1299.9965,1010.17883,1656.2871,";;14;27;25;29;21;31;12;30*16;13;2;3;23;24*26;20;5;10;11*8;18;7;4;19;17;6;15*28;22;9;1","5",""
125,1318.3269,1010.17883,1853.7831,";;14;27;25;29;15;6;17*20;26;24;23;3;2*13;16;30;12;31;21;19*5;10;9;22;28;4;11*8;18;7;1","5",""
126,1306.1785,1010.17883,1643.4128,";;14;27;25;29;15;6;16;30*12;31;21;19;17;13;2*3;11;4;28;22;9;10*5;20;26;24;23;8*18;7;1","5",""
127,1328.9872,1010.17883,1668.4298,";;14;27;25;29;15;8;11;4*28;22;9;10;5;20*26;24;23;3;2;13*16;30;12;31;21;19;17;6*18;7;1","5",""
128,1318.1598,1010.17883,1651.834,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
129,1312.9783,1010.17883,1631.4432,";;14;27;25;29;15;6;30;12;24;23*3;2;13;16*17;19;21;31;26;20*5;10;28;22;9;4;11*8;18;7;1","5",""
130,1333.7231,1010.17883,1843.4703,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;28;4;11;8*18;7;1","5",""
131,1294.4608,1005.8135,1709.7113,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;26;24;23;20;5*10;9;22;11;4;28;18*8;7;1","5",""
132,1279.0508,1005.8135,1660.3772,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;11;4;28;8*18;7;1","5",""
133,1287.1803,1005.8135,1643.1703,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;11;4;18;7;28*8;1","5",""
134,1255.4281,1005.8135,1638.4913,";;14;27;25;29;15;6;23;3*2;16;13;30;12;31;21*19;17;24;26;20;5*10;9;22;11;4;28;8*18;7;1","5",""
135,1265.9432,1005.8135,1788.3733,";;14;27;25;29;15;6;17;19;21*31;12;30;16;13;2*3;23;24;26;20;5*10;9;22;11;4;28;8*18;7;1","5",""
136,1285.5709,994.8025,1607.7139,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;16*13;2;3;20*5;10;9;22;28;4;11*8;18;7;1","5",""
137,1297.263,994.8025,1895.9269,";;14;6;12;19;17;31;23;24*26;30;21;3;2;25;27*15;29;13;16;20*5;10;9;22;28;4;11*8;18;7;1","5",""
138,1290.7953,994.8025,1676.1223,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;10;5*20;16;13;2*3;9;7;18;8;11;4*28;22;1","5",""
139,1308.435,994.8025,1790.3755,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;28;4;11;8*18;7;1","5",""
140,1323.6389,994.8025,1735.893,";;14;27;25;16;13*2;3;23;24;26;30;21;31*17;19;12;6;15;29;20*5;10;9;22;7;18;8*11;4;28;1","5",""
141,1321.6919,994.8025,1677.6847,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;2*20;5;10;9;22;13*16;4;28;3;11;8*18;7;1","5",""
142,1310.4565,994.8025,1660.6604,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;7;18*8;11;4;28;22;9;10*5;1","5",""
143,1303.9426,994.8025,1687.9291,";;14;27;25;29;3;23;24*26;30;21;31;17;19;9;10*5;20;16;13*2;15;6;12;22;28;4;11*8;18;7;1","5",""
144,1324.7388,994.8025,1751.4552,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;28;4;11;8*18;7;1","5",""
145,1361.3397,994.8025,1804.9371,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;28;4;11;8*18;7;1","5",""
146,1378.5162,994.8025,1736.8044,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;28;4;11;8*18;7;1","5",""
147,1369.1774,994.8025,1770.4596,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;28;4;7;18*8;11;1","5",""
148,1372.7465,994.8025,1908.6561,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;10;16;20*5;9;22;28;18;8;11*4;7;1","5",""
149,1401.1351,990.50745,1802.6049,";;14;27;25;29;15;6;12;8*11;4;28;5;20;16*13;2;3;23;24;26*10;9;22;19;7;31;17;18;30*21;1","5",""
150,1345.0708,990.50745,1840.6259,";;14;27;25;29;3;23;24*10;5;20;16*13;2;15;31;17;19;12;6*21;30;26;9;28;18;7;4*22;8;11;1","5",""
151,1298.6855,990.50745,1732.042,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;8;11;4;28*18;7;1","5",""
152,1344.1118,990.50745,1746.5582,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;8;11;4;28*18;7;1","5",""
153,1331.7094,990.50745,1707.1935,";;14;27;25;29;31;17;19*12;6;15;3;23;24;26;30;21*2;13;16;20*5;10;9;8;22;11;4*28;18;7;1","5",""
154,1350.513,990.50745,1863.3234,";;14;27;25;29;15;6;12;19;17*31;21;30;24;26;23;3;2*13;16;20;5*10;18;4;28;11;8;22*9;7;1","5",""
155,1323.4432,990.50745,1782.3551,";;14;27;25;29;7;18*28;4;11;8;10;9;22*5;20;26;24;23;3*2;13;16;30;21;31*17;19;12;6;15;1","5",""
156,1325.352,990.50745,1763.8828,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;8;11;4;28*18;7;1","5",""
157,1299.23,990.50745,1774.7063,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;8;11;4;28;7*18;1","5",""
158,1281.2754,990.50745,1767.5504,";;14;27;25;29;15;6;12;19;17*31;21;30;26;24;23;3;2*13;16;20;5*10;9;22;8;11;4;28*18;7;1","5",""
