"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
45,1126.524,1070.398,1396.7257,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27*18;8;9;28;23;2*26;25;5;29;19*17;31;21;12;1","5",""
46,1111.8032,1060.1863,1567.4218,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27*18;9;8;28;23;2*26;25;5;29;19*17;31;21;12;1","5",""
47,1099.7491,1060.1863,1374.9021,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27*18;9;8;28;23;2*26;25;5;29;19*17;31;21;12;1","5",""
48,1128.2861,1060.1863,1557.2177,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27*18;9;8;28;23;2*26;25;5;29;19*17;31;21;12;1","5",""
49,1085.7614,1059.6401,1381.5961,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
50,1088.9307,1059.6401,1464.8578,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
51,1110.1865,1059.6401,1548.7432,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
52,1078.2616,1059.6401,1318.1675,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
53,1077.6187,1059.6401,1366.014,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
54,1087.9005,1059.6401,1388.2776,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
55,1090.3878,1059.6401,1514.4937,";;20;15;10;22;11;4;2;24*6;13;7;16;30;14;27*18;9;8;28;23;3*26;25;5;29;19*17;31;21;12;1","5",""
56,1067.0864,1056.908,1395.2899,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;18;9*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
57,1111.8057,1056.908,1549.2739,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;18;9*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
58,1095.0023,1056.7446,1367.2482,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
59,1073.9623,1056.7446,1381.8035,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
60,1090.9457,1056.7446,1494.6289,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
61,1094.1722,1056.7446,1542.1884,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
62,1072.6818,1056.7446,1426.7648,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
63,1071.9795,1056.7446,1451.2594,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
64,1079.2672,1056.7446,1526.2759,";;20;15;10;22;11;4;23;24;6*13;7;16;30;14;27;9;18*8;28;3;2;26*25;5;29;19;17;31;21*12;1","5",""
65,1077.5054,1046.6599,1304.0873,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;19*17;31;21;12;1","5",""
66,1070.814,1043.6543,1545.0557,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
67,1075.9736,1043.6543,1436.669,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
68,1089.456,1043.6543,1381.1721,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
69,1070.789,1043.6543,1683.3744,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
70,1055.312,1043.6543,1366.0183,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
71,1061.5372,1043.6543,1293.7943,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
72,1055.6332,1043.6543,1292.7501,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
73,1069.7698,1043.5208,1418.3116,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
74,1066.27,1043.5208,1412.8578,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
75,1076.8745,1043.5208,1786.7643,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
76,1070.4359,1043.5208,1590.696,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
77,1064.9487,1043.5208,1352.6154,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
78,1062.5759,1043.5208,1440.1005,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
79,1065.0194,1043.491,1678.0872,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27;9*18;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
80,1072.139,1043.491,1684.8202,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27;9*18;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
81,1077.2433,1043.491,1360.6273,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27;9*18;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
82,1055.4806,1043.491,1318.7865,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27;9*18;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
83,1078.2273,1043.491,1384.3,";;20;15;10;22;11;4;28;24*6;13;7;16;30;14;27;9*18;8;23;3;2*26;25;5;29;17*19;31;21;12;1","5",""
84,1059.2462,1018.65027,1470.779,";;20;10;15;22;11;4;28;24*6;13;7;16;30;14;27*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
85,1049.9211,1014.4855,1567.7192,";;27;10;15;22;11;4;28;24;6*13;7;16;30;20;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
86,1030.6405,1014.4855,1273.1991,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
87,1040.664,1014.4855,1669.033,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
88,1048.2999,1014.4855,1402.0844,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
89,1033.137,1014.4855,1326.656,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
90,1023.6392,1014.4855,1301.945,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
91,1036.9331,1014.4855,1390.3667,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
92,1028.2816,1014.4855,1330.1729,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
93,1039.1329,1014.4855,1404.3519,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
94,1038.7947,1014.4855,1455.4288,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
95,1040.461,1014.4855,1438.4227,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
96,1037.8335,1014.4855,1755.9779,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
97,1043.6893,1014.4855,1379.9836,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
98,1044.3182,1014.4855,1404.9867,";;20;10;15;22;11;4;28;24*6;13;7;16;30;27;14*18;9;8;23;2;3*26;25;5;29;17*19;31;21;12;1","5",""
99,1034.1542,1013.58765,1398.1333,";;20;10;15;22;11;4;28;27;6*13;7;16;30;24;14;18*9;8;23;2;3;26*25;5;29;17;19;31;21*12;1","5",""
100,1029.792,1013.58765,1337.4877,";;20;10;15;22;11;4;28;27;6*13;7;16;30;24;14;18*9;8;23;2;3;26*25;5;29;17;19;31;21*12;1","5",""
101,1044.3201,1004.63916,1678.5863,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
102,1037.1396,1004.63916,1330.1729,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
103,1040.3784,1004.63916,1385.15,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
104,1021.1097,1004.63916,1387.4445,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
105,1017.8862,1004.63916,1267.1552,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
106,1031.5707,1004.63916,1387.4445,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
107,1037.8616,1004.63916,1395.1403,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
108,1022.9253,1004.63916,1534.3374,";;20;10;15;22;11;4;28;24*26;13;7;16;30;27;14*18;9;8;23;2;3;6*25;5;29;17;19;31;21*12;1","5",""
109,1027.164,1003.5564,1326.3108,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
110,1019.44946,1003.5564,1289.8112,";;7;10;15;22;11;4;28*26;24;13;20;16*30;27;14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
111,1048.575,1003.5564,1604.5352,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
112,1031.813,1003.5564,1424.6515,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
113,1025.3853,1003.5564,1334.3027,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
114,1034.3518,1003.5564,1394.0576,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
115,1026.9111,1003.5564,1527.1436,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
116,1008.95935,1003.5564,1233.1818,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
117,1017.86206,1003.5564,1255.6057,";;20;10;15;22;11;4;28;19;24*13;7;16;30;27;14;18;9*8;23;2;3;6;25*5;29;17;26;31;21*12;1","5",""
118,1029.2039,1003.5564,1394.0004,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
119,1033.1876,1003.5564,1533.3705,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
120,1030.1924,1003.5564,1327.562,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
121,1012.5969,1003.5564,1320.0005,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
122,1042.152,1003.5564,1556.8328,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
123,1025.8417,1003.5564,1308.8746,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
124,1029.8055,1003.5564,1363.652,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
125,1032.9856,1003.5564,1409.9397,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;29;8;23;2*3;6;25;5;9;17;19*31;21;12;1","5",""
126,1025.5741,1003.5564,1424.6515,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
127,1029.1525,1003.5564,1424.6515,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
128,1026.1707,1003.5564,1407.6454,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
129,1026.3834,1003.5564,1287.503,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
130,1040.013,1003.5564,1667.3462,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
131,1017.495,1003.5564,1374.6633,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
132,1023.8793,1003.5564,1346.0142,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
133,1037.105,1003.5564,1407.6454,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
134,1023.2713,1003.5564,1358.615,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
135,1023.7413,1003.5564,1345.267,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
136,1052.7744,1003.5564,1528.39,";;20;10;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;5;29*17;19;31;21;12;1","5",""
137,1019.4868,990.8246,1314.961,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
138,1075.4243,990.8246,1398.219,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
139,1010.9723,990.8246,1321.27,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
140,1014.0146,990.8246,1327.0491,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
141,1006.66516,990.8246,1321.27,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
142,1015.64545,990.8246,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
143,1006.3328,990.8246,1302.2292,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
144,1006.4676,990.8246,1250.9568,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
145,1017.77075,990.8246,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
146,999.0916,990.8246,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
147,1010.12976,990.8246,1319.8573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
148,1007.21515,990.8246,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
149,1014.8084,990.8246,1524.9598,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
150,1022.04156,990.8246,1335.4978,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
151,1009.08453,990.8246,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
152,1023.47217,990.8246,1559.4729,";;20;5;15;22;11;4;28*14;24;13;7;16;30;27*26;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
153,1012.1524,990.8246,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
154,1016.94586,990.8246,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
155,1015.49664,990.8246,1361.8782,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
156,1009.2035,990.8246,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
157,1002.0403,990.8246,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;12;1","5",""
