"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
22,2095.649,1577.92,2403.9612,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
23,2093.6626,1577.92,2428.3594,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
24,2091.712,1577.92,2459.7764,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
25,2083.23,1577.92,2427.832,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
26,2076.5698,1577.92,2372.0894,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
27,2068.8298,1577.92,2354.32,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
28,2062.132,1577.92,2333.109,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
29,2063.6594,1577.92,2418.5168,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
30,2080.338,1577.92,2418.5168,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
31,2089.5662,1577.92,2414.0872,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
32,2105.2358,1577.92,2501.504,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
33,2102.3618,1577.92,2445.7297,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
34,2101.1118,1577.92,2445.7297,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
35,2077.9775,1577.92,2445.7297,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
36,2099.296,1577.92,2385.1816,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
37,2083.29,1577.92,2479.5583,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
38,2062.6475,1577.92,2410.419,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;1;21;16;24;11;28*3;14;15;25;20;27;9*18;31;30","5",""
39,2094.001,1577.92,2412.1836,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
40,2065.048,1577.92,2471.5237,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
41,2085.938,1577.92,2394.995,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
42,2087.3743,1577.92,2418.3535,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
43,2095.907,1577.92,2460.6855,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
44,2106.176,1577.92,2403.656,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
45,2121.7505,1577.92,2440.0615,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
46,2140.419,1540.2203,2440.0615,";;7;26;12;8;23;19;17*10;5;29;22;6;11;4*3;24;21;1;2;15;25;27*14;18;28;9;13;30*20;31;16","5",""
47,2130.2324,1540.2203,2396.2087,";;7;26;12;8;23;19;17*10;5;29;22;6;11;4*3;24;21;1;2;15;25;27*14;18;28;9;13;30*20;31;16","5",""
48,2112.8508,1539.4714,2496.8564,";;7;26;12;8;23;19;17*10;5;29;22;6;11;4*3;9;20;16;21;15;24*25;14;18;28;31*2;13;1;30;27","5",""
49,2121.8584,1539.4714,2469.1497,";;7;26;12;8;23;19;17*10;5;29;22;6;11;4*3;9;20;16;21;15;24*25;14;18;28;31*2;13;1;30;27","5",""
50,2112.3267,1539.4714,2469.1497,";;7;26;12;8;23;19;17*31;5;29;22;6;11;4*3;9;20;16;21;15;24*25;14;18;28;10*2;13;1;30;27","5",""
51,2095.0293,1501.1321,2430.21,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
52,2096.0576,1501.1321,2437.692,";;7;26;12;8;23;19;17*10;5;29;22;6;11;4*3;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
53,2080.8083,1441.1057,2393.2344,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
54,2093.085,1441.1057,2357.719,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
55,2071.9377,1441.1057,2393.2454,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
56,2082.3618,1441.1057,2449.39,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
57,2059.1665,1441.1057,2449.39,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
58,2071.383,1441.1057,2371.4941,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
59,2068.472,1441.1057,2481.2207,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;21;15*25;14;18;28;31*2;13;1;30;27","5",""
60,2041.7866,1376.4414,2395.5288,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
61,2092.0999,1376.4414,2512.9753,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
62,2099.327,1376.4414,2497.2368,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
63,2073.8413,1376.4414,2452.513,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
64,2076.9282,1376.4414,2458.3381,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
65,2050.4321,1376.4414,2415.549,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
66,2049.5962,1376.4414,2347.1614,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
67,2040.9873,1376.4414,2461.9172,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
68,2037.9739,1376.4414,2412.453,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
69,2053.084,1376.4414,2357.689,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
70,2043.9893,1376.4414,2502.8328,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
71,2051.9126,1376.4414,2363.378,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
72,2034.5789,1376.4414,2353.0605,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
73,2021.4229,1376.4414,2360.472,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
74,2033.12,1376.4414,2533.476,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
75,2025.7656,1376.4414,2348.8335,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
76,2025.4006,1376.4414,2353.744,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
77,2029.8623,1376.4414,2353.9548,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
78,2030.3514,1376.4414,2423.2278,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
79,2018.4614,1376.4414,2418.6252,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
80,2027.6781,1376.4414,2345.36,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
81,2049.1733,1376.4414,2371.5002,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
82,2047.9248,1376.4414,2333.1692,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
83,2062.269,1376.4414,2348.602,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
84,2047.1611,1376.4414,2361.8118,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
85,2027.205,1376.4414,2416.0054,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
86,2025.4321,1376.4414,2379.1042,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
87,2010.3219,1376.4414,2349.8735,";;7;26;12;8;23;19;17*10;13;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*5;31;30;27","5",""
88,2012.49,1376.4414,2325.2246,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
89,1996.9823,1376.4414,2325.2246,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
90,1993.0261,1376.4414,2363.695,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
91,2011.7069,1376.4414,2363.695,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
92,2007.0579,1376.4414,2331.274,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
93,1992.5659,1376.4414,2325.3499,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
94,1987.754,1376.4414,2288.3206,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
95,1995.0914,1376.4414,2294.819,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
96,2029.1595,1376.4414,2288.4568,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
97,1998.5079,1376.4414,2260.586,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
98,2041.1562,1376.4414,2315.5957,";;9;26;12;8;23;19;17;10*5;29;22;6;3;4;11;7*20;16;24;25;15;1;14*18;28;2;21;13*31;30;27","5",""
99,2044.1022,1376.4414,2345.1326,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
100,2032.0546,1376.4414,2328.5625,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
101,2062.406,1376.4414,2328.26,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
102,2050.1667,1376.4414,2362.7449,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
103,2031.6687,1376.4414,2404.7173,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
104,2054.329,1376.4414,2457.7705,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
105,2042.0999,1376.4414,2475.94,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
106,2042.573,1376.4414,2481.152,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
107,2024.8225,1376.4414,2282.9714,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
108,2012.2668,1376.4414,2395.3184,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
109,2023.6736,1376.4414,2363.2634,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
110,2051.226,1376.4414,2327.767,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
111,2032.8707,1376.4414,2333.7327,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
112,2060.0364,1376.4414,2361.3467,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;1;15;25*14;18;28;2;21*13;31;30;27","5",""
113,2047.9844,1376.4414,2393.1455,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
114,2062.3887,1376.4414,2333.3037,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
115,2063.4902,1376.4414,2391.193,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
116,2056.2693,1376.4414,2387.5154,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
117,2058.0562,1376.4414,2457.0776,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
118,2090.883,1376.4414,2402.2637,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
119,2065.9783,1376.4414,2375.529,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
120,2077.8618,1376.4414,2378.1523,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
121,2106.6086,1376.4414,2439.5713,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
122,2081.514,1376.4414,2430.317,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
123,2064.993,1376.4414,2434.2397,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
124,2072.5356,1376.4414,2350.875,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
125,2064.3887,1376.4414,2338.7295,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
126,2047.5898,1376.4414,2375.4446,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
127,2036.8779,1376.4414,2387.179,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
128,2050.573,1376.4414,2414.2307,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
129,2094.6555,1376.4414,2414.2307,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
130,2089.4702,1376.4414,2414.2307,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
131,2066.9016,1376.4414,2375.9883,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
132,2050.6152,1376.4414,2309.166,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
133,2076.5515,1376.4414,2322.9592,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
134,2065.1853,1376.4414,2454.3086,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
135,2067.574,1376.4414,2408.2566,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
136,2031.4126,1376.4414,2461.0667,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
137,2062.8787,1376.4414,2408.2566,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
138,2048.9631,1376.4414,2373.5159,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
139,2058.1108,1376.4414,2357.2273,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
140,2057.697,1376.4414,2318.011,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
141,2043.9142,1376.4414,2376.2043,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
142,2029.8761,1376.4414,2376.2043,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
143,2015.8639,1376.4414,2438.8398,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
144,2018.2738,1376.4414,2333.114,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
145,2020.6622,1376.4414,2333.114,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
146,2008.2632,1376.4414,2317.9487,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
147,2004.3677,1376.4414,2248.9531,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
148,1992.4663,1376.4414,2363.9753,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
149,2006.8973,1376.4414,2281.1467,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
150,1993.2401,1376.4414,2341.3716,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
151,2013.6608,1376.4414,2295.4749,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
152,2007.1274,1376.4414,2295.4749,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
153,1990.182,1376.4414,2325.3975,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
154,1976.9899,1376.4414,2376.589,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
155,1995.9889,1376.4414,2309.513,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
156,2008.6403,1376.4414,2280.9785,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
157,2045.184,1376.4414,2356.5852,";;7;26;12;8;23;19;17*10;5;29;22;6;3;4*11;9;20;16;24;25;15;1*14;18;28;2;21*13;31;30;27","5",""
