"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1741.3381"
0,2937.4321,2549.5518,3280.1665,";;5;28;23;36;10;27;2;8*9;15;19;14;38;21*42;24;11;7;43;40*37;31;32;30;16;22;4;13*18;45;3;39;29;41;12;6*17;1;44;34;20;46;33;35*25;26;47","7",""
18,2025.9072,1962.4313,2224.5935,";;11;8;41;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19;32*31;12;1;22;36;29;34;45;15;30*46;33;47;28;17;40*26;39;42;13;27;18;43;14*44;6","7",""
19,2020.8597,1962.4313,2218.838,";;11;8;41;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19;32*31;12;1;22;36;29;34;45;15;30*46;33;47;28;17;40*26;39;42;13;27;18;43;14*44;6","7",""
20,2022.5759,1920.3478,2312.823,";;11;8;41;10;16;35;9;24*33;21;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;15;30;46*2;47;28;17;40*26;39;42;13;27;18;43;14*44;6","7",""
21,1991.1262,1920.3478,2246.888,";;11;8;41;10;16;35;9;24*33;21;23;5;25;3;20;4;38*7;37;19;28;31*12;1;22;36;29;34;45;15;30;46*2;47;32;17;40;26*39;42;13;27;18;43;14;44*6","7",""
22,1976.832,1920.3478,2314.0833,";;11;8;41;10;16;35;9;24*33;21;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;15;30;46*2;47;28;17;40*26;39;42;13;27;18;43;14*44;6","7",""
23,1965.626,1907.7958,2274.1746,";;11;8;41;10;47;35;9;24*33;21;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;43;14;17*6","7",""
24,1953.0803,1907.7958,2384.7498,";;11;8;41;10;47;35;9;24*33;21;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;43;14;17*6","7",""
25,1953.5831,1905.9858,2223.6133,";;11;8;41;10;16;35;9;24*33;21;23;12;25;3;20;4*38;7;37;19;32*31;5;1;22;36;29;34;45;15;30*46;2;47;28;17*40;26;39;42;13;27*18;43;14;44;6","7",""
26,1950.948,1837.6542,2223.6133,";;11;8;41;10;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;30;28;13*2;16;44;18;40;26*39;42;15;27;46;21;14*17;6","7",""
27,1913.7697,1813.6299,2143.1494,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;21;14*17;6","7",""
28,1899.7253,1813.6299,2289.2822,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;21;14*17;6","7",""
29,1855.0242,1813.6299,2105.87,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;21;14*17;6","7",""
30,1847.2622,1813.6299,2116.1172,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;18;40;26*39;42;15;27;46;21;14*17;6","7",""
31,1839.0674,1810.1731,2202.7517,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;6;40*26;39;42;15;27;46;21;14*17;18","7",""
32,1832.4141,1810.1731,2172.392,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;6;40*26;39;42;15;27;46;21;14*17;18","7",""
33,1842.0422,1795.6792,2073.8103,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*7;37;19;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;18*40;26;39;42;15;27;46*21;14;17;12","7",""
34,1830.9773,1781.2852,2155.1287,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*19;37;30;32;31;12;1;22;36*29;34;45;28;7;13*2;16;44;6;40*26;39;42;15;27;46;21;14*17;18","7",""
35,1826.2874,1781.2852,2072.4497,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*19;37;7;32;31;12;1*22;36;29;34;45;28;30;13*2;16;44;15;40;26*39;42;6;27;46;21;14*17;18","7",""
36,1822.342,1766.7913,2185.2222,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*19;37;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;18*40;26;39;42;15;27;46*21;14;17;12","7",""
37,1818.5715,1764.9918,2124.0696,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*19;37;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;12*40;26;39;42;15;27;46*21;14;17;18","7",""
38,1788.3517,1764.9918,2000.8516,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;38*19;37;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;12*40;26;39;42;15;27;46*21;14;17;18","7",""
39,1790.9432,1761.8103,2104.3223,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;37*19;38;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;40;18*44;26;39;42;15;27;46*21;14;17;12","7",""
40,1825.0541,1761.8103,2350.8445,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;37*19;38;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;18*40;26;39;42;15;27;46*21;14;17;12","7",""
41,1804.817,1760.0109,2241.9602,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;37*19;38;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;12*40;26;39;42;15;27;46*21;14;17;18","7",""
42,1790.6991,1760.0109,2201.389,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;37*19;38;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;12*40;26;39;42;15;27;46*21;14;17;18","7",""
43,1778.5206,1760.0109,2096.1184,";;11;8;10;41;47;35;9;24*33;43;23;5;25;3;20;4;37*19;38;7;32;31*6;1;22;36;29;34;45;28;30*13;2;16;44;12*40;26;39;42;15;27;46*21;14;17;18","7",""
44,1798.2834,1741.3381,2246.1057,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;30;13;2;16;44*12;40;26;39;42;15;27;8*21;14;17;18","7",""
45,1794.0214,1741.3381,2093.9182,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;17;13;2;16*44;12;40;26;39;42;15*27;8;21;14;30;18","7",""
46,1780.0759,1741.3381,2059.3489,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;30;13;2;16;44*12;40;26;39;42;15;27;8*21;14;17;18","7",""
47,1776.8179,1741.3381,2145.8196,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;30;13;2;16;44*12;40;26;39;42;15;27;8*21;14;17;18","7",""
48,1766.4186,1741.3381,2200.792,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;30;13;2;16;44*12;40;26;39;42;15;27;8*21;14;17;18","7",""
49,1755.9866,1741.3381,2091.6462,";;11;46;10;41;47;35;9*24;33;43;23;5;25;3;20;4*37;19;38;7;32*31;6;1;22;36;29;34;45*28;30;13;2;16;44*12;40;26;39;42;15;27;8*21;14;17;18","7",""
