"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
12,2080.5625,2048.2437,2332.8962,";;12;23;43;47;18;6;4*13;46;25;38;17*19;36;8;15;34;29*7;37;30;2;22;32;45*9;11;35;26;20;39*3;5;31;44;41;16;1;40*27;42;28;14;33;10;21;24","7",""
13,2068.752,2001.2167,2258.759,";;12;23;43;35;18;6;4;13*46;25;38;17;19*36;8;15;34;29;7*37;30;2;22;32;11*9;45;47;26;20;39;3*5;31;44;41;16;1;40;28*42;27;14;33;10;21;24","7",""
14,2067.3743,1974.7394,2493.9998,";;12;23;43;35;18;6;4;13*46;25;38;17;19*36;8;15;34;29;7*37;30;2;22;32;11*9;45;47;26;20;39;3*5;31;44;41;16;1;40;28*42;27;14;10;33;21;24","7",""
15,2014.9758,1963.3604,2439.009,";;12;23;43;35;18;6;4;13*46;25;38;17;19*36;8;15;34;29;7*37;30;2;22;32;11*9;45;47;26;20;39;3*5;31;44;41;16;1;40;27*42;28;14;10;33;21;24","7",""
16,1984.9681,1963.3604,2419.0728,";;12;23;43;35;18;6;4;13*46;25;38;17;19*36;8;15;34;29;7*37;30;2;22;32;11*9;45;47;26;20;39;3*5;31;44;41;16;1;40;27*42;28;14;10;33;21;24","7",""
17,1998.8539,1917.9089,2453.232,";;45;23;43;35;18;6;4;13;46*25;38;17;19;36;8*15;34;37;7;29;30*2;22;32;11;9;12*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
18,1983.2858,1917.9089,2241.2686,";;12;23;43;35;18;6;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;2;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
19,1947.0146,1895.0806,2364.6577,";;12;23;43;6;18;35;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;2;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
20,1931.7952,1895.0806,2281.6423,";;12;23;43;6;18;35;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;2;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
21,1920.5374,1895.0806,2357.4458,";;12;23;43;6;18;35;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;2;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
22,1911.5259,1895.0806,2106.2031,";;12;23;43;6;18;35;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;2;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;24","7",""
23,1915.2405,1864.0942,2261.0498,";;12;23;43;6;18;35;4;13*46;25;38;17;19*36;8;15;34;37;7*29;30;24;22;32;11;9;45*47;26;20;39;3;5;31*44;41;16;1;40;27;42;28*14;10;33;21;2","7",""
24,1912.0309,1844.5059,2271.9834,";;12;23;43;6;18;16;4*13;46;25;38;17*19;36;8;15;34;37*7;29;30;24;22;32;11*9;45;47;26;20;39;3*5;31;44;41;35;1;40;27;42*28;14;10;33;21;2","7",""
25,1878.794,1844.5059,2158.8333,";;12;23;43;6;18;16;4*13;46;25;38;17*19;36;8;15;34;37*7;29;30;24;22;32;11*9;45;47;26;20;39;3*5;31;44;41;35;1;40;27;42*28;14;10;33;21;2","7",""
26,1872.8577,1842.0393,2120.0122,";;12;23;43;6;18;16;4*13;46;25;38;17*19;36;8;15;34;37*7;29;30;24;32;22;11*9;45;47;26;20;39;3*5;31;44;41;35;1;40;27;42*28;14;10;33;21;2","7",""
27,1854.7991,1842.0393,2113.644,";;18;23;43;6;12;16;4*13;46;25;38;17*19;36;8;15;34;37*7;29;30;24;32;22;11*9;45;47;26;2;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;20","7",""
28,1870.8899,1842.0393,2219.7043,";;12;23;43;6;18;16;4*13;46;25;38;17*19;36;8;15;34;37*7;29;30;24;32;22;11*9;45;47;26;20;39;3*5;31;44;41;35;1;40;27;42*28;14;10;33;21;2","7",""
29,1866.1177,1825.2433,2238.1099,";;12;23;43;6;18;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
30,1867.7338,1820.1681,2298.819,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
31,1841.6265,1820.1681,2310.1475,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
32,1832.1497,1820.1681,2050.968,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
33,1830.3158,1820.1681,2055.6694,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
34,1832.9507,1820.1681,2118.9514,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
35,1844.8538,1820.1681,2124.4976,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
36,1842.7141,1820.1681,2344.0496,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
37,1839.9877,1820.1681,2314.505,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
38,1828.6172,1820.1681,2064.3833,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
39,1848.3766,1820.1681,2185.244,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
40,1849.38,1820.1681,2287.1758,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
41,1838.8413,1820.1681,2072.3435,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11*9;45;19;26;20;39*3;5;31;44;41;35;1;40;27*42;28;14;10;33;21;2","7",""
42,1840.5576,1790.5808,2116.0212,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11;42*45;19;26;20;39;3;5*31;44;41;35;1;40;27;9;28*14;10;33;21;2","7",""
43,1836.8511,1790.5808,2220.127,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11;42*45;19;26;20;39;3;5*31;44;41;35;1;40;27;9;28*14;10;33;21;2","7",""
44,1803.592,1790.5808,2093.7378,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11;42*45;19;26;20;39;3;5*31;44;41;35;1;40;27;9;28*14;10;33;21;2","7",""
45,1813.8405,1790.5808,2143.7786,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11;42*45;19;26;20;39;3;5*31;44;41;35;1;40;27;9;28*14;10;33;21;2","7",""
46,1811.2092,1784.0675,2041.4856,";;18;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;32;22;11;42*45;19;3;20;39;26;5*31;44;41;35;1;40;27;9;28*14;10;33;21;2","7",""
47,1797.3793,1783.507,2004.3705,";;44;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;27*9;28;14;10;33;21;2","7",""
48,1856.9429,1783.507,2367.51,";;44;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;27*9;28;14;10;33;21;2","7",""
49,1809.4125,1783.507,2404.197,";;44;23;43;6;12;16;4*13;46;25;38;17*47;36;8;15;34;37*7;29;30;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;27*9;28;14;10;33;21;2","7",""
50,1807.3239,1764.3822,2332.3845,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;30;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;21;2","7",""
51,1831.9838,1764.3822,2249.956,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;30;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;21;2","7",""
52,1803.582,1763.6143,2285.3396,";;44;14;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;28;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;29;23;10;33;30;2","7",""
53,1798.7703,1763.6143,2116.1802,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
54,1791.1223,1763.6143,2121.5723,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
55,1797.5531,1763.6143,2364.179,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
56,1794.1748,1763.6143,2469.6323,";;44;21;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;23;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
57,1802.3704,1763.6143,2216.1091,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
58,1779.5759,1763.6143,2260.0332,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
59,1769.4672,1763.6143,1983.4354,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
60,1791.5322,1763.6143,2321.1687,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;33;30;2","7",""
61,1786.9281,1761.6737,2158.5825,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;30;33;2","7",""
62,1794.6073,1761.6737,2256.3962,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;30;33;2","7",""
63,1808.3608,1761.6737,2499.9631,";;44;23;43;6;12;16;4*13;46;25;38;17*47;27;8;15;34;37*7;29;21;24;19;22*11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;30;33;2","7",""
64,1794.7837,1757.7189,2139.9211,";;44;23;43;6;12;16;4*13;46;19;38*17;47;27;8;15;34*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*9;28;14;10;30;33;2","7",""
65,1789.437,1746.2804,2188.841,";;44;23;43;6;12;16;4*13;46;19;38*17;47;27;8;34;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*15;28;14;10;30;33;2","7",""
66,1779.2935,1746.2804,2287.6372,";;44;23;43;6;12;16;4*13;46;19;38*17;47;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;14;10;30;33;2","7",""
67,1769.6328,1742.537,2133.6582,";;44;23;43;6;12;16;5*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;4;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
68,1830.9739,1742.537,2493.828,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
69,1793.6748,1742.537,2277.0654,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
70,1772.5348,1742.537,2321.5425,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
71,1779.751,1742.537,2381.4387,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
72,1763.884,1742.537,2164.3367,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
73,1769.9825,1742.537,2363.41,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
74,1763.0219,1742.537,2126.6873,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
75,1762.328,1742.537,2201.8445,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
76,1764.4586,1742.537,2216.9033,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
77,1765.94,1742.537,2206.7822,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
78,1774.4319,1742.537,2071.6658,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
79,1768.0669,1742.537,2188.2664,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
80,1777.7378,1742.537,2379.8171,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;26;20;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
81,1770.3218,1740.0057,2045.7329,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
82,1763.3082,1740.0057,2188.2664,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
83,1775.6841,1740.0057,2446.5334,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
84,1765.6464,1740.0057,2359.1172,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
85,1762.7133,1740.0057,2186.543,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
86,1755.7356,1740.0057,2020.3817,";;44;23;43;6;12;16;4*13;46;19;38*17;14;27;8;15;9*37;7;29;21;24;25*22;11;42;45;32;20;26;39*3;5;31;18;41;35;1;40;36*34;28;47;10;30;33;2","7",""
87,1760.5405,1734.7925,2194.6355,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;3;15;9;37*7;29;21;24;25;22*11;42;45;32;20;26;39;8*5;31;18;41;35;12;40;36*34;28;47;10;30;33;2","7",""
88,1764.2052,1734.7925,2211.995,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
89,1770.8866,1734.7925,2201.5527,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
90,1760.7003,1734.7925,2254.0544,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
91,1755.1658,1734.7925,2088.9197,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
92,1751.2905,1734.7925,2026.6204,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
93,1754.3773,1734.7925,2026.5491,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
94,1752.0417,1734.7925,2089.795,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
95,1762.5197,1734.7925,2173.2107,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
96,1754.6144,1734.7925,2055.1934,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
97,1768.2661,1734.7925,2175.1846,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
98,1759.1078,1734.7925,2344.2175,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
99,1759.8076,1734.7925,2297.8494,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
100,1750.3577,1734.7925,2194.0085,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
101,1749.7993,1734.7925,2099.4912,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
102,1750.1006,1734.7925,2315.6572,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;40;36;34;28;47*10;30;33;2","7",""
103,1761.3816,1724.653,2171.2043,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
104,1768.8978,1724.653,2206.335,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
105,1748.0757,1724.653,2063.9019,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
106,1756.2853,1724.653,2329.5498,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
107,1749.6924,1724.653,2107.294,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
108,1737.7041,1724.653,2102.3718,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
109,1749.01,1724.653,2166.7463,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
110,1739.6108,1724.653,2082.9602,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
111,1755.3604,1724.653,2407.5715,";;44;23;43;6;1;16;4;13*24;19;38;17;14*27;8;15;9;37;7*29;21;46;25;22;11;42*45;32;20;26;39;3;5;31;18*41;35;12;36;40;34;28*47;10;30;33;2","7",""
112,1761.8806,1724.653,2256.5352,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
113,1747.398,1724.653,2120.724,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;18;41*35;12;36;40;34;28;47*10;30;33;2","7",""
114,1749.8567,1682.5221,2189.1814,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*35;18;36;40;34;28;47*10;30;33;2","7",""
115,1763.4307,1682.5221,2180.4734,";;44;23;43;6;1;16;4;13*46;19;38;17;14*27;8;15;9;37;7*29;21;24;25;22;11;42;45;32*20;26;39;3;5;31;12;41*35;18;36;40;34;28;47*10;30;33;2","7",""
