"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
21,1392.6388,1347.5607,1759.2566,";;12;2;3;18;22;15*25;6;9;10;5;20*14;1;30;27;29;4;13;21;31*26;16;7;17;19;23*28;24;8;11","5",""
22,1405.9875,1347.5607,1703.673,";;12;2;3;18;22;15*25;6;9;10;5;20*14;1;30;27;29;4;13;21;31*26;16;7;17;19;23*28;24;8;11","5",""
23,1363.4092,1313.5299,1547.5233,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;7;21;31*26;16;13;17;19;23*14;4;8;11","5",""
24,1372.619,1313.5299,1618.6509,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;7;21;31*26;16;13;17;19;23*14;4;8;11","5",""
25,1365.7108,1312.31,1705.1777,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
26,1335.4733,1312.31,1702.5123,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
27,1336.1481,1312.31,1590.4258,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
28,1330.4236,1312.31,1679.0264,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
29,1338.3807,1312.31,1624.6167,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
30,1326.8977,1312.31,1603.8688,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
31,1331.0607,1312.31,1634.0847,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
32,1328.9756,1312.31,1610.0127,";;28;2;3;18;22;15;27*6;9;10;5;30;12;1;20*25;29;24;31;21;7*26;16;13;17;19;23*14;4;8;11","5",""
33,1336.1603,1284.9384,1725.5449,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;24;31;21*7;26;16;13;17;19*23;14;4;8;11","5",""
34,1331.3727,1284.9384,1618.985,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;24;31;21*7;26;16;13;17;19*23;14;4;8;11","5",""
35,1329.9235,1274.0597,1606.6823,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;23;31;21*7;26;16;13;17;19*24;14;4;8;11","5",""
36,1317.9691,1274.0597,1659.666,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;23;31;21*7;26;16;13;17;19*24;14;4;8;11","5",""
37,1309.2407,1274.0597,1676.001,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;23;31;21*7;26;16;13;17;19*24;14;4;8;11","5",""
38,1295.0187,1274.0597,1523.6904,";;6;2;3;18;22;15;27*28;9;10;5;30;12;1*20;25;29;23;31;21*7;26;16;13;17;19*24;14;4;8;11","5",""
39,1290.5222,1262.7013,1531.2515,";;6;2;3;11;22;15;27;28;9*10;5;30;12;1;20;25*29;23;31;21;7;26;16*13;17;19;24;14;4;8*18","5",""
40,1290.9016,1262.7013,1559.0988,";;6;2;3;11;22;15;27;28;9*10;5;30;12;1;20;25*29;23;31;21;7;26;16*13;17;19;24;14;4;8*18","5",""
41,1282.1376,1242.8265,1594.8693,";;6;2;3;23;22;15;27;28;9*10;5;30;12;1;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
42,1292.11,1242.8265,1601.7731,";;6;2;3;23;22;15;27;28;9*10;5;30;12;1;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
43,1271.9103,1242.8265,1635.0946,";;6;2;3;23;22;15;27;28;9*10;5;30;12;1;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
44,1268.0375,1240.8947,1536.8184,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
45,1266.2515,1240.8947,1555.3728,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
46,1263.0208,1240.8947,1536.3887,";;6;2;3;23;22;15;27;31;9*10;5;30;1;12;20;25*29;11;28;21;7;26*16;13;17;19;24;14;4*8;18","5",""
47,1256.263,1240.8947,1525.7313,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
48,1257.7953,1240.8947,1534.8865,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
49,1257.8777,1240.8947,1588.6989,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
50,1261.2548,1240.8947,1508.4434,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
51,1270.6,1240.8947,1558.7346,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
52,1258.9458,1240.8947,1512.3671,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
53,1250.5149,1240.8947,1478.9722,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
54,1257.0768,1240.8947,1485.6539,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;11;31;21;7;26*16;13;17;19;24;14;4*8;18","5",""
55,1264.4984,1237.5826,1532.7505,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
56,1252.8767,1237.5826,1582.4207,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
57,1267.3844,1237.5826,1546.4784,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
58,1255.3198,1237.5826,1534.1364,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
59,1254.3191,1237.5826,1582.9495,";;6;2;3;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
60,1243.6553,1236.9768,1464.3362,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
61,1257.7604,1236.9768,1496.5228,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
62,1250.2767,1236.9768,1505.5626,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
63,1258.5317,1236.9768,1593.1511,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
64,1252.2607,1236.9768,1530.2185,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
65,1254.9174,1236.9768,1568.5,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
66,1247.606,1236.9768,1488.5457,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
67,1249.1039,1236.9768,1411.9452,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
68,1259.6213,1236.9768,1564.2029,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
69,1251.4443,1236.9768,1533.7058,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
70,1261.1206,1236.9768,1649.7444,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
71,1261.1194,1236.9768,1650.9225,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
72,1255.476,1236.9768,1593.1511,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
73,1257.4575,1236.9768,1584.781,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
74,1258.4236,1236.9768,1549.4615,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
75,1249.3414,1236.9768,1486.162,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
76,1258.763,1236.9768,1533.7058,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
77,1251.3478,1236.9768,1488.5457,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
78,1246.6892,1236.9768,1564.2029,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
79,1264.7493,1236.9768,1649.7444,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
80,1253.3341,1236.9768,1568.5,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
81,1257.37,1236.9768,1615.2899,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
82,1250.1371,1236.9768,1514.9089,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
83,1256.6989,1236.9768,1507.3823,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
84,1262.723,1236.9768,1593.1511,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
85,1252.4318,1236.9768,1595.5078,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
86,1251.2603,1236.9768,1568.5,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
87,1257.7081,1236.9768,1492.6688,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
88,1249.3884,1236.9768,1557.5879,";;6;3;2;23;22;15;27;28;9*10;5;30;1;12;20;25*29;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
89,1243.9396,1223.1869,1486.4113,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
90,1249.8992,1223.1869,1581.8147,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
91,1248.0432,1223.1869,1561.5469,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
92,1248.2034,1223.1869,1588.3271,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
93,1248.3514,1223.1869,1668.6521,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
94,1248.9084,1223.1869,1570.4221,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
95,1230.0724,1223.1869,1366.9167,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
96,1238.819,1223.1869,1592.3125,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
97,1252.6139,1223.1869,1663.1614,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
98,1242.3849,1223.1869,1570.4221,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
99,1236.0585,1223.1869,1509.0327,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
100,1241.6981,1223.1869,1511.7493,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
101,1241.5576,1223.1869,1599.4441,";;6;3;2;23;22;15;27;28;9*29;5;30;1;12;20;25*10;4;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
102,1248.0682,1215.8108,1600.6404,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
103,1241.8768,1215.8108,1668.6521,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
104,1238.804,1215.8108,1588.3271,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;13;17;19;24;14;11*8;18","5",""
105,1231.2755,1214.9796,1537.4255,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
106,1229.9591,1214.9796,1553.8813,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
107,1240.4281,1214.9796,1656.2703,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
108,1240.8247,1214.9796,1621.8158,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
109,1235.4376,1214.9796,1539.5693,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
110,1230.8174,1214.9796,1500.3281,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
111,1225.1139,1214.9796,1469.2533,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
112,1243.3293,1214.9796,1526.3455,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
113,1233.0072,1214.9796,1497.6068,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
114,1232.2927,1214.9796,1433.4678,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
115,1236.867,1214.9796,1573.5107,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
116,1233.0356,1214.9796,1545.744,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
117,1250.8544,1214.9796,1656.2703,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
118,1245.8612,1214.9796,1630.6265,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
119,1232.0752,1214.9796,1532.3446,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
120,1231.4519,1214.9796,1451.2075,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
121,1229.7139,1214.9796,1554.7502,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
122,1232.857,1214.9796,1508.2214,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
123,1235.3046,1214.9796,1656.2703,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
124,1233.8907,1214.9796,1484.1776,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
125,1246.6753,1214.9796,1508.2214,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
126,1229.0762,1214.9796,1496.8262,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
127,1225.1462,1214.9796,1497.6068,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
128,1224.6525,1214.9796,1420.4087,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
129,1236.7911,1214.9796,1525.1046,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
130,1226.3264,1214.9796,1399.1727,";;6;3;2;23;22;15;27;28;4*29;5;30;1;12;20;25*10;9;31;21;7;26*16;19;17;13;24;14;11*8;18","5",""
131,1225.843,1192.4998,1496.5963,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
132,1229.6229,1192.4998,1440.4287,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
133,1228.7203,1192.4998,1492.2549,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
134,1212.93,1192.4998,1454.173,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
135,1208.4314,1192.4998,1684.0989,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
136,1225.1882,1192.4998,1583.8539,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
137,1205.8812,1192.4998,1461.3965,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
138,1210.0618,1192.4998,1604.3506,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
139,1220.8973,1192.4998,1617.8783,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;16;19*17;13;24;14;11;8*18","5",""
140,1207.7747,1189.0519,1516.4097,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;11;8*18","5",""
141,1221.1594,1189.0519,1577.4637,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;11;8*18","5",""
142,1209.4546,1189.0519,1529.4397,";;6;3;2;23;22;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;11;8*18","5",""
143,1219.9874,1188.9929,1600.9028,";;6;3;2;23;11;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;22;8*18","5",""
144,1216.4667,1188.9929,1445.2554,";;6;3;2;23;11;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;22;8*18","5",""
145,1206.9227,1188.9929,1536.8452,";;6;3;2;23;11;9;27;28;4*29;5;30;1;12;20;25*10;15;31;21;7;26;13;19*17;16;24;14;22;8*18","5",""
146,1203.3258,1169.1421,1509.6772,";;6;3;2;23;11;8;27;28*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;19;17;16;24*14;22;9;18","5",""
147,1220.9948,1169.1421,1611.5715,";;6;3;2;23;11;8;27;28*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;19;17;16;24*14;22;9;18","5",""
148,1199.2343,1168.582,1480.193,";;6;3;2;23;11;8;27;28*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
149,1183.826,1160.4263,1529.9133,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;19;17;16;24*14;22;9;18","5",""
150,1194.2711,1159.8661,1496.5,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
151,1179.6802,1159.8661,1452.4949,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
152,1182.4979,1159.8661,1585.2446,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
153,1180.5928,1159.8661,1526.0364,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
154,1177.9806,1159.8661,1486.1418,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
155,1194.1661,1159.8661,1553.1067,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
156,1189.4374,1159.8661,1541.783,";;6;3;2;23;28;8;27;11*4;29;5;30;1;12;20*25;10;15;31;21;7*26;13;17;19;16;24*14;22;9;18","5",""
