"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
38,2245.9827,2173.9583,2806.929,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
39,2221.179,2173.9583,2764.3572,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
40,2197.3855,2173.9583,2735.5737,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
41,2216.7888,2173.9583,2559.5496,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
42,2193.537,2173.9583,2631.0115,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
43,2213.7168,2173.9583,2731.3984,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;47;31;22;12;14;16;25;34;38*26;2;48;51;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
44,2208.0657,2171.0469,2616.502,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
45,2210.0002,2171.0469,2629.6719,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
46,2238.9243,2171.0469,2917.201,";;52;35;33;10;50;4;7;39*5;9;21;3;44;45;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
47,2215.6807,2171.0469,2651.3716,";;52;35;33;10;50;4;7;39;19*9;21;3;44;45;24;30;16;31*22;12;51;48;2*26;38;41;14;47;25;34;29*49;23;40;37;32;43;6;42;13;27*18;1;17;36;15;11;53*8;5;46;28;20","7",""
48,2189.228,2123.6948,2698.9417,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;2*48;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
49,2201.847,2116.732,2588.2476,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;18;1;17;36;15*11;53;8;19;46;28;20","7",""
50,2223.5823,2089.5957,2751.4521,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;2*48;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;17;1;15;11;53*8;19;46;28;20;18","7",""
51,2204.6875,2082.6328,2706.8423,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;17;1;15;11;53*8;19;46;28;20;18","7",""
52,2191.465,2082.6328,2614.6277,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;17;1;15;11;53*8;19;46;28;20;18","7",""
53,2141.6213,2076.3586,2700.4128,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
54,2147.4531,2076.3586,2758.6284,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
55,2125.413,2076.3586,2616.831,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
56,2133.8384,2076.3586,2608.4126,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
57,2124.88,2076.3586,2612.6487,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
58,2101.5671,2076.3586,2502.6357,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
59,2093.9343,2076.3586,2625.71,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
60,2102.0955,2076.3586,2629.1372,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
61,2119.9065,2076.3586,2671.16,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
62,2117.7,2076.3586,2665.2349,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
63,2132.175,2076.3586,2638.7632,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
64,2149.8718,2076.3586,2713.378,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
65,2126.7566,2076.3586,2624.262,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
66,2133.0696,2076.3586,2881.0183,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
67,2113.3306,2076.3586,2499.1643,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
68,2101.0676,2076.3586,2521.9963,";;52;35;45;10;50;4;7*39;5;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
69,2134.5637,2074.7607,2743.718,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
70,2119.054,2074.7607,2831.8967,";;52;35;45;10;50;5;4*39;7;9;21;3;6;33;24;30;16*31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43*44;42;13;27;36;1;17;15*11;53;46;19;8;28;20;18","7",""
71,2100.8262,2074.7607,2474.627,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
72,2104.7383,2074.7607,2524.8389,";;52;35;45;10;17;1;36;27;13;42;6*43;32;37;40;23;49;29*41;14;44;25;34;38;26*2;48;51;12;22*31;16;30;24;33;47;3;21;9;7*39;4;5;50;15;11*53;8;19;46;28;20;18","7",""
73,2131.0085,2074.7607,2699.8784,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
74,2111.3542,2074.7607,2682.9478,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
75,2108.769,2074.7607,2753.527,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
76,2114.9775,2074.7607,2792.5012,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
77,2120.0073,2074.7607,2733.256,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
78,2092.5005,2074.7607,2425.4207,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
79,2112.3127,2074.7607,2820.404,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
80,2109.4917,2074.7607,2630.7812,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
81,2117.1982,2074.7607,2552.2305,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
82,2102.035,2074.7607,2512.2192,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
83,2106.5857,2074.7607,2742.7983,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
84,2094.2563,2074.7607,2609.75,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;36;1;17;15;11;53*8;19;46;28;20;18","7",""
85,2128.987,2051.809,2493.775,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
86,2104.1594,2051.809,2722.61,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
87,2118.7012,2051.809,2632.6418,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
88,2112.2341,2051.809,2652.3394,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
89,2084.147,2051.809,2515.4697,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
90,2077.8452,2051.809,2489.5542,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
91,2072.4258,2051.809,2582.7197,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
92,2079.9287,2051.809,2621.527,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
93,2081.1777,2051.809,2594.564,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
94,2079.3528,2051.809,2542.2625,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
95,2078.5005,2051.809,2708.507,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
96,2077.1084,2051.809,2626.7908,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
97,2113.3547,2051.809,2652.039,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
98,2105.2207,2051.809,2895.138,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
99,2098.6912,2051.809,2545.7473,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
100,2085.063,2051.809,2622.6033,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
101,2080.5115,2051.809,2788.5662,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
102,2100.5513,2051.809,2640.5024,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
103,2086.3965,2051.809,2633.7593,";;52;35;45;10;50;5;4*39;7;9;21;3;44;33;24*30;16;31;22;12;51;48*2;26;38;34;25;47;14;41*29;49;23;40;37;32;43;6;42*13;27;17;1;36;15;11;53*8;19;46;28;20;18","7",""
