"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
32,1300.1636,1266.4989,1661.3192,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
33,1280.445,1266.4989,1528.3439,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
34,1317.5579,1266.4989,1788.0596,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
35,1286.8853,1266.4989,1645.8087,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
36,1303.6489,1266.4989,1687.441,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
37,1316.653,1266.4989,1841.7806,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
38,1297.83,1266.4989,1705.8165,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
39,1320.2538,1266.4989,1762.3007,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
40,1303.1971,1266.4989,1718.7612,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
41,1303.3057,1266.4989,1752.3837,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
42,1296.5797,1266.4989,1710.453,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
43,1305.2183,1259.2362,1793.4814,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;8;11;3;24;20*5;29;9;25;10;7*31;13","5",""
44,1295.1007,1259.2362,1692.308,";;27;23;4;28;2;6;1;12;26*16;18;15;22;14;30;21;19*17;8;11;3;24;20*5;29;9;25;10;7*31;13","5",""
45,1286.6782,1250.6688,1613.8098,";;27;16;26;6;1;12;2*28;4;23;18;15;22;14;30;21;19*17;11;8;3;24;20*5;9;29;25;10;7*31;13","5",""
46,1307.5284,1249.9406,1727.993,";;27;16;26;6;1;12;2*28;4;23;18;15;22;14;30;21;19*17;8;11;3;24;20*5;9;29;25;10;7*31;13","5",""
47,1277.1941,1243.4061,1785.329,";;27;16;26;6;1;12;2*28;4;23;18;15;22;14;30;21;19*17;8;11;3;24;20*5;29;9;25;10;7*31;13","5",""
48,1288.4215,1225.4584,1617.915,";;27;16;26;6;1;12;2*28;4;23;18;15;22;14;30;21;19*17;11;8;3;24;20*5;29;9;10;25;7*31;13","5",""
49,1302.9761,1190.6144,1814.6332,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*11;8;3;24;20;5*29;9;25;10;7;31*13","5",""
50,1260.1932,1189.8859,1553.1957,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;25;10;7;31*13","5",""
51,1268.0231,1171.938,1762.5416,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*11;8;3;24;20;5*29;9;10;25;7;31*13","5",""
52,1242.2335,1171.2096,1716.7728,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;10;25;7;31*13","5",""
53,1232.0863,1171.2096,1819.4911,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;10;25;7;31*13","5",""
54,1191.5612,1171.2096,1608.195,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;10;25;7;31*13","5",""
55,1208.1351,1171.2096,1657.4048,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;10;25;7;31*13","5",""
56,1216.8672,1171.2096,1767.2255,";;27;16;13;6;1;12;4;23;2*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*29;9;10;25;7;31*26","5",""
57,1207.5193,1158.0555,1640.8627,";;27;16;26;6;1;12;21;23;4*28;18;22;15;14;30;2;19*10;25;5;20;24*3;11;8;17;9;29;7*31;13","5",""
58,1208.7512,1158.0555,1724.6464,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
59,1208.6785,1158.0555,1724.4506,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
60,1211.2993,1158.0555,1654.1737,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
61,1178.445,1158.0555,1538.1427,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
62,1206.2023,1158.0555,1740.5089,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
63,1200.6165,1158.0555,1595.7766,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
64,1207.8816,1158.0555,1766.6843,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
65,1225.6527,1158.0555,1730.3861,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
66,1195.6896,1158.0555,1596.4712,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
67,1201.4448,1158.0555,1656.0409,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
68,1203.5403,1158.0555,1695.9059,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
69,1197.9877,1158.0555,1797.8424,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
70,1198.4208,1158.0555,1617.2258,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
71,1200.0068,1158.0555,1606.7677,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
72,1193.2855,1158.0555,1682.4391,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;31;7*29;9;10;25;5*20;24;21;11;8;17;19*3;13","5",""
73,1204.0228,1158.0555,1792.9985,";;27;16;26;6;1;12;2;23;4*28;18;22;15;14;30;21;19;17*8;11;3;24;20;5*25;10;9;29;7;31*13","5",""
74,1195.0308,1154.5249,1766.5687,";;27;10;9;29;5;19;24;3*28;8;17;20;21;30*14;15;22;18;11;4;23;2*12;1;6;26;16;25*7;31;13","5",""
75,1205.4504,1141.371,1809.4602,";;27;16;26;6;1;12;2;23;4*11;18;22;15;14;30;21;19;17*8;28;3;24;20*5;25;10;9;29;7*31;13","5",""
76,1203.7627,1141.371,1566.3905,";;27;16;26;6;1;12;2;23;4*11;18;22;15;14;30;21;19;17*8;28;3;24;20*5;25;10;9;29;7*31;13","5",""
77,1202.5259,1141.371,1714.5184,";;27;16;26;6;1;12;2;23*22;11;18;4;15;14;30;9;10*25;5;20;24;3*28;8;17;19;21;29;7*31;13","5",""
78,1179.9924,1136.5244,1705.7526,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
79,1176.5708,1136.5244,1493.5876,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
80,1197.2177,1136.5244,1684.0475,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
81,1199.124,1136.5244,1579.258,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
82,1179.9526,1136.5244,1683.2855,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
83,1180.3923,1136.5244,1788.4736,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
84,1190.5261,1136.5244,1687.8005,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
85,1183.6139,1136.5244,1809.0707,";;27;16;26;6;1;19;13;30;14*2;23;4;11;18;22;15;12*17;29;28;3;24*20;5;25;10;9*8;7;31;21","5",""
86,1187.4897,1136.5244,1637.2266,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
87,1186.4717,1136.5244,1780.4169,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
88,1201.6344,1136.5244,1727.0526,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
89,1189.3289,1136.5244,1748.2313,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
90,1186.21,1136.5244,1610.6664,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
91,1196.4498,1136.5244,1628.7676,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
92,1166.8812,1136.5244,1614.9956,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
93,1171.9861,1136.5244,1683.8909,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
94,1203.2875,1136.5244,1625.4788,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
95,1168.7054,1136.5244,1672.1377,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
96,1160.6187,1136.5244,1579.7751,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
97,1162.2736,1136.5244,1651.2383,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
98,1174.4348,1136.5244,1683.3215,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
99,1193.5227,1136.5244,1627.6627,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
100,1167.1373,1136.5244,1613.1721,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
101,1166.3132,1136.5244,1531.2634,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
102,1168.8623,1136.5244,1631.4348,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
103,1169.4243,1122.5782,1698.3339,";;7;16;26;6;1;2;15;22*18;11;4;29;27;3;28*8;17;19;13;30;14;12;23;9*10;25;5;20;24*31;21","5",""
104,1162.2958,1119.3496,1605.9941,";;27;16;26;6;1;4;11;18;22*15;12;23;2;14;30;13;28*17;8;19;3;24;29;9*10;25;5;20;7*31;21","5",""
105,1162.6871,1119.3496,1730.4094,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
106,1172.9202,1119.3496,1679.2397,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
107,1149.1569,1119.3496,1683.6641,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
108,1159.7808,1119.3496,1621.8488,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
109,1174.9229,1119.3496,1676.2573,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
110,1177.9008,1119.3496,1664.7744,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
111,1145.5836,1119.3496,1603.6205,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
112,1148.3353,1119.3496,1553.618,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
113,1175.6628,1119.3496,1761.308,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
114,1151.1024,1119.3496,1532.1378,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
115,1162.4122,1119.3496,1642.6211,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
116,1137.5514,1119.3496,1482.6405,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
117,1155.3851,1119.3496,1585.998,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
118,1169.4508,1119.3496,1613.8707,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
119,1156.4502,1119.3496,1533.8427,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
120,1156.3341,1119.3496,1693.5278,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
121,1176.1852,1119.3496,1759.9021,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
122,1166.906,1119.3496,1588.7012,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
123,1139.6078,1119.3496,1489.6172,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
124,1158.7599,1119.3496,1653.9028,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
125,1165.741,1119.3496,1682.1787,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
126,1193.1569,1119.3496,1730.1434,";;27;16;26;6;1;12;15;22;14*2;23;4;10;18;30;13;19*17;8;28;3;24;29*9;11;25;5;20;7*31;21","5",""
127,1157.4075,1119.3496,1512.2578,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
128,1161.3236,1119.3496,1563.9932,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
129,1164.7065,1119.3496,1660.4143,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
130,1173.8306,1119.3496,1703.8835,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
131,1154.8795,1119.3496,1545.9963,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
132,1152.5121,1119.3496,1646.98,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
133,1184.0298,1119.3496,1696.7279,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
134,1169.2347,1119.3496,1596.9645,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
135,1175.9202,1119.3496,1872.472,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
136,1166.1969,1119.3496,1613.1625,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
137,1144.0939,1119.3496,1484.8909,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
138,1156.4261,1119.3496,1612.294,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
139,1153.9021,1119.3496,1628.7632,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
140,1159.8347,1119.3496,1588.7792,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
141,1153.7529,1119.3496,1511.2778,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
142,1138.5487,1119.3496,1595.0728,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
143,1150.5712,1119.3496,1714.856,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
144,1146.1427,1119.3496,1715.3014,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
145,1154.2395,1119.3496,1723.9315,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
146,1144.0405,1119.3496,1670.1948,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
147,1163.2905,1119.3496,1757.4767,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
148,1173.6768,1119.3496,1734.5813,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
149,1184.223,1119.3496,1729.3151,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
150,1153.4929,1119.3496,1488.8441,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
151,1169.6166,1119.3496,1617.2556,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
152,1158.1829,1119.3496,1645.9409,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
153,1146.034,1119.3496,1609.0115,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
154,1152.7594,1119.3496,1562.6494,";;27;16;26;6;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24;29*9;10;25;5;20*7;31;21","5",""
155,1151.9005,1109.8235,1781.7913,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
156,1165.5771,1109.8235,1680.4305,";;27;6;26;16;1;12;15;22*18;11;4;23;2;14;30;13;19*17;8;28;3;24*20;5;25;10;9*29;7;31;21","5",""
