"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
29,1775.0847,1745.6603,2034.5386,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;21;33;2;41*17;47;18;35;34;29*28;40;10;4;30;45;46;42*13;16;31;23;1;5;44","7",""
30,1764.6392,1661.3234,2048.5972,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;10;21;33;2;41*17;47;18;35;46;29;28*40;8;4;30;45;34;42;13*16;1;23;31;5;44","7",""
31,1759.4994,1634.1144,2077.8604,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;1;23;31;5;44","7",""
32,1748.2473,1634.1144,2144.821,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;1;23;31;5;44","7",""
33,1722.146,1634.1144,1932.8615,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;1;23;31;5;44","7",""
34,1684.4531,1616.5223,1997.8513,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;44;23;31;5;1","7",""
35,1667.9066,1616.5223,2197.8914,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;44;23;31;5;1","7",""
36,1655.7075,1616.5223,1961.1471,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;42;13*16;44;23;31;5;1","7",""
37,1649.9241,1608.7097,2112.8672,";;14;25;20;39;26;3;38*6;19;37;43;12*7;24;9;15;11*27;36;22;32;34;45;33;2;41*17;47;18;35;8;29;28;10*40;4;30;21;46;42;13*16;44;23;31;5;1","7",""
38,1649.1775,1594.4735,2224.0032,";;14;25;20;39;26;3;38*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;24;13*16;44;23;31;5;1","7",""
39,1618.0817,1594.4735,1865.816,";;14;25;20;39;26;3;38*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;24;13*16;44;23;31;5;1","7",""
40,1632.2264,1594.4735,2048.5017,";;14;25;20;39;26;3;38*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;24;13*16;44;23;31;5;1","7",""
41,1626.4503,1593.1206,2075.6533,";;14;38;20;39;26;3;25*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;24;13*16;44;23;31;5;1","7",""
42,1628.7961,1593.1206,2038.76,";;14;38;20;39;26;3;25*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;24;13*16;44;23;31;5;1","7",""
43,1608.5511,1581.0612,1858.4961,";;14;25;20;39;26;3;38*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
44,1603.2922,1568.9584,1857.1051,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;9;15;11*27;36;22;32;8;45;33;2;41;17*47;18;35;34;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
45,1605.6965,1553.9718,1933.9241,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;33;2;41*17;47;18;35;34;29*28;10;40;4;30;21;46;13*24;16;44;23;31;5;1","7",""
46,1601.6968,1553.5817,1967.7245,";;14;25;20;39;26;3;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
47,1578.932,1552.2288,1923.6906,";;14;38;20;39;26;3;25*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
48,1577.9365,1541.4789,1951.2114,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
49,1568.5323,1541.4789,2012.9769,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
50,1563.6475,1541.4789,1892.5974,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
51,1561.2344,1541.4789,1976.6355,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
52,1567.4474,1541.4789,1976.6355,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
53,1569.7517,1541.4789,1965.4911,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
54,1562.2568,1541.4789,1904.5502,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;9;45;34;2;41*17;47;18;35;33;29;28;10*40;4;30;21;46;13;24*16;44;23;31;5;1","7",""
55,1558.1616,1500.354,1878.9642,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
56,1570.3916,1500.354,1900.653,";;14;3;20;39;26;25;38*6;19;37;43;12*7;42;8;15;11;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
57,1546.357,1499.1997,1703.4832,";;14;3;20;39;26;25;38*6;19;37;43;12*7;11;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
58,1538.5227,1499.1997,1874.5934,";;14;3;20;39;26;25;38*6;19;37;43;12*7;11;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
59,1519.3527,1499.1997,1908.7156,";;14;3;20;39;26;25;38*6;19;37;43;12*7;11;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
60,1513.6786,1499.1997,1743.2012,";;14;3;20;39;26;25;38*6;19;37;43;12*7;11;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
61,1510.7711,1483.0398,1769.1543,";;14;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
62,1524.5504,1483.0398,1799.752,";;14;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
63,1514.7195,1483.0398,1907.9366,";;14;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
64,1516.5402,1483.0398,1927.6926,";;14;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
65,1504.8054,1483.0398,1848.1139,";;14;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;47;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
66,1500.1128,1443.7192,1729.1919,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
67,1493.8345,1443.7192,1770.8427,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
68,1489.4016,1443.7192,1850.2736,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
69,1475.4304,1443.7192,1742.7334,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
70,1471.4615,1443.7192,1852.0808,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
71,1483.5199,1443.7192,1920.5215,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
72,1461.1073,1443.7192,1912.1945,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
73,1451.922,1443.7192,1617.4785,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
74,1469.2528,1441.0273,1877.5742,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
75,1463.5189,1441.0273,1882.9883,";;47;11;20;39;26;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
76,1464.3806,1439.459,1919.1436,";;47;11;26;39;20;25*38;6;19;37;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
77,1467.399,1424.0112,1767.6213,";;47;11;20;39;26;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
78,1463.3833,1421.3195,1823.2585,";;47;11;20;39;26;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
79,1466.8615,1421.3195,1832.8508,";;47;11;20;39;26;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;35;33;29;28;10*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
80,1440.4385,1413.4058,1723.2192,";;47;11;20;39;26;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;4;30;21;46;13;24*16;44;23;31;5;1","7",""
81,1444.4816,1410.7139,1768.0471,";;47;11;20;39;26;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
82,1437.1022,1406.4536,1789.5918,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
83,1449.2695,1406.4536,1904.6981,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
84,1432.1556,1406.4536,1761.6396,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
85,1445.2662,1406.4536,1979.0697,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*9;24;30;21;46;13;4*16;44;23;31;5;1","7",""
86,1421.2896,1404.8933,1900.965,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
87,1426.869,1404.8933,1839.5049,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
88,1450.0366,1404.8933,1725.29,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
89,1438.4619,1404.8933,1898.3883,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
90,1431.307,1404.8933,1731.1887,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
91,1422.4563,1404.8933,1789.875,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
92,1420.9652,1404.8933,1993.9736,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
93,1432.7675,1404.8933,1835.4233,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
94,1446.0739,1404.8933,1890.4066,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
95,1434.3921,1404.8933,1797.2971,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
96,1435.0051,1404.8933,1994.6238,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;34;2;41*17;14;18;10;33;29;28;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
97,1428.0563,1403.4023,1853.4829,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
98,1426.0409,1403.4023,1959.7916,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
99,1427.9133,1403.4023,1876.8066,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
100,1425.817,1403.4023,1806.8728,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
101,1419.2314,1403.4023,1804.6267,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
102,1425.8693,1403.4023,1899.5312,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
103,1430.7115,1403.4023,1880.665,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
104,1421.0359,1403.4023,1673.6136,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
105,1433.2834,1403.4023,1880.4358,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
106,1427.2876,1403.4023,1938.6763,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
107,1424.4148,1403.4023,1839.814,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
108,1419.7256,1403.4023,1820.7112,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
109,1429.9563,1403.4023,1805.3821,";;47;11;26;39;20;25*38;37;19;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;31;5;1","7",""
110,1419.4174,1390.7705,1752.4438,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;18;10;33;29*34;35;16;24;30;21;46*13;4;9;44;23;31;5;1","7",""
111,1427.8889,1390.7705,1763.7551,";;47;11;26;39;20*37;38;25;31;6;43*12;7;3;8;15;42;27*36;22;32;40;45;28;2;41*17;14;18;10;33;29;34;35*16;24;30;21;46;13;4*9;44;23;19;5;1","7",""
112,1426.5492,1390.7705,1910.0148,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;18;10;33;29*34;35;16;24;30;21;46*13;4;9;44;23;31;5;1","7",""
113,1438.3147,1381.8784,1918.8462,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
114,1425.6929,1381.8784,1844.5065,";;47;11;26;39;20*37;38;25;19*6;43;12;7;3;8;15*42;27;36;22;32;40;45;28*2;41;17;14;16;10;33*29;34;35;18;24;30;21;46*13;4;9;44;23;31;5;1","7",""
