"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
35,1748.0422,1714.4104,1998.5045,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*7;14;35;10;2;28;33;44*47;41;12;5;23;1;9;34*24;30;46;17;18;37*36;40;31","7",""
36,1743.5327,1714.4104,2119.5088,";;43;22;32;19;25;3;20;42*13;16;4;39;11;26*45;6;38;27;29;21;8;15*7;14;35;10;2;28;33;44*47;41;12;5;23;1;9;34*24;30;46;17;18;37*36;40;31","7",""
37,1748.021,1689.8262,2141.069,";;43;22;32;19;25;3;20;10*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;42;2*28;33;44;35;41;12;5;23;27*9;34;24;30;46;17*18;37;36;40;31","7",""
38,1773.2262,1689.8262,2311.143,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;10;2;28;33*44;35;41;12;5;23;27;9*34;24;30;46;17;18*37;36;40;31","7",""
39,1755.5096,1679.5367,2397.5396,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;2;28;33*44;35;41;12;5;23;1;7;34*24;30;46;17;18;37*36;40;31","7",""
40,1751.7494,1679.5367,2396.3997,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;2;28;33*44;35;41;12;5;23;1;7;34*24;30;46;17;18;37*36;40;31","7",""
41,1715.7864,1675.0994,1997.4055,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;1;29;21;4;15*7;14;47;10;2;28;33*44;35;41;12;5;23;27;9*34;24;30;46;17;18*40;36;37;31","7",""
42,1718.0331,1662.054,2141.4895,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;2;28;33*44;35;41;12;5;23;1;7;34*24;30;46;17;18;40;36*37;31","7",""
43,1714.9719,1662.054,2223.2473,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;2;28;33*44;35;41;12;5;23;1;7;34*24;30;46;17;18;40;36*37;31","7",""
44,1708.5223,1650.5391,2157.6643,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;33;28;2*44;35;41;12;5;23;1;7;34*24;30;46;17;18;40;36*37;31","7",""
45,1697.7098,1650.5391,2095.8481,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;33;28;2*44;35;41;12;5;23;1;7;34*24;30;46;17;18;40;36*37;31","7",""
46,1681.9797,1650.5391,2063.858,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26;45*6;38;27;29;21;4;15*9;14;47;10;33;28;2*44;35;41;12;5;23;1;7;34*24;30;46;17;18;40;36*37;31","7",""
47,1681.5312,1647.0278,2093.1206,";;43;22;32;19;25;3;20;39*13;16;8;42;11;26*45;6;38;27;29;21;4*15;9;14;47;10;33;28*2;44;35;41;12;5;23;1;7*34;24;30;46;17;18*40;36;37;31","7",""
48,1664.0731,1647.0278,1976.6919,";;43;22;32;19;25;3;20;39*13;16;8;42;11;26*45;6;38;27;29;21;4*15;9;14;47;10;33;28*2;44;35;41;12;5;23;1;7*34;24;30;46;17;18*40;36;37;31","7",""
49,1662.3207,1634.8385,1877.3846,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;37;31","7",""
50,1666.6881,1634.8385,2109.345,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*12;6;38;27;29;21;4*15;9;14;47;10;33;28*2;44;35;41;7;5;23;1;45*34;24;30;46;17;18*40;36;37;31","7",""
51,1671.8846,1634.8385,2109.345,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;37;31","7",""
52,1670.4982,1634.8385,2145.7979,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;37;31","7",""
53,1663.9368,1634.8385,1953.9034,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;37;31","7",""
54,1656.1006,1630.3392,1908.8678,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;34;14;47;10;33*28;2;44;35;41;12;5;23;1;45*9;24;30;46;17;18*40;36;37;31","7",""
55,1658.0554,1630.3392,2024.8132,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;6;38;27;29*21;4;15;34;14;47;10;33*28;2;44;35;41;12;5;23;1;45*9;24;30;46;17;18*40;36;37;31","7",""
56,1651.3961,1613.0785,2081.0417,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
57,1648.9574,1613.0785,1911.0135,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
58,1636.9988,1613.0785,1905.4478,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
59,1651.5736,1613.0785,2206.9443,";;43;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;41;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
60,1630.8715,1582.3971,1887.1078,";;41;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
61,1631.5164,1582.3971,1892.5676,";;41;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
62,1623.1932,1582.3971,1911.4525,";;41;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
63,1607.9922,1582.3971,1887.1078,";;41;22;32;19;25;3;20;42*13;16;8;39;11;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
64,1608.9734,1550.9542,2107.672,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
65,1599.2444,1550.9542,2039.5603,";;41;22;32;19;25;3;11*42;13;16;26;39;20;8*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
66,1600.5643,1550.9542,1993.2808,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;35;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;31","7",""
67,1584.2383,1543.6642,1983.2864,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
68,1566.1896,1543.6642,1966.0696,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
69,1584.1714,1543.6642,1992.9668,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;10;33*28;2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
70,1563.6763,1529.5135,1819.8727,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;28;33*10;2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
71,1576.2611,1529.5135,1992.9376,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;28;33*10;2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
72,1552.9756,1522.0974,1872.4502,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;44;31;43;12;5;23;1;45*34;24;30;46;17;18*40;36;6;35","7",""
73,1556.6743,1511.9241,1974.0803,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;27;29*21;4;15;9;14;47;28;33*10;2;1;31;43;12;5;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
74,1573.5776,1504.5079,2226.464,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;43;12;5;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
75,1545.5066,1504.5079,1962.859,";;41;22;32;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;43;12;5;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
76,1558.9855,1486.0514,1966.4316,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;43;12;5;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
77,1528.7166,1486.0514,1820.6946,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;43;12;5;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
78,1538.7711,1481.1123,1969.7225,";;41;5;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;32;12;43;23;44;45;34*24;30;46;17;18;40;36*6;35","7",""
79,1502.5297,1481.1123,1731.9364,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;14;27;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
80,1507.1105,1481.1123,1838.9446,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
81,1520.3026,1481.1123,2107.6445,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
82,1519.6161,1481.1123,1860.0984,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
83,1495.4276,1481.1123,1857.8431,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
84,1490.7417,1481.1123,1783.8689,";;41;32;22;19;25;3;11*42;13;16;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;45*34;24;30;46;17;18*40;36;6;35","7",""
85,1498.5078,1456.4938,1785.4639,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;36;17;18*40;46;6;35","7",""
86,1511.9741,1456.4938,1954.31,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
87,1509.1128,1456.4938,1931.0482,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
88,1490.7281,1456.4938,2001.9579,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
89,1493.4956,1456.4938,2041.4734,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
90,1473.5898,1456.4938,1848.6127,";;41;32;31;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;22;5;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
91,1476.7139,1453.6245,1954.7572,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;6;38;9;29*21;4;15;27;14;47;28;33;10*2;1;31;5;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
92,1495.3676,1453.6245,1937.5974,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;6;38;9;29*21;4;15;27;31;47;28;33;10*2;1;14;5;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
93,1493.2712,1449.236,1922.5331,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;37;38;9;29*21;4;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;36;6;35","7",""
94,1495.0082,1446.3667,1927.908,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;6;38;9;29*21;4;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
95,1482.318,1446.3667,1893.7556,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;6;38;9;29*21;4;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
96,1481.0306,1446.3667,1903.5604,";;41;32;22;19;25;3;11*42;13;45;8;39;20;26*7;6;38;9;29*21;4;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
97,1474.9067,1443.9707,1835.668,";;17;32;22;19;25;3*11;42;13;45;8;39;20*26;7;37;38*9;29;21;4;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;6;35","7",""
98,1457.4794,1439.8333,1767.4713,";;41;32;22;19;25;3;11*42;4;45;8;39;20;26;7*6;38;9;29;21*13;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;36;37;35","7",""
99,1460.0481,1439.8333,1786.9171,";;36;32;22;19;25;3;11*42;4;45;8;39;20;26;7*6;38;9;29;21*13;15;27;14;47;28;33;10*2;1;5;31;12;43;23;44;16*34;24;30;46;17;18*40;41;37;35","7",""
100,1467.5485,1434.5679,1875.821,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
101,1447.1171,1434.5679,1686.2606,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
102,1454.0697,1434.5679,1712.246,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
103,1462.3788,1434.5679,2029.6207,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
104,1468.0298,1434.5679,1877.9734,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
105,1454.6254,1431.5815,1802.0554,";;17;26;22;19;25;3*11;42;4;45;8;39;20;32*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23;35*16;34;24;30;46;41;18*40;36;37;44","7",""
106,1453.7656,1430.512,1759.78,";;17;32;22;42;25;3;11*19;4;45;8;39;20;26*7;6;38;9;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;24;30;46;41*18;40;36;37;35","7",""
107,1482.8356,1421.9132,1976.3945,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;9;30;46;41*18;40;36;37;35","7",""
108,1460.0195,1421.9132,1796.7662,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;9;30;46;41*18;40;36;37;35","7",""
109,1451.2534,1421.9132,1877.8906,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;9;30;46;41*18;40;36;37;35","7",""
110,1479.7496,1417.8573,1943.7949,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*7;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;37;35","7",""
111,1451.946,1412.9918,1866.3743,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;31;12;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
112,1454.8799,1408.9358,1863.7761,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
113,1441.9886,1408.9358,2134.1912,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
114,1440.2858,1408.9358,2016.189,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
115,1432.4786,1408.9358,2170.506,";;17;32;22;19;25;3*11;42;4;45;8;39;20;26*37;6;38;24;29*21;13;15;27;14;47*28;33;10;2;1;5;12;31;43;23*44;16;34;9;30;46;41*18;40;36;7;35","7",""
