"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
11,2256.147,2211.8098,2591.6492,";;6;18;15;26;20;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;43;34*47;44;19;9;27;4*11;42;13;17","7",""
12,2250.1921,2149.282,2692.7703,";;6;20;15;26;18;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;43;34*47;17;44;19;9*27;4;11;42;13","7",""
13,2226.0125,2149.282,2684.1724,";;6;20;15;26;18;10*16;39;38;31;5;23;34;8*45;12;36;28;29;24;33;30;14*37;3;22;21;40*7;35;32;2;41;25;1;43;46*47;17;44;19;9*27;4;11;42;13","7",""
14,2180.9126,2132.9646,2462.587,";;6;20;15;26;18;10*16;39;38;31;5;13*46;8;45;12;36;28;29;24;33;30*14;37;3;22;21;40*7;35;32;2;41;25;1;43;34*47;17;44;19;9*27;4;11;42;23","7",""
15,2157.1418,2073.296,2460.652,";;6;20;15;26;18;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
16,2155.653,2073.296,2466.5847,";;6;20;15;26;18;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
17,2160.0232,2073.296,2567.3826,";;6;20;15;26;18;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
18,2137.4592,2073.296,2596.553,";;6;20;15;26;18;10*16;39;38;31;5;23;46;8;45*12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
19,2098.044,2044.9545,2444.5823,";;6;20;15;26;18;10*16;46;38;31;5;23;39;8;45*12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
20,2080.9656,2040.4318,2395.4153,";;6;20;15;26;18;23*16;39;38;31;5;10;46;8*45;12;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
21,2087.327,2025.661,2436.147,";;6;20;15;26;18;10*16;46;38;31;5;23;39;8*19;12;36;28;29;24;33;30;14*37;3;45;21;40*7;22;32;2;41;25;1;43;34*47;35;44;17;9;27;4*11;42;13","7",""
22,2075.7354,1952.4857,2358.0618,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;25;1;43;34;47;35;44*17;9;27;4;11;42*13;46","7",""
23,2099.0117,1952.4857,2644.0967,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;25;1;43;34;47;35;44*17;9;27;4;11;42*13;46","7",""
24,2073.9324,1952.4857,2713.1833,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;25;1;43;34;47;35;44*17;9;27;4;11;42*13;46","7",""
25,2063.2463,1952.4857,2510.5063,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;25;1;43;34;47;35;44*17;9;27;4;11;42*13;46","7",""
26,1997.9386,1952.4857,2376.559,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;25;1;43;34;47;35;44*17;9;27;4;11;42*13;46","7",""
27,1981.304,1929.9481,2344.2595,";;6;28;15;26;18;10*16;38;4;12;5;23;19*8;45;36;20;29;24;33;30;14;37*3;39;21;40;7;22;32*2;41;25;1;43;34;47;35;44*17;9;27;31;11*42;13;46","7",""
28,1971.6053,1902.0712,2381.887,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;43;1;25;34;47;35;44*17;9;27;4;11;42*13;46","7",""
29,1972.6105,1902.0712,2441.0566,";;6;20;15;26;18;10*16;38;31;12;5;23;39*44;45;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;43;1;25;34*47;35;8;17;9;27;4*11;42;13;46","7",""
30,1973.4052,1902.0712,2381.887,";;6;20;15;26;18;10*16;38;31;12;5;23;39;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;43;1;25;34;47;35;44*17;9;27;4;11;42*13;46","7",""
31,1944.6713,1896.5502,2340.0334,";;6;47;15;45;18;10*16;38;31;12;5;23;39;8*26;36;28;29;24;33;30;14*37;3;19;21;40*7;22;32;2;41;43;1;25;34*20;35;44;17;9;27;4*11;42;13;46","7",""
32,1939.5552,1873.454,2348.4224,";;39;20;15;26;18;10;16*38;31;12;5;23;6;8;45*36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;2;41;43;1;25;34;47;35;44*17;9;27;4;11;42*13;46","7",""
33,1931.7067,1873.454,2456.206,";;39;20;15;26;18;10;16*38;31;12;5;2;6*8;45;36;28;29;24;33;30;14;37*3;19;21;40;7;22*32;23;41;43;1;25;34;47;35;44*17;9;27;4;11;42*13;46","7",""
34,1939.8951,1860.0902,2448.9363,";;6;1;15;26;18;10;16*38;31;12;5;23;19;8;45*36;28;29;40;33;30;2*37;3;39;21;24;7*22;32;14;41;43;20;25;34;47;35*44;17;9;27;4;11*42;13;46","7",""
35,1956.0953,1860.0902,2461.848,";;6;20;15;26;18;10*16;38;31;12;5;23*19;8;45;36;28;29;24;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
36,1909.506,1837.8263,2289.581,";;6;20;26;15;18;10*16;38;31;12;5;23*19;8;45;36;28;29;24;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
37,1907.1587,1837.8263,2338.2566,";;6;20;26;15;18;10*16;38;31;12;5;23*19;8;45;36;28;29;24;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
38,1885.8832,1799.8898,2542.3389,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;29;24;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
39,1852.3517,1799.8898,2190.6184,";;32;20;26;15;18;10;16*6;31;12;5;23;19;8;45*36;28;29;24;33;30;2;37*3;39;21;40;7;22*38;14;41;43;1;25;34;47;35*44;17;9;27;4;11*42;13;46","7",""
40,1873.9983,1799.8898,2234.7485,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;29;24;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
41,1858.5511,1798.3209,2276.526,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
42,1838.8416,1798.3209,2291.1338,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
43,1822.4169,1798.3209,2262.2876,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
44,1830.7175,1796.5597,2247.8892,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*42;11;13;46","7",""
45,1831.0205,1782.6935,2241.9412,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21;40*7;22;32;14;41;43;1;25;34*47;35;44;17;9;27;4*11;42;13;46","7",""
46,1826.591,1770.7565,2216.7783,";;38;20;26;15;18;10*16;6;31;9;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;47;35;44;17;12;27*4;11;42;13;46","7",""
47,1823.4058,1762.9912,2379.7224,";;38;20;26;15;18;10*16;6;31;12;5;23*19;8;45;36;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;47;9*27;4;11;42;13;46","7",""
48,1822.5004,1755.1293,2301.843,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;47;35;44;17;9*27;4;11;42;13;46","7",""
49,1821.1335,1755.1293,2370.968,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;47;35;44;17;9*27;4;11;42;13;46","7",""
50,1820.8408,1739.3014,2208.6035,";;38;20;26;15;36;10*16;6;31;12;18;23*19;8;45;5;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;27;4*11;42;13;46;47","7",""
51,1807.4531,1739.3014,2417.11,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;27;4*11;42;13;46;47","7",""
52,1778.6278,1739.3014,2279.5217,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;27;4*11;42;13;46;47","7",""
53,1773.597,1739.3014,2141.8909,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;27;4*11;42;13;46;47","7",""
54,1752.5997,1739.3014,2107.1409,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;24;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;27;4*11;42;13;46;47","7",""
55,1760.6937,1736.6251,2282.3271,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
56,1753.2052,1736.6251,2150.8198,";;38;20;26;15;36;10*16;6;31;12;5;23;9;8*45;18;28;27;29;33;30;2*37;3;39;21;34*7;22;32;14;41;43;1;25;40*17;35;44;19;24;4*11;42;13;46;47","7",""
57,1770.1726,1736.6251,2311.6252,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
58,1775.6735,1736.6251,2260.0293,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
59,1747.8087,1736.6251,2178.5974,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
60,1766.3168,1736.6251,2218.8962,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
61,1756.407,1736.6251,2299.35,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
62,1758.357,1736.6251,2141.585,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;27;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;9;24;4*11;42;13;46;47","7",""
63,1788.3264,1724.4813,2311.9727,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
64,1780.4684,1724.4813,2275.9968,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
65,1766.4794,1724.4813,2154.3464,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
66,1759.428,1724.4813,2220.8794,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
67,1746.553,1724.4813,2150.6316,";;38;20;26;15;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;39;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
68,1741.3208,1719.7164,2066.0835,";;38;20;26;15;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;14;21*34;7;22;32;39;41;43;1;25;40*17;35;44;27;24;4;11*42;13;46;47","7",""
69,1764.0486,1709.8081,2202.3394,";;38;20;26;39;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
70,1766.381,1709.8081,2176.4194,";;38;20;26;39;36;10*16;6;31;12;5;23*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
71,1747.832,1705.0432,2332.8298,";;38;20;26;39;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
72,1761.4984,1705.0432,2264.4133,";;38;20;26;39;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
73,1764.1173,1705.0432,2202.2422,";;38;20;26;39;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
74,1725.1759,1705.0432,2005.848,";;38;20;26;39;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
75,1725.9703,1705.0432,2010.1693,";;38;20;26;39;36;10*16;6;31;23;5;12*19;8;45;18;28;9;29;33;30*2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;27;24;4*11;42;13;46;47","7",""
76,1733.5402,1702.637,2066.3545,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
77,1737.1162,1702.637,2190.286,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
78,1734.907,1702.637,2116.9827,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
79,1737.0177,1702.637,2161.7085,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
80,1740.36,1702.637,2199.5808,";;38;20;26;39;36;10*16;6;31;23;5;2*19;27;45;18;28;9;29*33;30;12;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
81,1724.1511,1702.637,2103.4592,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
82,1733.7848,1702.637,2270.1477,";;38;20;26;39;36;10*16;6;31;23;5;12*19;27;45;18;28;9;29*33;30;2;37;3;15;21*34;7;22;32;14;41;43;1;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
83,1735.9087,1698.396,2365.946,";;38;20;26;39;36;10*16;1;31;23;5;12;19;27;45*18;28;9;29;33;30;2*37;3;15;21;34*7;22;32;14;41;43;6;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
84,1726.7189,1698.396,2101.437,";;38;20;26;39;36;10*16;1;31;23;5;12;19;27;45*18;28;9;29;33;30;2*37;3;15;21;34*7;22;32;14;41;43;6;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
85,1745.8905,1698.396,2174.317,";;38;20;26;39;36;10*16;1;31;23;5;12;19;27;45*18;28;9;29;33;30;2*37;3;15;21;34*7;22;32;14;41;43;6;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
86,1747.9167,1698.396,2137.8286,";;38;20;26;39;36;10*16;1;31;23;5;12;19;27;45*18;28;9;29;33;30;2*37;3;15;21;34*7;22;32;14;41;43;6;25*40;17;35;44;8;24;4*11;42;13;46;47","7",""
87,1725.1078,1697.833,2120.042,";;38;20;26;39;2;10*16;1;31;23;5;12;19;27;45*18;28;9;29;33;30;36;37*3;15;21;34;7;22;32*41;14;43;6;25;40;17;35*44;8;24;4;11;42;13*46;47","7",""
88,1704.7429,1674.8337,1925.9962,";;40;20;43;39;36;10;16;1;31;23*5;12;19;27;45;18;28*9;29;33;30;2;37;3*15;21;34;7;22;32;14;41*26;6;25;38;17;35*44;8;24;4;11;42;13*46;47","7",""
89,1735.8997,1674.8337,2135.6995,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;17*35;44;8;24;4;11;42;13*46;47","7",""
90,1730.5758,1674.8337,2039.1292,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;17*35;44;8;24;4;11;42;13*46;47","7",""
91,1716.1238,1659.6829,2121.1877,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
92,1695.1235,1659.6829,1972.6777,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
93,1694.2222,1659.6829,2198.9832,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
94,1692.6283,1659.6829,2064.8813,";;40;20;26;39;36;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
95,1681.3425,1658.5566,1989.0944,";;36;20;26;39;40;10;16;1*31;23;5;12;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
96,1694.2161,1632.7654,2244.2598,";;40;20;26;39;36;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
97,1695.2484,1632.7654,2086.1692,";;40;20;26;39;36;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
98,1689.2688,1631.6393,2138.1978,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
99,1682.9142,1631.6393,2249.8604,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
100,1656.441,1631.6393,2103.438,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
101,1644.9336,1631.6393,2107.2883,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*28;9;29;33;30;2;37*3;15;21;34;7;22;32*14;41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
102,1653.9343,1629.3038,2168.8506,";;36;20;26;39;40;10;12*16;31;23;5;1;19;27;45*18;34;9;29;33;30;2*37;3;15;21;28*7;22;32;14;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
103,1649.8293,1629.3038,1987.435,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;14;30;2*37;3;15;21;28*7;22;32;33;41;43;6;25*38;44;35;17;8;24;4*11;42;13;46;47","7",""
104,1676.6271,1629.3038,2252.1575,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
105,1667.7163,1629.3038,2195.0627,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
106,1663.809,1629.3038,2157.6504,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
107,1656.2711,1629.3038,2135.72,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
108,1655.2223,1629.3038,2201.1077,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
109,1650.126,1629.3038,2163.557,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
110,1656.8511,1629.3038,2000.379,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
111,1652.2668,1629.3038,2154.3997,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
112,1665.9716,1629.3038,2058.7678,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
113,1659.261,1629.3038,2078.0364,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
114,1642.6544,1629.3038,1881.8176,";;36;20;26;39;40;10;16*12;31;23;5;1;19;27;45;18*34;9;29;33;30;2;37*3;15;21;28;7;22;32;14*41;43;6;25;38;44;35*17;8;24;4;11;42*13;46;47","7",""
