"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
22,1985.4932,1961.1542,2299.627,";;27;19;37;1;23;26;3;10;13;6*2;15;4;36;21*17;30;11;16;41;20*8;5;33;32;7;28;42*39;25;22;12;40;34;24;9*38;31;14;44;29*18;43;35","7",""
23,1991.4374,1880.515,2327.3708,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;1;40;34;24;9;38*31;14;44;29;18;43*35","7",""
24,1982.3109,1880.515,2225.981,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;44;16*41;20;8;5;33;26;7*28;42;39;25;22;1;40;34;24*9;38;31;14;11;29*18;43;35","7",""
25,1962.6183,1880.515,2196.8884,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;1;40;34;24;9;38*31;14;44;29;18;43*35","7",""
26,1938.1425,1880.515,2232.0007,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;1;40;34;24;9;38*31;14;44;29;18;43*35","7",""
27,1894.2499,1880.515,2292.5408,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;1;40;34;24;9;38*31;14;44;29;18;43*35","7",""
28,1903.596,1880.515,2198.5752,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;26;7;28;42;39*25;22;1;40;34;24;9;38*31;14;44;29;18;43*35","7",""
29,1889.2004,1852.4337,2120.9658,";;27;19;37;12;23;32;3;10;13*6;2;15;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;22;1;40;34;24;9*38;31;14;44;26;18*43;35","7",""
30,1916.0175,1841.2545,2240.0037,";;27;19;37;12;23;32;3;10;13*14;2;15;4;36*21;17;30;11;16*41;20;8;5;33;26;7*28;42;39;25;22;1;40;34;24*9;38;31;6;44;29*18;43;35","7",""
31,1886.7622,1841.2545,2204.151,";;27;19;37;12;23;32;3;10;13*14;2;15;4;36*21;17;30;11;16*41;20;8;5;33;26;7*28;42;39;25;22;1;40;34;24*9;38;31;6;44;29*18;43;35","7",""
32,1875.4215,1824.4493,2285.6152,";;27;19;37;12;23;32;3;10;13*14;2;15;4;36*21;17;30;11;16*41;20;8;5;33;29;7*28;42;39;25;22;1;40;34;24*9;38;31;6;44;26;18;43*35","7",""
33,1848.5374,1824.4493,2120.3472,";;27;19;37;12;23;32;3;10;13*14;2;15;4;36*21;17;30;11;16*41;20;8;5;33;29;7*28;42;39;25;22;1;40;34;24*9;38;31;6;44;26;18;43*35","7",""
34,1863.3555,1800.3254,2230.8018,";;27;17;37;12;23;32;3;10;13*14;2;22;4;36*21;19;30;11;16*41;20;8;5;33;29;7*28;42;39;25;15;1;40;34;24*9;38;31;6;44;26;18;43*35","7",""
35,1846.5686,1800.3254,2253.6296,";;27;19;37;12;23;32;3;10;13*14;2;22;4;36*21;17;30;11;16*41;20;8;5;33;29;7*28;42;39;25;15;1;40;34;24*9;38;31;6;44;26;18;43*35","7",""
36,1851.2897,1791.3752,2237.16,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
37,1832.7678,1791.3752,2337.8503,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
38,1829.8992,1791.3752,2281.4373,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
39,1821.0913,1791.3752,2140.6226,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
40,1820.3905,1791.3752,2199.9646,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
41,1814.8115,1791.3752,2248.5876,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
42,1808.2158,1791.3752,2323.0164,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
43,1806.6239,1791.3752,2103.2053,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
44,1801.6631,1791.3752,2089.8672,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
45,1813.8164,1791.3752,2232.892,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;41;20*8;5;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
46,1821.0408,1762.1652,2208.2227,";;27;19;37;12;4;32;3;10;13;31*2;22;23;36;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
47,1820.912,1762.1652,2203.2144,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
48,1817.803,1762.1652,2250.3213,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
49,1796.266,1761.5714,2168.461,";;27;19;37;12;23;32;3;10;13*31;2;22;4;36;21*17;30;11;16;5;20*8;33;41;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
50,1782.2694,1738.7905,2165.3828,";;27;19;37;12;23;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;26;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;29*18;43;35","7",""
51,1785.0668,1738.7905,2158.2944,";;3;19;37;12;23;32;27;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;9*38;14;6;44;26;18;43*35","7",""
52,1786.3739,1715.0215,2157.9226,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
53,1764.3806,1715.0215,2102.2761,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
54,1740.8806,1715.0215,2150.0156,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
55,1732.6633,1715.0215,2113.1626,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
56,1740.4421,1715.0215,2051.1665,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
57,1747.4514,1715.0215,2187.9448,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;1;40;34;24;23*38;14;6;44;26;18;43*35","7",""
58,1756.144,1708.052,2155.788,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
59,1741.1952,1708.052,2174.1401,";;27;19;37;12;9;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
60,1737.451,1703.5284,2065.2512,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
61,1748.5571,1703.5284,2051.4778,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
62,1728.44,1703.5284,2121.3145,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
63,1727.3855,1702.9347,2100.4243,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
64,1734.2389,1702.9347,2133.88,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
65,1722.9933,1702.9347,2140.7935,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
66,1737.1776,1702.9347,2109.432,";;27;19;37;9;12;32;3;10;13*31;2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28;42*39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
67,1737.8649,1689.434,2222.7654,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28*32;39;40;15;6;25;34;24*23;38;14;1;44;26*18;43;35","7",""
68,1716.413,1689.434,2084.3115,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;16;5;20*8;41;33;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
69,1743.0406,1688.8402,2251.9014,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
70,1700.6848,1688.8402,2059.648,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
71,1714.52,1688.8402,1999.5269,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;16;5;20*8;33;41;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
72,1709.5833,1659.0927,2098.299,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;20;5;16*8;41;33;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
73,1708.2919,1659.0927,2088.4329,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;20;5;16*8;41;33;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
74,1698.3872,1659.0927,2073.6926,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;20;5;16*8;41;33;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
75,1670.0244,1608.2826,2010.0643,";;27;19;37;9;12;42;3;10;13;31*2;36;4;22;21*17;30;11;20;5;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
76,1675.571,1602.4702,2145.995,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;21;17*30;19;20;5;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
77,1655.7997,1602.4702,2084.243,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;21;17*30;19;20;5;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
78,1648.0078,1602.4702,2085.7302,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;21;17*30;19;20;5;33;8*41;16;29;7;28*32;15;25;39;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
79,1639.8916,1602.4702,1992.6758,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;21;17*30;19;20;5;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
80,1632.288,1578.1936,2000.0386,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;5;17*30;19;20;21;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
81,1618.8739,1578.1936,2061.7915,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;5;17*30;19;20;21;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
82,1615.2344,1578.1936,1902.3875,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;5;17*30;19;20;21;33;8*41;16;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
83,1609.7,1538.1953,1965.9971,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
84,1612.6826,1538.1953,2111.1438,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;7;28*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
85,1603.9856,1534.1006,1969.7217,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;26*18;43;35","7",""
86,1562.909,1532.022,1935.0359,";;27;11;37;9;29;17;3;10;13*31;2;36;4;22;16;42*30;19;20;21;33;8*41;5;12;28;7;32*39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
87,1569.8308,1532.022,2016.9274,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
88,1566.4414,1532.022,2066.8035,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
89,1579.4799,1532.022,2115.247,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
90,1560.0045,1532.022,2088.5168,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
91,1554.4664,1532.022,2034.5809,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
92,1562.5463,1532.022,1991.629,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;17*30;19;20;21;33;8*41;5;29;28;7*32;39;25;15;6;40;34;24*23;38;14;1;44;43;18*26;35","7",""
93,1571.9066,1525.5662,2110.2053,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15;6;40*34;24;23;31;14;1;44;43*18;26;35","7",""
94,1544.0999,1525.5662,1912.3405,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15;6;40*34;24;23;31;14;1;44;43*18;26;35","7",""
95,1567.8517,1525.4484,2005.7383,";;27;11;37;9;12;42;3;10;13;31;2*36;4;22;16;26;30*19;20;21;33;8;41*5;29;28;7;32*39;25;15;6;40;34;24*23;38;14;1;44;43;18*17;35","7",""
96,1557.7886,1488.9769,1963.4579,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;14;1*44;43;18;26;35","7",""
97,1549.5604,1486.984,2002.8625,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;14;1*44;18;43;26;35","7",""
98,1566.3711,1483.7946,1974.5007,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44;43*18;26;14","7",""
99,1518.8079,1483.7946,2077.442,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44;43*18;26;14","7",""
100,1530.7488,1481.8016,2140.5962,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44*18;43;26;14","7",""
101,1506.8595,1481.8016,2006.6873,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44*18;43;26;14","7",""
102,1529.804,1481.8016,2077.9004,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44*18;43;26;14","7",""
103,1498.9524,1481.8016,1771.7739,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44*18;43;26;14","7",""
104,1515.6497,1481.8016,1923.3215,";;27;11;37;9;12;42;3;10;13;38*2;36;4;22;16*17;30;19;20;21*33;8;41;5;29;28*7;32;39;25;15*23;40;34;24;6;31;35;1;44*18;43;26;14","7",""
105,1518.4951,1457.0437,1937.2694,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
106,1521.7577,1457.0437,2019.9291,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
107,1532.1656,1457.0437,2016.1248,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
108,1503.6118,1457.0437,2088.7942,";;27;11;37;9;23;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;25;40;34;24;6;31;35;1*44;18;43;26;14","7",""
109,1486.5077,1457.0437,1951.2502,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
110,1482.0397,1457.0437,1884.8934,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
111,1478.2574,1457.0437,1951.2502,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
112,1495.981,1457.0437,2065.9849,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
113,1513.7262,1457.0437,2066.5603,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
114,1493.6173,1457.0437,1961.6289,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19;20*21;33;8;41;5*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
115,1506.0222,1427.05,2007.2346,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19*5;21;33;8;41;20*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
116,1471.4069,1427.05,1873.9783,";;27;11;37;9;25;42;3;10;13*38;2;36;4;22*16;17;30;19*5;21;33;8;41;20*29;28;7;32;39;12*15;23;40;34;24;6;31;35;1*44;18;43;26;14","7",""
117,1468.3484,1402.0845,2031.8408,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
118,1450.9275,1402.0845,1869.9873,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
119,1439.1171,1402.0845,1896.5033,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
120,1426.5715,1402.0845,1860.0438,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
121,1431.2639,1402.0845,1922.889,";;27;11;40;9;25;42;3;10;13;38*2;36;4;22;16*17;30;19;5*21;33;8;41;20;29;28*7;32;39;12;15;23*37;34;24;6;31;35;1;44;18;43*26;14","7",""
