"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
20,1217.3198,1159.7032,1432.6686,";;13;17;1;7;30;16;12;23*18;11;4;6;28;8;9;22*10;25;5;20;27;24*26;14;29;15;2;3*31;21;19","5",""
21,1197.5986,1144.2561,1477.9932,";;13;17;1;7;30;16;28;23*18;11;4;12;6;8;9;22*10;25;5;20;27;24*26;14;29;15;2;3*21;31;19","5",""
22,1215.8597,1138.0085,1517.01,";;13;17;7;9;30;16;12;23*18;11;4;6;28;8;1;22*10;25;5;20;27;24*26;14;29;15;2;3*21;31;19","5",""
23,1197.721,1138.0085,1496.7797,";;13;17;7;1;30;16;12;23*18;11;4;6;28;8;9;22*10;25;5;20;27;24*26;14;29;3;2;15*21;31;19","5",""
24,1168.3087,1138.0085,1456.8115,";;13;17;7;1;30;16;12;23*18;11;4;6;28;8;9;22*10;25;5;20;27;24*26;14;29;15;2;3*21;31;19","5",""
25,1164.4126,1127.396,1527.9095,";;13;17;1;7;30;27;20;5*25;10;22;9;8;28*6;4;11;18;23;16;12;24*26;3;2;15;29;14*21;31;19","5",""
26,1168.9324,1118.7839,1436.9557,";;13;10;1;7;30;16;12;23*18;11;4;28;6;8;9;22*17;25;5;20;27;24*3;2;15;29;14;26*21;31;19","5",""
27,1184.417,1113.4076,1472.7766,";;13;17;7;1;30;12;16;23*18;11;4;6;28;8;15;22*10;25;5;20;27;24*3;2;9;29;14*26;21;31;19","5",""
28,1163.1451,1107.1238,1577.3644,";;13;17;7;1;30;12;16;23*5;25;10;22;9;18*28;6;4;11;8;29;15;2*3;24;27;20;14;26*21;31;19","5",""
29,1164.2258,1107.1238,1522.072,";;13;17;7;1;30;12;16;23*8;11;4;6;28;18;9;22*10;25;5;20;27;24*3;2;15;29;14;26*21;31;19","5",""
30,1164.1742,1107.1238,1394.9005,";;13;17;7;1;30;12;16;23*8;11;4;6;28;18;9;22*10;25;5;20;27;24*3;2;15;29;14;26*21;31;19","5",""
31,1145.1711,1107.1238,1400.7344,";;13;17;7;1;30;12;16;23*8;11;4;6;28;18;9;22*10;25;5;20;27;24*3;2;15;29;14;26*21;31;19","5",""
32,1134.9717,1104.3461,1505.7759,";;19;17;7;1;30;12;16;23;8;11*4;6;28;18;9;22;10*25;5;20;27;24;3*2;15;29;14;26;21;31*13","5",""
33,1136.0188,1103.5225,1377.2953,";;13;17;7;1;30;12;16;23*8;11;4;6;28;18;9;22*10;25;5;20;27;24*29;15;2;3;14;26*21;31;19","5",""
34,1136.4116,1103.5225,1418.6392,";;13;17;7;1;30;12;16;23*8;11;4;6;28;18;9;22*10;25;5;20;27;24*29;15;2;3;14;26*21;31;19","5",""
35,1156.4326,1100.7448,1468.0598,";;19;17;7;1;30;12;16;23;8;11*4;6;28;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
36,1134.7173,1097.3643,1481.1395,";;19;17;7;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
37,1133.918,1097.3643,1359.6708,";;19;17;7;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
38,1133.0084,1097.3643,1468.7526,";;19;17;7;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
39,1125.8904,1097.3643,1478.7118,";;19;17;7;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
40,1118.4438,1091.4592,1425.9469,";;19;17;21;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;7*31;13","5",""
41,1115.8765,1091.4592,1334.5271,";;19;17;21;1;30;12;16;28*8;11;4;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;7*31;13","5",""
42,1128.5222,1090.7231,1466.7977,";;19;17;21;1;30;12;7;28;8;11*4;6;23;18;9;22;10;25*5;20;27;24;29;15;2*3;14;26;16;31*13","5",""
43,1112.3505,1085.4656,1409.0795,";;19;17;7;1;30;12;16;28;4*11;8;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
44,1135.5011,1085.4656,1486.4698,";;19;17;7;1;30;12;16;28;4*11;8;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;21*31;13","5",""
45,1119.2393,1079.5605,1378.7557,";;19;17;21;1;30;12;16;28;4;11*8;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26;7*31;13","5",""
46,1109.2325,1078.8245,1353.289,";;19;17;21;1;30;12;7;28;4;11*8;6;23;18;9;22;10*25;5;20;27;24;29;15*2;3;14;26*16;31;13","5",""
47,1113.3986,1074.0782,1393.2086,";;19;17;21;1;30;12;16;28;4;11*8;6;23;18;9;22;10*25;5;20;24;27;29;15*2;3;14;26;7*31;13","5",""
48,1109.499,1074.0782,1442.1544,";;19;17;21;1;30;12;16;28;4;11*8;6;23;18;9;22;10*25;5;20;24;27;29;15*2;3;14;26;7*31;13","5",""
49,1108.8798,1073.3422,1391.1576,";;19;17;21;1;30;12;7;28;4;11*8;6;23;18;9;22;10*25;5;20;24;27;29;15*2;3;14;26*16;31;13","5",""
50,1120.9318,1070.5258,1405.2333,";;19;17;21;1;30;12;16;28;4;11*8;14;23;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;7;31*13","5",""
51,1104.3081,1070.5258,1479.8367,";;19;17;21;1;30;12;16;28;4;11*8;14;23;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;7;31*13","5",""
52,1096.2543,1069.7898,1352.0432,";;19;17;21;1;30;12;7;28;4;11*8;14;23;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
53,1113.4086,1069.7898,1469.9132,";;19;17;21;1;30;12;7;28;4;11*8;14;23;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
54,1116.5057,1069.7898,1471.1799,";;19;17;21;1;30;12;7;28;4;11*8;14;23;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
55,1103.6448,1060.3572,1348.1715,";;19;17;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
56,1093.3301,1060.3572,1446.8558,";;19;17;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
57,1091.8615,1060.3572,1335.188,";;19;17;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
58,1091.177,1060.3572,1505.4438,";;19;17;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
59,1081.7822,1060.3572,1493.2546,";;19;17;15;1;30;12;7;28;4;11;8*23;14;18;9;22;10;25*5;20;27;24;29;21;2*3;6;26;16;31*13","5",""
60,1088.8918,1059.269,1382.2886,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
61,1085.8047,1059.269,1325.7555,";;17;30;21;1;19;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29*26;6;3;2;15;16*31;13","5",""
62,1083.8951,1059.269,1356.1892,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
63,1106.679,1059.269,1578.3925,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
64,1102.4211,1059.269,1436.7764,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
65,1094.4938,1059.269,1468.1354,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
66,1083.6342,1059.269,1364.6353,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*2;3;6;26;16*31;13","5",""
67,1072.7258,1058.8004,1273.5038,";;17;19;21;1;30;12;7;28;4;11*8;23;14;18;9;22;10*25;5;20;27;24;29;15*3;2;6;26;16*31;13","5",""
68,1074.9946,1052.9552,1297.3118,";;17;19;21;1;30;16;7;28;4;11*8;23;26;6;3;2;15*13;24;27;20;5;25*10;22;9;18;14;12;31*29","5",""
69,1091.9814,1052.9552,1336.9148,";;17;19;21;1;30;16;7;28;4;11*8;23;26;6;3;2;15*29;24;27;20;5;25*10;22;9;18;14;12;31*13","5",""
70,1083.8356,1052.9552,1401.0406,";;17;19;21;1;30;16;7;28;4;11*8;23;26;6;3;2;15*29;24;27;20;5;25*10;22;9;18;14;12;31*13","5",""
71,1094.7697,1052.9552,1388.4645,";;17;19;21;1;30;16;7;28;4;11*8;23;26;6;3;2;15*29;24;27;20;5;25*10;22;9;18;14;12;31*13","5",""
72,1118.9795,1048.6439,1466.7747,";;1;15;29;24;27;20;5;25*10;2;3;6;26;23*8;11;4;28;7;12;30;17;19*21;22;9;18;14;16;31*13","5",""
73,1104.7073,1048.6439,1484.6951,";;1;21;19;17;30;12;7;28;4;11*8;23;26;6;3;2*10;25;5;20;27;24*29;15;22;9;18;14;16*31;13","5",""
74,1104.231,1042.3302,1450.5281,";;1;21;19;17;30;16;7;28;4;11*8;23;26;6;3;2*10;25;5;20;27;24*29;15;22;9;18;14;12;31*13","5",""
75,1072.8259,1042.3302,1386.7633,";;1;21;19;17;30;16;7;28;4;11*8;23;26;6;3;2*10;25;5;20;27;24*29;15;22;9;18;14;12;31*13","5",""
76,1086.97,1042.3302,1396.7039,";;1;21;19;17;30;16;7;28;4;11*18;23;26;6;3;2*10;25;5;20;27;24*29;15;22;9;8;14;12;31*13","5",""
77,1070.6312,1035.5875,1376.1582,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;27;24*29;15;22;9;18;14;12;31*13","5",""
78,1080.7404,1035.5875,1420.7616,";;1;14;18;9;22;15;29;24;27;6*3;2;10;25;5*20;26;28;8;11;4*23;7;16;30;17;19;21;12;31*13","5",""
79,1066.1218,1035.5875,1417.2716,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;27;24*29;14;22;9;18;15;12;31*13","5",""
80,1068.4482,1035.5875,1312.495,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;27;24*29;15;22;9;18;14;12;31*13","5",""
81,1086.8798,1035.5874,1406.8478,";;1;21;19;17;30;16;7;23;4;11;8*28;26;20;5*25;10;2;3;6;27;24*29;15;22;9;18;14;12;31*13","5",""
82,1065.4568,1035.5874,1449.9034,";;1;21;19;17;2;16;7;23;4;11*8;28;26;20*5;25;10;30;3;6;27;24*29;15;22;9;18;14;12;31*13","5",""
83,1058.8893,1030.1051,1308.2156,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;24;27*29;15;22;9;18;14;12;31*13","5",""
84,1078.0962,1030.1051,1416.4581,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;24;27*29;15;22;9;18;14;12;31*13","5",""
85,1073.3087,1030.1051,1524.0752,";;1;21;19;17;30;16;7;23;4;11;8*28;26;6;3;2*10;25;5;20;24;27*29;15;22;9;18;14;12;31*13","5",""
86,1065.9585,1016.78326,1531.7655,";;1;31;19;17;30;16;7;23;4;11*8;28;26;6;3*2;10;25;5*20;24;27;29;15;22;9;18*14;12;21;13","5",""
87,1055.0914,1014.77856,1457.8939,";;1;21;19;17;31;16;7;23;4;11*8;28;26;6;3*2;10;25;5*20;24;27;29;15;22;9;18*14;12;30;13","5",""
88,1068.8604,1014.7785,1441.3561,";;1;21;19;17;31;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14*12;30;13","5",""
89,1066.766,1014.5928,1461.7911,";;1;31;19;17;21;16;7;23;4;11*8;28;26;6;3*2;10;25;5*20;24;27;29;15;22;9;18*14;12;30;13","5",""
90,1050.144,1014.5927,1419.6003,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14*12;30;13","5",""
91,1057.8441,1014.5927,1437.9965,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14*12;30;13","5",""
92,1062.4178,1014.5927,1419.5188,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14*12;30;13","5",""
93,1069.6935,997.42664,1523.7378,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14;30*12;13","5",""
94,1047.5612,997.42664,1518.8903,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14;30*12;13","5",""
95,1052.5297,997.42664,1469.4285,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14;30*12;13","5",""
96,1029.7979,997.42664,1379.0619,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14;30*12;13","5",""
97,1026.6038,997.42664,1379.0619,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;24;27;29;15;22;9;18;14;30*12;13","5",""
98,1027.9426,997.42664,1473.5842,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;12;30;14*18;9;22;15;29;27;24;6;3*2;13","5",""
99,1028.2778,994.2802,1442.635,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*18;9;22;15;29;27;14;6;24;30*12;13","5",""
100,1033.0903,994.2802,1451.9661,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
101,1039.1318,994.2802,1401.6222,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
102,1024.396,994.2802,1369.4052,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
103,1029.0676,994.2802,1369.5638,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
104,1033.0747,994.2802,1439.4886,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
105,1025.8549,994.2802,1363.4863,";;1;31;19;17;21;16;7;23;4;11*8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;13","5",""
106,1048.9205,975.9734,1504.4562,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
107,1026.2727,975.9734,1518.8104,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
108,1025.8015,975.9734,1518.6827,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
109,1011.15625,975.9734,1413.1777,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
110,1026.6503,975.9734,1384.6841,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
111,1009.3677,975.9734,1459.1382,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;2;3*6;14;27;29;15;22;9;18;24;30*12;7","5",""
112,1017.66046,957.75555,1395.669,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;22;9;18;24;30*12;7","5",""
113,1034.4655,957.75555,1491.873,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*7;3;2;22;9;18;24;30*12;6","5",""
114,1003.6428,957.75555,1197.1074,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;22;9;18;24;30*12;7","5",""
115,998.2619,957.75555,1456.9148,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;22;9;18;24;30*12;7","5",""
116,995.9324,957.75555,1409.1616,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;22;9;18;24;30*12;7","5",""
117,983.46906,948.45746,1301.2417,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
118,1007.04193,948.45746,1350.8384,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
119,986.0408,948.45746,1558.4976,";;1;31;19;17;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
120,982.0427,946.81036,1425.1243,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
121,989.19476,946.81036,1308.8938,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;9;18;2;22;24;30*12;7","5",""
122,978.9701,946.81036,1371.4905,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
123,986.8212,946.81036,1361.3892,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*6;3;2;18;9;22;24;30*12;7","5",""
124,988.21423,936.4424,1468.7412,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*24;22;9;18;2;3;6;30*12;7","5",""
125,986.8387,936.4424,1413.991,";;1;17;19;31;21;16;13;23;4*12;30;14;24;22;9;18;2*3;6;27;29;15;10;25*5;20;26;28*8;11;7","5",""
126,985.7134,936.4424,1437.8457,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*24;22;9;18;2;3;6;30*12;7","5",""
127,982.11743,936.4424,1400.2825,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;14*24;22;9;18;2;3;6;30*12;7","5",""
128,974.5391,924.6178,1369.3877,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
129,970.94135,924.6178,1377.2046,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
130,957.6125,924.6178,1371.5786,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
131,967.67944,924.6178,1309.4841,";;1;17;28;31;21;16*13;23;4;11;8;19;26*20;5;25;10;15*29;27;24;14;22;9;18;2*3;6;30;12;7","5",""
132,969.89813,924.6178,1461.0491,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
133,962.6345,924.6178,1388.0535,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
134,960.2707,924.6178,1294.3892,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;2;3;6*30;12;7","5",""
135,961.6463,924.40607,1262.4133,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;18;27;24*14;22;9;29;3;2;6;30*12;7","5",""
136,969.4268,924.40607,1401.4895,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
137,954.2071,924.40607,1310.5469,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
138,973.66595,924.40607,1320.6157,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
139,962.822,924.40607,1322.5647,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
140,961.0437,924.40607,1404.8665,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
141,973.1679,924.40607,1460.7004,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
142,959.4914,924.40607,1322.1375,";;1;17;19;31;21;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
143,955.88635,922.6901,1210.7583,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;2;3*18;9;22;14;24;27;29;15;10*6;30;12;7","5",""
144,973.4805,922.6901,1338.9736,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
145,948.4684,922.6901,1410.4648,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
146,948.7954,922.6901,1375.6538,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
147,951.7566,922.6901,1386.167,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
148,958.5254,922.6901,1357.8262,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
149,953.74634,922.6901,1374.4714,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
150,960.5538,922.6901,1376.9495,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
151,953.46234,922.6901,1453.031,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
152,969.892,922.6901,1377.4124,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
153,983.8666,922.6901,1417.728,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
154,964.762,922.6901,1420.4158,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
155,964.5785,922.6901,1357.8262,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
156,955.14014,922.6901,1395.6973,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
157,951.9933,922.6901,1389.1306,";;1;21;31;19;17;16;13;23;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;9;18;3;2;6*30;12;7","5",""
158,961.1501,922.6901,1279.3916,";;1;21;31;19;17;16;13;9;4*11;8;28;26;20*5;25;10;15;29;27;24*14;22;23;18;3;2;6;30*12;7","5",""
