"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.2916"
0,2937.2212,2539.3425,3416.355,";;11;19;10;3;12;1*16;43;4;9;35;5;22;45;41*2;6;30;8;20;15;28;27*7;34;36;42;31;14*46;13;17;32;23;40*26;39;38;33;29;24;44*37;25;18;47;21","7",""
21,1973.2156,1913.6566,2304.287,";;16;9;46;42;40;12*17;10;34;26;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;3;28;21;47;29;8*25;43;35;32;37;36","7",""
22,1964.5718,1913.2019,2171.4514,";;16;9;46;42;40;12*17;10;34;26;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;24;4;30;13;15;7*18;31;3;28;21;47;29;8*25;43;35;32;37;36","7",""
23,1966.5222,1900.5195,2513.3052,";;16;9;46;38;40*12;17;10;34;3;20*39;11;42;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;26;29;21;47;28;8*25;43;35;32;37;36","7",""
24,1941.3875,1888.279,2405.5813,";;16;9;46;42;40;12*17;10;34;26;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;24;4;30;13;15;7*18;31;3;29;21;47;28;8*25;43;35;32;37;36","7",""
25,1926.8629,1869.3976,2305.7224,";;16;9;46;26;40;12*17;10;34;42;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;8;29;21;47;28;3*25;43;35;32;37;36","7",""
26,1939.712,1869.3976,2283.9636,";;16;9;46;42;40;12*17;10;34;26;20;39*11;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;8;29;21;47;28;3*25;43;35;32;37;36","7",""
27,1906.5479,1863.0876,2339.65,";;16;9;46;42;40;12*17;10;34;11;20*39;26;38;5;22;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;8;29;21;47;28;3*25;43;35;32;37;36","7",""
28,1895.522,1804.3019,2245.0027,";;16;9;1;42;40;12*17;47;34;26;20*39;11;38;5;22;46*6;19;2;27;45;33;41*14;23;44;15;24;30;13;4*7;18;31;8;29;21;10;28*3;25;43;35;32;37;36","7",""
29,1870.0272,1803.8472,2003.7195,";;16;9;46;42;40;12*17;47;34;26;20*39;11;38;45;22;1;6*19;2;27;5;33;41;14;23*44;24;4;30;13;15;7*18;31;8;29;21;10;28;3;25*43;35;32;37;36","7",""
30,1871.7358,1797.8936,2167.7957,";;16;9;46;42;40;12*17;47;34;26;20*39;11;38;22;5;1;6*19;2;27;45;33;41;14;23*44;15;24;30;13;4;7*18;31;8;29;21;10;28;3;25*43;35;32;37;36","7",""
31,1829.402,1783.7375,2174.0312,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;22;1*6;19;2;27;45;33;41*14;23;44;15;24;30;13;4*7;18;31;8;29;21;10;28*3;25;43;35;32;37;36","7",""
32,1828.846,1783.2828,2168.9065,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;22;1*6;19;2;27;45;33;41*14;23;44;24;4;30;13;15*7;18;31;8;29;21;10;28*3;25;43;35;32;37;36","7",""
33,1822.7836,1766.647,2342.4202,";;16;9;46;42;40;12*17;47;34;26;20*39;11;38;5;43;1;6*19;2;27;45;33;41;14;23*44;24;4;30;13;15;7*18;31;8;29;21;10;28;3;25*22;35;32;37;36","7",""
34,1823.0657,1766.647,2358.365,";;16;9;46;42;40;12*17;47;34;26;20*39;11;38;5;43;1;6*19;2;27;45;33;41;14;23*44;24;4;30;13;15;7*18;31;8;29;21;10;28;3;25*22;35;32;37;36","7",""
35,1790.3257,1746.0825,2231.3386,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;33;41*14;23;44;24;4;30;13;15*7;18;31;8;29;21;10;28*3;25;22;35;32;37;36","7",""
36,1778.9368,1746.0825,2159.5034,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;33;41*14;23;44;24;4;30;13;15*7;18;31;8;29;21;10;28*3;25;22;35;32;37;36","7",""
37,1776.5481,1746.0825,2162.662,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;33;41*14;23;44;24;4;30;13;15*7;18;31;8;29;21;10;28*3;25;22;35;32;37;36","7",""
38,1764.6161,1726.5056,1987.1798,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;8;33;41;14*23;44;24;4;30;31;15;7;18*13;45;29;21;10;28;3;25*22;35;32;37;36","7",""
39,1761.9926,1726.5056,2042.5051,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;8;33;41;14*23;44;24;4;30;13;15;7*18;31;45;29;21;10;28;3*25;22;35;32;37;36","7",""
40,1755.5548,1723.8965,1999.6228,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;33;41*14;23;31;24;4;30;13;15;25;18*44;8;29;21;10;28;3*7;22;35;32;37;36","7",""
41,1755.328,1723.8965,2070.6733,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;33;41*14;23;31;24;4;30;13;15*7;18;44;8;29;21;10*28;3;25;22;35;32;37;36","7",""
42,1763.4287,1700.1492,2184.0574,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;8;33;41;14*23;31;24;4;30;13;15;7*18;44;45;29;21;10;28;3*25;22;35;32;37;36","7",""
43,1752.1813,1700.0178,1953.6079,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;33;41;14;23*2;24;4;30;13;15;7*18;44;45;29;21;10;28;3*25;22;35;32;37;36","7",""
44,1737.818,1697.1731,2243.2961,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;10*41;14;23;31;24;4;30;13;15*7;18;44;8;29;21;33;28*3;25;22;35;32;37;36","7",""
45,1731.4761,1697.1731,2315.9275,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;10*41;14;23;31;24;4;30;13;15*7;18;44;8;29;21;33;28*3;25;22;35;32;37;36","7",""
46,1718.3594,1697.1731,2074.629,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;2;27;45;10*41;14;23;31;24;4;30;13;15*7;18;44;8;29;21;33;28*3;25;22;35;32;37;36","7",""
47,1720.5748,1681.1536,1934.3735,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
48,1714.0642,1681.1536,1906.9479,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
49,1722.4464,1681.1536,2109.5364,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
50,1706.2231,1681.1536,2139.2688,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
51,1701.4153,1681.1536,2157.2646,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
52,1693.5819,1681.1536,2153.2393,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;43;1*6;19;31;27;8;10;41;14*23;2;24;4;30;13;15*7;18;44;45;29;21;33*28;3;25;22;35;32;37;36","7",""
53,1726.2649,1674.9392,2448.259,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;21;41;14;23*2;24;4;30;13;15;7*18;44;45;29;10;33;28;3;25*22;35;32;37;36","7",""
54,1688.5353,1674.9392,1910.4595,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14;23*2;24;4;30;13;15;7*18;44;45;29;21;33;28;3;25*22;35;32;37;36","7",""
55,1701.961,1674.9392,2126.6191,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14;23*2;24;4;30;13;15;7*18;44;45;29;21;33;28;3;25*22;35;32;37;36","7",""
56,1703.087,1674.9392,1980.0764,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14;23*2;24;4;30;13;15;7*18;44;45;29;21;33;28;3;25*22;35;32;37;36","7",""
57,1688.793,1674.9392,1925.127,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14;23*2;24;4;30;13;15;7*18;44;45;29;21;33;28;3;25*22;35;32;37;36","7",""
58,1694.4581,1666.3142,2008.6621,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
59,1692.6936,1666.3142,1995.8923,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14*18;2;24;4;30;13;15*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
60,1692.0602,1666.3142,2170.9172,";;16;9;46;42;38*12;17;47;34;26*20;39;11;40;5;31;1*6;19;43;27;8;10;41;14*18;2;15;4;30;13;24*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
61,1682.3126,1662.5972,1881.1244,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
62,1692.207,1662.5972,2218.49,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;37;10;41;14*18;2;24;4;9;13*15;7;23;44;45;29;21;33*28;3;25;22;35;32;8;36","7",""
63,1694.0269,1660.926,2062.43,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
64,1704.2603,1660.926,2334.1384,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*36;44;23;45;29;21;33;28;3*25;22;35;32;37;7","7",""
65,1681.322,1660.926,1981.4121,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
66,1701.355,1660.926,2172.9885,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;24;4;9;13;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
67,1694.7983,1660.4158,2024.616,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;10;41;14;18*2;24;4;9;13;15*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
68,1681.4247,1657.7878,2276.0845,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;2;41;14;18*10;24;4;9;13;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
69,1682.8558,1648.0015,2281.07,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;13;4;9;24;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
70,1671.9122,1648.0015,1956.1616,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;5;31;1;6*19;43;27;8;10;41;14;18*2;13;4;9;24;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
71,1673.6155,1643.6741,2168.6245,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;13;4;9;24;15*7;44;23;45;29;21;33;28*3;25;22;35;32;37;36","7",""
72,1664.73,1641.1128,2038.6055,";;16;7;46;42;38*12;17;47;34;26*20;39;11;40;43;31;1*6;19;5;27;8;2;41*14;18;10;13;4;9;24*15;30;23;44;45;29;21;33;28;3*25;22;35;32;37;36","7",""
73,1690.7898,1641.1128,2178.6309,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;13;4;9;24;15*7;23;44;45;29;21;33;28*3;25;22;35;32;37;36","7",""
74,1664.3461,1625.4015,2113.983,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;13;4;9;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
75,1663.869,1625.4015,2155.7078,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;13;4;9;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
76,1669.5665,1616.9489,2061.393,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
77,1647.3406,1616.9489,1980.4807,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
78,1635.351,1616.9489,1894.6835,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;1;6*19;5;27;8;2;41;14*18;10;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
79,1652.5967,1614.6461,2105.8025,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18;10*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25;22;23;32*37;36","7",""
80,1647.0989,1614.6461,1996.9106,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18;10*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25;22;23;32*37;36","7",""
81,1658.7423,1614.6461,2077.4888,";;16;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18;10*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25;22;23;32*37;36","7",""
82,1652.7808,1603.5421,2107.3848,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18*16;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
83,1637.5289,1603.5421,1987.0454,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18*16;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
84,1636.0652,1603.5421,1978.9276,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*19;1;27;8;2;41;14;18*16;9;4;13;24;15*7;35;44;45;29;21;33;28*3;25;22;23;32;37;36","7",""
85,1637.822,1569.5194,2078.1257,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25*19;23;32;37;36","7",""
86,1629.9564,1569.5194,2040.6299,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25*19;23;32;37;36","7",""
87,1609.8793,1569.5194,1904.975,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*9;4;13;24;15;7;35*44;45;29;21;33;28;3;25*19;23;32;37;36","7",""
88,1614.6001,1564.3447,2070.889,";;10;30;3;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*28;4;13;24;15;7;35*44;45;29;21;33;9;46;25*19;23;32;37;36","7",""
89,1587.4191,1564.3447,2002.0908,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*28;4;13;24;15;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
90,1611.1665,1564.3447,2069.8406,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*28;4;13;24;15;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
91,1582.773,1564.3447,1950.5806,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;27;8;2;41;14;18;16*28;4;13;24;15;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
92,1583.3342,1557.1405,1946.384,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
93,1591.6675,1557.1405,2054.772,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
94,1577.9973,1557.1405,2021.9353,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
95,1582.2485,1557.1405,1995.6512,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
96,1574.635,1557.1405,2016.894,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
97,1579.3583,1557.1405,1964.7084,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
98,1588.7898,1557.1405,2045.797,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;4;13;24;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
99,1589.6177,1553.2916,2045.797,";;10;30;46;42;38;12*17;47;34;26;20*39;11;40;43;31;5;6*22;1;15;8;2;41;14;18;16*28;24;13;4;27;7;35*44;45;29;21;33;9;3;25*19;23;32;37;36","7",""
