"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
25,2119.2185,1642.3943,2418.7341,";;20;2;21;17;30;29*8;12;1;28;18;9;27*25;10;15;24;23;5;16*13;4;11;7;22;31;19;3*26;14;6","5",""
26,2102.4092,1642.3943,2457.0679,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
27,2099.0188,1642.3943,2462.2715,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
28,2099.99,1642.3943,2443.9116,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
29,2108.6606,1642.3943,2460.6306,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
30,2063.9573,1642.3943,2468.002,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3*26;14;6","5",""
31,2053.0637,1589.1422,2422.9907,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
32,2064.068,1589.1422,2346.7827,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
33,2072.5986,1589.1422,2370.4932,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
34,2076.8508,1589.1422,2413.987,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
35,2083.674,1589.1422,2368.1028,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
36,2083.2686,1589.1422,2476.1592,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
37,2080.0046,1589.1422,2372.5764,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*26;14","5",""
38,2068.4167,1579.0718,2372.5764,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*14;26","5",""
39,2041.7106,1579.0718,2339.1006,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;5;16*13;4;11;7;27;31;19;3;6*14;26","5",""
40,2072.4265,1569.993,2339.1006,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;4;23;16;5;27*24;11;7;13;31;19;3;6*14;26","5",""
41,2070.4631,1569.993,2339.2273,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
42,2079.9204,1569.993,2398.3523,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
43,2079.0916,1569.993,2464.9758,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
44,2081.4807,1569.993,2358.8423,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
45,2054.141,1569.993,2335.9868,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
46,2068.2188,1569.993,2447.2024,";;20;2;21;17;30;29*8;12;1;28;18;9;22*10;25;15;24;23;16;5;27*4;11;7;13;31;19;3;6*14;26","5",""
47,2063.9617,1568.6229,2445.5627,";;20;29;3;16*5;8;7;12;1;28;18*9;22;10;25;15;24;23;2*13;6;26;11;4;19;17;27*14;30;31;21","5",""
48,2060.1633,1568.6229,2425.7466,";;20;29;3;16*5;8;7;12;1;28;18*9;22;10;25;15;24;23;2*13;6;26;11;4;19;17;27*14;30;31;21","5",""
49,2102.483,1568.6229,2448.679,";;20;29;3;16*5;8;7;12;1;28;18*9;22;10;25;15;24;23;2*13;6;26;11;4;19;17;27*14;30;31;21","5",""
50,2125.4976,1568.6229,2437.075,";;20;29;3;16*5;8;7;12;6;28*18;21;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;9","5",""
51,2124.1902,1568.6229,2430.8984,";;20;29;3;16*5;8;7;12;1;28;18*9;22;10;25;15;24;23;2*13;6;26;11;4;19;17;27*14;30;31;21","5",""
52,2111.063,1465.5009,2467.7017,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
53,2104.7654,1465.5009,2426.6255,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
54,2081.9114,1465.5009,2415.777,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
55,2087.3105,1465.5009,2391.2058,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*14;13;1;26;11;4;19;17;27*2;30;31;21","5",""
56,2094.3794,1465.5009,2409.6182,";;23;29;3;16;5;8*7;12;6;28;18;9;22*10;25;15;24;20;2*13;1;26;11;4;19;17;27;14;30*31;21","5",""
57,2069.8762,1465.5009,2427.7737,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
58,2080.249,1465.5009,2412.4202,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
59,2073.9656,1465.5009,2470.5164,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
60,2102.8608,1465.5009,2470.5164,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
61,2100.4958,1465.5009,2380.6072,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
62,2108.0632,1465.5009,2448.4673,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
63,2084.7446,1465.5009,2442.2974,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
64,2100.814,1465.5009,2369.2246,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
65,2109.6943,1465.5009,2468.5723,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
66,2101.3691,1465.5009,2412.2156,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23;4*13;1;26;11;2;19;17;27*14;30;31;21","5",""
67,2082.1008,1465.5009,2360.8406,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
68,2081.376,1465.5009,2415.2046,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
69,2077.6018,1465.5009,2441.1582,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
70,2098.5786,1465.5009,2387.0322,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
71,2061.9724,1465.5009,2420.0774,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
72,2073.689,1465.5009,2394.0935,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
73,2069.1611,1465.5009,2440.7888,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
74,2089.492,1465.5009,2440.7888,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
75,2087.102,1465.5009,2427.1167,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
76,2104.2217,1465.5009,2417.9597,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
77,2130.724,1465.5009,2404.3342,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
78,2118.0437,1465.5009,2504.645,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
79,2104.0317,1465.5009,2454.6519,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
80,2106.6086,1465.5009,2509.5693,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
81,2132.7522,1465.5009,2509.5693,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
82,2127.521,1465.5009,2470.669,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
83,2114.8218,1465.5009,2465.783,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
84,2121.2385,1465.5009,2526.2554,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
85,2121.9175,1465.5009,2526.2554,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
86,2105.7063,1465.5009,2443.9814,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
87,2116.431,1465.5009,2455.2156,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
88,2091.8591,1465.5009,2525.967,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
89,2089.205,1465.5009,2523.1606,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
90,2103.674,1465.5009,2535.9688,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
91,2118.5176,1465.5009,2504.7068,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
92,2159.6582,1465.5009,2504.7068,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
93,2168.161,1465.5009,2504.7068,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
94,2175.5881,1465.5009,2475.5308,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
95,2166.2864,1465.5009,2441.3413,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
96,2162.9114,1465.5009,2502.2358,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
97,2150.2295,1465.5009,2502.2358,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
98,2158.8853,1465.5009,2502.2358,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
99,2159.4321,1465.5009,2502.2358,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
100,2139.3389,1465.5009,2502.2358,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
101,2102.8193,1465.5009,2489.3008,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
102,2097.6152,1465.5009,2402.4536,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
103,2098.4822,1465.5009,2525.367,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
104,2083.4602,1465.5009,2392.9512,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
105,2078.6917,1465.5009,2398.1396,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
106,2073.969,1465.5009,2380.876,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
107,2089.0952,1465.5009,2463.3625,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
108,2064.473,1465.5009,2406.9692,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;19*2;13;1;26;11;4;23;17*27;14;30;31;21","5",""
109,2067.4365,1465.5009,2401.3286,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
110,2051.4158,1465.5009,2438.6826,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
111,2039.8131,1465.5009,2393.758,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
112,2074.9233,1465.5009,2466.575,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
113,2071.741,1465.5009,2419.2642,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
114,2087.4316,1465.5009,2481.4607,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
115,2060.327,1465.5009,2384.501,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
116,2039.3766,1465.5009,2405.8845,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
117,2037.822,1465.5009,2365.6572,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
118,2055.827,1465.5009,2365.6572,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
119,2070.531,1465.5009,2357.7588,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
120,2077.7236,1465.5009,2373.7336,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
121,2051.5696,1465.5009,2412.9246,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
122,2068.6707,1465.5009,2380.791,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
123,2105.7236,1465.5009,2468.0256,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
124,2093.311,1465.5009,2417.6475,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
125,2087.1873,1465.5009,2430.0405,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
126,2095.3184,1465.5009,2561.5327,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
127,2108.9485,1465.5009,2559.361,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
128,2106.6392,1465.5009,2450.3894,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
129,2097.2083,1465.5009,2391.7988,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
130,2101.7947,1465.5009,2357.1694,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
131,2094.6338,1465.5009,2460.7537,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
132,2068.1387,1465.5009,2350.059,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
133,2048.403,1465.5009,2338.995,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
134,2047.4437,1465.5009,2336.729,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
135,2031.6987,1465.5009,2266.0806,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
136,2034.2711,1465.5009,2310.833,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
137,2028.6718,1465.5009,2356.843,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
138,2043.315,1465.5009,2447.5474,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
139,2040.1094,1465.5009,2358.5144,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
140,2033.7438,1465.5009,2360.8242,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
141,2031.4722,1465.5009,2408.076,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;26;11;4;19;17;27*14;30;31;21","5",""
142,2043.782,1462.6565,2440.8132,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
143,2033.4459,1462.6565,2408.076,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
144,2044.2428,1462.6565,2408.076,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
145,2049.5227,1462.6565,2464.276,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
146,2052.783,1462.6565,2408.076,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
147,2034.0796,1462.6565,2383.172,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
148,2040.1228,1462.6565,2495.232,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
149,2067.96,1462.6565,2379.0461,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
150,2098.0757,1462.6565,2413.8628,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
151,2104.9045,1462.6565,2398.7314,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
152,2127.7793,1462.6565,2451.8433,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
153,2146.008,1462.6565,2483.13,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
154,2119.6396,1462.6565,2394.4675,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
155,2101.6633,1462.6565,2394.4675,";;20;29;3;5*16;8;7;12;6;28*18;9;22;10;13;15;24;23*2;25;1;11;4;31;19;17;27*14;30;26;21","5",""
156,2106.869,1462.6565,2405.022,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
157,2085.6506,1462.6565,2405.022,";;20;29;3;16*5;8;7;12;6;28*18;9;22;10;25;15;24;23*2;13;1;11;4;31;19;17;27*14;30;26;21","5",""
