"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1078.1257"
0,2129.755,1810.5212,2432.1848,";;1;4;5;25;2;30;12*26;29;8;17;18;19*14;9;15;10;20;28;11*13;3;23;24;22;7;21;31*6;16;27","5",""
15,1444.0798,1361.5612,1768.8353,";;14;24;5;25;18*2;1;26;8;28;17;19*12;30;6;15;10;20;29;9;11*3;23;4;22;13;21;31;7*16;27","5",""
16,1429.8611,1357.2751,1830.1686,";;14;4;5;25;18*2;1;26;8;28;17;19*12;30;6;15;10;20;29;9;11*3;23;22;24;31;21;13;7*16;27","5",""
17,1412.7942,1348.8818,1763.6974,";;14;4;20;25;18*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;31;21;13;7*16;27","5",""
18,1413.054,1348.8818,1805.8766,";;14;4;20;25;18*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;31;21;13;7*16;27","5",""
19,1398.4109,1347.2616,1952.8344,";;14;4;20;25;18*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
20,1381.8302,1326.2402,1680.5111,";;14;4;18;25;20*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
21,1373.0776,1326.2402,1688.7471,";;14;4;18;25;20*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
22,1359.7848,1326.2402,1658.7609,";;14;4;18;25;20*2;1;26;8;28;17;19*7;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31*12;16;27","5",""
23,1350.239,1326.2402,1626.5121,";;14;4;18;25;20*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
24,1343.1812,1326.2402,1590.8539,";;14;4;18;25;20*2;1;26;8;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
25,1362.2355,1317.9122,1703.447,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
26,1339.1207,1317.9122,1706.37,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;15;10;5;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
27,1344.8851,1316.9078,1620.7168,";;8;16;18;25*20;2;1;26;14*28;17;19;12;30;6;15;10;5*29;9;11;23;3;22;24;13*21;31;7;4;27","5",""
28,1344.8505,1316.9078,1656.9991,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;15;10;5;29;9;11;23*3;22;24;13;21;31;7*16;27","5",""
29,1341.8667,1315.3894,1656.9991,";;8;4;18;25;20*16;1;26;14;28;27;19;12*30;6;5;10;15;29;9;11;3*23;22;24;13;21;31;7;2*17","5",""
30,1329.8662,1315.3894,1622.1311,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11*3;23;22;24;13;21;31;7*16;27","5",""
31,1349.3171,1314.385,1710.8732,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11;23*3;22;24;13;21;31;7*16;27","5",""
32,1352.8914,1314.385,1698.2412,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11;23*3;22;24;13;21;31;7*16;27","5",""
33,1332.6073,1314.385,1615.8567,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11;23*3;22;24;13;21;31;7*16;27","5",""
34,1330.6925,1314.385,1723.244,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11;23*3;22;24;13;21;31;7*16;27","5",""
35,1353.6172,1312.8772,1727.8392,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11;23*3;22;24;13;31;21;7*16;27","5",""
36,1335.8453,1303.2311,1691.5918,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;27;5;10;15;29;9;11;22*3;23;24;13;21;31;7*16;6","5",""
37,1331.124,1303.2311,1658.2756,";;8;4;18;25;20*2;1;26;14;28;17;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;21;31;7*16;27","5",""
38,1322.0571,1297.4012,1758.9646,";;8;4;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;21;31;7*16;27","5",""
39,1336.8818,1297.4012,1727.9464,";;8;4;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;21;31;7*16;27","5",""
40,1315.072,1295.8934,1624.352,";;8;4;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
41,1310.6134,1295.8934,1612.7272,";;8;4;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
42,1324.2158,1295.8934,1643.3558,";;8;4;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
43,1319.1597,1295.8934,1650.7832,";;8;31;18;25;20*17;1;26;14;28;2;19*12;30;6;5;10;15;29;9;11*22;3;23;24;13;4;21;7*16;27","5",""
44,1330.341,1229.0696,1680.2384,";;8;4;18;25;6;17;1*26;14;28;2;19;12;30*20;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
45,1319.1871,1229.0696,1643.6079,";;8;4;18;25;6;17;1*26;14;28;2;19;12;30*20;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
46,1308.3358,1229.0696,1591.8826,";;8;4;18;25;6;17;1*26;14;28;2;19;12;30*20;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
47,1284.9708,1229.0696,1607.2218,";;8;4;18;25;6;17;1*26;14;28;2;19;12;30*20;5;10;15;29;9;11*22;3;23;24;13;31;21;7*16;27","5",""
48,1256.677,1220.5945,1610.2936,";;8;4;18;25;6;17;1*26;14;28;30;19;23;2*20;5;10;15;29;9;11*22;12;3;24;13;31;21*7;16;27","5",""
49,1243.5593,1185.4128,1607.1019,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;24*3;23;22;13;31;21;7*16;27","5",""
50,1273.4584,1185.4128,1666.9385,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*3;23;24;13;31;21;7*16;27","5",""
51,1232.4543,1176.9376,1489.1815,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
52,1214.318,1176.9376,1616.8434,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
53,1205.841,1176.9376,1581.3058,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
54,1197.7769,1176.9376,1582.8116,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
55,1205.7867,1176.9376,1648.9977,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
56,1199.3964,1176.9376,1535.6102,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
57,1204.8052,1176.9376,1515.6171,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
58,1198.2533,1176.9376,1581.7089,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
59,1201.0552,1176.9376,1515.6171,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
60,1215.6567,1176.9376,1583.2211,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
61,1196.1119,1176.9376,1612.2836,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
62,1200.0032,1172.6387,1581.7089,";;4;8;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
63,1192.6112,1172.6387,1487.2013,";;4;8;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
64,1199.6047,1172.6387,1649.0199,";;4;8;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
65,1209.1407,1149.1967,1616.7373,";;8;4;18;15;6;12;1;26*14;28;2;19;17;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
66,1193.6952,1144.8977,1642.3668,";;4;8;18;15;6;12;1;26*14;28;2;19;17;30;20*5;10;25;29;9;11;22*23;3;24;13;31;21;7*16;27","5",""
67,1189.8788,1139.4607,1649.0199,";;8;4;18;15;6;17;1;26*14;28;2;19;12;30;20*5;10;29;25;9;22;11*23;3;24;13;31;21;7*16;27","5",""
68,1172.8082,1107.4208,1530.0535,";;4;8;18;15;6;12;1;26*14;28;2;19;17;30;20*5;10;25;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
69,1156.6708,1107.4208,1635.0083,";;4;8;18;15;6;12;1;26*14;28;2;19;17;30;20*5;10;25;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
70,1154.6058,1107.4208,1672.339,";;4;8;18;15;6;12;1;26*14;28;2;19;17;30;20*5;10;25;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
71,1143.3011,1103.3844,1641.788,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
72,1146.9921,1103.3844,1713.3798,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
73,1122.7308,1103.3844,1624.7181,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
74,1143.461,1103.3844,1582.2223,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
75,1130.8363,1103.3844,1614.2621,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
76,1140.3422,1103.3844,1648.3658,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
77,1137.876,1103.3844,1717.2533,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
78,1133.8738,1103.3844,1556.7633,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
79,1146.7211,1103.3844,1648.3658,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;10;25;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
80,1116.3597,1089.653,1505.1718,";;28;8;2;15;6;12;1*26;14;4;18;19;17;30*20;5;25;10;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
81,1122.1271,1089.653,1683.6747,";;28;8;18;15;6;12;1*26;14;4;2;19;17;30*20;5;25;10;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
82,1121.1655,1089.653,1469.5319,";;28;8;5;15;6;12;1*26;14;4;2;19;17;30*20;18;25;10;29*9;22;11;23;3;24;13;31*21;7;16;27","5",""
83,1119.9354,1089.653,1500.922,";;28;8;23;15;6;12;1;26*14;4;2;19;17;30;20*5;25;10;29;9;22;11*18;3;24;13;31;21*7;16;27","5",""
84,1127.4099,1085.0531,1570.7294,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
85,1116.9652,1085.0531,1511.9357,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
86,1134.2827,1085.0531,1669.9435,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
87,1121.0946,1085.0531,1588.7972,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
88,1113.7119,1085.0531,1503.664,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
89,1107.4272,1085.0531,1476.7882,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
90,1125.7864,1085.0531,1504.1542,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
91,1101.3684,1085.0531,1518.2172,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
92,1108.4354,1085.0531,1561.7941,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
93,1142.3397,1085.0531,1585.5275,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
94,1097.2136,1085.0531,1606.4215,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
95,1095.3918,1085.0531,1349.4603,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;9;22;11*23;3;24;13;31;21;7*16;27","5",""
96,1104.9443,1078.1257,1580.9857,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;22;9;11*23;3;24;13;31;21;7*16;27","5",""
97,1115.0317,1078.1257,1453.8567,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;22;9;11*23;3;24;13;31;21;7*16;27","5",""
98,1109.9589,1078.1257,1525.4108,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;22;9;11*23;3;24;13;31;21;7*16;27","5",""
99,1111.3534,1078.1257,1670.8014,";;28;8;18;15;6;26;1*12;14;4;2;19;17;30;20*5;25;10;29;22;9;11*23;3;24;13;31;21;7*16;27","5",""
