"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
42,2413.5588,2394.7622,2521.4956,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
43,2403.6172,2394.7622,2516.308,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
44,2396.0928,2394.7622,2420.929,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
45,2443.236,2394.7622,2824.3557,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
46,2425.8428,2394.7622,2717.5933,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
47,2404.1785,2394.7622,2549.097,";;26;20;13;9;27;5*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;39;45;47;23*46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
48,2386.4941,2229.4062,2394.7622,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
49,2379.5315,2229.4062,2916.9304,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;46;37;7;32;22;25*11;42;18;15;4;19*36;41;33;28;21","7",""
50,2270.4766,2159.876,2613.6519,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
51,2223.23,2159.876,2327.7212,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
52,2234.3943,2159.876,2758.659,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
53,2183.6494,2159.876,2635.3547,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
54,2185.68,2159.876,2536.9998,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;34*38;6;44;43;5;45;47*23;28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
55,2179.9556,2112.113,2609.2417,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
56,2196.3218,2112.113,2710.0745,";;26;20;13;9;27;39*29;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;42;18;15;4;19*36;41;33;46;21","7",""
57,2143.2642,2089.6565,2216.7883,";;26;20;13;9;27;39*42;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;29;18;15;4;19*36;41;33;46;21","7",""
58,2137.6035,2089.6565,2474.3542,";;26;20;13;9;27;39*42;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;29;18;15;4;19*36;41;33;46;21","7",""
59,2098.1125,2089.6565,2258.7783,";;26;20;13;9;27;39*42;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;29;18;15;4;19*36;41;33;46;21","7",""
60,2107.9143,2089.6565,2244.704,";;26;20;13;9;27;39*42;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;29;18;15;4;19*36;41;33;46;21","7",""
61,2129.4849,2089.6565,2513.3403,";;26;20;13;9;27;39*42;3;40;1;31;12;14;2*10;17;30;24;35;8;16;23;38*6;44;43;5;45;47;34*28;37;7;32;22;25*11;29;18;15;4;19*36;41;33;46;21","7",""
62,2103.9036,2087.604,2288.9958,";;26;20;13;9;27;39*42;3;24;1;31;12;14;2*10;17;30;40;35;8;16;23*38;6;44;43;5;41;47*34;28;37;7;32;22*25;11;29;18;15;4;19*36;45;33;46;21","7",""
63,2097.4885,2082.8296,2185.5505,";;26;20;13;9;27;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*34;28;37;7;32;22*25;11;29;18;15;4;19*36;45;33;46;21","7",""
64,2087.672,2077.6404,2138.4526,";;26;20;13;9;27;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;19*36;45;34;46;21","7",""
65,2114.4583,2077.6404,2415.2368,";;26;20;13;9;27;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;19*36;45;34;46;21","7",""
66,2109.7913,2077.6404,2378.3533,";;26;20;13;9;27;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;19*36;45;34;46;21","7",""
67,2078.0886,2077.6404,2086.6045,";;26;20;13;9;27;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;19*36;45;34;46;21","7",""
68,2116.8137,2071.3276,2434.7136,";;26;20;13;9;19;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;27;36;45*34;46;21","7",""
69,2078.893,2071.3276,2153.1914,";;26;20;13;9;19;35*42;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;27;36;45*34;46;21","7",""
70,2079.5515,2071.0176,2149.844,";;26;20;13;9;45;35;42*3;40;1;31;12;14;2;10*17;30;24;39;8;16;23;38*6;44;43;5;41;47;33;28*37;7;32;22;25;11*29;18;15;4;27;36;19*34;46;21","7",""
71,2075.477,2042.8553,2183.0925,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;34*47;33;28;37;7;32;22*25;11;29;18;15;4;27;36*45;41;46;21","7",""
72,2066.3032,2042.8553,2114.435,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;27;36;45*34;46;21","7",""
73,2075.42,2042.8553,2381.0186,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;27;36;45*34;46;21","7",""
74,2050.5618,2042.8553,2196.9841,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*11;29;18;15;4;27;36;45*34;46;21","7",""
75,2082.8684,2040.0549,2316.9617,";;26;42;13;9;19;35*12;3;40;1;31;20;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
76,2050.683,2040.0549,2118.4565,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
77,2068.9893,2040.0549,2203.6062,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
78,2040.0549,2040.0549,2040.0549,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
79,2048.5376,2040.0549,2209.712,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
80,2097.1045,2040.0549,2541.5654,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
81,2064.3472,2040.0549,2502.9595,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;37;7;32;22;25*34;29;18;15;4;27;36;45*11;46;21","7",""
82,2056.6375,2026.4574,2362.5112,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
83,2039.9719,2026.4574,2091.692,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
84,2028.5004,2026.4574,2053.7236,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
85,2026.4573,2026.4574,2026.4574,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
86,2030.6494,2026.4574,2110.3025,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
87,2046.9176,2026.4574,2280.7507,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
88,2031.8951,2026.4574,2135.2163,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
89,2026.7728,2026.4574,2032.77,";;26;42;13;9;19;35*20;3;40;1;31;12;14;2*10;17;30;24;39;8;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
90,2053.0938,1997.2068,2362.677,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
91,2033.9486,1997.2068,2181.299,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
92,2053.96,1997.2068,2329.074,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;16;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;36;45*11;46;21","7",""
93,1996.6758,1967.9365,2015.8567,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
94,1987.5398,1967.9365,1997.2068,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
95,1977.7449,1967.9365,2134.8264,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
96,1985.0101,1967.9365,2163.528,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
97,1981.1184,1967.3564,2161.9873,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;4;27;16*45;11;46;21","7",""
98,1988.1824,1967.2449,2362.9187,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*38;6;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;4;16*45;11;46;21","7",""
99,1999.2592,1966.6648,2462.174,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;4;16*45;11;46;21","7",""
100,1980.778,1966.6648,2243.1306,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;4;16*45;11;46;21","7",""
101,1966.6644,1966.6648,1966.6648,";;8;42;13;9;19;35;20*3;40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;4;16*45;11;46;21","7",""
102,2016.2727,1940.5259,2385.6055,";;8;42;13;4;19;35;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
103,1965.7738,1940.5259,2053.404,";;8;42;13;4;19;35;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
104,1961.8533,1940.5259,2157.9666,";;8;42;13;4;19;35;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
105,1945.1693,1940.5259,2033.3958,";;8;42;13;4;19;35;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
106,1966.8235,1874.2737,2299.3933,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
107,1955.8041,1874.2737,2384.659,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
108,1936.5641,1874.2737,2466.5435,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
109,1876.6158,1874.2737,1921.1204,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
110,1931.6104,1874.2737,2174.0862,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
111,1900.4255,1874.2737,2027.4656,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
112,1882.8518,1874.2737,1978.2551,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
113,1874.2737,1874.2737,1874.2737,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;44;43;5;41;47*33;28;34;7;32;22;25*37;29;18;15;27;9*16;45;11;46;21","7",""
114,1903.5574,1871.7896,2383.6848,";;35;42;13;4;19;8;20;3*40;1;31;12;14;2;10*17;30;24;39;26;36;23*6;38;37;43;5;41*47;33;28;34;7;32;22;25*44;29;18;15;27;9;16*45;11;46;21","7",""
