"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.9636"
16,1449.5342,1409.8667,1812.4092,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
17,1436.2389,1409.8667,1628.396,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
18,1434.4142,1409.8667,1728.1875,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
19,1430.7141,1409.8667,1922.7332,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
20,1432.9471,1409.8667,1656.2078,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
21,1442.3892,1409.8667,1893.3894,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
22,1442.0934,1409.8667,1875.6997,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
23,1424.6776,1409.8667,1727.1487,";;2;21;12;27;14;19;17;29;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;31;25;5*26","5",""
24,1426.6176,1393.4939,1841.0122,";;2;21;12;27;14;19;17;18;1*16;30;10;15;22;9;11;4;3*6;23;28;8;29;20;24*7;13;31;25;5*26","5",""
25,1420.323,1288.221,1796.062,";;2;21;12;7;27;19;17;31;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*14;13;29;25;5*26","5",""
26,1416.6161,1288.221,1885.8909,";;2;21;12;27;14;19;17;31;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;29;25;5*26","5",""
27,1430.3672,1280.4355,1906.3604,";;2;21;12;14;27;19;17;31;1*16;30;10;15;22;9;11;4;3*6;23;28;8;18;20;24*7;13;29;25;5*26","5",""
28,1391.4694,1268.169,1814.2971,";;2;21;12;27;14;19;17;31;1*16;30;10;15;22;9;11;8*3;6;23;28;4;29;20*24;7;13;18;25*5;26","5",""
29,1354.162,1231.6658,1711.808,";;2;21;12;27;14;19;17;31;1*16;30;10;15;22;9;11;4;6*3;23;28;8;25*20;24;7;13;18;29*5;26","5",""
30,1316.2347,1231.6658,1760.404,";;2;21;12;8;14;19;17*31;1;16;30;10;15;22;9;11;4;6*3;23;28;27;25;20*24;7;13;18;29;5*26","5",""
31,1287.6029,1231.6658,1581.4153,";;2;21;12;27;14;19;17;31;1*16;30;10;15;22;9;11;4;6*3;23;28;8;25*20;24;7;13;18;29*5;26","5",""
32,1269.4114,1220.1199,1615.5339,";;2;21;12;7;27;19;17;31;1*16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;13;25*29;5;26","5",""
33,1284.8888,1206.9658,1716.4011,";;2;21;12;7;27;19;17;31;1*16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;13;29*25;5;26","5",""
34,1239.9409,1182.3589,1587.698,";;2;1;12;7;27;19;17;31;21*16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;13;25*29;5;26","5",""
35,1238.5493,1182.3589,1595.0747,";;2;1;12;7;27;19;17;31;21*16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;13;25*29;5;26","5",""
36,1226.2112,1141.2983,1461.4006,";;2;21;12;7;13;19;17*31;1;16;30;10;15;22;9;11;4;6*3;23;28;26;18*20;24;14;27;29;25*5;8","5",""
37,1219.5067,1141.2983,1548.4893,";;2;21;12;7;13;19;17*31;1;16;30;10;15;22;14;11;4*6;3;23;28;8;18*20;24;9;27;29;25;5*26","5",""
38,1217.2715,1141.2983,1743.5798,";;2;21;12;7;13;19;17*31;1;16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
39,1187.367,1141.2983,1550.8206,";;2;21;12;7;13;19;17*31;1;16;30;10;15;22;9;11;4;6*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
40,1191.5112,1114.936,1795.2573,";;6;21;12;7;13;19;17;31;1*16;30;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
41,1178.7108,1114.936,1552.9202,";;6;21;12;7;13;19;17;31;1*16;30;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
42,1144.6877,1114.936,1344.1885,";;6;21;12;7;13;19;17;31;1*16;30;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
43,1139.2128,1110.4465,1553.9563,";;30;21;12;7;13;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
44,1139.1105,1110.4465,1513.5986,";;30;21;12;7;13;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
45,1133.3192,1072.5457,1496.7024,";;6;21;13;7;12;19;17;31;1*16;30;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
46,1162.7583,1072.5457,1625.02,";;6;21;13;7;12;19;17;31;1*16;30;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
47,1122.9536,1068.0563,1517.7573,";;30;21;13;7;12;19;17;31;1*16;6;10;22;15;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
48,1124.9968,1068.0563,1619.5681,";;30;21;13;7;12;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
49,1083.131,1068.0563,1336.3826,";;30;21;13;7;12;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
50,1096.7672,1060.1735,1565.5232,";;12;21;13;7;30;19;14;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;17;27;29;25*5;26","5",""
51,1098.0499,1060.1735,1490.7505,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;25;28;8;18*20;24;14;27;29;23;5*26","5",""
52,1100.7369,1060.1735,1456.5161,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
53,1096.1036,1060.1735,1568.7522,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
54,1090.2533,1060.1735,1528.2014,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
55,1082.6759,1060.1735,1460.7859,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
56,1086.2521,1060.1735,1534.8503,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
57,1106.4574,1060.1735,1534.8503,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
58,1089.0944,1060.1735,1390.0225,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
59,1086.41,1060.1735,1450.7021,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18*20;24;14;27;29;25*5;26","5",""
60,1101.3428,1050.895,1559.6526,";;12;21;13;7;30;19;16;31;1*17;6;10;15;22;9;11;4;2*3;23;28;8;18;14*24;20;27;29;25;5*26","5",""
61,1066.0776,1050.895,1365.7095,";;12;21;13;7;30;19;17;31;1*16;6;10;15;22;9;11;4;2*3;23;28;8;18;14*24;20;27;29;25;5*26","5",""
62,1087.1841,1048.8636,1450.4829,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
63,1101.9009,1048.8636,1460.8733,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
64,1065.8496,1048.8636,1483.3687,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
65,1077.4418,1048.8636,1545.9373,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
66,1065.0104,1048.8636,1412.9485,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
67,1076.917,1048.8636,1396.7107,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
68,1068.846,1048.8636,1388.2515,";;12;21;13;7;30;19;17;31;1*16;20;10;15;22;9;11;4*2;3;23;28;8;18*6;24;14;27;29;25;5*26","5",""
69,1071.5991,1044.8727,1423.258,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
70,1075.7279,1044.8727,1423.258,";;12;21;13;7;30;19;17;31;1;24*14;10;15;22;9;11;4;2*3;23;28;8;18;6*16;20;27;29;25*5;26","5",""
71,1070.5114,1044.8727,1497.3223,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
72,1063.8318,1044.8727,1525.2947,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
73,1072.1948,1044.8727,1524.0642,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
74,1090.9497,1044.8727,1553.4077,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
75,1063.482,1044.8727,1400.0298,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
76,1066.3578,1044.8727,1524.3542,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
77,1087.7552,1044.8727,1480.4324,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
78,1084.3733,1044.8727,1532.1353,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
79,1091.7242,1044.8727,1572.0388,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
80,1072.2798,1044.8727,1480.4324,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
81,1086.946,1044.8727,1475.531,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;14;27;29;25;5*26","5",""
82,1060.6184,1008.2257,1446.2019,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
83,1087.7422,1008.2257,1555.3423,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
84,1055.2507,1008.2257,1573.479,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
85,1073.602,1008.2257,1538.8397,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
86,1049.2102,1008.2257,1559.3744,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
87,1024.4274,1008.2257,1518.6953,";;12;21;13;7;30;19;17;31;1;24*6;10;15;22;9;11;4;2;3*23;28;8;18;20*16;26;27;29;25*5;14","5",""
88,1026.6842,1008.2257,1353.4766,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
89,1039.72,1008.2257,1561.9967,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
90,1037.595,1008.2257,1554.9177,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
91,1018.9572,1008.2257,1264.8519,";;12;21;13;7;30;19;17;31;1;24*20;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;14","5",""
92,1024.8098,994.4585,1459.4244,";;12;21;13;7;30;19;17;31;1;24*14;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;20","5",""
93,1025.9014,994.4585,1396.6854,";;12;21;13;7;30;19;17;31;1;24*14;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;20","5",""
94,1033.8021,994.4585,1510.2596,";;12;21;13;7;30;19;17;31;1;24*14;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;20","5",""
95,1027.0204,994.4585,1574.5641,";;12;21;13;7;30;19;17;31;1;24*14;10;15;22;9;11;4;2*3;23;28;8;18;6*16;26;27;29;25*5;20","5",""
96,1009.62286,993.6695,1439.443,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
97,1021.97925,993.6695,1420.2651,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
98,1033.3762,993.6695,1509.2168,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
99,1013.3111,993.6695,1310.4772,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
100,1006.4143,993.6695,1262.6906,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
101,1027.5411,993.6695,1508.428,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
102,1013.0691,993.6695,1438.6542,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
103,1012.43335,993.6695,1397.7373,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
104,1026.8829,993.6695,1467.5753,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
105,1021.3236,993.6695,1411.8954,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
106,1016.7688,993.6695,1508.428,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
107,1036.0359,993.6695,1375.9833,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
108,1023.85175,993.6695,1561.1818,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
109,1016.31976,993.6695,1405.7457,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
110,1014.07416,993.6695,1388.6005,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
111,1027.6377,993.6695,1524.9148,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
112,1022.8658,993.6695,1527.643,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
113,1032.6318,993.6695,1491.4945,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
114,1016.04407,993.6695,1381.3208,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
115,1035.7759,993.6695,1387.3389,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
116,1024.2036,993.6695,1524.9148,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
117,1027.5476,993.6695,1419.1882,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
118,1020.0078,993.6695,1384.7559,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
119,1016.7926,993.6695,1508.428,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
120,1015.8767,993.6695,1384.1536,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
121,1016.71063,993.6695,1527.7316,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
122,1021.09283,993.6695,1532.4032,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
123,1021.1582,993.6695,1440.1632,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
124,1019.69946,993.6695,1517.697,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
125,1026.971,993.6695,1387.5345,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
126,1027.7574,993.6695,1419.7568,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
127,1028.7095,993.6695,1443.0613,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
128,1024.8916,993.6695,1438.6542,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
129,1027.8181,993.6695,1491.4945,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
130,1027.9966,993.6695,1458.82,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
131,1020.1066,993.6695,1527.7316,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
132,1020.1672,993.6695,1524.9148,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
133,1006.2756,993.6695,1365.0643,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
134,1013.98914,993.6695,1436.3386,";;12;21;13;16;30;19;17;31;1*24;14;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
135,1008.9969,990.6113,1395.8895,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
136,1010.93365,990.6113,1423.2656,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;5*3;23;28;8;18;6;7*26;27;29;25;2*20","5",""
137,1014.5695,990.6113,1419.7568,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
138,1032.186,990.6113,1570.8536,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
139,1018.8537,990.6113,1420.9446,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
140,1004.76624,990.6113,1279.7582,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
141,1033.3558,990.6113,1570.8536,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
142,1012.9632,990.6113,1384.4619,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
143,1017.62555,990.6113,1580.652,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
144,1024.7343,990.6113,1479.3195,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
145,1020.44147,990.6113,1465.2544,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
146,1026.2086,990.6113,1479.3195,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
147,1036.3584,990.6113,1487.9501,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
148,1020.6727,990.6113,1392.3597,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
149,1015.5857,990.6113,1476.0524,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
150,1011.8766,990.6113,1505.8469,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
151,1018.0659,990.6113,1515.3761,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
152,1012.81244,990.6113,1322.2726,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
153,1015.195,990.6113,1367.9532,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
154,1038.943,990.6113,1476.0524,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
155,1019.4353,990.6113,1474.9412,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
156,1006.7596,990.6113,1493.7487,";;12;21;13;16;30;19;17;31;1*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
157,1021.63196,975.5295,1472.6766,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
158,1009.97626,975.5295,1340.008,";;12;21;1;16;30;19;17;31;13*14;24;10;15;22;9;11;4;2*3;23;28;8;18;6;7*26;27;29;25;5*20","5",""
