"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
60,1243.9418,1022.12537,1718.919,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;23;28*8;9;18;11;22;29;5*16;26;17;19;31;13*12;1","5",""
61,1225.6583,1022.12537,1619.7448,";;30;7;21;2;3;4;6;11*18;9;16;5;29;22*20;25;10;15;27;14;24;23*28;8;26;17;19;31*13;12;1","5",""
62,1235.7518,1022.12537,1649.0189,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;23;28*8;9;18;13;31;19;17*16;26;5;29;12*11;22;1","5",""
63,1219.951,1022.12537,1545.6185,";;30;7;21;2;3;4;6;20*25;10;15;27;14;24;23;28*8;9;18;11;22;29;5*17;26;16;19;31;13*12;1","5",""
64,1227.5435,1022.12537,1722.0242,";;30;7;21;2;3;4;6;20*25;10;15;27;5;29;22;11*18;9;8;28;23;24;14*16;26;17;19;31;13*12;1","5",""
65,1181.4564,1022.12537,1694.1342,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*8;9;18;11;22;29;5*16;26;17;19;31;13*12;1","5",""
66,1192.1694,1009.54285,1574.7775,";;30;7;21;2;3;4;6;20*25;10;15;27;29;22;11;18*9;8;28;23;24;14;12*26;17;19;31;13;16*5;1","5",""
67,1162.0529,997.9011,1532.4993,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*8;9;18;11;22;29;5*16;13;31;19;17;26*12;1","5",""
68,1211.9813,997.9011,1572.6705,";;30;7;21;2;3;4;6;20*25;10;17;19;31;13*16;5;29;22;11;18*9;8;28;23;14;24;27;15;26*12;1","5",""
69,1203.035,997.9011,1662.1957,";;30;7;21;13;16;5;29*22;11;18;9;8;28;23*14;24;27;15;10;25;20;6*4;3;2;31;19;17*26;12;1","5",""
70,1193.343,997.9011,1481.0331,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*8;9;18;11;22;29;5*16;13;31;19;17;26*12;1","5",""
71,1174.8785,997.3954,1696.1376,";;30;7;21;2;3;4;6;27;24*14;23;28;11;18;8;9*22;29;5;16;13;15*10;25;20;31;17;19*12;26;1","5",""
72,1179.0481,982.1494,1584.6279,";;30;7;21;2;3;4;6;20*15;10;25;5;29;22;9*18;11;8;28;23;24;14;27*13;31;19;17;26;12*16;1","5",""
73,1171.6914,982.1494,1604.7327,";;30;7;21;2;3;4;6;20*25;10;15;27;14;5;29*22;9;18;11;8;28;23;24*13;31;19;17;16;26*12;1","5",""
74,1170.7166,979.7291,1610.5896,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;26;17;19;31;13*12;1","5",""
75,1143.052,979.7291,1617.5524,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;26;17;19;13;31*12;1","5",""
76,1151.6433,966.0685,1588.8859,";;30;7;21;2;3;4;8*18;11;28;23;14;24;27;15;10*25;20;6;9;22;29*5;16;17;19;31;13*26;12;1","5",""
77,1135.4741,966.0685,1679.5973,";;26;12;16;5;29*22;18;11;8;9;28;23*14;24;27;15;10;25;20;6*4;3;2;21;7;30;13*31;19;17;1","5",""
78,1133.4965,966.0685,1474.5854,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;17;19;31;13;26*12;1","5",""
79,1141.6592,966.0685,1562.8121,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;17;19;31;13;26*12;1","5",""
80,1139.2186,966.0685,1727.4253,";;30;7;21;2;3;4;6;20*25;10;15;29;22;9;8*18;11;28;23;14;24;27;5*16;26;13;31;19;17*12;1","5",""
81,1146.5537,966.0685,1673.2085,";;30;7;21;2;3;4;6;20*25;10;15;27;11;28;23;14*24;18;8;9;22;29;5*16;17;19;31;26;13*12;1","5",""
82,1126.2368,963.7569,1504.5632,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*26;31;19;17;13;1;16*12","5",""
83,1136.5808,963.7569,1515.8125,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*26;31;19;17;13;1;16*12","5",""
84,1111.9109,963.7569,1542.8268,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*26;31;19;17;13;1;16*12","5",""
85,1109.9185,963.7569,1413.9934,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*26;31;19;17;13;1;16*12","5",""
86,1107.8469,963.6797,1462.1771,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;31;19;17;13;26*12;1","5",""
87,1128.5428,963.6797,1600.0204,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;31;19;17;13;26*12;1","5",""
88,1117.5046,963.6797,1462.7095,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;28;11*18;8;9;22;29;5*16;31;19;17;13;23*26;12;1","5",""
89,1117.2828,963.6797,1465.0884,";;30;7;21;2;3;25*20;6;4;10;15;27;24;14;23*28;11;18;8;9;22;29*5;16;31;19;17;13*26;12;1","5",""
90,1085.5083,963.6797,1553.7906,";;30;7;21;2;3;4;6;20*25;10;15;19;16;31;5*29;22;9;8;18;11;28;23*14;24;27;17;13;26*12;1","5",""
91,1099.0548,963.6797,1467.811,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*16;31;19;17;13;26*12;1","5",""
92,1120.3129,963.6797,1507.2972,";;30;7;21;2;3;17;19;31*16;5;29;22;9;8*18;11;28;23;14;24;27;15;10*25;20;6;4;13*26;12;1","5",""
93,1175.4417,963.6797,1625.098,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;17;19*31;16;5;13;26*12;1","5",""
94,1123.1857,962.72186,1602.6678,";;30;7;21;2;3;4;6;20*29;22;9;8;18;11;28;23*14;24;27;15;10;25;5*13;17;19;26;1;31;12*16","5",""
95,1101.2893,962.72186,1506.1986,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*13;17;19;31;1;26;12*16","5",""
96,1096.1489,962.72186,1566.487,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;18;8;9;22;29;5*13;17;19;31;1;26;12*16","5",""
97,1106.7203,962.72186,1485.6105,";;30;15;10;25;20;6;4*3;2;21;7;27;24;14;23*28;11;18;8;9;22;29*5;13;17;19;31;1;26*12;16","5",""
98,1109.2089,953.42163,1490.8041,";;30;7;21;2;3;4;14;24;27;15*10;25;20;6;23;28*11;8;18;9;22;29;5*16;31;19;17;13;26*12;1","5",""
99,1114.6255,953.42163,1531.1399,";;30;7;21;2;3;4;6;20*25;24;27;15;10;14;23;28*11;8;18;9;22;29;5*16;31;19;17;13;26*12;1","5",""
100,1110.2078,952.4638,1577.8531,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
101,1109.394,952.4638,1411.7423,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;1;31;19;17;13*5;29;22;9;26;12*16","5",""
102,1108.274,952.4638,1537.2095,";;30;7;21;29;18;9;22;8;11*28;23;14;24;27;15;10;25*20;6;4;3;2;5*13;17;19;31;1;26;12*16","5",""
103,1136.2501,952.4638,1454.4615,";;30;7;20;6;4;3;2;21*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
104,1102.1998,952.4638,1726.3501,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
105,1123.1277,952.4638,1480.4338,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
106,1109.9066,952.4638,1582.937,";;30;21;7;2;3;4;6;20*25;10;15;27;24;14;23;28*11;31;19;17;13;5;29*22;9;18;8;1;26;12*16","5",""
107,1116.492,952.4638,1427.4167,";;30;7;21;2;3;4;6;20*25;10;5;29;22;9*18;8;11;28;23;14;24;27*17;13;15;31;19;1;26;12*16","5",""
108,1100.6852,952.4638,1486.6891,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
109,1094.711,952.4638,1532.3123,";;30;7;21;2;3;4;6;20*27;15;10;25;24;14;23;28*11;8;18;9;5;29;22*13;17;19;31;1;26;12*16","5",""
110,1106.7153,952.4638,1380.9235,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;12;1;26*16","5",""
111,1096.2015,952.4638,1381.4376,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;22;29*5;13;17;19;31;9;18*8;11;28;23;1;26;12*16","5",""
112,1090.8745,952.4638,1520.0312,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5*13;17;19;31;1;26;12*16","5",""
113,1083.6204,947.2021,1403.1027,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;19;29;5;1*31;17;13;26;12*16","5",""
114,1098.8383,947.2021,1424.7693,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;9;18*8;11;28;22;29;5;1*31;19;17;13;26;12*16","5",""
115,1123.8138,947.2021,1548.9526,";;30;7;21;2;20;6;4;3*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
116,1120.212,947.2021,1481.6888,";;30;7;21;2;3;4;6;20*25;10;15;28;23;14;24;27*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
117,1112.2216,947.2021,1440.5753,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
118,1082.2426,947.2021,1501.3658,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
119,1132.5657,947.2021,1505.2703,";;30;7;21;2;3;4;6;20*8;11;28;23;14;24;27;15;10*25;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
120,1107.6693,947.2021,1462.5548,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
121,1101.7084,947.2021,1446.9259,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
122,1098.7783,947.2021,1534.5085,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
123,1057.5046,947.2021,1380.1819,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
124,1124.4648,947.2021,1557.7445,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;13;17;26;12*16","5",""
125,1093.6168,947.2021,1379.9579,";;30;7;19;31;1;5;29;22;9;18*8;11;28;23;14;24;27;15;10*25;20;6;4;3*2;21;17;13;12*26;16","5",""
126,1115.1294,947.2021,1502.277,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
127,1116.4961,947.2021,1651.0349,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
128,1122.3246,947.2021,1607.8922,";;30;7;21;2;3;4;6;20*12;18;8;11;28;23;14*24;27;15;10;25;26;13*17;19;31;1;5;9;22;29*16","5",""
129,1089.7375,947.2021,1478.337,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
130,1121.5414,947.2021,1476.4025,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;12;26*16","5",""
131,1118.849,947.2021,1504.4015,";;30;7;21;2;3;15;10*25;20;6;4;27;24;14;23*28;11;8;18;9;22;29*5;1;31;19;17;13;12*26;16","5",""
132,1089.0343,947.2021,1699.6823,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
133,1144.5559,947.2021,1428.386,";;30;7;21;2;3;4;6;28*11;8;18;9;22;29;5;1*31;19;23;14;24;27;15;10;25*20;17;13;26*12;16","5",""
134,1111.9694,947.2021,1473.785,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
135,1133.1857,947.2021,1450.6215,";;30;7;21;2;3;4;6;20*5;29;22;9;18;8;11*28;23;14;24;27;15;10;25*26;13;31;19;17;1;12*16","5",""
136,1126.9946,947.2021,1480.5988,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;9;18*8;11;28;22;29;5;1*31;19;17;13;26;12*16","5",""
137,1116.4983,947.2021,1430.8064,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
138,1107.3425,947.2021,1500.0635,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;22;29*5;1;31;19;17;13;28*11;8;18;9;23;26;12*16","5",""
139,1102.1718,947.2021,1552.0562,";;30;7;21;2;3;4;6;20*31;1;5;29;22;9;18*8;11;28;23;14;24;27;15;10*25;19;17;13;26*12;16","5",""
140,1081.5577,947.2021,1575.6589,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;17;19;31;1*5;29;22;13;26*12;16","5",""
141,1102.7358,947.2021,1562.2993,";;30;7;21;2;3;4;6;20*29;22;9;18;8;11;28;23*14;24;27;15;10;25;5;1*31;19;17;13;26;12*16","5",""
142,1081.1327,947.2021,1440.2147,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*13;17;19;31;26;12*16","5",""
143,1088.9185,947.2021,1533.9086,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
144,1112.962,947.2021,1399.0215,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
145,1107.5463,947.2021,1426.7404,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*18;8;11;9;22;29;5;1*31;19;17;26;13;12*16","5",""
146,1121.106,947.2021,1473.5497,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
147,1088.3004,947.2021,1652.8926,";;30;7;21;2;3;4;6;20*25;10;9;18;8;11*28;23;14;24;27;15;22;29;5;1*31;19;17;13;26;12*16","5",""
148,1082.155,947.2021,1427.1663,";;30;7;17;13;1;5;29;22*9;18;8;11;28;23;14;24;27*15;10;25;20;6;4*3;2;21;19;31;26*12;16","5",""
149,1101.605,947.2021,1403.4697,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;28;23*11;8;18;9;22;29;5;1*31;12;26;13;17;19*16","5",""
150,1101.8832,947.2021,1383.8805,";;30;7;21;2;3;4;6;20*25;10;22;9;18;8*11;28;27;24;14;23;15;29;5;1*31;19;17;13;26;12*16","5",""
151,1095.1195,947.2021,1418.5682,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;19;31;1*5;29;22;9;18;8;11*28;23;13;17;26*12;16","5",""
152,1094.0409,947.2021,1439.1448,";;30;7;21;2;3;4;6;31;19*17;13;26;12;14*24;27;15;10;25;20;1;23*28;11;8;18;9;22;29*5;16","5",""
153,1112.0945,947.2021,1528.8484,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
154,1085.1101,947.2021,1465.4653,";;30;7;21;2;3;10*25;20;6;4;15;27;24;14;23*28;11;8;18;9;22;29*5;1;31;19;17;13;26*12;16","5",""
155,1090.8687,947.2021,1552.2295,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
156,1094.2133,947.2021,1570.7787,";;30;7;21;2;3;4;6;10*25;20;15;27;24;14;23*28;11;8;18;12*26;13;17;19;31;1;5*29;22;9;16","5",""
157,1096.4296,947.2021,1477.3862,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;12;26*13;31;19;17;1;5;29;22*9;16","5",""
158,1106.5363,947.2021,1341.2982,";;30;7;21;2;3;4;6;20*25;10;15;27;24;14;23;28*11;8;18;9;22;29;5;1*31;19;17;13;26;12*16","5",""
