"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
42,1234.6267,1154.7708,1545.2533,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;21*31;12;27;15;22","5",""
43,1195.7941,1149.2219,1418.7877,";;26;18;8;4;11;5*25;10;29;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;31*21;12;27;15;22","5",""
44,1183.2056,1149.2219,1486.4286,";;26;18;8;4;11;5*25;10;29;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;31*21;12;27;15;22","5",""
45,1187.4849,1139.0729,1544.6909,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;12;21;31;19;17;30;14*13;3;2;23;28;9*20;27;15;22","5",""
46,1175.209,1139.0729,1573.3281,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;20;9;28;23;2*3;13;14;30;17;19;31*21;12;27;15;22","5",""
47,1158.9714,1137.7357,1407.4236,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
48,1150.5571,1137.7357,1394.8348,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;31;19;17;30;14;13;2*3;23;28;9;20;21;12;27*15;22","5",""
49,1148.8911,1137.7357,1480.8074,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
50,1174.4594,1137.7357,1600.3947,";;26;18;8;4;11;29*10;25;5;6;16;7;1*24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
51,1152.6896,1107.1473,1453.7684,";;6;18;8;4;11;29;10*25;5;26;16*7;1;24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
52,1143.8523,1107.1473,1401.9443,";;6;18;8;4;11;29;10*25;5;26;16*7;1;24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
53,1153.803,1107.1473,1527.7069,";;6;18;8;4;11;29;10*25;5;26;16*7;1;24;20;9;28;23;3*2;13;21;31;19;17;30;14*12;27;15;22","5",""
54,1132.1249,1107.1473,1387.1416,";;6;18;8;4;11;29;10*25;5;26;16*7;1;24;20;9;28;23;3*2;13;14;30;17;19;31;21*12;27;15;22","5",""
55,1138.4888,1099.9431,1502.6521,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;30;17;19;31*21;12;27;15;22","5",""
56,1122.5256,1099.9431,1397.7671,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;30;17;19;31*21;12;27;15;22","5",""
57,1133.0303,1099.9431,1392.7819,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;30;17;19;31*21;12;27;15;22","5",""
58,1125.994,1099.9431,1402.6982,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;30;17;19;31*21;12;27;15;22","5",""
59,1128.5298,1099.9431,1381.6937,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;30;17;19;31*21;12;27;15;22","5",""
60,1105.7374,1098.1146,1359.0046,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*16;26;13;14;30*17;19;31;21;1;27;15;22","5",""
61,1114.4977,1096.0577,1493.007,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;27;12;21;31;19*17;30;15;22","5",""
62,1108.1769,1096.0577,1307.5946,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;1;7;16*26;13;14;27;12;21;31;19*17;30;15;22","5",""
63,1119.469,1094.2292,1810.8759,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*16;26;13;14;27;1;21*31;19;17;30;15;22","5",""
64,1114.5408,1094.2292,1347.8942,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*16;26;13;14;27;1;21*31;19;17;30;15;22","5",""
65,1136.9167,1094.2292,1486.2262,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*16;26;13;14;27;1;21*31;19;17;30;15;22","5",""
66,1116.8134,1094.2292,1534.5776,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*16;26;13;14;27;1;21*31;19;17;30;15;22","5",""
67,1114.1998,1082.6917,1609.4767,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;24;12;7*13;26;16;14;27;1;21*31;19;17;30;15;22","5",""
68,1128.7294,1078.5652,1606.8516,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;27;12;7;16*26;13;14;24;1;21;31;19*17;30;15;22","5",""
69,1112.1243,1078.5652,1545.2231,";;6;18;8;4;11;29;10*25;5;2;3;23*28;9;20;27;12;7;16*26;13;14;24;1;21;31;19*17;30;15;22","5",""
70,1110.9061,1066.2068,1513.7013,";;6;18;8;4;11;29;10*25;5;20;9;28;23*3;2;24;12;7;13*26;16;14;27;1;21;31;19*17;30;15;22","5",""
71,1094.052,1066.2068,1416.5457,";;6;18;8;4;11;29;10*25;5;20;9;28;23*3;2;24;12;7;13*26;16;14;27;1;21;31;19*17;30;15;22","5",""
72,1100.8514,1064.7665,1481.4888,";;6;18;8;4;11;29;10*25;5;20;9;28;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
73,1103.1266,1064.7665,1490.4056,";;6;18;8;4;11;29;10*25;5;20;9;28;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
74,1103.9988,1064.3928,1549.4435,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
75,1098.3989,1064.3928,1649.1921,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
76,1091.671,1064.3928,1426.9712,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
77,1087.0461,1064.3928,1409.516,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
78,1088.8513,1064.3928,1470.174,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
79,1080.6473,1064.3928,1475.3805,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
80,1084.5822,1064.3928,1474.8448,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
81,1087.8824,1064.3928,1376.2174,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
82,1094.1925,1064.3928,1394.5122,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
83,1084.5535,1064.3928,1619.16,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
84,1102.1943,1064.3928,1441.7925,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
85,1091.6545,1064.3928,1599.0707,";;6;18;8;28;11;29*10;25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;22","5",""
86,1093.3375,1028.2064,1474.8448,";;6;18;8;28;24;22;10*25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;11;1;21;31;19*17;30;15;29","5",""
87,1090.2516,1028.2064,1622.5973,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;13*26;16;14;24;1;21;31;19*17;30;15;29","5",""
88,1085.9722,1012.5284,1457.8514,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
89,1048.8076,1012.5284,1277.3867,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
90,1040.3453,1012.5284,1384.5791,";;6;18;8;9;20;5*25;10;22;11;28;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
91,1031.3892,1012.5284,1384.4639,";;6;18;8;28;11;22;10*25;5;19;9;4;23;3;2*27;12;7;30;26;16;14;24;1*21;31;20;17;13;15*29","5",""
92,1049.6075,1012.5284,1368.3137,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
93,1032.7479,1012.5284,1403.839,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
94,1035.6973,1012.5284,1505.0085,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;26*16;14;24;1;21;31;19;17*13;15;29","5",""
95,1035.9835,1006.2004,1428.1698,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;16*26;14;24;1;21;31;19;17*13;15;29","5",""
96,1041.9756,1006.2004,1471.5797,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;7;30;16*26;14;24;1;21;31;19;17*13;15;29","5",""
97,1038.3209,1006.1677,1465.2563,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;7;30*16;26;14;24;1;21;31;19*17;27;15;29","5",""
98,1038.8357,1005.52203,1330.1337,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;30;7;16*26;14;24;1;21;31;19;17*13;15;29","5",""
99,1029.2753,1005.52203,1424.2794,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;27;12;30;7;16*26;14;24;1;21;31;13*17;19;15;29","5",""
100,1028.7822,1005.4894,1282.466,";;6;12;8;28;11;22;10*25;5;20;9;4;23*3;2;13;18;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
101,1019.9503,1005.4894,1320.1439,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
102,1041.385,1005.4894,1519.5325,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
103,1013.8564,1005.4894,1320.2603,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
104,1034.0648,1005.4894,1336.047,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
105,1022.2674,1005.4894,1308.6965,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
106,1032.6718,1005.4894,1521.9678,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
107,1020.8476,1005.4894,1308.7255,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
108,1030.0211,1005.4894,1411.2985,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
109,1028.7225,1005.4894,1373.6254,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
110,1026.2292,1005.4894,1297.5402,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;30;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
111,1031.929,1005.48926,1440.6255,";;6;18;8;28;11;22;10*25;5;20;24;14*26;16;7;30;12;13*2;3;23;4;9;1;21;31;19;17;27*15;29","5",""
112,1028.655,998.4016,1328.3665,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
113,1046.6957,998.4016,1382.4053,";;6;18;8;28;11;22;10*25;5;20;9;27;17;19*31;21;1;24;14;26;30;7*16;12;13;2;3*23;4;15;29","5",""
114,1040.7147,998.4016,1351.9738,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
115,1019.9774,998.4016,1240.7273,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
116,1034.9641,998.4016,1582.8663,";;6;18;8;28;11;22;10*25;5;20;9;4;12*3;2;13;23;16;7*30;26;14;24;1;21;31;19;17;27;15*29","5",""
117,1020.7537,998.4016,1415.5004,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
118,1029.0824,998.4016,1408.0736,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
119,1020.7378,998.4016,1410.0503,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
120,1016.68665,998.4016,1358.9199,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
121,1032.3169,998.4016,1319.6381,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
122,1041.9106,998.4016,1588.7937,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;12;16*7;30;26;14;24;1;21;31;19*17;27;15;29","5",""
123,1019.1972,994.7296,1351.7263,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;16;7*12;26;14;24;1;21;31;19*17;27;15;29","5",""
124,1024.732,994.7296,1416.3138,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;16;7*12;26;14;24;1;21;31;19*17;27;15;29","5",""
125,1011.6192,994.7296,1264.6865,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;16;7*12;26;14;24;1;21;31;19*17;27;15;29","5",""
126,1016.48334,994.7296,1344.4099,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;16;7*12;26;14;24;1;21;31;19*17;27;15;29","5",""
127,1009.28375,988.56006,1409.9862,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
128,1000.0675,988.56006,1126.7693,";;6;18;8;22;11;28;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
129,1031.6064,988.56006,1320.495,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
130,1005.4241,988.56006,1343.4089,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
131,1008.8276,988.56006,1226.06,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;26;30;12;7*16;13;14;24;1;21;31;19*17;27;15;29","5",""
132,1022.06213,988.56006,1423.696,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
133,1014.709,988.56006,1374.6743,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
134,1013.7048,988.56006,1309.8005,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
135,1007.39374,988.56006,1310.3806,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
136,1016.53815,988.56006,1350.5569,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
137,1018.01733,988.56006,1349.1183,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
138,999.5776,988.56006,1234.7399,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
139,1016.21014,988.56006,1320.7711,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
140,1014.6443,988.56006,1380.3285,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
141,1006.99603,988.56006,1275.2759,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
142,1006.4241,988.56006,1327.7059,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
143,1005.1786,988.56006,1299.1025,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
144,1015.7642,988.56006,1601.4193,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
145,1004.39813,988.56006,1504.5543,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
146,1012.52985,988.56006,1498.5693,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
147,1017.8276,988.56006,1418.1033,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
148,997.4539,988.56006,1364.821,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
149,1005.5836,988.56006,1291.7963,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
150,1009.92224,988.56006,1485.6007,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
151,1011.90784,988.56006,1381.8759,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
152,1000.0935,988.56006,1498.5693,";;6;18;8;28;11;22;10*25;5;20;9;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
153,995.575,981.2057,1148.6384,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
154,1015.78394,981.2057,1601.4193,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
155,1008.82104,981.2057,1470.1797,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
156,1026.1678,981.2057,1503.8315,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
157,1002.78156,981.2057,1332.27,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
158,1006.279,981.2057,1477.2935,";;6;18;8;9;11;22;10*25;5;20;28;4;23*3;2;13;30;12;7*16;26;14;24;1;21;31;19*17;27;15;29","5",""
