"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
29,1447.1835,1177.2878,1711.1425,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;21;19*17;31;3;23;28;16*26;22","5",""
30,1436.0778,1177.2878,1735.946,";;23;12;20;25;10*5;29;15;18;8;27;6;2*9;11;4;13;3;31;28;1;30*14;24;7;21;19;17;16*26;22","5",""
31,1428.1364,1151.4135,1787.8389,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;30;1;12;7;16;14*28;24;23;26;3;31*17;19;21;22","5",""
32,1392.7394,1151.4135,1674.5734,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;30;1;12;7;16;14;21;19*17;31;3;23;26;24*28;22","5",""
33,1395.4078,1090.3064,1682.1316,";;13;4;11;9;2;6;27;29;15*18;8;5;10;25*20;12;1;30;7;24;14;21*16;17;31;3;23;19;22*28;26","5",""
34,1384.8013,1082.5734,1776.4274,";;13;4;11;9;2;6;27;8*18;15;29;28;22;14;24*7;30;1;12;20;25;10*5;23;3;19;21;17;31*26;16","5",""
35,1390.9766,1082.5734,1746.1656,";;13;4;11;9;2;6;28;23*3;1;12;20;25;10*5;29;15;18;8;27;22*14;24;7;30;19;21;17;31*26;16","5",""
36,1349.3048,1082.0367,1737.4027,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;31;17;21*19;3;23;28;22;14;26*16","5",""
37,1334.679,1074.1106,1685.497,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;22*28;23;3;19;17;21;31*26;16","5",""
38,1364.0122,1074.1106,1741.39,";;13;10;25;20;12;1*30;7;24;14;9;11;4;5;29;15*18;8;27;6;2;22;28;23*3;19;17;21;31;26*16","5",""
39,1352.5693,1074.1106,1722.4686,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;22*28;23;3;19;17;21;31*26;16","5",""
40,1359.3588,1074.1106,1692.474,";;13;4;11;9;19;17;21;31*26;7;30;1;12;20;25*10;5;29;15;18;8;27;6*2;3;23;14;22;28;24*16","5",""
41,1348.2501,1074.1106,1826.0989,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;22*28;23;3;19;17;21;31*26;16","5",""
42,1349.9572,1074.1106,1691.647,";;13;4;11;9;2;6;27;8;29*15;18;5;10;25*28;22;14;24;7;30;1;12*20;23;3;19;17;21;31*26;16","5",""
43,1346.365,1059.4698,1807.5109,";;13;4;11;9;2;6;27;8*18;30;1;12;20;25;10*5;29;15;7;24;14;22*28;23;3;19;17;31;21*26;16","5",""
44,1329.8335,1059.4698,1660.9462,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;26;21;31*17;19;3;23;28;22;14;24*7;30;1;16","5",""
45,1338.7845,1059.4698,1693.4286,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;30;7;24;14;22*28;23;3;19;17;31;21*26;16","5",""
46,1329.2048,1059.4698,1821.5571,";;13;7;30;1;12;20;25*10;5;29;15;18;8;27;6*2;26;21;31;23;3;19*17;28;22;14;24;4;11;9*16","5",""
47,1311.8208,1059.4698,1766.2302,";;13;4;11;9;2;5;28*22;14;24;7;30;1;12;20*25;10;6;27;8;18;15*29;23;3;19;17;31;21*26;16","5",""
48,1327.5718,1045.3107,1633.9913,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
49,1346.8191,1045.3107,1665.6537,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*17;19;3;23;28;22;30;14*24;7;1;12;20;31;21*26;16","5",""
50,1323.3132,1045.3107,1714.5022,";;13;4;11;9;2;6;27;8*18;15;29;5;31;3;23*28;22;30;14;24;7;1;12*25;20;10;17;19;21*26;16","5",""
51,1335.4956,1045.3107,1798.3082,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
52,1351.8043,1045.3107,1724.1052,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
53,1320.0676,1045.3107,1607.1458,";;25;10;5;29;15;18*8;27;6;2;9;11;4;13*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
54,1335.2968,1045.3107,1681.0396,";;13;4;11;9;2;21;31;17*19;27;8;18;15;29;5;10*25;20;12;1;6;3;23*28;22;30;14;24;7;26*16","5",""
55,1307.1857,1045.3107,1796.2928,";;13;4;8;18;15;29;5*10;25;20;12;23*2;9;11;27;6;28;22;7;24*14;30;1;3;19;17;31;21*26;16","5",""
56,1306.6533,1045.3107,1637.8326,";;13;4;20;25;10*5;29;15;18;8;27;6;2*9;11;12;1;7;24;14;30;22;28*23;3;19;17;31;21;26*16","5",""
57,1327.9734,1045.3107,1765.2563,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
58,1325.2819,1045.3107,1832.0239,";;13;4;11;9;2;6;27;8*18;15;29;5;24;1;7;12*20;25;10;3;23*28;22;30;14;19;17;31;21*26;16","5",""
59,1363.7823,1045.3107,1741.2058,";;13;4;11;9;2;6;10*5;29;15;24;7;1;12;20*25;27;8;18;14;30;22*28;23;3;19;17;31;21*26;16","5",""
60,1344.4563,1045.3107,1632.5099,";;13;4;11;9;2;6;27;8;15*18;29;5;10;25*20;12;1;7;23;28;22;30*14;24;3;19;17;31;21*26;16","5",""
61,1327.6907,1045.3107,1753.5498,";;8;27;6;2;9;11;4;13*18;20;25;10*5;29;15;12;1;7;24;14;30*22;28;23;26;21;31;17*19;3;16","5",""
62,1323.8927,1045.3107,1779.4489,";;21;19;17;31;20;12;1;7*3;23;28;22;30;14;24*25;10;5;29;15;18*8;27;6;2;9;13;4;11*26;16","5",""
63,1347.4655,1045.3107,1690.311,";;13;4;11;26;21;31;17;19*3;23;28;22;30;14;24;7;1*12;20;25;10;5*29;15;18;8;27;6;2;9*16","5",""
64,1334.4797,1045.3107,1835.3265,";;13;4;11;9;2;6;27;8*18;15;29;5;10;7;1;12*20;25;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
65,1378.3278,1045.3107,1784.2961,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
66,1384.5485,1045.3107,1721.8066,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
67,1404.2859,1045.3107,1936.5522,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
68,1388.6991,1045.3107,1894.3418,";;13;4;11;9;2;6;27;8*18;15;29;31;17;19;28*26;21;24;7;1;12;20*25;10;5;14;30;22*3;23;16","5",""
69,1358.0168,1045.3107,1721.369,";;13;4;11;29;15;18;8;27;6*2;9;5;10;25*20;12;1;7;24;21;17;19*3;23;28;22;30;14;31*26;16","5",""
70,1330.9795,1045.3107,1670.0757,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
71,1323.0887,1045.3107,1716.2266,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*28;23;3;19;17;31;21*26;16","5",""
72,1310.104,1045.3107,1651.9604,";;13;4;11;9;2;6;27;8*18;15;29;5;10;25*20;12;1;7;24;14;30;22*17;19;3;23;28;31;21*26;16","5",""
73,1319.904,1042.7676,1938.1483,";;13;4;11;9;2;6;27;8*10;5;29;19;3;23;28*22;24;14;30;7;1;12;20*25;18;15;17;31;21*26;16","5",""
74,1297.7429,1033.2559,1725.0734,";;13;2;9;11;30;7;1;12*20;25;10;5;29*15;18;8;27;6;4;14;24;22*28;23;3;19;17;26;21*31;16","5",""
75,1321.5055,1033.2559,1735.4902,";;13;2;9;11;4;6;27;8*18;15;1;12;20;25;10*5;29;7;30;14;24;22*28;21;17;19;3;23;26*31;16","5",""
76,1295.65,1033.2559,1651.2325,";;13;2;9;11;4;6;27;8*18;15;1;12;20;25;10*3;21;31;19;17;24;14;30;7*29;5;23;28;22;26*16","5",""
77,1298.7262,1033.2559,1700.9181,";;13;2;9;11;4;6;27;8;15*18;29;5;10;25*20;12;1;7;30;14;24;22*28;23;3;19;17;31*26;21;16","5",""
78,1256.5414,1033.2559,1633.1621,";;13;2;9;11;4;6;27;8;19*28;22;24;14;30;7;1;12*20;25;10;5;29*15;18;3;23;17;31*26;21;16","5",""
79,1279.356,1033.2559,1630.2717,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;7;1;12;24;26;21;30*14;31;17;19;3;23;28*22;16","5",""
80,1291.0728,1033.2559,1644.5981,";;13;2;9;11;4;6;7;1;12*20;25;10;5;29*15;18;8;27;3;23;28*26;31;21;17;19;30;14;24*22;16","5",""
81,1290.5293,1033.2559,1741.1127,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*26;16","5",""
82,1299.4498,1033.2559,1705.7788,";;13;2;9;11;4;6;27;8*18;15;30;7;1;12;20;25*10;5;29;14;24;22*28;23;3;21;31;17;19*26;16","5",""
83,1294.529,1033.2559,1639.0382,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*26;16","5",""
84,1323.2987,1033.2559,1773.9904,";;13;20;12;19;3;23*28;18;15;29;5;10*25;22;24;14;30;7;2;9*11;4;6;27;8;1;17;31;21*26;16","5",""
85,1314.3593,1033.2559,1722.303,";;13;18;8;27;6;4;11;9*2;15;29;5;10;25;30*7;1;12;20;14;24;22*28;23;3;19;17;31;21*26;16","5",""
86,1332.3215,1033.2559,1645.0012,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*26;16","5",""
87,1320.9463,1033.2559,1652.8564,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;7;30;22;24;14*28;23;3;19;26;21;31*17;16","5",""
88,1330.3054,1033.2559,1890.4669,";;13;2;9;11;4;6;27;12*20;25;10;5;23*28;22;24;14;30;7;1;8*18;15;29;3;19;17;31;21*26;16","5",""
89,1341.5973,1033.2559,1710.039,";;13;2;9;11;4;6;27;8*18;15;29;5;7;1;12*20;25;10;30;14;24*17;19;3;31;22;28;23;21*26;16","5",""
90,1324.8671,1033.2559,1741.1384,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;17;23;28*3;19;22;24;14;30;7;31;21*26;16","5",""
91,1356.2931,1033.2559,1792.6444,";;13;2;9;11;4;6;27;8*18;15;29;5;10;25*20;12;1;7;30;14;24;22*28;26;21;31;17;19*3;23;16","5",""
92,1367.5995,1033.2559,1664.8552,";;13;2;9;11;4;6;27;8*18;21;31;17;19;3;23*28;22;24;14;30;7;1;12*20;25;10;5;29*15;26;16","5",""
93,1359.5367,1024.0581,1754.3169,";;1;7;30;5;10;25;29;15*18;8;27;6;4;11;9;2*13;12;20;14;24;22*28;23;3;19;17;21;31*16;26","5",""
94,1353.9397,1024.0581,1780.7559,";;13;2;9;11;4;6;27;8;12;1*7;30;14;24;22;28;23;10*25;29;15;18;20*5;3;19;17;31;21*16;26","5",""
95,1317.0145,1024.0581,1690.6587,";;13;2;9;11;4;6;27;8;24*14;30;7;1;12;20;5*10;25;29;15;18;28*22;23;3;19;17;31;21;16*26","5",""
96,1299.9313,1024.0581,1705.5559,";;13;2;9;11;4;6;27;8*18;15;29;25;22;24;14;30*7;5;20;12;1;10*28;23;3;19;17;31;21*16;26","5",""
97,1312.4241,1024.0581,1710.6558,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;28;23;3;19*17;24;14;30;7;1;22;31;21*16;26","5",""
98,1303.2708,1024.0581,1691.8032,";;21;31;19;13;2;9;11;4;6;27*8;18;15;29;25;10*5;20;12;1;7;30;14;24*22;28;23;3;17;16*26","5",""
99,1339.523,1024.0581,1814.4558,";;13;2;9;11;4;6;14;30;7;1*12;20;5;10;25*29;15;18;8;27;24;22;28;23*3;19;17;31;21;16*26","5",""
100,1353.5804,1024.0581,1688.5366,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5;23*28;22;24;14;30;31;17;19*3;20;12;1;7;21*16;26","5",""
101,1371.1628,1024.0581,1758.461,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5;23*28;22;24;3;19;17;31*21;7;1;12;20;14;30;16*26","5",""
102,1350.6279,1024.0581,1765.8372,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
103,1349.7086,1024.0581,1754.4938,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
104,1290.4558,1024.0581,1646.4872,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
105,1298.7983,1024.0581,1672.3354,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
106,1290.303,1024.0581,1674.2706,";;13;2;9;11;3;1;12*20;5;10;25;29*15;18;8;27;6;4;23;28;22;24*14;21;17;16;30;7;19;31*26","5",""
107,1257.2379,1024.0581,1780.1998,";;13;2;9;11;27;8;18;15*29;25;10;5;20*12;1;7;30;14;31;4;6;17;19*3;23;28;22;24;21;16*26","5",""
108,1279.7183,1024.0581,1802.6466,";;13;2;9;11;4;6;27;8;15*18;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
109,1264.6143,1024.0581,1645.2958,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*12;20;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
110,1241.0133,1024.0581,1644.283,";;13;2;9;11;4;6;27;8*18;15;29;25;10;22;24*14;30;1;7;12;20;5*28;23;3;17;19;31;21*16;26","5",""
111,1281.7576,1024.0581,1669.9336,";;13;2;9;11;4;17;19;3*23;28;22;24;14;30;7;1;12*20;5;10;25;29*15;18;8;27;6;31;21;16*26","5",""
112,1259.4005,1024.0581,1639.6989,";;13;2;9;11;4;6;27;8*18;15;23;28;22;24;14;30*25;10;5;20;12;1*7;29;3;19;17;31;21*16;26","5",""
113,1258.8445,1024.0581,1785.7432,";;13;2;9;20;5*10;25;29;15;18;8;27*6;4;11;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
114,1291.7267,1024.0581,1587.9652,";;13;10;5;20;12;1*7;8;27;6;22;24;14;30;18;15*29;25;2;9;11;4;28*23;3;19;17;31;21;16*26","5",""
115,1277.1921,1024.0581,1822.3223,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
116,1323.549,1024.0581,1656.6254,";;13;2;1;7;30;14;24;22*28;23;3;12;20*5;10;25;29;15;27;8*18;6;11;4;9;19;17;31;21*16;26","5",""
117,1328.9242,1024.0581,1716.0447,";;13;2;9;11;4;6;27;8;30*14;24;22;5;10;25*29;15;18;7;1;12;20*28;23;3;19;17;31;21*16;26","5",""
118,1325.1003,1024.0581,1784.583,";;13;2;9;11;10;25*29;15;18;17;31;12;1;7;30*14;24;22;5;4;6;27;8;19*3;23;28;20;21;16*26","5",""
119,1322.604,1024.0581,1672.6505,";;13;2;9;11;4;6;27;8*25;29;15;18;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
120,1329.5833,1024.0581,1746.8574,";;13;2;15;12;29;25*10;5;20;9;11;4;6;27*8;18;1;7;28;3;23;30*14;24;22;19;17;31;21;16*26","5",""
121,1313.9097,1024.0581,1669.1266,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
122,1307.8489,1024.0581,1712.1113,";;18;8;27;6;4;11;9;2*13;15;29;25;10;5*20;12;1;7;30;14;24;22*17;19;3;21;31;28;23*16;26","5",""
123,1324.7727,1024.0581,1633.8212,";;13;2;9;11;4;6;27;8*18;15;19;3;23;28;22;24*14;30;7;1;12;20;5*10;25;29;17;31;21*16;26","5",""
124,1306.6478,1024.0581,1732.0796,";;13;2;9;11;4;6;27;8*18;15;7;1;12;20;5*10;25;29;30;14;24;22*28;23;3;19;17;31;21*16;26","5",""
125,1299.7269,1024.0581,1734.5437,";;13;2;9;11;4;6;27;8*18;15;29;25;10;19;3*23;28;22;24;14;30;7;1;12*20;5;17;21;31*16;26","5",""
126,1278.7551,1024.0581,1730.8557,";;13;2;9;11;4;22;28;23*3;19;17;30;7;1;12;20*5;10;25;29;15;18*8;27;6;24;14;31;21;16*26","5",""
127,1317.5347,1024.0581,1673.7815,";;13;2;9;11;4;6;27;8*18;25;10;5;15;29*20;12;1;7;30;14;24;23;28*22;3;19;17;31;21;16*26","5",""
128,1288.0198,1024.0581,1675.7471,";;3;23;28;22;24;14;30;7;1*13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;19;17;31;21*16;26","5",""
129,1308.1526,1024.0581,1749.2626,";;13;2;9;11;4;6;27;8*18;15;29;25;10;31*17;19;3;23;28;22;24;14*30;7;1;12;20;5;21*16;26","5",""
130,1306.5153,1024.0581,1692.5282,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;31;17;19;3;23*28;22;24;14;30;7;21;16*26","5",""
131,1294.333,1024.0581,1851.2181,";;13;2;9;11;4;6;27;8*18;15;29;25;12;1;7;30*14;24;22;28;23;3;19;17*31;5;10;20;21*16;26","5",""
132,1283.016,1019.9707,1834.3508,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
133,1255.1099,1019.9707,1710.9159,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;23;3*17;19;28;22;24;31;21*16;26","5",""
134,1274.1261,1019.9707,1665.037,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;23;28;22;24;14;30;7;1*12;3;17;19;31;21;16*26","5",""
135,1270.2345,1019.9707,1582.2239,";;13;2;9;11;4;6;27;8*18;15;29;12;20;5*10;25;1;7;30;14;24;31;21*3;23;28;22;19;17;16*26","5",""
136,1299.1558,1019.9707,1797.9935,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
137,1323.859,1019.9707,1886.3826,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
138,1337.4357,1019.9707,1652.278,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;30;14;24;31;19*17;3;23;28;22;21*16;26","5",""
139,1319.2284,1019.9707,1756.7897,";;13;30;7;3;23;28;22;24*14;2;9;11;4;6;27;8;18*5;10;25;29;15*20;12;1;17;19;31;21*16;26","5",""
140,1297.2635,1019.9707,1675.6072,";;13;2;9;11;4;6;28;22*24;14;30;7;1;12;20;5*10;25;29;15;18;8*31;19;17;3;23;27;21;16*26","5",""
141,1315.3252,1019.9707,1633.5808,";;13;2;9;11;4;6;27;8;31;19*17;3;23;28;22;24;14*30;7;1;12;20;5;10*25;29;15;18;21;16*26","5",""
142,1328.8729,1019.9707,1695.0052,";;13;2;9;11;4;6;27;8*18;15;29;25;10;5*20;12;1;7;19;17;3;23*28;22;24;14;30;16;21*31;26","5",""
143,1308.7124,1019.9707,1732.9673,";;13;2;9;11;4;6;27;8*18;15;12;20;5;10*25;29;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
144,1280.8497,1006.23944,1761.7681,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
145,1293.7184,1006.23944,1717.2456,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
146,1274.6024,1006.23944,1693.4952,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;24;14;30;7;1;12;22*28;23;3;16;21;31;19*17;26","5",""
147,1289.8319,1006.23944,1570.834,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
148,1256.9326,1006.23944,1587.8214,";;13;2;9;11;27;6;8;4*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;16;21*31;26","5",""
149,1265.3164,1006.23944,1795.3872,";;13;14;30;7;1;12;20*18;15;29;10;25;5*8;27;6;4;11;9;2;24;22*28;23;19;17;3;31;21*16;26","5",""
150,1254.4117,1006.23944,1580.1454,";;13;2;9;11;4;6;27;8*18;5;20;12;1;7;30*14;24;22;28;23;3;17;19*31;21;16;29;15;25*10;26","5",""
151,1250.8232,1006.23944,1576.3589,";;13;2;9;11;4;6;27;8*18;15;29;3;23;28;10*25;5;20;12;1;7;30*14;24;22;17;19;31;21;16*26","5",""
152,1252.4376,1006.23944,1568.6707,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;22;24;14;30*28;23;3;17;21;31;19*16;26","5",""
153,1292.5615,1006.23944,1614.7572,";;13;2;9;7;1;12;20*5;25;10;29;15;18*8;27;6;4;11;30;14;24;22;28*23;3;17;19;21;31;16*26","5",""
154,1260.0828,1006.23944,1789.2773,";;13;2;9;11;4;6;27;8*18;15;29;1;12;20;5*25;10;7;30;14;16;21*31;19;17;3;23;22;28;24*26","5",""
155,1244.9224,1006.23944,1570.533,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;24;22;28;23;3*12;14;30;7;1;17;19;16;21*31;26","5",""
156,1268.5222,1006.23944,1796.5643,";;11;9;2;13;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
157,1279.3972,1006.23944,1628.8602,";;13;2;9;11;4;6;27;8*18;15;29;10;25;5*20;12;1;7;30;14;24;22*28;23;3;17;19;31;21*16;26","5",""
