"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
53,1709.2695,1689.5847,2084.6348,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;41;37;32;47;24*34;33;28;10;2;38*19;14;42","7",""
54,1716.7618,1689.5847,2332.271,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
55,1705.2245,1689.5847,2033.4541,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;39;8;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
56,1702.8158,1689.5847,1924.3016,";;18;12;31;6;36;22;1;25*3;27;37;4;21;29;39;8*13;30;46;7;16*17;40;43;5;23;35;45;44*9;26;20;11;42*15;32;47;24;34;33;28;10*2;38;19;14;41","7",""
57,1706.29,1688.4564,2119.7788,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;8;39;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
58,1695.8121,1688.4564,1928.8788,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;8;39;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
59,1716.74,1688.4564,2016.4218,";;18;12;31;6;36;22;1;25*3;27;15;4;21;29;8;39;13;30*46;7;16;17;40*43;5;23;35;45;44;9;26;20*11;42;37;32;47;24*34;33;28;10;2;38*19;14;41","7",""
60,1727.0155,1681.9731,2155.424,";;18;12;31;6;36;22;1;25*11;27;9;4;21;29;39;8*13;30;46;7;16*17;40;43;5;23;35;45;44;15*26;20;3;42;37;32*47;24;34;33;28;10;2*38;19;14;41","7",""
61,1732.904,1681.9731,2022.6082,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;39;8*13;30;46;7;16*17;40;43;5;23;35;45;44;15*26;20;11;42;37;32*47;24;34;33;28;10;2*38;19;14;41","7",""
62,1714.8363,1681.9731,2037.323,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;39;8*13;30;10;7;16*17;40;43;5;23;35;45;44;15*26;20;11;42;37;32*47;24;34;33;28;46*2;38;19;14;41","7",""
63,1714.5509,1680.8448,2143.844,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;8;39*13;30;46;7;16*17;40;43;5;23;35;45;44;15*26;20;11;42;37;32*47;24;34;33;28;10;2*38;19;14;41","7",""
64,1702.0447,1675.5519,2098.089,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;39;8*13;30;46;7;16;14*40;43;5;23;35;45;44;15;26*20;11;42;37;32*47;24;34;33;28;10;2*38;19;17;41","7",""
65,1714.961,1673.4653,2221.717,";;18;12;31;6;36;37;1*25;3;27;9;4;21;29;39;8*13;30;46;7;40*17;16;43;5;23;35;45;44;15*26;20;11;42;22;32;47*24;34;33;28;10;2*38;19;14;41","7",""
66,1705.6539,1655.6259,2154.1853,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;16;14;40;43;5*23;35;45;44;15;26;20;11*42;37;32;47;9;34;33*28;10;2;38;19*17;41","7",""
67,1711.159,1655.6259,2056.5532,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;16;14;40;43;5*23;35;45;44;15;26;20;11*42;37;32;47;9;34;33*28;10;2;38;19*17;41","7",""
68,1689.175,1655.6259,1849.2089,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;16;14;40;43;5*23;35;45;44;15;26;20;11*42;37;32;47;9;34;33*28;10;2;38;19*17;41","7",""
69,1707.8542,1631.3003,2048.6482,";;18;12;31;6;36;22;1;25*3;27;9;4;44;29;39;8*13;30;46;7;40*17;14;43;5;23;35;45;21;15*26;20;11;42;37;32*47;24;34;33;28;10;2*38;19;16;41","7",""
70,1683.9124,1631.3003,2102.9355,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;39;8*13;30;46;7;40*17;14;43;5;23;35;45;44;15*26;20;11;42;37;32*47;24;34;33;28;10;2*38;19;16;41","7",""
71,1682.0565,1631.3003,1945.8606,";;18;12;31;6;36;22;1;25*3;27;9;4;21;29;39;8*13;30;46;7;40*17;14;43;5;23;35;45;44;15*26;20;11;42;37;32*47;24;34;33;28;10;2*38;19;16;41","7",""
72,1691.9379,1611.3743,2093.5571,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
73,1668.2471,1611.3743,2084.1821,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
74,1651.9332,1611.3743,1962.2766,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
75,1637.4343,1611.3743,1907.1376,";;18;12;31;6;36;22;1;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
76,1640.9817,1575.8638,1921.647,";;18;12;31;6;1;17;36*25;3;27;24;4;21;29;39;8*13;30;46;7;40;22;14*43;5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
77,1631.5054,1575.8638,1936.6619,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
78,1638.6456,1575.8638,2125.6694,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
79,1624.1898,1575.8638,2111.171,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;33;47*9;34;32;28;10;2*38;19;16;41","7",""
80,1607.9843,1575.8638,1930.1006,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
81,1602.8235,1575.8638,1898.0833,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
82,1589.8899,1575.8638,1838.6527,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
83,1603.1271,1575.8638,2107.1409,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
84,1592.154,1575.8638,2016.4397,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
85,1590.4073,1575.8638,1946.5087,";;18;12;31;6;1;22;36;25*3;27;24;4;21;29;39;8;13;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
86,1588.0431,1571.7667,1804.3655,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;35;21*30;46;7;40;17;14;43*5;23;8;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
87,1587.7225,1571.7667,1847.6777,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
88,1607.7444,1571.7667,2041.0562,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
89,1607.5398,1571.7667,2043.0874,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
90,1585.8733,1571.7667,1897.5619,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
91,1592.457,1560.0338,1853.7166,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
92,1614.4135,1560.0338,2099.175,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
93,1583.8365,1560.0338,1774.904,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
94,1579.0029,1560.0338,1857.0745,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;40;17;14;43*5;23;35;45;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
95,1597.6946,1553.146,2038.9904,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47*9;34;33;28;10;2*38;19;16;41","7",""
96,1586.5447,1541.4131,2101.1355,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
97,1574.3126,1541.4131,2165.9004,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
98,1573.9292,1541.4131,2077.7146,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
99,1580.1321,1541.4131,2037.1317,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
100,1559.2596,1541.4131,1908.2095,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;21;30*46;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
101,1568.7734,1535.5905,1898.172,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
102,1572.0603,1535.5905,1924.1642,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
103,1562.9203,1535.5905,1898.411,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
104,1550.2421,1535.5905,1778.5651,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
105,1565.9749,1534.7224,2167.0247,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;23;5*43;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
106,1554.8281,1534.7224,1899.6415,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;23;5*43;35;40;44;15;26;20*11;42;37;32;47;33*34;9;28;10;2*38;19;16;41","7",""
107,1538.3328,1528.479,1675.7427,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;43;5*23;35;40;44;15;26;20*11;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
108,1558.7172,1527.611,1832.9493,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;23;5*43;35;40;44;47;26;20*11;42;37;32;15;33;9*34;28;10;2;38*19;16;41","7",""
109,1548.5964,1527.611,1988.2057,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39;8;46*30;21;7;45;17;14;23;5*43;35;40;44;15;26;20*11;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
110,1552.1567,1524.546,1835.8328,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
111,1553.047,1524.546,1859.6826,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
112,1549.8771,1524.546,1851.9271,";;18;12;31;6;13;22*36;25;3;27;24;4;1;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
113,1536.1094,1524.546,1711.9623,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;8;42;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
114,1553.5426,1520.3533,1993.2653,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
115,1544.1793,1520.3533,2036.4042,";;18;12;31;6;1;22;36;25*3;27;24;4;13;29;39*11;46;30;21;7;45*17;14;23;5;43;35;40;44;15*26;20;42;8;37;32;47;33*9;34;28;10;2*38;19;16;41","7",""
