"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
26,1222.3363,1197.9291,1471.6279,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
27,1223.1805,1197.9291,1539.2798,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
28,1234.2052,1197.9291,1624.7667,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
29,1239.6145,1197.9291,1626.3562,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
30,1225.3064,1197.9291,1543.6278,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
31,1219.2325,1197.9291,1571.8663,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
32,1220.0958,1197.9291,1625.447,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;9;13*6;17;22;29;18;26*12;24","5",""
33,1215.6337,1197.9291,1496.615,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
34,1218.081,1197.9291,1544.0807,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
35,1223.5194,1197.9291,1625.447,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
36,1222.4465,1197.9291,1620.4492,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
37,1220.6318,1197.9291,1661.4366,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
38,1209.3408,1197.9291,1550.8506,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
39,1239.5708,1197.9291,1692.0952,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;9;22;29;18*26;12;24","5",""
40,1206.4998,1176.7545,1553.2058,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
41,1240.3284,1176.7545,1539.5135,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
42,1200.4895,1176.7545,1657.606,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
43,1192.1104,1176.7545,1563.5402,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
44,1206.6193,1176.7545,1575.1056,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
45,1203.9968,1176.7545,1597.6193,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
46,1203.5698,1176.7545,1608.5695,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
47,1208.9929,1176.7545,1696.2284,";;30;4;23;7;1;16;20;2*14;15;10;25;5;31;19;27*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
48,1208.9886,1176.7545,1550.6918,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
49,1198.8452,1176.7545,1598.6398,";;30;4;23;7;1;16;20;27;14;15*10;25;5;31;19;2*3;11;8;28;21;17*13;6;29;22;9;18*26;12;24","5",""
50,1207.8993,1165.198,1603.9049,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
51,1213.9769,1165.198,1620.4891,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
52,1192.0646,1165.198,1679.787,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
53,1192.7986,1165.198,1603.4651,";;30;4;23;7;1;12;22;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;20;9;18;26*16;24","5",""
54,1189.4751,1165.198,1536.9121,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
55,1184.3748,1165.198,1534.7512,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
56,1227.6587,1165.198,1706.8353,";;30;27;23;7;1;12;20;4;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
57,1186.4208,1165.198,1597.013,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
58,1179.2242,1165.198,1709.522,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
59,1197.451,1165.198,1567.622,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
60,1204.5402,1165.198,1526.3627,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
61,1181.3202,1165.198,1533.5779,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;26;16*24","5",""
62,1186.2964,1162.6677,1453.8059,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
63,1186.59,1162.6677,1663.6074,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
64,1200.8853,1162.6677,1677.2567,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
65,1181.2236,1162.6677,1601.7719,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
66,1191.8502,1162.6677,1605.6947,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
67,1172.7148,1162.6677,1464.5953,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
68,1181.7032,1162.6677,1530.4165,";;30;4;23;7;1;12;20;27;14;15;10*25;5;31;19;2;3*11;8;28;21;17;13;6*29;22;9;18;16;26*24","5",""
69,1197.6067,1151.3136,1514.9844,";;30;4;27;7;1;12;20;23;14;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*29;22;9;18;16;26*24","5",""
70,1207.0455,1151.3136,1627.9795,";;30;4;23;7;1;12;20;27;14;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*29;22;9;18;16;26*24","5",""
71,1213.769,1137.6455,1663.854,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
72,1188.0923,1137.6455,1600.7784,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
73,1172.1711,1137.6455,1548.8119,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
74,1152.9956,1137.6455,1402.9833,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
75,1160.9059,1137.6455,1573.86,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
76,1161.1775,1137.6455,1381.8491,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;31;17;13;6*14;22;9;18;16;26*24","5",""
77,1166.5332,1136.5977,1628.5769,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*14;22;9;18;16;26*24","5",""
78,1155.8595,1136.5977,1548.8119,";;30;4;23;7;1;12;20;27;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*14;22;9;18;16;26*24","5",""
79,1154.6698,1127.1124,1457.8323,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*14;22;9;18;16;26*24","5",""
80,1152.9485,1096.1952,1549.9161,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*18;22;9;14;16;26*24","5",""
81,1188.5774,1096.1952,1431.4203,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*18;22;9;14;16;26*24","5",""
82,1120.1665,1096.1952,1571.3888,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*18;22;9;14;16;26*24","5",""
83,1115.0315,1096.1952,1460.7996,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*18;22;9;14;16;26*24","5",""
84,1118.6299,1096.1952,1492.8116,";;30;4;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;6*18;22;9;14;16;26*24","5",""
85,1130.1255,1067.4792,1562.7416,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;4*18;22;9;14;16;26*24","5",""
86,1105.5559,1067.4792,1544.1378,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3;11*8;28;13;17;31;4*18;22;9;14;16;26*24","5",""
87,1109.6409,1066.91,1437.9381,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;17;31*4;18;22;9;14;16*26;24","5",""
88,1086.8801,1066.91,1389.1553,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;17;31*4;18;22;9;14;16*26;24","5",""
89,1091.3352,1066.91,1356.8823,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;17;31*4;18;22;9;14;16*26;24","5",""
90,1092.6766,1066.91,1649.2993,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;17;31*4;18;22;9;14;16*26;24","5",""
91,1087.5447,1060.4181,1493.9448,";;30;6;23;22;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;31;17*4;18;7;9;14;16*26;24","5",""
92,1094.866,1060.4181,1694.5687,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;2;3*28;8;11;13;31;17*4;18;22;9;14;16*26;24","5",""
93,1102.5681,1058.1499,1493.9999,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;17;3*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
94,1088.0836,1058.1499,1350.3901,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;17;3*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
95,1093.3424,1058.1499,1514.7554,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;17;3*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
96,1083.8823,1058.1499,1490.5885,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;17;3*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
97,1078.1637,1058.1499,1439.1077,";;30;6;23;7;1;12;27;20;29;15;10*25;5;21;19;17;3*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
98,1085.2144,1050.7296,1444.7722,";;30;6;3;7;1;12;27;20;29;15*10;25;5;21;19;17;23*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
99,1073.2323,1050.7296,1444.7722,";;30;6;3;7;1;12;27;20;29;15*10;25;5;21;19;17;23*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
100,1068.5498,1050.7296,1347.8394,";;30;6;3;7;1;12;27;20;29;15*10;25;5;21;19;17;23*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
101,1071.473,1050.7296,1400.782,";;30;6;3;7;1;12;27;20;29;15*10;25;5;21;19;17;23*28;8;11;13;31;2*4;18;22;9;14;16*26;24","5",""
102,1081.5707,1050.7286,1568.2007,";;30;6;3;13;1;12;27;20*29;15;10;25;5;21;19*17;23;28;8;11;7;31*2;4;18;22;9;14;16*26;24","5",""
103,1070.3619,1045.1152,1410.8481,";;16;6;3;7;1;12;27*20;29;15;10;25*5;21;19;17;23;28;8;11*13;31;2;4;18;22;9*14;30;26;24","5",""
104,1095.701,1045.1152,1632.626,";;20;6;3;7;1;12;27*16;29;15;10;25;5*21;19;17;31;28;8;11*13;23;2;4;18;22;9*14;30;26;24","5",""
105,1065.7008,1045.1152,1405.017,";;16;6;3;7;1;12;27*20;29;15;10;25*5;21;19;17;23;28;8;11*13;31;2;4;18;22;9*14;30;26;24","5",""
106,1067.331,1040.448,1493.5607,";;16;6;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;13;23;2;4;18;22;9*14;30;26;24","5",""
107,1100.7065,1040.448,1421.0715,";;16;6;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;13;23;2;4;18;22;9*14;30;26;24","5",""
108,1086.4167,1040.448,1413.275,";;16;6;3;7;1;12;27*20;29;15;10;25*5;14;19;17;31;28*8;11;13;23;2;4;18*22;9;21;30;26;24","5",""
109,1071.195,1040.448,1436.2535,";;16;6;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;13;23;2;4;18;22;9*14;30;26;24","5",""
110,1078.9279,1034.3851,1540.7781,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;6;23;2;4;18;22;9;14;30*26;24","5",""
111,1093.4851,1034.3851,1504.7946,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;6;23;2;4;18;22;9;14;30*26;24","5",""
112,1061.1653,1034.3851,1283.3558,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;6;23;2;4;18;22;9;14;30*26;24","5",""
113,1048.7839,1034.3851,1373.0696,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;8*11;6;23;2;4;18;22;9;14;30*26;24","5",""
114,1050.0549,1024.5276,1325.6466,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;30;26;24","5",""
115,1066.2335,1017.7186,1575.7468,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
116,1075.8088,1017.7186,1493.423,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
117,1037.9094,1017.7186,1268.6428,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
118,1045.3208,1017.7186,1470.5309,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
119,1042.2032,1017.7186,1384.4005,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
120,1036.3237,1017.7186,1503.7065,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;11*8;6;23;2;4;18;22;9*14;24;26;30","5",""
121,1029.8408,1017.3562,1350.6658,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;17;31;28;18*8;6;23;2;4;11;22;9;14*24;26;30","5",""
122,1039.2465,1014.0731,1439.8495,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;31;17;28;18*8;6;23;2;26;11;22;9*14;24;4;30","5",""
123,1032.5663,1014.0731,1389.1458,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;19;31;17;28;18*8;6;23;2;4;11;22;9;14*24;26;30","5",""
124,1037.4158,1005.61035,1489.0123,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;31;19;17;28;18*8;6;23;2;4;11;22;9;14*24;26;30","5",""
125,1041.8544,1002.5449,1435.5638,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;18*8;28;23;2;4;11;22;9*14;24;26;30","5",""
126,1048.3947,1002.5449,1460.0256,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;18*8;28;23;2;4;11;22;9*14;24;26;30","5",""
127,1021.6894,1002.5449,1338.225,";;16;13;3;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;18*8;28;23;2;4;11;22;9*14;24;26;30","5",""
128,1034.3344,1001.536,1416.539,";;16;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;18*8;28;23;2;4;11;22;9*14;24;26;30","5",""
129,1027.6105,1001.536,1331.057,";;16;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;18*8;28;23;2;4;11;22;9*14;24;26;30","5",""
130,1042.5482,992.54297,1484.1066,";;16;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;23;2;4;11;22;9*14;24;26;30","5",""
131,1014.7382,992.54297,1436.6725,";;16;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;23;2;4;11;22;9*14;24;26;30","5",""
132,1011.3116,992.54297,1470.9844,";;16;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;23;2;4;11;22;9*14;24;26;30","5",""
133,1036.0826,992.28375,1451.0009,";;23;3;13;7;1;12;27;20*29;15;10;25;5;21;31;19*17;6;28;8;18*16;2;4;11;22;9;14;24*26;30","5",""
134,1028.8102,992.28375,1380.8787,";;23;3;13;7;1;12;27;20*29;15;10;25;5;21;31;19*17;6;28;8;18*16;2;4;11;22;9;14;24*26;30","5",""
135,1022.6464,982.8599,1423.2699,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
136,1044.5427,982.8599,1482.4271,";;2;3;13;7;1;23;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;12;4;11;22*9;14;24;26;30","5",""
137,1009.15936,982.8599,1435.1393,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
138,1000.8728,982.8599,1399.2777,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
139,1008.6136,982.8599,1406.1207,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
140,1021.545,982.8599,1445.4469,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
141,1031.437,982.8599,1522.2296,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;22;9*14;24;26;30","5",""
142,1000.8336,981.1022,1339.3518,";;3;2;13;7;31*12;27;20;29;15;10;25*5;21;1;19;17;6;28;14*18;16;23;4;11;22;9;8*24;26;30","5",""
143,1042.863,976.24054,1450.3412,";;2;3;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;16;23;4;11;9;22*14;24;26;30","5",""
144,1015.4207,963.81104,1416.2385,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;24;23;4;11;22;9;14*16;26;30","5",""
145,998.8459,957.19165,1370.675,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;28*8;18;24;23;4;11;9;22;14*16;26;30","5",""
146,1066.7758,928.37134,1632.6638,";;13;2;3;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;8*18;28;23;4;11;9;22;14*16;26;30","5",""
147,998.0027,928.37134,1451.8591,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;8*18;28;23;4;11;9;22;14*16;26;30","5",""
148,954.5725,928.37134,1335.8514,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;8*18;28;23;4;11;9;22;14*16;26;30","5",""
149,961.9148,928.37134,1326.7416,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;8*18;28;23;4;11;9;22;14*16;26;30","5",""
150,955.8187,928.37134,1370.7637,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;8*18;28;23;4;11;9;22;14*16;26;30","5",""
151,946.218,914.87524,1370.7637,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
152,948.99445,914.87524,1333.9863,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
153,926.1953,914.87524,1217.0552,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
154,958.75885,914.87524,1513.0254,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
155,950.6195,914.87524,1457.9194,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
156,948.3618,914.87524,1411.372,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
157,954.8547,914.87524,1411.372,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
158,936.0497,914.87524,1334.6917,";;3;2;13;7;1;12;27*20;29;15;10;25*5;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
