"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1987.6199"
0,2819.1519,2432.507,3122.1184,";;23;1;14;26;16;34*29;9;7;13;22;17;11*20;24;28;3;10;25;35;31;32*39;21;4;8;2*19;37;30;12;15*5;41;33;27;6;42;43;40*38;36;44;18","7",""
22,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
23,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
24,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
25,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
26,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
27,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
28,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
29,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
30,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
31,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
32,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
33,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
34,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
35,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
36,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
37,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
38,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
39,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
40,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
41,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
42,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
43,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
44,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
45,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
46,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
47,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
48,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
49,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
50,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
51,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
52,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
53,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
54,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
55,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
56,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
57,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
58,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
59,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
60,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
61,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
62,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
63,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
64,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
65,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
66,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
67,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
68,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
69,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
70,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
71,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
72,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
73,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
74,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
75,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
76,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
77,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
78,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
79,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
80,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
81,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
82,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
83,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
84,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
85,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
86,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
87,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
88,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
89,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
90,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
91,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
92,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
93,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
94,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
95,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
96,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
97,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
98,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
99,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
100,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
101,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
102,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
103,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
104,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
105,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
106,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
107,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
108,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
109,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
110,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
111,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
112,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
113,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
114,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
115,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
116,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
117,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
118,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
119,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
120,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
121,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
