"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
23,1227.8085,1153.8285,1478.9733,";;20;10;29;15;18;4;11;9*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;16;7;27;25*5;14","5",""
24,1230.9187,1145.4664,1514.2804,";;14;10;29;15;18;4;11;9*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;16;7;27;25*5;20","5",""
25,1205.5454,1133.3783,1476.4155,";;20;10;29;15;18;4;11;9*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;25*5;14","5",""
26,1208.034,1123.2198,1481.2368,";;14;29;10;15;21;4;11;9;8*2;3;28;31;17*26;30;13;19;18;1;12;24*22;23;6;7;16;27;25*5;20","5",""
27,1195.8314,1102.5426,1545.3058,";;14;29;10;15;18;4;11;9*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;25;6;7;16;27;23*5;20","5",""
28,1166.9398,1102.5426,1559.1782,";;12;29;10;15;18;1;11;9;8*28;3;2;31;17*26;30;13;19;21;4;14;24;22*23;6;7;16;27;25;5*20","5",""
29,1177.531,1102.5426,1518.808,";;14;29;10;15;18;4;11;9*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;25*5;20","5",""
30,1157.2104,1086.2466,1467.4022,";;14;29;10;15;9;4;11;18*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;25*5;20","5",""
31,1144.0343,1086.2466,1468.7462,";;14;29;10;15;9;4;11;18*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;25*5;20","5",""
32,1127.6526,1084.9032,1446.1099,";;14;29;10;15;9;4;5;18*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;11;25*20","5",""
33,1132.2329,1084.9032,1452.0768,";;14;29;10;15;9;4;11;18*8;28;3;2;31*17;26;30;13;19;21;1;12;24*22;23;6;7;16;27;5*25;20","5",""
34,1123.8634,1080.4312,1434.3525,";;12;3;2;31;17*13;30;26;19;21;1;28;8*18;11;4;6;23;22;24;14;29*10;15;9;7;16;27;25*5;20","5",""
35,1154.0201,1080.4312,1588.7062,";;18;1;21;19;26;30;13;17*31;2;3;28;8*12;11;4;9;15;10;29;14;24*22;23;6;7;16;27;25*5;20","5",""
36,1159.8727,1080.4312,1588.7062,";;12;1;21;19;26;30;13;17*31;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;25*5;20","5",""
37,1149.46,1079.0878,1498.0292,";;12;1;21;19;26;30;13;17*31;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
38,1131.2927,1079.0878,1407.333,";;12;1;21;19;26;30;13;17*31;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
39,1125.0964,1079.0878,1486.0853,";;12;1;21;19;26;30;13;17*31;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
40,1124.2244,1072.5688,1540.7601,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
41,1123.4167,1072.5688,1424.8413,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
42,1107.5784,1072.5688,1399.6929,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;14;24*22;23;6;7;16;27;5*25;20","5",""
43,1115.1001,1066.4834,1498.7449,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
44,1105.7858,1066.4834,1514.8115,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
45,1108.0034,1066.4834,1488.9397,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
46,1114.687,1066.4834,1464.2659,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
47,1109.5459,1066.4834,1470.4957,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
48,1109.2994,1066.4834,1441.249,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;23;6;7;16;27;5*25;20","5",""
49,1088.8505,1066.2501,1332.8278,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;29;22;24*14;6;23;7;16;27;5*25;20","5",""
50,1108.5144,1063.8419,1438.7692,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;22;29;24*14;23;6;7;16;27;5*25;20","5",""
51,1108.3207,1063.8419,1470.4957,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;15;10;22;29;24*14;23;6;7;16;27;5*25;20","5",""
52,1101.8141,1063.6088,1383.9475,";;12;1;21;19;26;30;13;31*17;23;6;14;24;29;22;10;15*9;4;11;18;8;28;3*2;7;16;27;5;25*20","5",""
53,1107.7955,1056.2194,1391.7598,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;22;10;15;9;4;11;29;24*14;23;6;7;16;27;5*25;20","5",""
54,1114.754,1056.2194,1478.27,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;22;10;15;9;4;11;29;24*14;23;6;7;16;27;5*25;20","5",""
55,1101.2853,1055.9862,1430.3018,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;22;10;15;9;4;11;29;24*14;6;23;7;16;27;5*25;20","5",""
56,1100.6901,1029.7142,1406.1458,";;12;1;21;19;26;30;13;31;29*15;10;22;9;4;11;18;8*28;3;2;17;24*14;6;23;7;16;27;5*25;20","5",""
57,1099.1104,1029.7142,1523.9294,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
58,1084.563,1029.7142,1425.5658,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
59,1079.3174,1029.7142,1399.619,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
60,1072.6687,1029.7142,1492.716,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
61,1083.8983,1029.7142,1435.8074,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
62,1088.8219,1029.7142,1652.6708,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
63,1058.1083,1029.7142,1429.8743,";;12;1;21;19;26;30;13;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
64,1071.6212,1016.68933,1326.5312,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;16;7;23;6;14*24;29;15;10;22;27;5;25*20","5",""
65,1076.698,1016.68933,1376.1511,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
66,1067.2117,1016.68933,1357.3293,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;9;4;11;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
67,1061.4,1016.68933,1336.9637,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
68,1054.6902,1016.68933,1444.3752,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;10;15;29;24*14;6;23;7;16;27;5*25;20","5",""
69,1047.1896,1001.1463,1391.8256,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29*14;24;6;23;7;16;27;5*25;20","5",""
70,1043.8276,1001.1463,1309.6233,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
71,1046.2954,1001.1463,1458.5,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
72,1070.3079,1001.1463,1489.5748,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
73,1050.3827,1001.1463,1653.1427,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
74,1028.1173,1001.1463,1333.7382,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
75,1072.0941,1001.1463,1465.092,";;12;1;21;13;26;30;19;31*5;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;17*25;20","5",""
76,1042.2727,1001.1463,1366.7283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
77,1046.348,1001.1463,1327.9087,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
78,1029.9147,1001.1463,1293.1936,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
79,1041.4729,1001.1463,1384.8677,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
80,1034.4497,1001.1463,1403.6609,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
81,1042.7806,1001.1463,1308.4156,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
82,1052.6293,1001.1463,1301.6824,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
83,1051.9211,1001.1463,1320.8735,";;12;1;21;13;26;30;19;31*17;2;3;28;8*18;11;4;9;22;15;10;29;24*14;6;23;7;16;27;5*25;20","5",""
84,1049.9193,1001.14624,1464.5225,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;27;4;11;18;24*14;6;23;7;16;9;5*25;20","5",""
85,1042.6062,1001.14624,1272.9774,";;12;1;21;13;26;30;19;31*17;2;3;28;8;9*22;15;10;29;4;11;18;24*14;6;23;7;16;27;5*25;20","5",""
86,1038.2517,1001.14624,1292.4526,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;4;11;18;24*14;6;23;7;16;27;5*25;20","5",""
87,1042.7202,1001.14624,1420.1663,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;4;11;18;24*14;6;16;7;23;27;5*25;20","5",""
88,1040.1174,1001.14624,1319.9824,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;4;11;18;24*14;6;23;7;16;27;5*25;20","5",""
89,1038.2621,1001.14624,1343.507,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;4;11;18;24*14;6;23;7;16;27;5*25;20","5",""
90,1035.4882,1001.14624,1369.4434,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;4;11;18;24*14;6;23;7;16;27;5*25;20","5",""
91,1048.4862,996.0963,1481.2706,";;12;1;21;13;26;30;19;31*17;2;3;28;8*24;18;4;11;9;22;15;10;29*14;6;23;7;16;27;5*25;20","5",""
92,1051.941,996.0963,1489.0404,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
93,1033.3118,996.0963,1330.4954,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;11;9;22;4;18;24*14;6;23;7;16;27;5*25;20","5",""
94,1035.3025,996.0963,1316.437,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
95,1032.2362,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
96,1052.5094,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
97,1035.3546,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
98,1019.5568,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
99,1039.7706,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
100,1028.9396,996.0963,1376.2404,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
101,1067.7368,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
102,1034.119,996.0963,1367.0243,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
103,1040.6122,996.0963,1364.3934,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
104,1034.3197,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
105,1039.9684,996.0963,1367.8478,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
106,1028.2134,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
107,1044.3088,996.0963,1321.978,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
108,1045.7267,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
109,1043.5082,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
110,1041.9698,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
111,1042.5449,996.0963,1356.9166,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
112,1044.475,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
113,1029.2908,996.0963,1300.4453,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
114,1051.483,996.0963,1444.292,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
115,1046.6733,996.0963,1412.1844,";;12;1;9;22;15;10;29;8*28;3;2;17;31;19;30*26;13;21;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
116,1042.5598,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
117,1026.8672,996.0963,1321.5151,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
118,1029.1027,996.0963,1330.1915,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
119,1030.9055,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
120,1064.209,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
121,1044.9775,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
122,1054.946,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
123,1032.8981,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
124,1030.6687,996.0963,1392.526,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
125,1031.134,996.0963,1325.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
126,1044.3997,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
127,1037.4742,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
128,1051.1685,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
129,1048.3108,996.0963,1386.7462,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
130,1044.7272,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
131,1050.5251,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
132,1039.6692,996.0963,1468.4755,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
133,1031.1539,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
134,1045.4261,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
135,1040.2473,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
136,1047.7136,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
137,1042.811,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
138,1041.2267,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
139,1023.06445,996.0963,1401.4672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
140,1033.7626,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
141,1034.6335,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
142,1026.6094,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
143,1046.1748,996.0963,1347.8469,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
144,1038.9966,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
145,1048.4094,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
146,1046.8638,996.0963,1334.5474,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
147,1051.5042,996.0963,1367.0243,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
148,1042.6086,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
149,1044.5493,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
150,1044.3103,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
151,1030.909,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
152,1035.3575,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
153,1029.5665,996.0963,1353.309,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
154,1039.3503,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
155,1030.2375,996.0963,1292.4609,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
156,1041.9669,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
157,1058.9645,996.0963,1369.1887,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
