"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
53,1702.3997,1627.3862,2229.304,";;31;38;35;6;23;32;22;10;20*42;16;12;2;14;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
54,1682.8751,1627.3862,2282.8333,";;31;38;35;6;23;32;22;10;20*42;16;12;2;14;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
55,1658.2692,1627.3862,2186.646,";;31;38;35;6;23;32;22;10;20*42;16;12;2;14;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
56,1647.9678,1617.3643,1966.1626,";;31;14;35;6;23;32;22;10;20*42;16;12;2;38;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
57,1642.1896,1617.3643,1983.7981,";;31;14;35;6;23;32;22;10;20*42;16;12;2;38;24;37;27;1*13;21;33;3;5;34;44*25;18;8;41;17;26*4;36;39;29;43;7*28;9;15;11;30;19*40","7",""
58,1658.2142,1617.3643,2111.6265,";;31;14;35;6;23;32;22;10;20*42;16;12;2;38;24;37;27;1*13;21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;43;7*28;9;15;11;30;19*40","7",""
59,1657.8506,1569.7334,2130.4778,";;31;14;35;38;17*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*23;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
60,1650.1796,1569.7334,2154.8027,";;31;14;35;38;23*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
61,1621.813,1569.7334,1978.1917,";;31;14;35;38;23*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
62,1635.2706,1569.7334,2134.5312,";;31;14;35;38;23*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
63,1607.7528,1568.0559,2185.8281,";;31;14;35;38;23*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;15;9;11*30;19;40","7",""
64,1590.5038,1568.0559,1963.7146,";;31;14;35;38;23*32;22;10;20;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;15;9;11*30;19;40","7",""
65,1597.5457,1548.8391,1988.0945,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
66,1583.7015,1548.8391,1984.9124,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;43;7;28;9;15;11*30;19;40","7",""
67,1586.1698,1527.1279,1920.0227,";;31;14;35;38;23;43;22*10;20;42;16;12;2;6;24;37;27;1;13*21;33;3;5;34;44*29;18;8;41;17;26*4;36;39;25;32*7;28;15;9;11;30*19;40","7",""
68,1572.8269,1468.0547,1942.8203,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;27;1;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
69,1580.2605,1468.0547,2047.2407,";;31;14;35;38;23*32;20;1;22;42;16;12;2;6;24*37;27;10;13;21;33;3;5;34*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
70,1560.66,1461.8503,1834.6567,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;21;33;3;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
71,1530.8405,1461.8503,2067.4602,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;21;33;3;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
72,1490.4708,1439.75,1792.9348,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;27;1;13;3;33;21;5;34*44;29;18;25;41*17;26;4;36;39;8*15;7;28;9;43;11;30*19;40","7",""
73,1492.0363,1433.5457,1881.8755,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
74,1486.1306,1433.5457,1981.0637,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
75,1480.7853,1433.5457,1846.6458,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
76,1467.6177,1433.5457,1965.6306,";;31;14;35;38;23*32;20;10;22;42;16;12;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39*25;15;7;28;9;43;11*30;19;40","7",""
77,1459.7863,1385.3586,1975.1797,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5*27;44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;43;11;30*19;40","7",""
78,1444.1104,1385.3586,1832.5286,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5*27;44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;43;11;30*19;40","7",""
79,1434.9622,1376.2476,1657.3157,";;31;14;35;38;23;28*20;10;22;42;16;25;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39;12*15;7;32;9;43;11;30*19;40","7",""
80,1443.6166,1376.2476,1927.2268,";;31;14;35;38;23;28*20;10;22;42;16;25;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39;12*15;7;32;9;43;11;30*19;40","7",""
81,1411.9326,1376.2476,1852.7627,";;31;14;35;38;23;28*20;10;22;42;16;25;2;6;24*37;34;1;13;3;33;21;5;27*44;29;18;8;41*17;26;4;36;39;12*15;7;32;9;43;11;30*19;40","7",""
82,1398.3374,1372.0466,1746.6355,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
83,1390.6937,1372.0466,1649.3806,";;21;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;31;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
84,1403.3436,1372.0466,1779.9841,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
85,1386.9468,1372.0466,1679.6414,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
86,1406.7128,1372.0466,1843.124,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
87,1391.8734,1372.0466,1921.9963,";;35;14;31;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
88,1398.1853,1372.0466,1824.138,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
89,1387.7208,1372.0466,1764.5464,";;31;14;35;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
90,1395.4281,1360.3813,1819.168,";;35;14;31;38;23*32;20;10;22;25;16;42;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
91,1395.7085,1360.3813,2036.1917,";;35;14;31;38;23*32;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*44;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
92,1379.5024,1353.8157,1807.3655,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
93,1386.5743,1353.8157,1941.0576,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
94,1386.6646,1353.8157,1860.417,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
95,1378.5933,1353.8157,1807.5747,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
96,1383.2074,1353.8157,1913.3999,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
97,1385.2617,1353.8157,1921.437,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;34;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;27;11;30*19;40","7",""
98,1398.4441,1352.0066,1844.2058,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;11*30;19;40","7",""
99,1376.0089,1352.0066,1929.106,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;11*30;19;40","7",""
100,1374.321,1352.0066,1864.6741,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;11*30;19;40","7",""
101,1373.1603,1348.5681,1864.4897,";;35;14;31;38;23*44;20;10;22;42;16;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
102,1393.1561,1330.0588,1937.9426,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;11*30;19;40","7",""
103,1392.6853,1330.0588,1863.3455,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;11*30;19;40","7",""
104,1380.793,1326.6204,1840.405,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
105,1367.7394,1326.6204,1876.6726,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
106,1335.6079,1326.6204,1639.1678,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
107,1390.2404,1326.6204,1893.7858,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
108,1359.0881,1326.6204,1891.3024,";;35;14;31;38;23*44;20;10;16;42;22;25;8;6;24*37;27;1;13;3;33;21;5;43*32;29;18;2;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
109,1334.7163,1326.6204,1635.612,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
110,1372.6552,1326.6204,1976.8075,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
111,1365.016,1326.6204,1976.8075,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
112,1359.235,1326.6204,1695.0084,";;35;14;31;38;23*44;20;10;16;42;22;25;2;6*24;37;27;1;13;3;33;21;5;43*32;29;18;8;41*17;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
113,1343.3369,1310.7151,1785.7908,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;40;32;29;18;8*41;17;26;4;36*39;12;15;7;28;9;34;43*30;19;11","7",""
114,1351.138,1310.7151,2033.5433,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;8*41;17;26;4;36*39;12;15;7;28;9;34;40*30;19;11","7",""
115,1348.9087,1310.7151,1667.4695,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;8*41;17;26;4;36*39;12;15;7;28;9;34;40*30;19;11","7",""
116,1367.7048,1296.9343,1914.9204,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;17*41;8;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
117,1327.215,1296.9343,1728.4927,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;17*41;8;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
118,1350.6115,1296.9343,1869.3817,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;17*41;8;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
119,1323.6735,1296.9343,1755.4598,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;23;13;3;33;21*5;43;32;29;18;17*41;8;26;4;36;39;12*15;7;28;9;34;40*30;19;11","7",""
120,1313.4849,1274.062,1805.3535,";;35;14;31;38;1;44;20;10*16;42;22;25;2;6;24*37;27;26;13;3;33;21;5;43*32;29;18;17;41*8;23;4;36;39;12;15*7;28;9;34;40;30*19;11","7",""
