"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
32,1834.2472,1792.9926,2080.5435,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22*31;27;16;28;33;24;11;35*4;29;8;15;46;13;18*37;19;38;39;20;32*6;44;23;43;17;41;47*10;45;40;14","7",""
33,1819.3063,1778.5388,2114.7454,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22*31;27;11;20;33;24;16*28;4;29;8;15;46;13;18*37;19;38;39;35;32*6;44;23;43;17;41;47*10;45;40;14","7",""
34,1839.228,1775.8,2216.3608,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22;32*27;16;28;33;24;11;35;4*29;8;15;46;13;18;37*19;38;39;20;31*6;44;23;43;17;41;47*10;45;40;14","7",""
35,1817.468,1775.8,2152.4578,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22;32*27;16;28;33;24;11;35;4*29;8;15;46;13;18;37*19;38;39;20;31*6;44;23;43;17;41;47*10;45;40;14","7",""
36,1811.0698,1756.1174,2134.443,";;2;30;42;11;3;25*7;34;9;21;36*12;5;1;22;31;27;26;20;33*24;16;28;4;29;8;15;46*13;18;37;19*38;39;35;32;6;44;23;43*17;41;47;10;45;40;14","7",""
37,1811.6875,1756.0967,2061.0369,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22*31;27;11;20;33;24;16*28;4;29;8;15;46;13;18*37;19;38;39*17;32;6;44;23;43;35;41;47*10;45;40;14","7",""
38,1806.0261,1748.961,2153.3994,";;2;30;42;26;3;25;7*34;9;21;36;12;5;1;22;32*27;11;20;33;24;16*28;4;29;8;15;46;13;18*37;19;38;39*17;31;6;44;23;43;35;41*47;10;45;40;14","7",""
39,1789.6663,1740.9877,1974.38,";;2;30;42;26;39;25;7*34;9;21;36;12;5;1;22*31;27;11;20;33;24;16*28;4;29;8;15;46;13;18*37;19;38;3;35*6;32;44;23;43;17;41;47*10;45;40;14","7",""
40,1800.4198,1726.5397,2032.6287,";;2;30;42;11;3;25*7;34;9;21;36*12;5;1;22;32;27;26;20;33;24*16;28;4;29;8;15;46;13*18;37;19;38;39*17;31;6;44;23;43;35;41*47;10;45;40;14","7",""
41,1779.8824,1726.5397,2023.7465,";;2;30;42;11;3;25*7;34;9;21;15*12;5;1;22;32;27;26;20;33;24*16;28;4;29;8;36;46;13*18;37;19;38;39*17;31;6;44;23;43;35;41*47;10;45;40;14","7",""
42,1786.9592,1726.5397,2249.171,";;2;30;42;11;3;25*7;34;9;21;36*12;5;1;22;32;27;26;20;33;24*16;28;4;29;8;15;46;13*18;37;19;38;39*17;31;6;44;23;43;35;41*47;10;45;40;14","7",""
43,1782.874,1682.2615,2215.3552,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;31;27;26;20;33*24;16;28;4;29;8;15;46*13;36;37;19*38;39;17;32;6;44;23*43;35;41;47;10;45;40;14","7",""
44,1750.6034,1682.2615,2091.9768,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;31;27;26;20;33*24;16;28;15;29;8;4;46*13;36;37;19*38;39;17;32;6;44;23*43;35;41;47;10;45;40;14","7",""
45,1746.0536,1682.2615,2044.5469,";;2;30;42;11;3;25*7;10;9;21;18;12*5;1;22;31;27;26;20;33;24*16;28;4;29;8;15;46;6*36;37;19;38;39*17;32;13;44;23;43;35;41;47*34;45;40;14","7",""
46,1754.4218,1675.1969,2001.5575,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;27;26;20;33;24*16;28;4;29;8;15;46;13*36;37;19;38;39*17;6;31;44;23;43;35;41*47;10;45;40;14","7",""
47,1744.1569,1666.5287,1997.2258,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;31;27;26;20;33*24;16;28;46;29;8;15;4*13;36;37;19*38;39;17;32;6;44;23*43;35;41;47;10;45;40;14","7",""
48,1752.0222,1666.5287,2222.5176,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;31;27;26;20;33*24;16;28;46;29;8;15;4*13;36;37;19*38;39;17;32;6;44;23*43;35;41;47;10;45;40;14","7",""
49,1709.3093,1657.7723,1976.7188,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;27;26;20;33;24*16;28;4;13;8;15;46;29*36;37;19;38;39*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
50,1688.0961,1657.7723,1936.6377,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;27;26;20*19;24;16;28;4;13;8*15;46;29;36;37;33;38*39;17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
51,1682.8583,1656.716,2002.3628,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;27;26;20;33;24*16;28;46;29;8;15;4;13*36;37;19;38;39*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
52,1697.4622,1632.6228,2215.3984,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;4;13;8;15;46;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
53,1683.4056,1632.6228,2185.18,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;4;13;8;15;46;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
54,1673.8414,1632.6228,2248.21,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;4;13;8;15;46;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
55,1669.9678,1631.5665,2016.2426,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;46;29;8;15;4;13*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
56,1680.9403,1617.7135,2086.0527,";;2;16;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24;30*28;46;13;8;15;4;29;36*37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
57,1654.7445,1617.7135,1908.3188,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
58,1659.7566,1617.7135,2000.7285,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;33;24*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
59,1637.0503,1604.2415,2048.1497,";;2;30;5;8;3;25;7*34;9;21;18;12;42;1*22;32;39;26;20;33;24;16;28*46;13;11;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
60,1636.6658,1577.5895,2024.1953,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;24;33*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
61,1630.0743,1577.5895,2058.136,";;2;30;42;11;3;25*7;34;9;21;18*12;5;1;22;32;39;26;20;24;33*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
62,1628.0753,1568.0406,1856.9587,";;21;30;42;11;3;25*7;34;9;2;18*12;5;1;22;32;39;26;20;24;33*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
63,1637.7527,1568.0406,2143.141,";;21;30;42;11;3;25*7;34;9;2;18*12;5;1;22;32;39;26;20;24;33*16;28;46;13;8;15;4;29*36;37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
64,1616.0088,1554.5687,1885.239,";;21;30;42;8;3;25;7;34*9;2;18;12;5;6*22;32;39;26;20;24;33;16;28*46;13;11;15;4;29*36;37;19;38;27*17;31;1;44;35;43;23;41;47;10*45;40;14","7",""
65,1600.7585,1554.5687,1909.8818,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;44;33;16;28;46*13;11;15;4;29;36*37;19;38;27*17;31;6;24;35;43;23;41*47;10;45;40;14","7",""
66,1596.4187,1554.5687,1948.3318,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;33;16;28;46*13;11;15;4;29;36*37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
67,1588.0303,1554.5687,1825.6631,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;33;16;28;46*13;11;15;4;29;36*37;19;38;27*17;31;6;44;35;43;23;41*47;10;45;40;14","7",""
68,1597.1681,1540.8029,2002.5404,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;35;39*26;20;24;33;16;28;46*13;11;15;4;29;36*37;19;38;27*17;32;6;44;31;43;23;41*47;10;45;40;14","7",""
69,1572.4133,1540.8029,1897.3177,";;2;30;42;8;3;25;7*34;9;21;18;12;5;1;22*32;39;26;20;24;33;16;28*46;13;11;15;4;29*36;37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
70,1573.4086,1528.489,1968.769,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;29;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
71,1567.2141,1528.489,2031.1431,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;29;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
72,1589.6586,1528.489,1944.1578,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;29;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
73,1568.0607,1528.489,1888.7455,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;29;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
74,1551.9087,1528.489,2009.995,";;21;30;42;8;3;25;7;34*9;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;29;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
75,1558.7533,1525.7466,1897.8198,";;21;30;42;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
76,1543.3942,1525.7466,1970.0541,";;21;30;42;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
77,1550.8579,1525.7466,1816.655,";;21;30;42;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
78,1548.8433,1525.7466,1804.4321,";;21;30;42;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
79,1553.8817,1525.7466,1921.1392,";;21;30;42;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;15;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
80,1559.8252,1498.8374,2088.8992,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
81,1571.1239,1498.8374,1953.4952,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*31;19;38;27;17;35*6;44;37;43;23;41;47*10;45;40;14","7",""
82,1554.1122,1498.8374,2019.8927,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
83,1558.8788,1498.8374,1959.5219,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
84,1531.2197,1498.8374,1777.0903,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
85,1540.1886,1498.8374,1947.1055,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
86,1520.765,1498.8374,1827.7007,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
87,1523.7803,1498.8374,1928.7472,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;31;43;23;41*47;10;45;40;14","7",""
88,1511.2864,1498.1847,1761.0745,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27;14;35*6;44;23;43;31;41;47;10;45*40;17","7",""
89,1513.9745,1498.1847,1871.9178,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;10;45;40;14","7",""
90,1518.3558,1498.1847,1832.2766,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;10;45;40;14","7",""
91,1514.0621,1498.1847,1780.3572,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;10;45;40;14","7",""
92,1547.9855,1498.1847,2019.7952,";;21;30;15;8;3;25;7;29*34;2;18;12;5;27;22*32;39;26;20;24;28;16;33*46;13;11;42;4*9;36;37;19*38;1;17;35;6;44;23;43*31;41;47;10;45;40;14","7",""
93,1525.5239,1498.1847,1849.2266,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;16;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;10;45;40;14","7",""
94,1528.8043,1493.7533,1957.1925,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;44*13;11;42;4;9;36*37;19;38;27*17;35;6;46;23;43;31;41*47;16;45;40;14","7",""
95,1516.3492,1493.7533,1871.9174,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*47;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*13;16;45;40;14","7",""
96,1512.3185,1493.7533,1895.9913,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;40;14","7",""
97,1520.7189,1493.7533,2062.7063,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;40;14","7",""
98,1517.4446,1493.7533,1869.2758,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;40;14","7",""
99,1516.9164,1493.7533,1880.4824,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;40;14","7",""
100,1512.5502,1493.7533,1880.4824,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;40;14","7",""
101,1500.7788,1493.7533,1804.5553,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;32;39*26;20;24;28;10;33;40*13;11;42;4;9;36*37;19;38;27*17;35;6;44;23;43;31;41*47;16;45;46;14","7",""
102,1524.923,1481.1445,1979.7543,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*6;44;23;43;31;41;47;16*45;40;14","7",""
103,1529.3224,1481.1445,1923.4736,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*6;44;23;43;31;41;47;16*45;40;14","7",""
104,1512.4556,1481.1445,1887.9812,";;21;30;15;8;3;25;7;34*29;2;9;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;18;36*37;19;38;32;17;35*6;44;23;43;31;41;47;16*45;40;14","7",""
105,1526.0604,1477.3435,1838.9827,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
106,1510.4493,1477.3435,1875.3137,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
107,1512.7188,1477.3435,1863.8794,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
108,1507.4817,1477.3435,1781.9221,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
109,1501.165,1477.3435,1827.897,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
110,1499.1646,1477.3435,1750.7832,";;21;30;15;8;3;25;7;34*29;2;18;19;5;1;22;27*39;26;20;24;28;10;33;46*13;11;42;4;9;36*37;12;38;32;17;35;23*44;6;43;31;41;47;16*45;40;14","7",""
111,1499.7081,1477.3435,1776.6555,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
112,1509.847,1477.3435,1968.2932,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
113,1492.4736,1477.3435,1760.875,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
114,1512.7954,1477.3435,1878.6423,";;21;30;15;8;3;25;7;34*29;2;18;12;5;1;22;27;39*26;20;24;28;10;33;46*13;11;42;4;9;36*37;19;38;32;17;35*23;44;6;43;31;41;47;16*45;40;14","7",""
