"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
53,1580.8408,1550.6189,2042.1226,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;21;10*3;5;11;24;22;33;41;8*17;43;6;44;34;19;37*14","7",""
54,1567.8938,1550.6189,1991.3169,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;21;10*3;5;11;24;22;33;41;8*17;43;6;44;34;19;37*14","7",""
55,1573.6132,1542.4543,2065.4465,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;8;10;3*5;11;24;22;33;41;21*17;43;6;44;34;19;37*14","7",""
56,1568.3281,1542.4543,2055.762,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;8;10;3*5;11;24;22;33;41;21*17;43;6;44;34;19;37*14","7",""
57,1563.407,1535.2607,1990.7151,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;21;10*3;17;11;24;22;33;41;8*5;43;6;44;34;19;37*14","7",""
58,1573.2618,1515.2676,2108.3174,";;29;2;15;39;12;25*38;13;18;40;30;27;26;1*9;16;42;31;35;28;32*7;36;4;23;20;8;10;3*17;11;24;22;33;41*21;5;43;6;44;34*19;37;14","7",""
59,1570.2596,1512.9666,2024.4077,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
60,1545.1378,1512.9666,1933.9885,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
61,1540.9585,1512.9666,1910.4532,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
62,1537.9274,1512.9666,1886.3313,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
63,1532.5259,1512.9666,1843.2458,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
64,1533.5933,1512.9666,1800.1957,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*32;7;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
65,1525.934,1505.5599,1730.1388,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
66,1536.7072,1505.5599,1870.4453,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
67,1534.1731,1505.5599,1866.7307,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
68,1527.0609,1505.5599,1800.5808,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
69,1512.6294,1505.5599,1690.3588,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;16;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;22;33;41*21;5;43;6;44;34*19;37;26","7",""
70,1518.0411,1504.1747,1839.3915,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
71,1531.1182,1504.1747,1873.2206,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
72,1528.1681,1504.1747,1959.6661,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
73,1520.4934,1504.1747,1788.9429,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
74,1522.1942,1504.1747,1834.8367,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
75,1517.8232,1504.1747,1748.7324,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
76,1527.7561,1504.1747,1841.3685,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
77,1519.9519,1504.1747,1783.802,";;29;2;15;39;12;25*38;13;18;40;30;27*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;24;16;33;41*21;5;43;6;44;34*19;37;26","7",""
78,1529.4027,1500.131,1805.9141,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
79,1516.4711,1500.131,1714.3755,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
80,1524.8907,1500.131,1808.282,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
81,1531.021,1500.131,1883.7672,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
82,1512.5847,1500.131,1824.9698,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
83,1517.347,1500.131,1889.8358,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
84,1532.3845,1500.131,1889.8358,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
85,1537.8878,1500.131,1919.6428,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;17;11;27;16;33;41*21;5;43;6;44;34*19;37;26","7",""
86,1515.7128,1499.4583,1798.9751,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;43;11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
87,1521.7671,1499.4583,1897.707,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;43;11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
88,1520.8845,1499.4583,1866.7477,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;43;11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
89,1513.2449,1499.4583,1767.3239,";;29;2;15;39;12;25*38;13;18;40;30;24*14;1;9;22;42;31;35;28*7;32;36;4;23;20;8;10*3;43;11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
90,1516.4514,1479.193,1809.5562,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
91,1508.221,1479.193,1756.0146,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
92,1515.7467,1479.193,1792.403,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
93,1518.2583,1479.193,2013.278,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
94,1495.1812,1479.193,1779.2024,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
95,1492.8936,1479.193,1861.0988,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
96,1501.3972,1479.193,1928.7404,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
97,1508.7308,1479.193,1998.9065,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
98,1497.817,1479.193,1770.9191,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
99,1498.9086,1479.193,1810.4427,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
100,1486.2856,1479.193,1632.105,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;20;31;35;28;7;32*36;4;23;42;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
101,1494.6992,1479.193,1772.3391,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
102,1496.1918,1479.193,1818.9938,";;29;2;15;39;12;25*38;43;18;40;30;24;14;1*9;22;42;31;35;28;7;32*36;4;23;20;8;10;3;13;11;27*16;33;41;21;5*17;6;44;34;19;37*26","7",""
103,1489.3867,1475.3418,1710.9119,";;29;42;15;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;4;23;20;8;10;3;13;11*27;16;33;41;21;5*17;6;44;34;19;37*26","7",""
104,1504.6796,1475.3418,1809.4515,";;29;42;15;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;4;23;20;8;10;3;13;11*27;16;33;41;21;5*17;6;44;34;19;37*26","7",""
105,1494.8303,1475.3418,1784.631,";;29;42;15;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;4;23;20;8;10;3;13;11*27;16;33;41;21;5*17;6;44;34;19;37*26","7",""
106,1490.9441,1475.3418,1851.2096,";;29;42;15;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;4;23;20;8;10;3;13;11*27;16;33;41;21;5*17;6;44;34;19;37*26","7",""
107,1490.1025,1431.9501,1832.8204,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
108,1486.4443,1431.9501,1765.1394,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
109,1489.1708,1431.9501,1911.457,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
110,1464.1622,1431.9501,1808.9235,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
111,1458.476,1431.9501,1859.214,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
112,1452.8715,1431.9501,1765.5317,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
113,1459.7532,1431.9501,1735.8475,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
114,1450.1746,1431.9501,1743.5214,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
115,1443.1885,1431.9501,1759.6079,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
116,1460.2751,1431.9501,1782.7057,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
117,1448.866,1431.9501,1765.1272,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;34;19*37;26","7",""
118,1448.4352,1428.8688,1716.5007,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
119,1447.3079,1428.8688,1738.5431,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
120,1454.8413,1428.8688,1715.4547,";;29;42;4;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
121,1445.5911,1428.0002,1767.631,";;29;4;42;39;12;25*38;43;18;40;30;24;14;1*9;22;2;31;35;28;7*32;36;15;23;20;8;10;3;13*11;27;16;33;41;21*5;17;6;44;37*19;34;26","7",""
