"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
60,2017.2058,1507.3411,2481.3198,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
61,2001.0988,1507.3411,2347.6902,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
62,2014.4022,1507.3411,2316.542,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
63,2033.0216,1507.3411,2324.833,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
64,2057.1985,1507.3411,2332.1948,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
65,2054.081,1507.3411,2400.478,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
66,2065.873,1507.3411,2445.915,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
67,2088.861,1507.3411,2445.915,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
68,2065.4941,1507.3411,2408.2915,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
69,2071.2134,1507.3411,2441.845,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
70,2085.4937,1507.3411,2435.7673,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
71,2062.0405,1507.3411,2388.9844,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
72,2078.17,1507.3411,2324.8025,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
73,2035.8871,1507.3411,2324.8025,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
74,2020.06,1507.3411,2274.9734,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;9;28;29*22;18;23;24;10;25*5;30;16","5",""
75,2013.6659,1478.5667,2271.2188,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
76,2003.5735,1478.5667,2299.2808,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
77,2003.3947,1478.5667,2360.9292,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
78,1987.1249,1478.5667,2261.29,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
79,2002.6517,1478.5667,2494.668,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
80,2023.5552,1478.5667,2448.7368,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
81,2002.9469,1478.5667,2368.4514,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
82,2012.8147,1478.5667,2333.6548,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
83,2034.2538,1478.5667,2378.2659,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
84,2023.1226,1478.5667,2390.892,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
85,2011.2711,1478.5667,2306.1926,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
86,2052.9395,1478.5667,2316.437,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
87,2057.406,1478.5667,2442.6477,";;12;21;19;6;20;8;7*26;27;3;14;2;31*17;13;1;4;11;15;24;28;29*22;18;23;9;10;25;5*30;16","5",""
88,2035.1497,1461.352,2378.5132,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
89,2054.0908,1461.352,2477.6917,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
90,2076.218,1461.352,2477.6917,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
91,2040.4432,1461.352,2509.7747,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
92,2024.5564,1461.352,2467.868,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
93,2034.9124,1461.352,2343.3918,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
94,2018.1736,1461.352,2329.5786,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
95,2022.956,1461.352,2428.8848,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
96,2023.773,1461.352,2356.551,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
97,2022.135,1461.352,2337.3752,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
98,2021.8331,1461.352,2337.3752,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
99,2020.1328,1461.352,2399.8125,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
100,2024.0116,1461.352,2331.2969,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
101,2016.6375,1461.352,2367.6711,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
102,1988.6031,1461.352,2290.05,";;26;21;6;2;20;8*7;12;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
103,2019.1338,1461.352,2348.2114,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
104,2028.722,1461.352,2380.3115,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
105,2030.8408,1461.352,2331.0637,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
106,2053.0093,1461.352,2425.5613,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
107,2031.2404,1461.352,2365.5789,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
108,2046.9817,1461.352,2360.5142,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
109,2051.8467,1461.352,2458.328,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
110,2029.1395,1461.352,2371.5583,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
111,2016.952,1461.352,2300.9314,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
112,2040.3846,1461.352,2316.924,";;12;21;6;2;20;8;7*26;14;3;27;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
113,2032.8503,1461.352,2329.831,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
114,1993.0325,1461.352,2320.799,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
115,1978.2671,1461.352,2337.3015,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
116,1987.3846,1461.352,2365.676,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
117,1983.8306,1461.352,2347.2683,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
118,1993.9259,1461.352,2321.741,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
119,1993.7627,1461.352,2252.2434,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
120,2026.3789,1461.352,2339.0024,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;5*18;23;9;10;25;22;30*16","5",""
121,2074.3904,1461.352,2353.6887,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
122,2078.0498,1461.352,2395.107,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
123,2056.633,1461.352,2454.8435,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
124,2023.5664,1461.352,2454.8435,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
125,2019.3204,1461.352,2356.7188,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
126,2019.0576,1461.352,2406.0806,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
127,2005.0576,1461.352,2407.0884,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
128,2027.4458,1461.352,2388.0854,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
129,2020.4733,1461.352,2388.0854,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
130,1963.612,1461.352,2362.3267,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
131,1992.0641,1461.352,2301.2583,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
132,2016.7833,1461.352,2383.3386,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
133,2018.8274,1461.352,2220.6885,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
134,2009.3168,1461.352,2243.3481,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
135,2017.6511,1461.352,2262.5647,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
136,2036.0692,1461.352,2341.68,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
137,2041.6616,1461.352,2357.4775,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
138,2047.1648,1461.352,2320.4275,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
139,2055.4072,1461.352,2314.0977,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
140,2045.1759,1461.352,2305.2651,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
141,2042.5586,1461.352,2305.2651,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
142,2041.029,1461.352,2393.9941,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;29;22*18;23;9;10;25;5;30*16","5",""
143,2034.2485,1429.5938,2408.6357,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
144,2026.3695,1429.5938,2429.4766,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
145,2011.1859,1429.5938,2459.1711,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
146,2040.5255,1429.5938,2355.409,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
147,2021.6051,1429.5938,2328.2007,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
148,2006.1246,1429.5938,2291.741,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
149,2040.0121,1429.5938,2336.7456,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
150,2046.1445,1429.5938,2420.3867,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
151,2063.3586,1429.5938,2442.0222,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
152,2070.0522,1429.5938,2398.0012,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
153,2084.4832,1429.5938,2422.1282,";;12;21;25;2;20*8;7;26;27;3;14;19*31;17;13;1;4;11;15;24;28*23;18;29;10;22;9;6;5;30*16","5",""
154,2079.3147,1429.5938,2415.036,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
155,2075.8408,1429.5938,2343.4255,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
156,2060.4763,1429.5938,2401.2183,";;12;21;6;2;20;8;7*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
157,2048.9482,1422.6229,2383.529,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
158,2062.718,1422.6229,2467.1528,";;12;21;2;7;20;8;6*26;27;3;14;19;31;17*13;1;4;11;15;24;28;23;18*29;10;22;9;25;5;30*16","5",""
