"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.7577"
66,1162.2772,1117.454,1739.2056,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
67,1138.2314,1117.454,1739.2056,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
68,1138.7502,1117.454,1689.8512,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
69,1166.7928,1117.454,1577.1897,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
70,1127.6484,1117.454,1383.7421,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
71,1137.734,1117.454,1555.5404,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21;27*5;25;15;18;20*12;16","5",""
72,1152.1753,1117.454,1665.7404,";;30;26;8;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;24;11;28;31;21;27*5;25;15;18;20*12;16","5",""
73,1141.5255,1089.0348,1491.3945,";;30;26;17;29;10;22;9;4*14;1;19;24;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
74,1135.296,1089.0348,1383.0647,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
75,1127.766,1089.0348,1366.774,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
76,1113.2035,1089.0348,1464.3363,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
77,1125.6676,1089.0348,1630.9534,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
78,1121.4409,1089.0348,1658.1965,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
79,1116.5162,1089.0348,1526.3483,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
80,1136.4897,1089.0348,1645.2727,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
81,1126.5253,1089.0348,1526.3483,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
82,1110.5511,1089.0348,1586.7454,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
83,1104.0956,1089.0348,1339.1538,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
84,1122.7375,1089.0348,1730.6381,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
85,1126.4109,1089.0348,1500.9634,";;30;26;24;29;10;22;9;4*14;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;18;27*12;16","5",""
86,1126.1388,1088.8062,1421.8617,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
87,1122.031,1088.8062,1608.3274,";;23;26;27;29;10;22;9;4*14;1;19;17;2;3;30;7*13;6;8;11;28;31;21*20;5;25;15;18;24*12;16","5",""
88,1110.401,1088.8062,1484.3108,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
89,1105.6658,1088.8062,1446.878,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
90,1105.1283,1088.8062,1417.5598,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
91,1112.5624,1088.8062,1445.4532,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
92,1120.972,1088.8062,1511.0248,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
93,1106.7781,1088.8062,1428.9996,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
94,1117.251,1088.8062,1386.8287,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
95,1116.1595,1088.8062,1614.8125,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
96,1117.2069,1088.8062,1630.8014,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
97,1104.2241,1088.8062,1466.4,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
98,1116.5656,1088.8062,1466.4,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
99,1093.0865,1088.8062,1300.4182,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
100,1115.0594,1088.8062,1609.3353,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
101,1119.7922,1088.8062,1341.2258,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
102,1118.5579,1088.8062,1472.1072,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
103,1119.708,1088.8062,1511.0248,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
104,1109.8875,1088.8062,1366.7882,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
105,1110.8536,1088.8062,1461.3739,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
106,1106.5259,1088.8062,1560.8328,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
107,1131.7411,1088.8062,1653.6738,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
108,1107.4365,1088.8062,1403.8842,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
109,1122.3267,1088.8062,1532.6696,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
110,1111.4542,1088.8062,1436.4445,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
111,1113.131,1088.8062,1614.8125,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
112,1130.9595,1088.8062,1616.9352,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
113,1109.7874,1088.8062,1412.9874,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
114,1128.013,1088.8062,1428.9996,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
115,1097.2622,1088.8062,1272.5433,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
116,1121.1514,1088.8062,1421.2272,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
117,1129.615,1088.8062,1653.6738,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
118,1122.7911,1088.8062,1668.2837,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
119,1111.4926,1088.8062,1642.5524,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
120,1126.8804,1088.8062,1587.8905,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
121,1101.5094,1088.8062,1386.8287,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
122,1119.6632,1088.8062,1705.9296,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
123,1111.3853,1088.8062,1351.9696,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
124,1120.7911,1088.8062,1465.6156,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
125,1113.4122,1088.8062,1465.6156,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
126,1103.4458,1088.8062,1385.8705,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
127,1124.9363,1088.8062,1560.8328,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
128,1109.4613,1088.8062,1365.6224,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
129,1127.68,1088.8062,1653.6738,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
130,1115.2953,1088.8062,1571.1945,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
131,1109.1075,1088.8062,1415.3214,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
132,1119.1302,1088.8062,1571.1945,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
133,1116.812,1088.8062,1449.3815,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
134,1133.5704,1088.8062,1630.8014,";;30;26;27;29;10;22;9;4;14;1;19*17;2;3;23;7;13*6;8;11;28;31;21;20*5;25;15;18;24;12*16","5",""
135,1106.0674,1067.6697,1436.079,";;30;26;27;29;10;19;9;4;18;1*22;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
136,1131.0754,1067.6697,1730.4093,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*25;5;20;15;14;24*12;16","5",""
137,1115.0018,1067.6697,1571.1945,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
138,1116.4021,1067.6697,1673.6067,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
139,1097.8429,1067.6697,1467.7996,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
140,1091.388,1067.6697,1621.6589,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
141,1083.1854,1067.6697,1605.2625,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
142,1083.816,1067.6697,1352.8043,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
143,1084.5712,1067.6697,1463.2717,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
144,1090.1147,1067.6697,1426.8739,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
145,1092.583,1067.6697,1446.0541,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
146,1088.9055,1067.6697,1470.3296,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
147,1092.4149,1067.6697,1357.205,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
148,1082.749,1067.6697,1424.5303,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
149,1117.4941,1067.6697,1582.4899,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
150,1082.5568,1067.6697,1369.3574,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
151,1085.0377,1067.6697,1382.7479,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
152,1093.8444,1067.6697,1619.3258,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
153,1097.3925,1067.6697,1473.1036,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
154,1084.5482,1067.6697,1601.9066,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
155,1093.9773,1067.6697,1449.2804,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
156,1105.5298,1067.6697,1538.4847,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
157,1085.312,1067.6697,1331.674,";;30;26;27;29;10;22;9;4*18;1;19;17;2;3;23;7*13;6;8;11;28;31;21*20;5;25;15;14;24*12;16","5",""
