"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1485.939"
0,2907.4844,2493.0762,3285.4922,";;2;34;29;28;33;26;40*42;14;10;27;25;36;15;19*21;11;22;32;5;12;35;43;41*17;44;3;6;45*13;30;1;7;31;37;24*23;18;8;39;46;9;4;20*38;16;47","7",""
22,2116.9097,2066.8518,2343.671,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;30;11;41;1;25;5;23;18*31;22;19;37;27;9*39;45;21;24;4;46;32;36","7",""
23,2091.1323,2035.1992,2584.8447,";;17;43;6;38;34*13;8;40;42;46;28*2;47;10;12;35;44*7;14;15;3;20;16;33*29;21;11;41;1;25;23;5;18*31;22;19;37;27;9*39;45;30;24;4;26;32;36","7",""
24,2078.0645,2007.3718,2258.001,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;11;41;1;25;5;23;18;31*22;19;37;27;9;39*45;34;24;4;46;32;36","7",""
25,2065.5933,1997.4769,2351.102,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;11;41;1;25;5;23;18;31*22;19;37;27;39;9*45;34;24;4;46;32;36","7",""
26,2042.9487,1979.9497,2287.9194,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;11;41;1;25;5;43;18;31*22;19;37;27;39;9*45;46;24;4;34;32;36","7",""
27,2014.3215,1960.7697,2309.9858,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;46;41;1;25;5;23;18;31;22*19;37;27;9;39;45*34;24;4;11;32;36","7",""
28,2006.49,1951.7021,2320.3838,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;11;41;1;25;5;43;18;31*22;19;37;27;39;9*45;46;24;4;34;32;36","7",""
29,1983.9688,1950.8748,2177.4714,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;46;41;1;25;5;23;18;31;22*19;37;27;39;9;45*34;24;4;11;32;36","7",""
30,1997.311,1912.7081,2368.362,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;46;41;1;25;5;43;18;31;22*19;37;27;9;39;45*34;24;4;11;32;36","7",""
31,1977.6371,1900.4198,2285.8196,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;46;41;1;25;5;43;18;31;22*19;9;27;39;37;45*34;24;4;11;32;36","7",""
32,1957.3547,1900.4198,2437.6543,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;20;16;33;30*21;46;41;1;25;5;43;18;31;22*19;37;27;39;9;45*34;24;4;11;32;36","7",""
33,1926.2122,1873.9962,2217.3896,";;17;23;6;38;29*13;8;24;42;26;28*2;47;10;7;35;44*12;14;15;3;27;16;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;40;4;11;32;36","7",""
34,1918.9893,1873.9962,2137.2021,";;17;23;6;38;29*13;8;44;42;26;28*2;47;10;7;35;40*12;14;15;3;27;16;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
35,1905.9978,1873.9962,2243.8633,";;17;23;6;38;29*13;8;40;42;26;28*2;47;10;7;35;44*12;14;15;3;27;16;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
36,1914.052,1870.9851,2252.162,";;17;23;6;38;29*13;8;40;42;3;28*2;47;10;7;35;44*12;14;15;26;27;16;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
37,1896.9514,1844.0215,2224.1792,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;14;15;26;27;10;33;30;21*46;41;43;25;5;1;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
38,1879.9949,1844.0215,2180.786,";;17;23;6;38;29*13;8;40;42;26;28*2;47;16;7;35;44*12;14;15;3;27;10;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
39,1885.2622,1844.0215,2323.7026,";;17;23;35;38;29;13;8*40;42;3;28;2;47*16;7;6;44;12*14;15;26;27;10;33;30;21;46*41;1;25;5;43;18;31;22;19*37;20;39;9;45;34*24;4;11;32;36","7",""
40,1876.2361,1844.0215,2177.7942,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;14;15;26;27;10;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
41,1860.0513,1844.0215,2091.5454,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;14;15;26;27;10;33;30;21*46;41;1;25;5;43;18;31;22*19;37;20;39;9;45*34;24;4;11;32;36","7",""
42,1862.6345,1810.6875,2206.5718,";;17;23;6;38;42*13;8;40;29;3;28;2*47;16;7;35;44;12;14*15;26;27;10;33;30;21;46;41;1*22;5;43;18;31;25;19*37;20;39;9;45;34*24;4;11;32;36","7",""
43,1860.5425,1810.6875,2135.6687,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;14;15;26;27;10;33;30;21*46;41;1;22;5;43;18;31;25*19;37;20;39;9;45*34;24;4;11;32;36","7",""
44,1836.326,1791.5526,2202.8447,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;9;15;26;27;10;33;30;21*46;41;1;22;5;43;18;31;25*19;37;20;39;14;45*34;24;4;11;32;36","7",""
45,1822.9126,1772.5745,2111.5105,";;17;23;6;38;8;13*29;40;42;3;28;2*47;16;7;35;44;12*9;15;26;27;10;33;30;21*46;41;1;22;5;43;18;31;25*19;37;20;39;14;45*34;24;4;11;32;36","7",""
46,1806.57,1744.6598,2031.3661,";;17;23;6;38;29*13;8;40;42;3;28*2;47;16;7;35;44*12;9;15;26;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;39;14;45*34;24;4;11;32;36","7",""
47,1799.842,1725.6816,2266.242,";;17;23;6;38;8;13*29;40;42;3;28;2*47;16;7;35;44;12*9;15;26;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;39;14;45*34;24;4;11;32;36","7",""
48,1781.0635,1705.003,2081.2434,";;17;23;6;38;8;13*29;40;42;3;28;2*47;16;7;35;44;36*9;15;26;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;39;14;45*34;24;4;11;32;12","7",""
49,1770.0798,1702.1917,2162.9429,";;17;23;6;38;8;13*29;40;42;3;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;1;22;5;43;31;18;25;19*37;20;26;14;45;34*24;4;11;32;12","7",""
50,1748.8252,1702.1917,2387.7612,";;17;23;6;38;8;13*29;40;42;3;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;1;22;5;43;31;18;25;19*37;20;26;14;45;34*24;4;11;32;12","7",""
51,1722.1711,1681.4535,1946.8295,";;17;23;6;38;29*13;8;40;42;11;28*2;47;16;7;35;44*36;9;15;26;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;39;14;45*34;24;4;3;32;12","7",""
52,1755.2053,1678.6421,2076.8381,";;17;23;6;38;29*13;8;40;42;11;28*2;47;16;7;35;44*36;9;15;39;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
53,1710.6339,1659.664,2138.7998,";;17;23;6;38;16*13;29;40;42;11*28;2;47;8;7;35;44*36;9;15;39;27;10;33;30;21*46;41;1;22;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
54,1721.9564,1659.664,2197.0715,";;17;23;6;38;8;13*29;40;42;11;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;1;22;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
55,1685.9613,1640.8246,1954.9587,";;17;23;6;38;8;13*29;40;42;11;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
56,1680.6683,1640.8246,2059.9844,";;17;23;6;38;8;13*29;40;42;11;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
57,1678.807,1640.8246,2041.0365,";;17;23;6;38;8;13*29;40;42;11;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
58,1677.3844,1640.8246,2024.0455,";;17;23;6;38;8;13*29;40;42;11;28;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
59,1669.6473,1628.0618,2245.4016,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
60,1672.0077,1628.0618,2069.65,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
61,1665.7457,1628.0618,2002.4376,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
62,1656.1791,1628.0618,2129.1958,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
63,1657.0854,1628.0618,1954.057,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
64,1643.744,1628.0618,1822.7484,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
65,1650.6921,1628.0618,2090.4668,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
66,1646.0626,1628.0618,2010.8124,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
67,1645.607,1628.0618,1940.7119,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
68,1672.6312,1628.0618,2175.694,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
69,1651.8749,1628.0618,2198.735,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
70,1649.5822,1628.0618,2007.0753,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
71,1641.1201,1628.0618,1890.9279,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
72,1653.9458,1628.0618,1981.3787,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
73,1652.0509,1628.0618,2097.108,";;17;23;6;38;8;5*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;13;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
74,1641.1229,1628.0618,1938.6027,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
75,1663.2308,1628.0618,2066.0642,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;7;35;44;36*9;15;39;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
76,1661.5713,1628.0618,2120.498,";;17;23;6;38;8;13*28;40;42;11;29;2*47;16;43;35;44;36;9;15*39;27;10;33;30;21;46;41;22;1;5*7;31;18;25;19*37;20;26;14;45;34*24;4;3;32;12","7",""
77,1654.31,1623.242,2217.7603,";;17;23;6;38;8;13*28;9;42;11;29*2;47;16;7;35;44*36;40;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
78,1650.2714,1623.0096,2097.108,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
79,1657.1683,1623.0096,2096.785,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
80,1664.5054,1623.0096,2144.5234,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
81,1668.1603,1623.0096,2247.1,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
82,1648.4955,1623.0096,2009.2054,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
83,1647.7358,1623.0096,2061.012,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;15;39;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
84,1652.3278,1615.6929,2105.817,";;17;23;6;38;9*13;28;40;42;11*29;2;47;16;7;35*44;36;8;39;15;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;14;45*34;24;4;3;32;12","7",""
85,1652.2976,1606.8108,2097.17,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;15;39;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
86,1650.815,1606.8108,2243.3147,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;15;39;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
87,1635.4766,1599.4939,1999.4398,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
88,1633.0922,1599.4939,2028.6556,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
89,1625.0856,1599.4939,1946.4618,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
90,1617.1511,1599.4939,1935.4282,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
91,1619.0474,1599.4939,1877.456,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
92,1637.3768,1599.4939,1966.7828,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
93,1615.9825,1599.4939,2001.6423,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
94,1610.364,1599.4939,1915.5293,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
95,1615.8964,1599.4939,1982.8527,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
96,1614.7202,1599.4939,1994.958,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
97,1607.5476,1599.4939,1886.7113,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
98,1631.1357,1599.4939,2050.6067,";;17;23;6;38;9*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;3;32;12","7",""
99,1621.8333,1598.1351,1954.2395,";;17;23;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;3;32;12","7",""
100,1626.5945,1598.1351,1868.4308,";;17;23;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;3;32;12","7",""
101,1611.5245,1595.1774,1844.5894,";;17;12;6;38*9;13;28;23;42;11*29;2;47;16;7;35*44;36;8;39;15;27;10;33;30;21*46;41;22;1;5;43;31;18;25*19;37;20;26;40*45;34;24;4;3;32;14","7",""
102,1625.581,1595.1774,1923.2045,";;17;12;6;38*9;13;28;14;42*11;29;2;47;16*7;35;44;36;8;39;15;27;10;33*30;21;46;41;22;1;5;43;31;18;25*19;37;20;26;40*45;34;24;4;3;32;23","7",""
103,1625.0525,1593.8185,1928.6481,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;3;32;23","7",""
104,1631.8381,1593.8185,1963.3519,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;3;32;23","7",""
105,1622.4688,1593.8185,2050.9587,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*36;8;39;15;27;10;33;30;21;46;41*22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;3;32;23","7",""
106,1613.7714,1588.0454,2161.0608,";;17;12;6;38*9;13;28;14;42*11;29;2;47;16*7;35;44;3;8;39;15;27;10*33;30;21;46;41;22;1;5;43;31;18;25*19;37;20;26;40*45;34;24;4;36;32;23","7",""
107,1602.9012,1588.0454,1845.6478,";;17;12;6;38*9;13;28;14;42*11;29;2;47;16*7;35;44;3;8;39;15;27;10*33;30;21;46;41;22;1;5;43;31;18;25*19;37;20;26;40*45;34;24;4;36;32;23","7",""
108,1630.7072,1586.6866,2085.928,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
109,1606.1606,1586.6866,1962.0166,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;30;21;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
110,1602.6556,1584.2534,1909.7201,";;17;12;32;38;9*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*24;4;36;6;23","7",""
111,1616.7325,1582.8947,2124.7227,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
112,1616.1227,1582.8947,1976.1022,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
113,1635.7584,1582.8947,2066.7393,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
114,1597.2855,1582.8947,1905.0436,";;17;12;6;38;24*13;28;14;42;11;29*2;47;16;7;35;44*3;8;39;15;27;10;33;21;30;46*41;22;1;5;43;31;18;25;19*37;20;26;40;45;34*9;4;36;32;23","7",""
