"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.9553"
32,1208.1581,1101.191,1810.2207,";;6;23;11;8;9;22;16;12*2;3;28;4;18;29*10;15;31;21;7;26;24*14;27;30;1;13;17;19;25*5;20","5",""
33,1192.6161,1098.8898,1613.3953,";;6;23;11;9;8;22;16;30;27;14*24;26;7;21;31;15;10;29*18;4;28;3;2;12;1*13;17;5;25;19*20","5",""
34,1162.1984,1077.5939,1400.3135,";;6;23;11;9;8;22;16;12*2;3;28;4;18;29*10;15;31;21;19;17;13;1;30;24*14;27;26;7;5;25*20","5",""
35,1191.1989,1049.2006,1485.2656,";;6;23;11;8;9;22;16;12*2;3;28;4;18;29*10;15;31;21;19;17;13;1;30;24*14;27;26;7;25;5*20","5",""
36,1170.2045,1049.2006,1584.3031,";;6;23;11;8;2;12;16*22;9;3;28;4;18;29*10;15;31;21;19;17;13;1;30;24*14;27;26;7;25;5*20","5",""
37,1169.9282,1049.2006,1584.29,";;6;23;11;8;20;22;16*12;2;3;28;4;14*29;10;15;31;21;19;17;13;1;30*24;18;27;26;7;25*5;9","5",""
38,1138.6531,1036.258,1507.1217,";;6;23;11;8;9;22;16;12*2;3;28;4;18;29*10;15;31;21;19;17;13;1;27;24*14;30;26;7;25;5*20","5",""
39,1130.8467,1029.3235,1429.5657,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;30*24;14;27;26;7;25*5;20","5",""
40,1098.4778,1016.381,1473.4437,";;6;23;11;8;9;22;16;12*2;3;18;4;28;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
41,1110.3883,1016.381,1584.1664,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
42,1081.0079,1016.381,1475.6484,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
43,1077.3674,1016.381,1439.1477,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
44,1105.5099,1016.381,1462.1555,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
45,1065.113,1016.381,1463.7612,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;26;7;25*5;20","5",""
46,1061.4926,1014.37476,1424.312,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;30;7;26;25*5;20","5",""
47,1061.0839,1002.06445,1400.159,";;6;23;11;8;9;22;16;12*2;3;4;28;18;15*10;29;31;21;19;17;13;1;27*24;14;7;26;30;25*5;20","5",""
48,1056.3213,1002.06445,1418.9032,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;31;21;19;17;13;1;27*24;14;7;26;30;25*5;20","5",""
49,1075.0225,996.9021,1442.0874,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;13;17;19;21;31;1;27*24;14;7;26;30;25*5;20","5",""
50,1069.4478,996.9021,1455.6238,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;13;17;19;21;31;1;27*24;14;7;26;30;25*5;20","5",""
51,1042.3188,989.28076,1539.8688,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;13;21;19;17;31;1;27*24;14;7;26;30;25*5;20","5",""
52,1044.1875,989.28076,1533.4866,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;13;21;19;17;31;1;27*24;14;7;26;30;25*5;20","5",""
53,1047.6416,988.8596,1389.4119,";;6;23;11;8;26;7;14;24;27;1*31;19;17;21;13;29;10;15*18;4;28;3;2;12*16;22;9;30;25;5*20","5",""
54,1042.6023,988.8596,1433.4552,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;13;29;21;17;19;31;1;27*24;14;7;26;30;25*5;20","5",""
55,1026.6069,988.8596,1472.4602,";;6;23;11;8;9;22;16;12*2;3;28;4;18;15*10;29;13;21;17;19;31;1;27*24;14;7;26;30;25*5;20","5",""
56,1032.7712,988.8595,1361.6738,";;12;16;22;9;8;11;23;6*2;3;28;4;18;15*10;29;13;21;17;19;31;1;27*24;14;7;26;25;30*5;20","5",""
57,1038.0251,988.8595,1355.1725,";;12;16;22;9;8;11;23;6*2;3;28;4;18;15*10;29;13;21;17;19;31;1;27*24;14;7;26;30;25*5;20","5",""
58,1023.36365,988.8595,1491.9845,";;12;16;22;9;8;11;23;6*2;3;28;4;18;15*10;29;13;21;17;19;31;1;27*24;14;7;26;5*25;30;20","5",""
59,1023.8956,988.8595,1324.4211,";;12;16;22;9;8;11;23;6*2;3;28;4;18;15*10;29;13;21;17;19;31;1;27*24;14;7;26;30;25*5;20","5",""
60,1042.3458,988.85944,1542.1215,";;12;16;22;9;8;11;23;6;1*31;19;17;21;13;29;10;15*18;4;28;3;2;27;24*14;7;26;30;25;5*20","5",""
61,1033.3779,973.77,1479.9069,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
62,1058.1418,973.77,1501.2456,";;12;16;22;9;8;21;13*29;10;15;18;4;23;3*2;6;28;11;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
63,1104.4205,973.77,1637.6682,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
64,1068.3625,973.77,1496.4344,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
65,1025.5148,973.77,1249.4601,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
66,1022.7972,973.77,1374.2709,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
67,1022.6819,973.77,1408.3492,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
68,1015.2174,973.77,1303.3046,";;12;16;22;9;8;11;28*6;2;3;23;4;18;15;10*29;13;21;17;19;31;1;27;24*14;7;26;30;25;5*20","5",""
69,1021.32495,967.02106,1519.9144,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
70,1043.3491,967.02106,1496.4344,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
71,1089.214,967.02106,1445.3525,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
72,1066.676,967.02106,1442.4934,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;7;22;9;8;11*28;6;26;30;25;5*20","5",""
73,1090.0701,967.02106,1533.4968,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;25;30;26;5*20","5",""
74,1071.4865,967.02106,1387.0793,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
75,1058.8014,967.02106,1601.177,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
76,1041.7268,967.02106,1476.813,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
77,1026.7002,967.02106,1390.3615,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
78,1011.11487,967.02106,1339.7812,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
79,1012.3103,967.02106,1337.3607,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;18;4;23*3;2;6;28;11;8;9*22;7;26;30;25;5*20","5",""
80,1003.7673,967.02106,1356.3102,";;12;16;27;24;14;26;7*22;9;8;11;28;6;2*3;23;4;18;15;10;29*13;21;17;19;31;1;30;25*5;20","5",""
81,996.94495,943.9389,1387.1349,";;2;6;28;11;8;9;22*17;21;13;29;10;15;19;31;1;27*24;14;16;12;3;23;4*18;7;5;25;30;26*20","5",""
82,1003.54333,943.9389,1383.4087,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*11;28;6;2;3;23;4*18;7;26;30;25;5*20","5",""
83,1036.9724,943.9389,1437.4089,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*11;28;6;2;3;23;4*18;7;26;30;25;5*20","5",""
84,1016.61206,943.9389,1407.2437,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*11;28;6;2;3;23;4*18;7;26;30;25;5*20","5",""
85,987.30347,937.1251,1416.3887,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;6;2;3;23;4*11;7;26;30;25;5*20","5",""
86,976.40686,937.1251,1308.293,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;6;2;3;23;4*11;7;26;30;25;5*20","5",""
87,985.87146,932.2076,1260.2461,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;25;30;26;6;5*20","5",""
88,986.0161,932.2076,1345.0114,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;25;5*20","5",""
89,995.8933,932.2076,1362.9767,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;25;5*20","5",""
90,1025.2345,932.2076,1514.358,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;25;5*20","5",""
91,986.544,932.2076,1384.7804,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;25;5*20","5",""
92,983.72235,930.6352,1396.7418,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
93,982.76227,930.6352,1458.5194,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
94,968.46216,930.6352,1380.3267,";;12;16;14;24;27;1;31;19;8*21;13;29;10;15;22;9;18*17;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
95,978.85315,930.6352,1423.6287,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;8*18;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
96,994.81647,925.0743,1478.3165,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;18*8;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
97,1014.92694,925.0743,1476.5339,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;18*8;2;3;23;4;11;7*28;6;26;30;5;25*20","5",""
98,965.0828,925.0743,1525.58,";;12;16;14;24;27;1;31;19;17*21;13;29;10;15;22;9;18*8;28;7;11;4;23;3*2;6;26;30;5;25*20","5",""
99,999.4232,923.11945,1427.019,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;28;7;11;4;23*3;2;6;26;30;5*25;20","5",""
100,974.58655,923.11945,1386.1847,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;28;7;11;4;23*3;2;6;26;30;5*25;20","5",""
101,977.5926,923.11945,1432.4761,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;28;7;11;4;23*3;2;6;26;30;5*25;20","5",""
102,975.9779,918.2769,1646.2662,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;28;23*3;2;6;26;30;5*25;20","5",""
103,987.2258,918.2769,1610.1455,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;28;23*3;2;6;26;30;5*25;20","5",""
104,973.5229,918.2769,1451.3121,";;12;16;29;13;31*17;19;21;1;27;24;14;10;15;22;9*18;8;4;11;7;28;23*3;2;6;26;30;5*25;20","5",""
105,974.40295,918.2769,1370.8547,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;28;23*3;2;6;26;30;5*25;20","5",""
106,971.3448,918.2769,1443.0387,";;12;16;14;8;27;1;21;19;17*31;13;3;10;15;22;9*18;24;4;11;7;28;23;29*2;6;26;30;5;25*20","5",""
107,972.3931,917.671,1408.5414,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;28;23*2;3;6;26;30;5*25;20","5",""
108,996.03516,917.671,1600.579,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;28;23*2;3;6;26;30;5*25;20","5",""
109,979.7946,912.6387,1398.8372,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;2*3;23;28;6;26;30;5*25;20","5",""
110,990.10486,912.6387,1343.7272,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;4;11;7;2*3;23;28;6;26;30;5*25;20","5",""
111,981.0273,912.21747,1392.7112,";;12;16;14;24;27;1;21;17;19*31;13;29;10;15;22;9*18;8;4;11;7;2*3;23;28;6;26;5;30*25;20","5",""
112,978.81714,908.41833,1383.6077,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
113,990.21185,908.41833,1429.126,";;12;16;14;24;27;1;21;19;17*31;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
114,961.435,907.99713,1405.0968,";;12;16;14;24;27;1;21;17;19*31;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
115,973.10974,907.99713,1378.004,";;12;16;14;24;27;1;21;17;19*31;13;29;10;15;22;9*18;5;30;26;6;28;23*3;2;7;4;11;8*25;20","5",""
116,955.73267,902.7332,1367.5398,";;12;16;14;24;27;1;21;9;19;17*13;29;10;15;22;31;18*8;11;4;7;2;3;23*28;6;26;30;5;25*20","5",""
117,1006.21204,902.7332,1472.2903,";;12;16;14;24;27;1;21;31;19*17;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
118,973.49396,902.7332,1332.3009,";;12;16;14;24;27;1;21;31;19*17;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
119,942.8182,902.7332,1469.0232,";;12;16;14;24;27;1;21;31;19*17;13;29;10;15;22;9*18;8;11;4;7;2*3;23;28;6;26;30;5*25;20","5",""
120,959.0432,902.73315,1446.4913,";;12;16;14;24;27;4;11;8*18;9;25;5;30;26*6;28;23;3;2;7;1;21*31;19;17;22;15;10;29;13*20","5",""
121,940.55383,902.73315,1311.8698,";;12;16;14;24;27;4;11;8*18;9;22;15;10;5;13*17;19;31;21;1;7;2;3;23*28;6;26;30;29;25*20","5",""
122,1022.0733,902.73315,1400.8256,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
123,996.7128,902.73315,1509.0555,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
124,1026.9067,902.73315,1603.8624,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
125,955.259,902.73315,1292.821,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
126,968.60974,902.73315,1329.7152,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
127,952.11865,902.73315,1387.8995,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
128,959.9818,902.73315,1387.8995,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
129,986.72675,902.73315,1412.9513,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
130,953.81885,902.73315,1358.2075,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
131,938.7511,902.73315,1314.9579,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
132,948.01385,902.73315,1267.0443,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;28*17;19;31;21;1;7;2;3;23*13;6;26;30;5;25*20","5",""
133,976.9899,902.73315,1445.1084,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
134,983.17523,902.73315,1385.8154,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
135,972.92194,902.73315,1468.2334,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
136,950.9916,902.73315,1256.1115,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
137,952.70807,902.73315,1296.1625,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
138,941.5096,902.73315,1337.2587,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
139,940.8125,902.73315,1329.7152,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
140,955.03735,902.73315,1399.7162,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;7;2;3;23*28;6;26;30;5;25*20","5",""
141,946.44745,900.7269,1314.7454,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
142,946.90405,900.7269,1254.1516,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
143,968.8462,900.7269,1352.8003,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
144,933.56976,900.7269,1310.4943,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
145,952.4408,900.7269,1412.6747,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;28;6;26;1;21;23*3;2;7;30;5;25*20","5",""
146,935.3496,900.7269,1300.4312,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
147,948.2102,900.7269,1394.4686,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
148,975.41766,900.7269,1399.1594,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
149,928.5737,900.7269,1298.886,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
150,984.3482,900.7269,1404.8644,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
151,955.2087,900.7269,1378.8806,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
152,957.67596,900.7269,1427.8062,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
153,963.0421,900.7269,1517.9873,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
154,940.12274,900.7269,1282.594,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
155,950.31586,900.7269,1288.986,";;12;16;14;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;26;6;28;23*3;2;7;30;5;25*20","5",""
156,955.05164,900.536,1517.9873,";;12;16;26;24;27;4;11;8*9;18;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
157,947.84546,900.536,1520.4241,";;12;16;26;24;27;19;17*13;29;10;15;22;9;18*8;11;4;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
158,953.20264,900.536,1317.6981,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
159,970.7723,900.536,1356.3715,";;12;16;26;24;27;4;11;8*18;9;22;15;10;29;13*17;19;31;21;1;14;6;28;23*3;2;7;30;5;25*20","5",""
