"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.9434"
0,2118.5679,1775.0607,2455.5173,";;28;25;29;5;11;6;27*12;1;2;15;17;20;4*16;3;18;21;14;24;30*10;22;9;8;23;13;31;19*7;26","5",""
16,1460.7412,1344.3235,1831.1001,";;20;29;4;6;23;11;15;18*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;3;17;19;31;21;12*13;1","5",""
17,1429.2384,1325.6243,1721.5735,";;20;29;4;6;23;11;18;15*14;30;10;5;7;26;27;24*16;25;8;28;9;22*2;3;17;19;31;21;12*13;1","5",""
18,1397.0062,1308.6266,1681.3073,";;20;29;4;6;23;11;18;15*14;30;10;16;7;26;27*24;5;25;8;28;9*22;2;3;17;19;31*13;12;1;21","5",""
19,1390.7885,1308.6266,1741.9137,";;20;29;4;6;23;11;18;15*14;30;10;16;7;26;27*24;5;25;8;28;9*22;2;3;17;19;31*13;12;1;21","5",""
20,1368.6702,1284.3855,1651.1963,";;20;29;4;6;23;11;15;18*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
21,1354.6106,1284.3855,1630.4817,";;20;29;4;6;23;11;15;18*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
22,1328.7092,1284.3855,1627.9569,";;20;29;4;6;23;11;15;18*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
23,1313.2299,1265.6865,1700.6351,";;20;29;4;6;23;11;18;15*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
24,1308.2354,1265.6865,1600.346,";;20;29;4;6;23;11;18;15*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
25,1293.2169,1265.6865,1566.5448,";;20;29;4;6;23;11;18;15*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
26,1293.861,1265.6865,1623.7351,";;20;29;4;6;23;11;18;15*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
27,1281.9296,1265.6865,1554.3462,";;20;29;4;6;23;11;18;15*14;30;16;5;7;26;27*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
28,1281.4224,1231.6084,1558.511,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
29,1276.1052,1231.6084,1437.9644,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
30,1281.3707,1231.6084,1532.006,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
31,1252.9583,1231.6084,1572.7777,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
32,1243.7632,1231.6084,1422.3698,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
33,1250.1653,1231.6084,1647.8689,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
34,1241.1885,1231.6084,1486.6102,";;20;29;4;6;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
35,1247.9891,1226.0613,1537.1172,";;20;29;6;4;23;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
36,1243.8425,1204.5972,1507.3887,";;20;29;23;31;4;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;6;21;12;1*13","5",""
37,1249.0417,1204.5972,1563.0126,";;20;29;23;6;4;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
38,1247.2596,1204.5972,1468.3446,";;20;29;23;6;4;11;18;15*14;30;27;5;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
39,1241.455,1182.8654,1636.3462,";;20;29;23;6;4;11;18;15*14;30;27;5;13;7;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;26","5",""
40,1230.2063,1167.1216,1593.827,";;20;29;23;6;4;11;18;15*5;30;27;14;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
41,1219.7473,1167.1216,1526.2683,";;20;29;23;6;4;11;18;15*5;30;27;14;7;26;16*24;10;25;8;28;9*22;2;3;17;19;31;21*12;1;13","5",""
42,1191.2937,1145.1652,1373.1235,";;20;28;23;6;4;11;18;15*5;30;27;13;7;16;24*10;2;8;29;9;22*25;3;17;19;31;21;12;1*26;14","5",""
43,1202.4745,1145.1652,1426.3131,";;20;29;23;6;4;11;18;15*5;30;27;13;7;16;24*10;25;8;28;9;22*2;3;17;19;31;21;12;1*26;14","5",""
44,1190.5194,1145.1652,1446.4163,";;20;29;23;6;4;11;18;15*5;30;27;13;7;16;24*10;25;8;28;9;22*2;3;17;19;31;21;12;1*26;14","5",""
45,1178.6849,1141.0704,1357.1085,";;20;14;23;6;4;11;18;15*5;30;27;13;7;16;24*10;25;8;28;9;22*2;3;17;19;31;21;29*12;1;26","5",""
46,1191.9288,1122.4426,1587.6086,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
47,1173.072,1122.4426,1531.7584,";;20;29;23;6;4;11;18;15*5;30;27;14;7;28;24;10*25;8;16;9;22;2*3;17;19;31;21;13;1*26;12","5",""
48,1160.804,1122.4426,1465.5046,";;20;29;23;6;4;11;18;15*5;30;27;14;31;16;24;10*25;8;28;9;22;2*3;17;19;7;21;13;1*26;12","5",""
49,1165.1503,1122.4426,1438.6947,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
50,1159.1349,1122.4426,1561.4071,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
51,1136.6578,1122.4426,1505.393,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
52,1140.4502,1122.4426,1468.5612,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
53,1137.1056,1122.4426,1528.6113,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
54,1149.2073,1122.4426,1443.5533,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
55,1137.0945,1122.4426,1381.9902,";;20;29;23;6;4;11;18;15*5;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
56,1154.3855,1112.7089,1512.5923,";;20;5;23;6;4;11;18;15*29;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
57,1148.0496,1112.7089,1407.2775,";;20;5;23;6;4;11;18;15*29;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
58,1153.5638,1112.7089,1474.099,";;20;5;23;6;4;11;18;15*29;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
59,1148.3121,1112.7089,1497.8441,";;20;5;23;6;4;11;18;15*29;30;27;14;7;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;1*26;12","5",""
60,1137.537,1111.1149,1418.0302,";;20;29;23;6;4;11;22;15;5;30*27;14;7;16;24;10;25*8;28;9;18;2*3;17;19;31;21;13;1*26;12","5",""
61,1133.3557,1101.977,1491.171,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;7*26;12","5",""
62,1142.5222,1101.977,1531.9634,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;7*26;12","5",""
63,1167.2759,1101.977,1604.366,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;7*26;12","5",""
64,1145.9824,1101.977,1584.0769,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;7*26;12","5",""
65,1122.2079,1101.977,1467.7736,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;8;28;9;22;2*3;17;19;31;21;13;7*26;12","5",""
66,1116.6344,1101.0883,1467.7736,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
67,1126.0024,1101.0883,1448.6826,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
68,1114.412,1101.0883,1318.6952,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
69,1126.0264,1101.0883,1438.7114,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
70,1131.1965,1101.0883,1527.9406,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
71,1122.6221,1101.0883,1444.3754,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
72,1129.623,1101.0883,1376.4948,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
73,1130.5721,1101.0883,1509.2875,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
74,1116.8098,1101.0883,1377.7787,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;24;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;12","5",""
75,1114.4664,1093.5522,1419.5658,";;20;5;23;6;4;28;18*15;29;30;27;14;1;16;24;10*25;22;11;9;8;2*3;17;19;31;21;13;7*26;12","5",""
76,1128.1044,1078.3779,1530.548,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
77,1118.5356,1078.3779,1460.9094,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
78,1144.8986,1078.3779,1711.5703,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
79,1109.8516,1078.3779,1541.5701,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
80,1096.0618,1078.3779,1464.7075,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
81,1099.2351,1078.3779,1415.4817,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
82,1101.5532,1078.3779,1541.5701,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
83,1108.0978,1078.3779,1410.8146,";;20;5;23;6;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
84,1088.08,1041.6023,1510.8359,";;20;23;6;5;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
85,1106.7141,1041.6023,1479.5564,";;20;5;6;23;4;25*18;15;29;30;27;14;1;16;12*10;11;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
86,1101.0883,1041.6023,1424.3235,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
87,1079.8712,1041.6023,1408.5083,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
88,1070.2974,1041.6023,1445.9795,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;10*25;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
89,1059.5208,1023.2399,1411.6904,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
90,1069.3279,1023.2399,1358.0244,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
91,1074.9536,1023.2399,1513.6785,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
92,1049.5057,1023.2399,1333.94,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
93,1062.4005,1023.2399,1490.5007,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
94,1044.4485,1023.2399,1358.8059,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
95,1043.0117,1023.2399,1316.0605,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
96,1039.639,1023.2399,1497.7949,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
97,1053.4307,1023.2399,1351.4978,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
98,1038.8545,1023.2399,1275.056,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
99,1051.6216,1023.2399,1383.1794,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
100,1045.9833,1023.2399,1361.3232,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
101,1059.112,1023.2399,1549.7832,";;20;25;6;23;4;11;18;15*29;30;27;14;1;16;12;5*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
102,1066.1049,1023.2399,1416.5767,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
103,1063.9658,1023.2399,1452.7249,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
104,1052.2828,1023.2399,1416.5767,";;20;5;6;23;4;11;18;15*29;30;27;14;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
105,1063.8622,1017.7978,1507.9307,";;20;5;6;23;4;11;18;15*29;30;26;14;1;16;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;27;24","5",""
106,1048.4564,1010.6688,1530.7859,";;20;5;6;23;4;11;27;15;29*14;18;30;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
107,1048.7318,1010.6688,1370.4705,";;20;5;6;23;4;11;18;15*29;14;27;30;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
108,1069.3842,1010.6688,1414.5527,";;20;5;6;23;4;11;18;15*29;14;27;30;1;16;12;25*10;22;28;9;8;2*3;17;19;31;21;13;7*26;24","5",""
109,1036.9772,1006.0755,1281.878,";;20;26;6;23;4;11;18;15*29;30;5;14;16;1;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;27;24","5",""
110,1031.3472,1006.0755,1355.5286,";;20;5;6;23;4;11;18;15*29;30;26;14;16;1;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;27;24","5",""
111,1035.2036,1006.0755,1425.1261,";;20;5;6;1;4;11;18;15*29;30;26;14;16;23;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;27;24","5",""
112,1068.1586,1006.0755,1495.9772,";;20;5;6;23;4;11;18;15*29;30;26;14;16;1;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;27;24","5",""
113,1024.0171,999.865,1304.188,";;20;5;8;23;4;11;18;15*29;30;24;14;3;1;12;25*10;22;28;9;6;2*16;17;19;31;21;13;7*26;27","5",""
114,1038.924,999.865,1407.3018,";;20;5;6;23;4;11;18;15*29;30;24;14;16;1;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;26;27","5",""
115,1027.6189,999.865,1438.3345,";;20;5;6;23;4;11;18;15*29;30;24;14;16;1;12*25;10;22;28;9;8*2;3;17;19;31;21*13;7;26;27","5",""
116,1026.0453,992.32904,1378.1774,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
117,1027.9122,992.32904,1555.8597,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
118,1033.976,992.32904,1454.5277,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
119,1022.0364,992.32904,1398.3274,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
120,1020.9532,992.32904,1438.6376,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
121,1011.17487,992.32904,1442.1432,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
122,1028.8798,992.32904,1403.8575,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
123,1013.5372,992.32904,1457.8002,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
124,1014.46185,992.32904,1457.8002,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
125,1020.8815,992.32904,1445.1891,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
126,1001.9914,992.32904,1330.818,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
127,1024.0051,992.32904,1408.6915,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
128,1028.999,992.32904,1591.1301,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
129,1011.1623,992.32904,1445.1891,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
130,1006.4146,992.32904,1291.6362,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
131,1011.6178,992.32904,1370.6104,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
132,1022.1701,992.32904,1569.6876,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
133,1021.8184,992.32904,1572.4186,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
134,1026.5798,992.32904,1479.6923,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
135,1012.4838,992.32904,1507.7751,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
136,1011.7441,992.32904,1474.2295,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
137,1033.9061,992.32904,1343.534,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
138,1015.1836,992.32904,1353.7642,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
139,1013.67664,992.32904,1360.142,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
140,1019.1676,992.32904,1405.3607,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
141,1031.5503,992.32904,1452.3845,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
142,1010.40436,992.32904,1392.4498,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
143,1017.6286,992.32904,1388.6302,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
144,1019.00867,992.32904,1474.2295,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
145,1014.5359,992.32904,1408.6915,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
146,1011.92847,992.32904,1405.3607,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
147,1008.8248,992.32904,1392.0679,";;20;5;6;23;4;28;18*3;29;30;24;14;16;1;12*25;10;22;11;9;8*2;15;17;19;31;21;13;7*26;27","5",""
148,1011.66565,992.32904,1284.9674,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
149,1018.9514,992.32904,1442.1432,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
150,1002.05743,992.32904,1390.3344,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
151,1008.07874,992.32904,1318.2853,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
152,1012.39453,992.32904,1374.38,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
153,1008.8373,992.32904,1366.6493,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
154,1024.9402,992.32904,1392.4498,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;19;17;3;31;21*13;7;26;27","5",""
155,1021.82263,992.32904,1392.0679,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
156,1010.07404,992.32904,1405.3607,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
157,1024.8374,992.32904,1438.6376,";;20;5;6;23;4;28;18*15;29;30;24;14;16;1;12*25;10;22;11;9;8*2;3;17;19;31;21*13;7;26;27","5",""
