"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
121,986.78296,951.56396,1474.5066,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
122,972.6929,951.56396,1302.0144,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
123,990.1404,951.56396,1462.7219,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
124,982.5815,951.56396,1405.9587,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
125,977.04584,951.56396,1405.9587,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
126,964.1993,951.56396,1230.1826,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
127,973.75665,951.56396,1429.1925,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
128,973.9746,951.56396,1294.5115,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
129,971.7522,951.56396,1404.2653,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
130,1004.421,951.56396,1507.765,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
131,969.81976,951.56396,1253.2365,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
132,977.1213,951.56396,1404.1837,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
133,981.4507,951.56396,1410.5193,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
134,983.1563,951.56396,1352.8462,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
135,975.91,951.56396,1487.3225,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
136,989.5476,951.56396,1404.2653,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
137,986.4221,944.0132,1364.811,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
138,966.05646,944.0132,1383.6881,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
139,989.7204,944.0132,1434.4492,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
140,985.2675,944.0132,1484.2941,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
141,963.9046,944.0132,1260.7842,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
142,964.83484,944.0132,1403.8806,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
143,982.88354,944.0132,1374.3693,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
144,979.488,944.0132,1360.5271,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
145,965.09033,944.0132,1258.8417,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
146,979.83716,944.0132,1357.6294,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
147,976.66425,944.0132,1291.1827,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
148,973.5812,944.0132,1358.784,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
149,967.2697,944.0132,1362.6825,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
150,963.6802,944.0132,1357.6294,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
151,980.13586,944.0132,1403.8806,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
152,973.7336,944.0132,1463.8549,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
153,983.01794,944.0132,1413.1155,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
154,962.2099,944.0132,1294.7858,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
155,974.13385,944.0132,1321.792,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
156,967.49646,944.0132,1403.8806,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
157,974.95624,944.0132,1368.0599,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
158,954.88104,944.0132,1217.3456,";;6;3;2;4;9;15;30;12;1;7*16;26;14;28;23;11*8;18;22;29;10*25;5;20;21;31;19*17;13;27;24","5",""
