"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.3649"
0,2941.612,2512.9246,3459.0298,";;32;14;17;8;28;21;42;24*10;12;43;5;25;30;13;29*7;45;20;31;36;26*2;11;41;9;40*3;15;44;16;39;6;1*38;23;18;37;27;4*34;47;46;19;22;35;33","7",""
45,1511.4117,1462.502,2168.813,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;25;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22;32*19;20;39;26;27;45*17;41;47;16;40","7",""
46,1506.9329,1462.2682,2102.7998,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;32;22*19;20;39;26;27;25*17;41;47;16;40","7",""
47,1501.1082,1462.2682,2143.2493,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;32;22*19;20;39;26;27;25*17;41;47;16;40","7",""
48,1504.416,1458.306,2105.2488,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;2;3;42;4*13;46;30;21;24;34*7;36;25;8;15;33;35;31;32;22*19;20;39;26;27;45*17;41;47;16;40","7",""
49,1493.6841,1450.9161,2105.2488,";;44;1;38;39;18;5;6;43*12;23;14;28;9;11;29*10;2;45;42;4;13;46;30*21;24;34;7;36;3;8*15;33;35;31;32;25;19;20*37;26;27;22;17;41*47;16;40","7",""
50,1498.646,1450.9161,2106.1252,";;44;1;38;37;18;5;32;43*12;23;14;28;9;11;29*10;2;45;42;4;13;46;30*21;24;34;7;36;3;8*15;33;35;31;6;25;19;20*39;26;27;22;17;41;47*16;40","7",""
51,1493.1422,1450.9161,2144.237,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34;22*36;3;8;15;33;35;31;32;25;19*20;39;26;27;7*17;41;47;16;40","7",""
52,1496.4373,1417.4602,2136.7498,";;44;1;38;37;18;5*6;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22;25*19;20;39;26;27;32*17;41;47;16;40","7",""
53,1487.5226,1411.7036,2159.0894,";;44;1;38;2;18;9;5*43;12;23;14;28;6;11*29;10;37;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;31;41;19;25*20;39;26;27;17;32;22*47;16;40","7",""
54,1484.3197,1411.7036,2083.5146,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22*19;25;20;39;26;27;32*17;41;47;16;40","7",""
55,1467.9584,1411.7036,2125.0344,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22*19;25;20;39;26;27;32*17;41;47;16;40","7",""
56,1460.7667,1410.9121,2072.7463,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;35;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;2;31;22*19;25;20;39;26;27;32*17;41;47;16;40","7",""
57,1460.1501,1409.5403,2117.7434,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22;25*19;20;26;39;27;32*17;41;47;16;40","7",""
58,1445.2976,1409.5403,2338.425,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22;25*19;20;26;39;27;32*17;41;47;16;40","7",""
59,1446.9045,1407.4509,2136.765,";;44;1;38;37;18;6*5;43;12;23;14;28;9*11;29;10;35;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;2;31;22*19;25;20;26;39;27;32*17;41;47;16;40","7",""
60,1454.718,1406.4296,2135.295,";;44;1;38;37;18;12*5;43;6;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22*19;25;20;26;39;27;32*17;41;47;16;40","7",""
61,1455.772,1406.4296,2176.8604,";;44;1;38;37;18;12*5;43;6;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22*19;25;20;26;39;27;32*17;41;47;16;40","7",""
62,1437.714,1406.2634,2058.266,";;44;1;19;37;18;12*5;43;6;23;14;28;9*11;29;10;2;45;42;4*13;46;30;21;24;34*7;36;3;8;15;33;35;31;22*38;25;20;26;39;27;32*17;41;47;16;40","7",""
63,1456.2767,1405.6381,2105.0215,";;44;1;38;37;18;12*5;43;6;23;14;28;9*11;29;10;35;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;2;31;22*19;25;20;26;39;27;32*17;41;47;16;40","7",""
64,1442.151,1405.4719,2113.829,";;44;1;19;37;18;12*5;43;6;23;14;28;9*11;29;10;35;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;2;31;22*38;25;20;26;39;27;32*17;41;47;16;40","7",""
65,1449.1791,1390.2428,2150.3237,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*29;10;2;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;44;22;38;25*20;26;39;27;32;17;41*47;16;40","7",""
66,1449.5721,1390.2428,2150.3237,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*29;10;2;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;44;22;38;25*20;26;39;27;32;17;41*47;16;40","7",""
67,1449.7677,1389.4513,2186.5889,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*29;10;35;45;42;4;13;46;30*21;24;34;7;36;3;8*15;33;2;44;22;38;25*20;26;39;27;32;17;41*47;16;40","7",""
68,1449.7152,1389.4513,2111.9683,";;31;1;21;37;18;12;5;43*6;23;14;28;9;11*29;10;35;45;42;4;13;46;30*19;24;34;7;36*3;8;15;33;2;44;22;38*25;20;26;39;27;32;17;41*47;16;40","7",""
69,1441.4941,1388.2372,2059.901,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*29;10;2;45;42;4;13*46;30;21;24;34;7*36;3;8;15;33;35;32;22;38;25*20;26;39;27;44;17;41*47;16;40","7",""
70,1433.1924,1379.8497,2009.4562,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*24;10;35;45;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;44;22;38;25*20;26;39;27;32;17;41*47;16;40","7",""
71,1427.177,1379.8497,2102.4146,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*24;10;35;17;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;44;22;38*25;20;26;39;27;32;45;41;47*16;40","7",""
72,1428.8168,1379.8497,2115.5896,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*24;10;35;45;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;44;22;38;25*20;26;39;27;32;17;41*47;16;40","7",""
73,1422.3794,1377.8441,2078.5852,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*24;10;35;45;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;25;20*26;39;27;44;17;41;47*16;40","7",""
74,1430.2346,1376.7373,2185.637,";;31;1;25;37;18;12;5;43*6;23;14;28;9;11*24;10;35;45;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;40","7",""
75,1417.8839,1374.8225,2103.1665,";;31;1;19;37;18;12;5*43;6;23;14;28;9;11*24;10;40;45;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;44;22;38*25;20;26;39;27;32;17;41*47;16;35","7",""
76,1417.8179,1360.607,2241.0854,";;31;1;25;37;18;12;5;43*6;23;40;28;9*11;24;10;35;45;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;44;22;38*19;20;26;39;27;32*17;41;47;16;14","7",""
77,1417.8667,1359.1063,2126.146,";;31;1;19;37;18;12;5*43;6;23;40;28;9*11;24;10;14;45;42;4*13;46;30;21;29;34*7;36;3;8;15;33;2;32;22*38;25;20;26;39;27;44*17;41;47;16;35","7",""
78,1412.2887,1358.6016,2108.8733,";;31;1;25;37;18;12;5;43*6;23;40;28;9*11;24;10;35;45;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;32;22;38*19;20;26;39;27;44*17;41;47;16;14","7",""
79,1407.9723,1354.932,2031.7401,";;31;1;25;36;18;12;5;43;6*23;40;28;9;11;24*10;14;45;42;4;13;46;30;21*29;34;7;37;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;35","7",""
80,1406.5209,1349.3204,2150.2744,";;31;1;25;37;18;12;5;43*6;23;40;45;9;11*24;10;35;28;3;4;13;46;30*21;29;34;7;36;42;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;14","7",""
81,1393.5347,1349.3204,2099.193,";;31;1;25;37;18;12;5;43*6;23;40;45;9;11*24;10;35;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;14","7",""
82,1397.2146,1348.7184,2127.0334,";;31;1;25;37;18;12;5;43*6;23;40;45;9;11*24;10;14;28;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;32;22;38*19;20;26;39;27;44*17;41;47;16;35","7",""
83,1400.3629,1342.6057,2149.601,";;31;1;25;37;18;12;5*6;43;23;40;45;9;11*24;10;35;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;14","7",""
84,1396.5763,1342.6057,2290.6687,";;31;1;25;37;18;12;5*6;43;23;40;45;9;11*24;10;2;28;42;4;13*46;30;21;29;34;7;36*3;8;15;33;35;32;22;38;19*20;26;39;27;44;17;41*47;16;14","7",""
85,1384.5394,1330.6848,2045.1626,";;6;1;25;37;18;12;5*31;43;23;40;45;9;11;24*10;35;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;14","7",""
86,1388.3407,1330.0828,2200.5547,";;6;1;25;37;18;12;5*31;43;23;40;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;35;27;44;17;41*47;16;39","7",""
87,1390.1564,1330.0828,2115.7646,";;6;1;25;37;31;12;5*18;43;23;40;45;9;11*24;10;14;28;42;4;13*46;30;21;29;34;7;36*3;8;15;33;2;32;22;38*19;20;26;39;27;44*17;41;47;16;35","7",""
88,1387.4293,1330.0828,2060.1123,";;6;1;25;37;18;12;5*31;43;23;40;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;35;38;19*20;26;39;27;44;17;41*47;16;22","7",""
89,1380.6327,1330.0828,2097.1223,";;6;1;25;37;18;12;5*31;43;23;40;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;44;17;41*47;16;35","7",""
90,1365.0596,1329.9012,2139.312,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
91,1363.1777,1329.9012,2125.729,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
92,1356.9204,1329.9012,2050.607,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
93,1366.4457,1329.9012,2064.4941,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;29;4;13;46;30*21;42;34;7;36;3*8;15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
94,1366.8599,1329.9012,2035.122,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
95,1360.3022,1329.9012,1953.3811,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*41;47;16;35","7",""
96,1364.2245,1329.3529,1967.0642,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;41;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*14;47;16;35","7",""
97,1361.1139,1329.3529,1983.9939,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;41;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*14;47;16;35","7",""
98,1362.8666,1329.3529,1964.786,";;6;1;25;37;18;12;41*31;43;23;44;45;9;11;24*10;5;28;42;4;13;46;30*21;29;34;7;36;3;8*15;33;2;32;22;38;19*20;26;39;27;40;17*14;47;16;35","7",""
99,1359.9504,1324.7174,2035.122,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;41*47;16;35","7",""
100,1356.959,1324.7174,1910.9409,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;41*47;16;35","7",""
101,1367.7173,1324.7174,2001.9889,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;14;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;41*47;16;35","7",""
102,1362.2222,1324.1691,1937.7448,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;41;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
103,1366.3003,1324.1691,2023.9917,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;41;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
104,1364.5134,1324.1691,1960.0339,";;6;1;25;37;18;12;5*31;43;23;44;45;9;11;24*10;41;28;42;4;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
105,1355.2441,1312.949,2004.8928,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
106,1351.3069,1312.949,1955.1045,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
107,1347.7229,1312.949,1833.8553,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
108,1345.6733,1312.949,1858.1263,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;17;14*47;16;35","7",""
109,1347.9827,1304.3826,1877.0135,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;14;17*47;16;35","7",""
110,1343.5211,1304.3826,1873.1329,";;6;1;25;37;18;12;5*31;43;23;44;45;9;4;24;10;41*28;42;11;13;46;30*21;29;34;40;36;3;8;15*33;2;32;22;38;19;20*26;39;27;7;14;17*47;16;35","7",""
111,1342.6555,1301.21,1891.2905,";;6;1;25;37;18;12;5*31;43;23;35;45;9;4;13;10;41*28;42;11;24;46;30;21*29;34;40;36;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;44","7",""
112,1338.4183,1300.8563,1885.633,";;6;1;25;36;18;12;5;31;43*23;44;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;35","7",""
113,1333.6874,1300.8563,1895.1711,";;6;1;25;36;18;12;5;31;43*23;44;45;9;4;24;10;41;28*42;11;13;46;30;21*29;34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;35","7",""
114,1330.0258,1297.6838,1909.8367,";;6;1;25;36;18;12;5;31;43*23;35;45;9;4;24;10;41;28;42*11;13;46;30;21;29*34;40;37;3;8;15;33*2;32;22;38;19;20*26;39;27;7;14;17*47;16;44","7",""
