"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.9933"
17,1310.2963,1270.0117,1592.4375,";;27;11;22;6;3;23;8;20*28;4;15;10;25;24;17;19*13;12;30;26;16;14*21;31;5;29;9;2;18*7;1","5",""
18,1298.825,1270.0117,1571.1401,";;27;11;2;6;3;23;29;20*28;4;15;10;25;7;17;19*13;12;30;26;16;14*21;31;5;8;9;22;18*24;1","5",""
19,1297.8354,1270.0117,1754.9557,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;30;26*16;14;21;31;5;29;9*22;18;24;1","5",""
20,1287.5431,1227.8994,1500.5222,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
21,1291.455,1227.8994,1650.4934,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
22,1277.3881,1227.8994,1637.3984,";;27;11;2;6;3;23;8*20;28;4;15;10;25*7;17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
23,1262.3804,1220.9741,1560.0331,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
24,1247.7792,1220.9741,1494.335,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
25,1237.5388,1220.9741,1487.8357,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
26,1236.2593,1220.9741,1604.7,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
27,1236.1957,1220.9741,1567.8352,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
28,1240.2777,1220.9741,1567.8352,";;27;20;2;6;3;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
29,1244.7262,1219.853,1613.315,";;27;20;3;6;2;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
30,1233.9884,1219.853,1462.2917,";;27;20;3;6;2;23;8*11;28;4;15;10;25;7*17;19;13;12;30;26;24*14;21;31;5;29;9;22*18;16;1","5",""
31,1244.445,1219.853,1579.6794,";;27;20;3;6;2;23;8*11;28;4;15;10;25;7*17;19;13;24;30;26;12*14;21;31;5;29;9;22*18;16;1","5",""
32,1236.0999,1219.3926,1602.846,";;27;20;5;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;14;29;9;22;18*16;1","5",""
33,1236.6206,1219.3926,1521.6239,";;27;20;14;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
34,1240.9285,1219.3926,1540.3909,";;27;20;14;6;2;23;8;11*28;4;15;10;25;29*17;19;13;12;30;26;24*3;21;31;5;7;9;22*18;16;1","5",""
35,1246.7996,1219.3926,1558.9648,";;27;20;14;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
36,1238.9922,1219.3926,1474.384,";;27;20;14;6;2;23;8;11*28;4;15;10;25;9;17;19*13;12;30;26;24;3;21*31;5;29;7;22;18*16;1","5",""
37,1245.8611,1219.3926,1674.981,";;27;20;14;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
38,1245.5764,1219.3926,1532.7332,";;27;20;14;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
39,1249.4825,1219.3926,1648.6833,";;27;20;14;6;2;23;8;11*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
40,1246.6212,1208.8301,1651.439,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
41,1242.6978,1208.8301,1651.439,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
42,1234.25,1208.8301,1579.4915,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
43,1214.7164,1208.8301,1394.1772,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
44,1220.3191,1208.8301,1458.4539,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
45,1226.379,1208.8301,1522.1707,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
46,1225.4803,1208.8301,1479.2305,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
47,1240.5198,1208.8301,1637.6367,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;9;22;18*16;1","5",""
48,1227.853,1208.6189,1461.6648,";;27;20;14;24;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;6;3;21*31;5;29;9;22;18*16;1","5",""
49,1224.3022,1205.928,1467.779,";;27;20;14;6;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;24;3;21*31;5;29;22;9;18*16;1","5",""
50,1219.9608,1205.7168,1433.7605,";;27;20;14;24;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;6;3;21*31;5;29;22;9;18*16;1","5",""
51,1237.3832,1205.7168,1549.7742,";;27;20;14;24;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;6;3;21*31;5;29;22;9;18*16;1","5",""
52,1218.0679,1205.7168,1496.5632,";;27;20;14;24;2;23;11;8*28;4;15;10;25;7;17;19*13;12;30;26;6;3;21*31;5;29;22;9;18*16;1","5",""
53,1231.3594,1200.5481,1553.6306,";;27;20;14;24;11;23;2;8*28;4;15;10;25;7;17;19*13;12;30;26;6;3;21*31;5;29;22;9;18*16;1","5",""
54,1226.0604,1200.5481,1547.5974,";;27;20;14;24;11;23;2;8*28;4;15;10;25;7;17;19*29;12;30;26;6;3;21*31;5;13;22;9;18*16;1","5",""
55,1244.1256,1171.7307,1678.6586,";;27;20;14;24;2;23;28*8;11;4;15;3;25;7*17;19;13;12;30;26;6*10;21;31;5;29;22;9*18;16;1","5",""
56,1226.7412,1171.7307,1648.0781,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*17;19;13;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
57,1236.5721,1171.7307,1692.4093,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*17;19;13;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
58,1187.5667,1171.7307,1489.5635,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*17;19;13;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
59,1196.5227,1168.1482,1496.3469,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
60,1183.032,1168.1482,1470.2517,";;27;20;14;24;2;23;28*8;11;4;15;10;30;7;13;19*17;12;25;26;6*3;21;31;5;29;22;9*18;16;1","5",""
61,1184.8849,1168.1482,1726.6892,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
62,1188.834,1168.1482,1597.8988,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
63,1180.5553,1168.1482,1435.1597,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
64,1188.6344,1168.1482,1572.3468,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
65,1193.9281,1168.1482,1597.7485,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;21;31;5;29;22;9*18;16;1","5",""
66,1190.4451,1161.0798,1609.1285,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;16;21;5;29;22*9;18;31;1","5",""
67,1197.7253,1161.0798,1479.1975,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
68,1180.7251,1161.0798,1429.9814,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
69,1187.3269,1161.0798,1562.2819,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
70,1188.5696,1161.0798,1577.3038,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
71,1176.3912,1161.0798,1425.0164,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
72,1173.6039,1161.0798,1504.7197,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
73,1176.1056,1161.0798,1480.1381,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
74,1179.4058,1161.0798,1590.2839,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
75,1177.1859,1161.0798,1452.9807,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
76,1172.2051,1161.0798,1426.1151,";;27;20;14;24;6;23;28;8*11;4;15;10;25;7;13;19*17;12;30;26;2;3*31;21;5;29;22;9;18*16;1","5",""
77,1183.3129,1161.0798,1556.8656,";;27;20;14;24;2;23;28*8;11;4;15;10;25;7*13;19;17;12;30;26;6*3;31;21;5;29;22;9*18;16;1","5",""
78,1190.4996,1156.8401,1577.3038,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
79,1185.7476,1156.8401,1530.2915,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
80,1179.4944,1156.8401,1431.7324,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
81,1176.6974,1156.8401,1549.1954,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
82,1167.694,1156.8401,1451.8062,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
83,1162.7571,1156.8401,1422.4894,";;27;20;14;24;2;23;28;4*11;8;15;10;25;7;13*19;17;12;30;26;6;3*31;21;5;29;22;9;18*16;1","5",""
84,1181.02,1152.7856,1556.0035,";;24;20;14;27;6;23;28;4;11*8;15;10;25;7;13;19*17;12;30;26;2;3*31;21;5;29;22;9;18*16;1","5",""
85,1175.7632,1152.7856,1639.9033,";;27;20;14;24;6;23;28;4;11*8;15;10;25;7;13;19*17;12;30;26;2;3*31;21;5;29;22;9;18*16;1","5",""
86,1175.0175,1149.687,1517.1553,";;27;20;14;24;6;23;28;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;16;5;29;22;9*18;21;1","5",""
87,1171.3032,1149.687,1581.0303,";;27;20;14;24;6;23;28;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
88,1159.7819,1149.687,1289.243,";;27;20;14;24;6;23;28;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
89,1188.8062,1145.0067,1576.4891,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
90,1160.9674,1145.0067,1711.0334,";;16;20;14;24;28;23*6;4;11;8;15;10;25;7*13;19;17;12;30;26*3;2;31;21;5;29*22;9;18;27;1","5",""
91,1174.4147,1145.0067,1623.3909,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
92,1161.962,1145.0067,1683.924,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
93,1159.1641,1145.0067,1497.8126,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
94,1164.7853,1145.0067,1684.7656,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
95,1162.875,1145.0067,1573.4437,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
96,1157.2498,1145.0067,1442.2777,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
97,1161.4443,1145.0067,1382.5151,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
98,1169.302,1145.0067,1482.435,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13;19*17;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
99,1169.3351,1144.0454,1483.4213,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
100,1161.394,1144.0454,1576.0386,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
101,1159.6055,1144.0454,1636.2238,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
102,1169.0797,1144.0454,1622.9415,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
103,1167.9569,1144.0454,1652.0358,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
104,1188.5991,1144.0454,1679.1146,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
105,1164.7202,1144.0454,1658.4066,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
106,1168.6368,1144.0454,1585.5376,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
107,1184.0365,1144.0454,1683.4746,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
108,1172.7236,1144.0454,1571.3595,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
109,1155.4996,1144.0454,1464.0367,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
110,1167.1937,1144.0454,1636.0315,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
111,1167.8234,1144.0454,1459.7258,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
112,1165.917,1144.0454,1622.9415,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
113,1157.3651,1144.0454,1397.3575,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
114,1166.3824,1144.0454,1683.4746,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
115,1174.5056,1144.0454,1497.3633,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
116,1160.6097,1144.0454,1450.8677,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
117,1174.1068,1144.0454,1562.3202,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
118,1162.92,1144.0454,1459.2983,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
119,1164.8456,1144.0454,1501.0872,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
120,1154.2312,1144.0454,1513.7625,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
121,1164.3604,1144.0454,1420.726,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
122,1165.511,1144.0454,1636.0315,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
123,1162.6349,1144.0454,1549.7856,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
124,1163.3344,1144.0454,1542.0242,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
125,1161.5956,1144.0454,1658.4066,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
126,1167.8328,1144.0454,1488.782,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
127,1183.2466,1144.0454,1673.897,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
128,1161.9773,1144.0454,1415.8418,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
129,1160.0631,1144.0454,1706.096,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
130,1158.8501,1144.0454,1470.2035,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
131,1175.0626,1144.0454,1500.0166,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
132,1171.3397,1144.0454,1488.7882,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
133,1165.4263,1144.0454,1572.4048,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
134,1163.1976,1144.0454,1637.5283,";;27;20;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
135,1160.1953,1129.3545,1487.4188,";;20;27;14;24;28;23;6;4;11*8;15;10;26;7;13*17;19;12;30;25;3;2*31;21;5;29;22;9;18*16;1","5",""
136,1167.2336,1129.3545,1498.2921,";;6;27;14;24;28;23;20;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
137,1166.3182,1129.3545,1644.938,";;20;27;14;24;28;23;6;4;11*8;15;10;25;7;13*17;19;12;30;26;3;2*31;21;5;29;22;9;18*16;1","5",""
138,1148.5121,1116.8389,1528.4603,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;30;26;3;2*31;21;7;29;22;9;18*16;1","5",""
139,1168.7781,1116.8389,1530.5609,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;30;26;3;2*31;21;7;29;22;9;18*16;1","5",""
140,1144.0499,1112.8528,1418.5497,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
141,1135.7175,1112.8528,1449.3458,";;20;27;14;19;28;23;6;4;11*8;15;10;25;5;13*17;24;12;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
142,1127.6476,1112.8528,1429.2689,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
143,1149.4258,1112.8528,1636.9147,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
144,1144.3662,1112.8528,1604.0005,";;20;27;14;24;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
145,1126.4884,1107.8424,1529.1947,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
146,1140.8312,1107.8424,1539.3042,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
147,1140.2166,1107.8424,1636.4227,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
148,1132.9081,1107.8424,1476.6547,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
149,1125.1354,1107.8424,1435.351,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
150,1144.8313,1107.8424,1620.706,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
151,1132.6538,1107.8424,1521.3102,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
152,1127.3925,1107.8424,1606.5312,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
153,1132.7963,1107.8424,1471.6444,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
154,1132.3663,1107.8424,1434.3975,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;13*17;19;12;16;26;3*2;31;21;7;29;22;9*18;1;30","5",""
155,1117.1586,1102.865,1291.5662,";;23;27;24;14;28;20;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
156,1126.6273,1102.865,1613.3658,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
157,1134.086,1102.865,1620.706,";;20;27;24;14;28;23;6;4;11*8;15;10;25;5;12*17;19;13;16;26*3;2;31;21;7;29*22;9;18;1;30","5",""
