"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2025.2971"
15,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
16,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
17,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
18,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
19,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
20,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
21,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
22,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
23,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
24,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
25,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
26,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
27,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
28,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
29,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
30,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
31,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
32,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
33,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
34,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
35,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
36,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
37,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
38,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
39,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
40,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
41,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
42,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
43,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
44,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
45,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
46,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
47,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
48,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
49,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
50,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
51,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
52,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
53,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
54,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
55,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
56,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
57,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
58,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
59,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
60,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
61,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
62,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
63,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
64,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
65,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
66,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
67,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
68,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
69,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
70,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
71,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
72,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
73,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
74,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
75,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
76,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
77,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
78,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
79,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
80,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
81,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
82,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
83,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
84,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
85,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
86,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
87,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
88,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
89,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
90,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
91,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
92,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
93,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
94,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
95,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
96,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
97,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
98,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
99,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
100,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
101,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
102,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
103,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
104,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
105,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
106,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
107,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
108,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
109,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
110,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
111,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
112,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
113,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
114,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
115,2025.297,2025.2971,2025.2971,";;25;19;20;8;40;17*6;44;32;26;9;14;36*18;31;1;12;5;23;4;11*7;21;13;27;29;33;45;30*42;24;15;39;16;41;47;22*37;43;38;35;2;10;3*34;46;28","7",""
