"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.2572"
27,1892.1707,1800.9227,2256.196,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
28,1860.8699,1800.9227,2251.9697,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
29,1838.0238,1800.9227,2361.6543,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
30,1809.087,1800.9227,1996.6074,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
31,1814.784,1800.9227,2136.3708,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
32,1812.6907,1800.9227,2107.8145,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;44;26;31*35;38;5;3;39;25*4;16;33;21;8;17;6*11;27","7",""
33,1812.5654,1799.5492,2127.133,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;6;26;31;35*38;5;3;39;25;4*16;33;21;8;17;44*11;27","7",""
34,1832.4888,1799.5492,2213.7761,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;37;24;36;12;10;20*2;28;13;29;6;26;31;35*38;5;3;39;25;4*16;33;21;8;17;44*11;27","7",""
35,1824.9165,1788.553,2133.7588,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;38;5;3;39;25*4;16;33;21;8;17*44;11;27","7",""
36,1813.4733,1788.553,2136.044,";;23;14;1;22;7;32;15*43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;38;5;3;39;25*4;16;33;21;8;17*44;11;27","7",""
37,1809.504,1777.8165,2117.3203,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;8;17;44*11;27","7",""
38,1813.5804,1777.8165,2159.858,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;8;17;44*11;27","7",""
39,1814.3882,1777.8165,2204.1497,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;8;17;44*11;27","7",""
40,1814.2617,1773.7805,2225.5632,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;8;17;11;27*44","7",""
41,1796.8523,1773.7805,2087.3098,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;8;17;11;27*44","7",""
42,1787.3433,1771.4858,2042.1796,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;35*31;22;5;3;39;25;4*16;33;21;8;17;11;27*44","7",""
43,1801.6095,1771.4858,2207.7012,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;24;36;12;10;20*2;28;13;29;37;26;35*31;22;5;3;39;25;4*16;33;21;8;17;11;27*44","7",""
44,1780.0848,1769.8014,2076.7422,";;23;14;1;38;7;32*15;43;18;40;30;34;19*41;42;9;6;2;36;12;10;20*24;28;13;29;37;26;31;35*22;5;3;39;25;4;16*33;21;8;17;11;27;44","6",""
45,1794.2751,1767.5876,2168.7263,";;23;14;1;38;7;32*15;43;18;17;30;34*19;41;42;9;6;24;36*12;10;20;2;28;13;29;37;26*35;31;22;5;3;39;25*4;16;33;21;8;40;11;27*44","7",""
46,1803.6758,1745.1115,2282.218,";;23;14;1;7;32;15;43*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
47,1804.5571,1745.1115,2159.803,";;23;14;1;7;32;15;43*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
48,1821.8341,1745.1115,2187.3523,";;23;14;1;7;32;15;43*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
49,1815.7616,1736.307,2234.686,";;23;14;1;38;7;32*15;18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;43","7",""
50,1799.3197,1736.307,2212.7527,";;23;14;1;38;7;32*15;18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;43","7",""
51,1764.6312,1736.307,2102.0432,";;23;14;1;38;7;32*15;18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;43","7",""
52,1755.9335,1736.307,2014.3774,";;23;14;1;38;7;32*15;18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;43","7",""
53,1765.578,1719.5468,2274.1675,";;44;14;1;7;32;15;43*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
54,1745.7181,1705.3597,2120.7021,";;23;14;1;43;7;32;15*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
55,1751.109,1705.3597,2263.631,";;23;14;1;43;7;32;15*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
56,1744.1577,1705.3597,2076.791,";;23;14;1;43;7;32;15*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*44;38","7",""
57,1739.8132,1679.795,2031.2118,";;44;14;1;43;7;32;15*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
58,1714.5537,1679.795,1927.6064,";;44;14;1;43;7;32;15*18;40;30;34;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
59,1716.9276,1671.5352,2093.162,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
60,1740.436,1671.5352,2151.716,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
61,1704.8795,1671.5352,1999.4814,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
62,1693.7247,1671.5352,2048.675,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
63,1707.5294,1671.5352,2231.7698,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;36;12;42;20*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
64,1685.6353,1628.4192,1926.3318,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
65,1690.8575,1628.4192,1937.8818,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
66,1685.5845,1628.4192,2226.3213,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
67,1670.029,1628.4192,2144.183,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
68,1660.0532,1628.4192,2173.439,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
69,1658.5778,1628.4192,2210.0278,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
70,1655.3795,1628.4192,2080.6938,";;44;14;1;43;7;32;15*18;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;29;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
71,1658.6295,1615.1647,2079.4539,";;44;14;1;43;7;32;15*29;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
72,1640.3136,1615.1647,1994.0905,";;44;14;1;43;7;32;15*29;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
73,1655.2273,1615.1647,1991.3856,";;44;14;1;43;7;32;15*29;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
74,1655.5585,1615.1647,1944.3318,";;44;14;1;43;7;32;15*29;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
75,1651.8289,1615.1647,2223.065,";;44;14;1;43;7;32;15*29;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;37;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
76,1633.6133,1580.6764,1975.4435,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;29;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
77,1636.8835,1580.6764,1981.2474,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;29;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
78,1624.8254,1580.6764,1908.9664,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;29;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
79,1635.1958,1580.6764,2009.4429,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;12;42;36*2;28;13;18;29;26;31*35;22;5;3;39;25;4*16;33;21;17;11;27*23;38","7",""
80,1591.8914,1556.9347,1888.4991,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;3;42;36*2;28;13;18;29;26;31*35;22;5;12;39;25;4*16;33;21;17;11;27*23;38","7",""
81,1605.0961,1556.9347,2113.3777,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;3;42;36*2;28;13;18;29;26;31*35;22;5;12;39;25;4*16;33;21;17;11;27*23;38","7",""
82,1610.1959,1556.9347,1954.3063,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;20;3;42;36*2;28;13;18;29;26;31*35;22;5;12;39;25;4*16;33;21;17;11;27*23;38","7",""
83,1614.2915,1535.7733,2088.4424,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;5;3;39;25*4;16;33;21;17;11;27*23;38","7",""
84,1579.7478,1535.7733,1988.1887,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;5;3;39;25*4;16;33;21;17;11;27*23;38","7",""
85,1598.7784,1535.7733,1935.3567,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;5;3;39;25*4;16;33;21;17;11;27*23;38","7",""
86,1588.732,1535.7733,2139.3098,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;5;3;39;25*4;16;33;21;17;11;27*23;38","7",""
87,1562.6455,1535.7733,2239.6252,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;10;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;5;3;39;25*4;16;33;21;17;11;27*23;38","7",""
88,1555.5327,1532.3983,1986.0659,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
89,1558.634,1532.3983,1956.1486,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
90,1576.0015,1532.3983,2034.2144,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;22;12;42*36;2;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
91,1585.9346,1518.3295,2287.9224,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
92,1571.8756,1518.3295,2071.7532,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
93,1565.275,1518.3295,1952.1431,";;44;14;1;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
94,1563.3386,1516.3383,1958.7737,";;44;1;14;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
95,1556.371,1516.3383,2064.8704,";;44;1;14;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
96,1554.7996,1516.3383,2243.3313,";;44;1;14;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
97,1535.4287,1516.3383,1922.011,";;44;1;14;43;7;32;15*37;34;30;40;19*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
98,1552.103,1512.1072,2074.5647,";;44;1;14;43;7;32;15*37;34;30;19;40*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
99,1551.0969,1512.1072,1921.5364,";;44;1;14;43;7;32;15*37;34;30;19;40*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
100,1540.1935,1512.1072,2008.5295,";;44;1;14;43;7;32;15*37;34;30;19;40*41;8;5;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
101,1543.8839,1490.6152,2079.8567,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
102,1540.0194,1490.6152,1969.5944,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
103,1553.6257,1490.6152,2122.564,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
104,1535.4637,1490.6152,1911.4584,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
105,1514.9419,1490.6152,1823.4788,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
106,1510.0559,1490.6152,1967.1953,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
107,1522.3704,1490.6152,1993.8197,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
108,1504.5374,1490.6152,1781.6562,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
109,1512.3849,1490.6152,1916.1604,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;42;36;22;28;13;18;29*26;31;35;20;10;3;39;25;4*16;33;21;17;11;27*23;38","7",""
110,1516.2262,1442.0759,2019.9834,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
111,1498.2816,1442.0759,1709.2502,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
112,1520.0911,1442.0759,1963.2528,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
113,1520.3354,1442.0759,1981.9434,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
114,1495.6775,1442.0759,2123.1682,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
115,1471.5796,1442.0759,1872.5286,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
116,1458.8558,1442.0759,1858.4589,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
117,1470.1808,1442.0759,1882.0288,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
118,1467.3749,1442.0759,1934.001,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
119,1471.9559,1442.0759,1918.6559,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
120,1477.568,1442.0759,2026.7482,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
121,1470.2998,1442.0759,1891.5979,";;44;1;14;43;7;32;15*37;34;30;19;40*5;8;41;9;6;24;2*12;39;36;22;28;13;18*29;26;31;35;20;10;3;42;25;4*16;33;21;17;11;27*23;38","7",""
