"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
13,1513.4122,1453.7117,1950.5457,";;17;3;23;18;2;29*5;15;6;26;25;10*11;4;22;8;20;9;30;13*16;14;24;27;7;31;19;12;1*28;21","5",""
14,1504.9702,1445.7705,1932.8812,";;17;3;23;18;2;29*5;6;15;26;20;22;4*11;10;25;8;9;30;13*16;14;24;27;7;31;19;28*21;12;1","5",""
15,1520.4697,1420.1091,1834.5453,";;17;3;23;18;2;29*5;15;6;26;25;10*11;4;22;8;20;9;30;13*16;14;24;27;7;31;19;28*21;12;1","5",""
16,1495.5056,1420.1091,1840.0615,";;17;3;23;18;2;29*5;15;6;26;25;10*11;4;22;8;20;9;30;13*16;14;24;27;7;31;19;28*21;12;1","5",""
17,1473.2974,1330.8324,1810.9517,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
18,1437.1011,1330.8324,1751.6267,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
19,1475.7295,1330.8324,1873.4304,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
20,1449.1157,1330.8324,1838.513,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
21,1395.0127,1330.8324,1897.6544,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
22,1349.2714,1330.8324,1596.5051,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;16*14;24;27;7;31;19;8;22*28;21;12;1","5",""
23,1349.6226,1330.8324,1743.9222,";;17;3;23;18;2;29*28;15;6;26;20;9;4;11*10;25;30;13;7;27;24*14;16;31;19;8;22;5*21;12;1","5",""
24,1370.9825,1323.811,1788.3575,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;31;7;27;24*14;12;1","5",""
25,1382.5336,1323.811,1751.1714,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;31;7;27;24*14;12;1","5",""
26,1376.501,1284.7196,1756.3722,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
27,1355.7393,1284.7196,1738.9995,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
28,1364.8761,1284.7196,1821.9507,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
29,1340.0289,1284.7196,1700.0975,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
30,1330.389,1284.7196,1797.8585,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
31,1303.2778,1284.7196,1667.8126,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
32,1321.8147,1284.7196,1713.1947,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
33,1301.23,1284.7196,1637.1251,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
34,1318.2639,1284.7196,1715.0907,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
35,1314.7212,1284.7196,1731.3219,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
36,1324.8296,1284.7196,1803.3201,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
37,1317.9436,1284.7196,1708.962,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
38,1319.4158,1284.7196,1751.7463,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
39,1332.9932,1284.7196,1793.6016,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
40,1317.022,1284.7196,1740.0598,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*22;8;16;12;1;31;7;27;24*14","5",""
41,1310.6938,1276.5292,1731.5168,";;17;23;3;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
42,1306.4962,1276.5292,1670.6614,";;17;23;3;18;2;29*5;27;6;26;20;30*25;10;11;4;9;13;19;21*28;8;22;16;12;1;31*7;15;24;14","5",""
43,1345.087,1276.5292,1840.6113,";;17;23;3;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
44,1327.8057,1263.5663,1715.5724,";;17;3;23;18;2;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
45,1313.7935,1252.9144,1803.7123,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
46,1311.222,1252.9144,1934.1631,";;17;8;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*3;22;16;12;7;31;1;27*24;14","5",""
47,1289.3658,1252.9144,1653.941,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
48,1311.899,1252.9144,1728.3334,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
49,1301.6088,1252.9144,1750.995,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
50,1287.4595,1252.9144,1789.5426,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
51,1278.8413,1252.9144,1770.6298,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
52,1281.6403,1252.9144,1764.8094,";;17;3;2;18;23;30*25;10;11;4;9;20*26;6;15;5;7;13;19;21*28;8;22;16;12;1;31*29;27;24;14","5",""
53,1284.1759,1252.9144,1733.8013,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
54,1288.565,1252.9144,1658.445,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
55,1273.616,1252.9144,1574.1415,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
56,1272.1329,1252.9144,1544.274,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
57,1289.1215,1252.9144,1712.4581,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
58,1280.3712,1252.9144,1807.575,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
59,1287.9027,1252.9144,1742.2977,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
60,1313.9478,1252.9144,1818.6443,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
61,1282.4037,1252.9144,1728.5001,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
62,1280.9823,1252.9144,1718.6315,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
63,1275.4155,1252.9144,1645.7697,";;17;3;2;18;23;29*9;15;6;26;20;5;4;11*10;25;30;19;13;21;28*8;22;16;12;1;31;7;27;24*14","5",""
64,1281.8578,1252.9144,1730.5865,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
65,1285.4698,1252.9144,1661.2472,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
66,1292.7942,1252.9144,1793.579,";;17;8;2;22;3*28;21;19;13;30;25;10;11*4;9;20;26;6;15;5*29;23;18;16;12;1;31;7*27;24;14","5",""
67,1294.8812,1252.9144,1755.1107,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
68,1295.6156,1252.9144,1776.293,";;17;3;2;18;23;29*5;15;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
69,1307.1913,1236.3939,1711.7284,";;17;3;2;18;5*20;29;23;6;26;15;9;4;11*10;25;30;13;27;7;31;1*12;16;22;8;28;21;19*24;14","5",""
70,1297.3588,1236.3939,1765.1002,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
71,1288.705,1236.3939,1720.0294,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
72,1300.5718,1236.3939,1880.5623,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
73,1288.7094,1236.3939,1730.6486,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
74,1274.0997,1236.3939,1674.7872,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
75,1280.4402,1236.3939,1898.6615,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
76,1278.6019,1236.3939,1692.0763,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
77,1269.6831,1236.3939,1776.8606,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
78,1269.575,1236.3939,1788.1155,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
79,1280.0587,1236.3939,1753.7786,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
80,1257.9758,1236.3939,1646.6708,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
81,1273.0258,1236.3939,1791.0461,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
82,1254.2339,1236.3939,1599.0387,";;17;3;2;18;5;15*29;23;6;26;20;9*13;16;25;10;11;4;19*21;28;8;22;30;12;1;31;7;27*24;14","5",""
83,1256.4254,1236.3939,1570.9921,";;17;3;2;18;5;15*29;23;6;26;20;9;4;11*10;25;30;13;19;21;28*8;22;16;12;1;31;7;27;24*14","5",""
84,1252.7021,1231.9813,1716.2881,";;17;2;3;12;16*22;8;28;13;19;21;30*25;4;11;10;9;20*26;6;23;29;15;5;18;1*31;7;27;24;14","5",""
85,1278.4812,1231.9813,1733.9402,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
86,1299.5068,1231.9813,1791.9745,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
87,1309.1954,1231.9813,1765.1083,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
88,1304.5526,1231.9813,1687.2606,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
89,1274.604,1231.9813,1715.4293,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
90,1263.7766,1231.9813,1640.352,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
91,1283.5116,1231.9813,1791.0742,";;29;2;3;18;5;15;30*23;6;26;20;9;4;11;10*25;17;21;19;13;28*8;31;7;1;12;16;22;27;24*14","5",""
92,1249.9517,1231.9813,1655.349,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
93,1276.9261,1231.9813,1701.5048,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
94,1277.3656,1231.9813,1768.4108,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
95,1271.2592,1231.9813,1837.905,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
96,1267.1078,1231.9813,1677.4539,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
97,1278.9948,1231.9813,1766.8832,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
98,1269.6345,1231.9813,1758.5575,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
99,1264.5983,1231.9813,1701.5599,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
100,1255.2238,1231.9813,1785.1769,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;13;28*8;22;16;12;1;31;7;27;24*14","5",""
101,1256.849,1196.8308,1754.1862,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
102,1250.5598,1196.8308,1584.3589,";;17;2;3;18;5;15*29;27;1;13;7;12;16;9*8;28;31;19;21;30;25*10;11;4;22;20;26;6*23;24;14","5",""
103,1262.7566,1196.8308,1705.6117,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
104,1293.782,1196.8308,1750.7458,";;17;2;3;10;11;4;9*20;26;6;23;29;15;5*18;25;30;31;19;21;28*8;22;16;12;7;13;1;27*24;14","5",""
105,1251.7523,1196.8308,1693.26,";;19;2;3;18;5;15;29*23;6;26;20;9;4;11;10*22;8;28;31;17;21;30*25;16;12;7;13;1;27*24;14","5",""
106,1267.3114,1196.8308,1725.8164,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
107,1228.0284,1196.8308,1708.7212,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
108,1236.2214,1196.8308,1783.617,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
109,1235.9022,1196.8308,1804.8066,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
110,1242.0331,1196.8308,1780.787,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
111,1233.045,1196.8308,1723.5958,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
112,1228.504,1196.8308,1763.9512,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
113,1243.9458,1196.8308,1681.144,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
114,1232.2422,1196.8308,1849.9901,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
115,1237.3596,1196.8308,1709.1707,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;16;12;7;13;1;27*24;14","5",""
116,1223.2847,1193.5095,1833.3246,";;17;2;3;18*25;15;29;27;1;13;7;16*12;22;8;28;31;19;21;30*20;9;4;11;10;5*26;14;23;24;6","5",""
117,1236.2914,1193.5095,1740.4553,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
118,1241.4142,1193.5095,1752.3783,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
119,1258.8846,1193.5095,1796.321,";;17;2;3;18;5;15*29;23;6;26;20;9;4;11*10;25;30;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
120,1247.1138,1190.7303,1762.1533,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1*24;27;14","5",""
121,1222.1615,1190.7303,1542.5923,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1*24;27;14","5",""
122,1230.1257,1183.6826,1757.7549,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
123,1249.8292,1183.6826,1684.0331,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
124,1212.869,1183.6826,1660.2704,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
125,1216.2709,1183.6826,1792.5686,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
126,1224.1058,1183.6826,1663.1233,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
127,1205.4487,1183.6826,1576.0319,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
128,1229.5786,1183.6826,1683.796,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
129,1221.1534,1183.6826,1673.381,";;30;2;3;18;5;15;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
130,1214.4478,1179.8895,1710.6056,";;30;2;3;18;15;5;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;1;13;27*24;14","5",""
131,1240.2765,1179.8895,1818.7924,";;30;2;3;18;15;5;29*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;1;13;27*24;14","5",""
132,1211.668,1161.7954,1657.9988,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;13;1*28;16;12;22;8;7*31;19;21;17;10;25;27;24*14","5",""
133,1217.7275,1143.4644,1664.8192,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;1;13;27*24;14","5",""
134,1224.243,1128.3536,1595.2935,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
135,1216.1469,1128.3536,1759.7848,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
136,1190.5717,1128.3536,1708.1211,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
137,1170.6425,1128.3536,1576.0076,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
138,1179.7764,1128.3536,1668.8604,";;8;29;15;5;18;3*2;23;6;26;20;9;4;11*10;25;17;21;19;31*28;30;22;12;16;7;27;1*13;24;14","5",""
139,1151.5088,1128.3536,1577.2681,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
140,1165.4803,1128.3536,1581.4109,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
141,1175.1232,1128.3536,1768.5363,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
142,1180.4746,1128.3536,1650.0135,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
143,1152.6874,1128.3536,1533.979,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
144,1161.3438,1128.3536,1570.4899,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
145,1159.3057,1128.3536,1669.4293,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
146,1165.6196,1128.3536,1604.2375,";;30;29;15;5;18;3;2*23;6;26;17;25;10*11;4;9;20;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
147,1186.4568,1128.3536,1763.6086,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
148,1180.1177,1128.3536,1695.0417,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
149,1156.2754,1128.3536,1672.9615,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
150,1157.5446,1128.3536,1751.235,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
151,1181.2122,1128.3536,1633.2402,";;30;29;15;5;18;3;2*23;6;24;27;1;13;7;17;12;22*8;28;31;19;21;16*25;10;11;4;9;20*26;14","5",""
152,1178.7461,1128.3536,1688.3253,";;30;29;15;5;18;3;2*23;28;31;19;21;17;25*10;11;4;9;20;26;6*8;22;12;16;7;13;1;27*24;14","5",""
153,1171.4912,1128.3536,1543.4954,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
154,1196.7803,1128.3536,1722.6367,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
155,1186.8542,1128.3536,1604.2946,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
156,1180.4159,1128.3536,1689.1793,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
157,1159.4667,1128.3536,1667.4465,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
