"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.4767"
14,1360.119,1281.4385,1641.9219,";;20;25;10;15;11;23;6*16;1;14;24;13;7;5*8;2;3;17;30;12;4*28;21;19;31;26;27;18*29;22;9","5",""
15,1326.2703,1262.248,1622.6084,";;20;25;10;15;11;23;6*16;1;24;14;13;7;5*8;2;3;21;30;12;4*28;17;19;31;26;27;18*29;22;9","5",""
16,1306.6548,1262.248,1703.5414,";;20;25;10;15;11;23;6*16;1;14;24;13;7;5*8;2;3;21;30;12;4*28;17;19;31;26;27;18*29;22;9","5",""
17,1306.584,1261.6537,1872.6497,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;17;30;12;4*28;21;19;31;26;27;18*29;22;9","5",""
18,1284.3389,1242.4634,1637.2782,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
19,1285.0007,1242.4634,1676.3375,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
20,1258.6826,1242.4634,1758.1117,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
21,1264.8584,1242.4634,1635.1571,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
22,1260.4242,1242.4634,1574.6107,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
23,1267.8607,1242.4634,1625.5018,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;18;29*22;9","5",""
24,1262.9053,1211.879,1665.8646,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;29;18*22;9","5",""
25,1255.5834,1211.879,1604.6377,";;20;25;10;15;11;8;6*16;1;14;24;13;7;5*23;2;3;21;30;12;4;28*17;19;31;26;27;29;18*22;9","5",""
26,1255.7349,1203.7174,1680.8749,";;20;25;10;15;11;8;6*12;1;14;24;13;7;5;23*2;3;21;30;16;4;28*17;19;31;26;27;29;18*22;9","5",""
27,1250.3899,1203.7174,1691.047,";;20;25;10;30;11;8;6*12;1;14;24;13;7;5;23*2;3;21;15;16;4;28*17;19;31;26;27;29;18*22;9","5",""
28,1234.193,1195.5558,1664.6798,";;5;25;10;15;11;8;6*16;1;14;24;13;7*20;23;2;3;21;30;12;4*28;17;19;31;26;27;29*18;22;9","5",""
29,1220.8087,1195.5558,1497.7085,";;5;25;10;15;11;8;6*16;1;14;24;13;3*20;23;2;7;21;30;12;4*28;17;19;31;26;27;29*18;22;9","5",""
30,1244.0107,1187.3942,1592.7557,";;5;25;10;15;11;8;6*12;1;14;24;13;7;20;23*2;3;21;30;16;4;28*17;19;31;26;27;29;18*22;9","5",""
31,1226.756,1168.2489,1547.62,";;5;25;10;15;11;8;6*16;1;14;24;30;7;20;23*2;3;21;13;12;4*28;17;19;31;26;27;29*18;22;9","5",""
32,1206.5474,1161.757,1539.5287,";;5;25;30;15;11;8;6;12;1*14;24;10;7;20;23;2*3;21;13;16;4;28*17;19;31;26;27;29;18*22;9","5",""
33,1232.101,1161.757,1821.9598,";;5;25;10;15;11;8;6*12;1;14;24;30;7;20;23;2*3;21;13;16;4;28*17;19;31;26;27;29;18*22;9","5",""
34,1194.3291,1148.2927,1706.7653,";;5;25;10;15;11;8;6*12;1;14;24;30;7;20;23;2*3;21;13;16;4;28*17;19;31;26;27;29;9;22*18","5",""
35,1190.3927,1148.2927,1513.8212,";;5;25;10;15;11;8;6*12;1;14;24;30;7;20;23;2*3;21;13;16;4;28*17;19;31;26;27;29;9;22*18","5",""
36,1197.8586,1148.2927,1700.0238,";;5;25;10;15;11;8;6*12;1;14;24;30;7;20;23;2*3;21;13;16;4;28*17;19;31;26;27;29;9;22*18","5",""
37,1185.8545,1142.6069,1598.733,";;5;25;10;15;11;8;6*12;1;14;24;30;20;7;23;2*3;21;13;16;4;28*17;19;31;26;27;29;9;22*18","5",""
38,1189.7919,1142.6069,1720.4695,";;5;25;10;15;11;8;6*12;1;14;24;30;20;7;23;2*3;21;13;16;4;28*17;19;31;26;27;29;9;22*18","5",""
39,1157.9862,1124.45,1542.8174,";;5;25;10;15;11;8;6*12;1;14;24;30;16;20;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
40,1176.6362,1124.45,1542.8174,";;5;25;10;15;11;8;6*12;1;14;24;30;16;20;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
41,1159.6903,1124.45,1443.0029,";;5;25;10;15;11;8;6*12;1;14;24;30;16;20;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
42,1157.4109,1124.45,1603.624,";;5;25;10;15;11;8;6*12;1;14;24;30;16;20;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
43,1152.8265,1099.8901,1571.0359,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
44,1135.7778,1099.8901,1538.4683,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
45,1166.9982,1099.8901,1784.4731,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
46,1123.4254,1099.8901,1403.2449,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7;4*28;17;19;31;26;27;29;9*22;18","5",""
47,1131.9126,1098.458,1620.1492,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7;4*28;17;19;31;26;27;18*9;22;29","5",""
48,1112.0626,1096.1025,1443.8257,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7*28;4;17;19;31;26;27;29*9;22;18","5",""
49,1125.4329,1094.6704,1487.2844,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
50,1125.9048,1094.6704,1518.8029,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*2;3;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
51,1133.9764,1092.2678,1538.2437,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
52,1110.9059,1092.2678,1424.376,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
53,1104.5275,1092.2678,1391.1726,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
54,1111.5238,1092.2678,1467.1378,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
55,1118.9285,1092.2678,1583.0468,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
56,1118.2535,1092.2678,1486.561,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
57,1146.458,1092.2678,1810.247,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
58,1110.4457,1092.2678,1465.6184,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
59,1121.0961,1092.2678,1569.9401,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
60,1102.3148,1092.2678,1416.6478,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
61,1101.2046,1092.2678,1509.3612,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
62,1136.1492,1092.2678,1731.768,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
63,1111.4803,1092.2678,1597.8499,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
64,1109.2188,1092.2678,1466.8402,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
65,1122.1293,1092.2678,1708.01,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
66,1105.65,1092.2678,1390.7902,";;5;25;10;15;11;23;20*12;1;14;24;30;16;6;8*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
67,1127.1992,1092.2678,1810.247,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
68,1104.6561,1092.2678,1527.4039,";;5;25;10;15;11;8*20;12;1;14;24;30;16;7*23;3;2;21;13;6;28*4;17;19;31;26;27;18;9*22;29","5",""
69,1111.7883,1092.2678,1597.8499,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
70,1112.5261,1092.2678,1563.651,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
71,1106.994,1092.2678,1376.1539,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
72,1135.6351,1092.2678,1580.9065,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
73,1106.9673,1092.2678,1405.607,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
74,1139.7274,1092.2678,1810.247,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
75,1123.8875,1092.2678,1671.57,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
76,1117.7291,1092.2678,1555.3417,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
77,1106.9125,1092.2678,1391.8142,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
78,1122.6681,1092.2678,1639.8877,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
79,1109.8965,1092.2678,1563.651,";;5;25;10;15;11;8*20;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*18;9;22;29","5",""
80,1122.6276,1090.3108,1708.01,";;5;25;10;15;11;16*18;12;1;14;24;30;8;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
81,1111.965,1090.3108,1533.0051,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
82,1127.0734,1090.3108,1597.8499,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
83,1129.5831,1090.3108,1597.8499,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
84,1114.2878,1090.3108,1512.9719,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
85,1121.3928,1090.3108,1681.3702,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
86,1122.0997,1090.3108,1598.1633,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;9;22;29","5",""
87,1117.9266,1090.1581,1663.9233,";;5;25;10;15;11;8*18;12;1;14;24;30;16;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
88,1133.5433,1085.9512,1681.3702,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*13;2;21;3;7*28;4;17;19;31;26;27*20;9;22;29","5",""
89,1117.3074,1085.9512,1430.5807,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;4;7;28*13;17;19;31;26;27*20;9;22;29","5",""
90,1103.6019,1085.7985,1366.0322,";;5;25;10;12;11;8*18;15;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;9;27;20*22;26;29","5",""
91,1104.1743,1085.7985,1493.0331,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
92,1115.0619,1085.7985,1578.4003,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
93,1110.9606,1085.7985,1460.2242,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
94,1108.0914,1085.7985,1465.8876,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
95,1113.5208,1085.7985,1471.3348,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
96,1115.0233,1085.7985,1602.1517,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
97,1112.1366,1085.7985,1611.8164,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
98,1108.8295,1085.7985,1425.2087,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
99,1126.9546,1085.7985,1696.6478,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
100,1108.246,1085.7985,1696.6478,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
101,1108.7382,1085.7985,1535.3173,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
102,1122.8845,1085.7985,1524.0319,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
103,1119.0103,1085.7985,1558.0228,";;5;25;10;15;11;8*18;12;1;14;24;16;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
104,1112.7505,1072.8838,1510.2776,";;5;31;10;15;11;8;18*12;1;16;24;14;30;6;23;3*2;21;13;7;28;4*17;19;25;26;27;20*22;9;29","5",""
105,1105.2137,1072.8838,1395.6454,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
106,1127.2543,1072.8838,1679.5552,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
107,1097.2697,1072.8838,1459.6456,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
108,1093.9062,1072.8838,1554.5919,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
109,1086.4181,1072.8838,1301.7655,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
110,1084.1696,1072.8838,1569.3112,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
111,1098.3809,1072.8838,1585.86,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
112,1111.9182,1072.8838,1659.6686,";;5;15;10;25;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
113,1098.0077,1072.8838,1542.7816,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
114,1113.4873,1072.8838,1683.733,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
115,1100.1251,1072.8838,1521.5538,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
116,1105.7772,1072.8838,1576.3707,";;5;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*20;22;9;29","5",""
117,1090.6381,1068.3698,1399.0687,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
118,1093.5288,1068.3698,1511.1171,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
119,1099.2985,1068.3698,1446.1737,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
120,1115.394,1068.3698,1699.9788,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
121,1094.0742,1068.3698,1584.3202,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
122,1087.7261,1068.3698,1389.7362,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
123,1110.652,1068.3698,1630.1196,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
124,1082.0153,1068.3698,1392.6809,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
125,1080.5526,1068.3698,1374.1182,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
126,1106.9352,1068.3698,1687.5208,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
127,1091.928,1068.3698,1568.3635,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
128,1095.7365,1068.3698,1521.9873,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
129,1081.0679,1068.3698,1444.2634,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
130,1106.044,1068.3698,1699.9788,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
131,1091.1383,1068.3698,1499.6765,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
132,1086.4567,1068.3698,1486.4662,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
133,1105.6351,1068.3698,1620.6304,";;20;25;10;15;11;8*18;12;1;16;24;14;30;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
134,1083.2108,1057.6619,1412.0205,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
135,1080.1042,1057.6619,1532.788,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
136,1091.2135,1057.6619,1620.6304,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;28;21;13;7*2;4;17;19;31;26;27*5;22;9;29","5",""
137,1079.1659,1057.6619,1403.6617,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
138,1085.1375,1057.6619,1641.6235,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27*5;22;9;29","5",""
139,1077.9142,1052.5165,1610.28,";;20;25;10;15;30;8*18;12;1;16;11;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
140,1085.5184,1052.5165,1438.3876,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
141,1086.7449,1052.5165,1446.8943,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
142,1088.1292,1052.5165,1463.3904,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
143,1096.2017,1052.5165,1654.2195,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
144,1068.4695,1052.5165,1654.2195,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
145,1080.5834,1052.5165,1659.6421,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
146,1069.0751,1052.5165,1505.8354,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
147,1067.7815,1052.5165,1439.864,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
148,1093.6951,1052.5165,1499.7543,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
149,1077.9904,1052.5165,1675.7063,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
150,1073.0967,1052.5165,1588.1235,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
151,1065.3141,1052.5165,1361.0114,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
152,1077.5083,1052.5165,1637.7836,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
153,1089.8406,1052.5165,1749.0464,";;20;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;5","5",""
154,1085.5278,1048.2877,1610.6077,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;20","5",""
155,1075.8708,1048.2877,1690.3927,";;5;25;10;3;11*8;18;12;1;16;30;14;24*6;23;15;2;29;13;7*28;4;17;19;31;26;27;21*22;9;20","5",""
156,1078.4939,1048.2877,1551.6594,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;7*28;4;17;19;31;26;27;29*22;9;20","5",""
157,1115.5674,1048.2877,1615.223,";;5;25;10;15;11;8*18;12;1;16;30;14;24;6;23*3;2;21;13;27;28;4*17;19;31;26;7;29;22*9;20","5",""
