"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1768.3298"
18,2042.341,1969.4874,2410.262,";;29;21;10;35;23;1;31;8;11;25*12;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;24;4;42*27;47;45;34;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
19,2024.4548,1969.4874,2458.7786,";;29;21;10;35;23;1;31;8;11;25*12;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;24;4;42*27;47;45;34;32;20;3*37;38;40;30;46;28*44;18;41;36","7",""
20,1994.8422,1949.6831,2241.165,";;29;21;10;35;23;1;31;8;11;25*12;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;20;24*42;4;47;45;34;32;27;3*37;38;40;30;46;28*44;18;41;36","7",""
21,1998.384,1949.6831,2726.3865,";;29;21;10;35;23;1;31;8;11;25*12;7;16;14;13;15*9;39;33;2;17;19*22;6;5;43;26;20;24*42;4;47;45;34;32;27;3*37;38;40;30;46;28*44;18;41;36","7",""
22,1984.7623,1926.774,2560.365,";;29;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;47;45;14;32;34*3;37;38;40;30;46*28;44;18;41;36","7",""
23,1980.4083,1922.3231,2472.7903,";;29;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;47;45;34;32;14*3;37;38;40;30;46*28;44;18;41;36","7",""
24,1980.9396,1921.6414,2340.6826,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;47;45;34;32;14*3;37;38;29;30;46*28;44;18;41;36","7",""
25,1954.0518,1921.6414,2087.1987,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*38;22;6;5;43;27;20*26;42;4;47;45;34;32;14*3;37;19;29;30;46*28;44;18;41;36","7",""
26,1942.6548,1921.6414,2249.7483,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;47;45;34;32;14*3;37;38;29;30;46*28;44;18;41;36","7",""
27,1954.6747,1898.0387,2454.1296,";;29;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;34;45;47;32;14*3;37;38;40;30;46*28;44;18;41;36","7",""
28,1937.702,1898.0387,2280.492,";;29;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;34;45;47;32;14*3;37;38;40;30;46*28;44;18;41;36","7",""
29,1950.351,1897.3569,2213.6877,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*19;22;6;5;43;27;20*26;42;4;34;45;47;32;14*3;37;38;29;30;46*28;44;18;41;36","7",""
30,1926.1698,1879.5679,2406.9993,";;40;21;10;35;19;1;31;8*11;25;12;7;16*24;13;15;9;39;33;2*17;38;22;6;5;43*27;20;26;42;4;34;45*47;32;14;3;37;23;29;30;46*28;44;18;41;36","7",""
31,1922.9337,1879.5679,2246.892,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*38;22;6;5;43;27;20*26;42;4;34;45;47;32;14*3;37;19;29;30;46*28;44;18;41;36","7",""
32,1923.282,1879.5679,2338.4727,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;17*38;22;6;5;43;27;20*26;42;4;34;45;47;32;14*3;37;19;29;30;46*28;44;18;41;36","7",""
33,1925.9823,1877.6521,2186.4465,";;29;21;10;35;23;1;31;8;11;25*12;7;18;24;13;15*9;39;33;2;17;19*22;6;5;43;40;20;26*42;4;34;45;47;32;14;3*37;38;27;30;46;28*44;16;41;36","7",""
34,1921.8934,1860.3416,2402.2463,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;18;38*22;6;5;43;27;20;26*17;4;34;45;47;32;14;3*37;19;29;30;46;28*44;42;41;36","7",""
35,1929.3395,1860.3416,2580.1084,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;29;30;46;28*44;17;41;36","7",""
36,1900.6578,1859.6626,2339.2024,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;46;30;29;28*44;17;41;36","7",""
37,1896.4845,1859.6626,2394.0386,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*15;9;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;46;30;29;28*44;17;41;36","7",""
38,1900.9585,1838.497,2280.3308,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*9;15;39;33;2;18;38*22;30;5;43;27;20;26;42;4*34;45;47;32;14;3;37*19;29;6;46;28;44*17;41;36","7",""
39,1893.8325,1838.497,2322.811,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*9;15;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;29;30;46;28*44;17;41;36","7",""
40,1873.693,1837.818,2195.4192,";;40;21;10;35;23;1;31;8;11;25*12;7;16;24;13*9;15;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;46;30;29;28*44;17;41;36","7",""
41,1901.0967,1829.7417,2392.555,";;40;29;10;35;23;1;31;8;11;25*12;7;16;24;13*9;15;39;33;2;18;38*22;6;5;43;27;20;26*42;4;34;45;47;32;14;3*37;19;46;30;21;28*44;17;41;36","7",""
42,1855.357,1823.3037,2167.3604,";;40;21;10;35;23;5;31;8;11*25;12;7;16;24;13*9;15;39;33;2;18;38*22;6;1;43;27;20;26;42;4*34;45;47;32;14;3;37*19;46;30;29;28;44*17;41;36","7",""
43,1848.0085,1812.8718,2186.6665,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;32;14*37;3;19;46;30;29*28;44;17;41;36","7",""
44,1858.3442,1812.8718,2382.4275,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;32;14*37;3;19;46;30;29*28;44;17;41;36","7",""
45,1858.408,1812.8718,2360.3113,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;32;14*37;3;19;46;30;29*28;44;17;41;36","7",""
46,1854.2054,1812.8718,2304.5234,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;32;14*37;3;19;46;30;29*28;44;17;41;36","7",""
47,1834.9631,1785.0857,2232.292,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;44*14;37;3;19;46;30;29*28;32;17;41;36","7",""
48,1826.7115,1785.0857,2137.497,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;9;15;39;33;2*18;38;22;6;5;43;27*20;26;42;4;34;45;35;44*14;37;3;19;46;30;29*28;32;17;41;36","7",""
49,1809.015,1768.3298,1984.4557,";;40;21;10;47;23;1;31;8*11;25;12;7;16*24;13;4;15;39;33;2;18*38;22;6;5;43;27;20*26;42;9;34;45;35;44;14*37;3;19;46;30;29*28;32;17;41;36","7",""
