"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
13,1514.428,1424.3721,1865.1082,";;9;23;2;19;1;16;27;5;15;10*25;17;21;12;14;29*11;22;6;7;20;28;4*18;8;3;30;26*13;31;24","5",""
14,1471.4452,1408.0372,1768.0819,";;6;4;2;19;27;16;1;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;9*18;8;3;30;26*13;31;24","5",""
15,1487.1301,1408.0372,1911.953,";;6;4;2;19;27;16;1;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;9*18;8;3;30;26*13;31;24","5",""
16,1482.6368,1408.0372,1916.911,";;6;4;2;19;27;16;1;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;9*18;8;3;30;26*13;31;24","5",""
17,1452.6757,1381.7256,1816.4325,";;9;6;2;19;1;16;27;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;4*18;8;3;30;26*13;31;24","5",""
18,1439.4773,1381.7256,1778.0269,";;9;6;2;19;1;16;27;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;4*18;8;3;30;26*13;31;24","5",""
19,1446.8314,1381.7256,1841.1371,";;9;6;2;19;1;16;27;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;4*18;8;3;30;26*13;31;24","5",""
20,1446.6027,1361.8507,1720.7693,";;6;4;2;19;1;16;27;5;15;10*25;17;21;12;14;29*22;11;23;7;20;28;9*18;8;3;30;26*13;31;24","5",""
21,1410.4457,1350.9065,1793.1709,";;7;6;2;19;1;25;27;10;15*5;16;17;21;12;14*29;22;11;23;9;20;28;4*18;8;3;30;26*13;31;24","5",""
22,1406.7594,1350.9065,1743.0033,";;7;6;2;19;1;16;27;5;15*10;25;17;21;12;14*29;22;11;23;9;20;28;4*18;8;3;30;26*13;31;24","5",""
23,1396.6754,1350.9065,1634.8473,";;7;6;2;19;1;16;27;5;15*10;25;17;21;12;14*29;22;11;23;9;20;28;4*18;8;3;30;26*13;31;24","5",""
24,1394.1293,1328.2072,1666.0596,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;23;9;20;18;4;28*8;3;30;26;13;31*24","5",""
25,1392.7206,1328.2072,1807.1757,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;23;9;20;28;4;18*8;3;30;26;13;31*24","5",""
26,1364.4686,1317.3854,1719.7012,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29;30*11;23;9;20;18;4;28*8;3;22;26;13*31;24","5",""
27,1350.4966,1313.7228,1658.1017,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;23;11;20;28;4;18*8;3;30;26;13;31*24","5",""
28,1354.2373,1313.7228,1608.5219,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;23;11;20;28;4;18*8;3;30;26;13;31*24","5",""
29,1348.9313,1299.4166,1784.832,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;9;23;20;18;4;28*8;3;30;26;13;31*24","5",""
30,1345.5245,1280.6709,1688.4352,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;9;23;20;18;8*28;4;3;30;26;13*31;24","5",""
31,1332.9586,1280.6709,1737.9437,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;9;23;20;18;8*28;4;3;30;26;13*31;24","5",""
32,1320.398,1280.6709,1786.8551,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;11;9;23;20;18;8*28;4;3;30;26;13*31;24","5",""
33,1310.129,1258.6727,1783.3673,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;4;28*8;3;30;26;13;31*24","5",""
34,1308.9088,1258.6727,1655.5016,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;4;28*8;3;30;26;13;31*24","5",""
35,1297.3137,1258.6727,1726.819,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;4;28*8;3;30;26;13;31*24","5",""
36,1301.4551,1239.927,1819.5604,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
37,1292.5793,1239.927,1709.4296,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
38,1280.9132,1239.927,1672.4606,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
39,1264.6874,1239.927,1516.6432,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
40,1263.8481,1239.927,1682.8756,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
41,1268.4265,1239.927,1602.9686,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
42,1261.6263,1239.927,1587.6295,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;26;13*31;24","5",""
43,1259.429,1237.6859,1556.9725,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;31;13*26;24","5",""
44,1262.3785,1237.6859,1553.5743,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;31;13*26;24","5",""
45,1269.1392,1237.6859,1580.9535,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;31;13*26;24","5",""
46,1271.3077,1237.6859,1677.0697,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;30;31;13*26;24","5",""
47,1263.2356,1234.1333,1704.4532,";;7;6;2;19;17;16;27;5*15;10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;31;30;13*26;24","5",""
48,1265.432,1180.8063,1780.8363,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
49,1257.7847,1180.8063,1616.2474,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
50,1249.9028,1180.8063,1687.8553,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
51,1213.1753,1180.8063,1483.5912,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
52,1201.0352,1180.8063,1573.8424,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
53,1207.3652,1180.8063,1634.6649,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
54,1203.5908,1180.8063,1722.2539,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
55,1209.6407,1180.8063,1589.3501,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
56,1206.6633,1180.8063,1710.8761,";;7;6;2;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;13;3;17;31;4*26;24","5",""
57,1218.8889,1180.8063,1681.585,";;7;6;26;19;30;16;27;5;15*10;25;1;21;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*2;24","5",""
58,1204.0559,1180.1552,1526.5476,";;7;6;2;19;30;16;27;5;15*10;25;21;1;12;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
59,1202.215,1174.2101,1673.112,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
60,1204.2766,1174.2101,1710.8761,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;14;29*22;9;11;23;20;18;8*28;4;3;17;31;13*26;24","5",""
61,1232.138,1169.4235,1748.8104,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;14;29*22;9;11;23;20;18;8;4*28;3;17;31;13*26;24","5",""
62,1231.5858,1168.2948,1670.6965,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8*28;4;3;17;31;13*14;24","5",""
63,1220.6746,1168.2948,1670.4889,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8*28;4;3;17;31;13*14;24","5",""
64,1204.1443,1168.2948,1675.5724,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8*28;4;3;17;31;13*14;24","5",""
65,1192.01,1163.5082,1538.6951,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8;4*28;3;17;31;13*24;14","5",""
66,1196.7839,1163.5082,1647.3657,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8;4*28;3;17;31;13*24;14","5",""
67,1190.6128,1163.5082,1690.8916,";;12;6;2;19;30;16;27;5;15*10;25;1;21;7;26;29*22;9;11;23;20;18;8;4*28;3;17;31;13*24;14","5",""
68,1200.9457,1152.2924,1457.0643,";;12;6;2;19;21;16;27;5;15*10;25;1;30;7;26;29*22;9;11;23;20;18;8*28;4;3;17;31;13*14;24","5",""
69,1199.9438,1152.2924,1609.4288,";;12;6;2;19;21;16;27;5;15*10;25;1;30;7;26;29*22;9;11;23;20;18;8*28;4;3;17;31;13*14;24","5",""
70,1191.1929,1147.5057,1646.8761,";;12;6;2;19;21;16;27;5;15*10;25;1;30;7;26;29*22;9;11;13;20;18*8;4;28;3;17;31;23*24;14","5",""
71,1186.7882,1147.5057,1567.4713,";;12;6;2;19;21;16;27;5;15*10;25;1;30;4;26;29;22*9;11;23;20;18;8;7*28;3;17;31;13*24;14","5",""
72,1212.7725,1147.5057,1670.8472,";;12;6;2;19;21;16;27;5;15*10;25;1;30;7;26;29*22;9;11;23;13;18;8;4*28;3;17;31;20*24;14","5",""
73,1178.6097,1144.2787,1676.7864,";;12;6;2;19;21;7;27;5;15*10;25;1;30;16;26*29;22;9;11;23;20;18*8;4;28;3;17;31*13;24;14","5",""
74,1187.4578,1144.2787,1494.679,";;19;6;2;12;21;7;27;5;15*10;25;1;30;16;26*29;22;9;11;23;20;18*8;4;28;3;17;31*13;24;14","5",""
75,1166.2067,1130.4764,1601.803,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8*28;4;3;17;31;13*24;14","5",""
76,1190.4982,1130.4764,1646.5868,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8*28;4;3;17;31;13*24;14","5",""
77,1171.3362,1130.4764,1467.4915,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8*28;4;3;17;31;13*24;14","5",""
78,1195.682,1125.6898,1782.6152,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
79,1157.6915,1125.6898,1434.8357,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
80,1156.6648,1125.6898,1487.3497,";;12;6;2;19;21;16;27;5;15*10;25;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
81,1157.9312,1116.1354,1641.7493,";;12;6;2;19;21;16;27;5*25;10;15;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
82,1135.5835,1116.1354,1433.4924,";;12;6;2;19;21;16;27;7*25;10;15;26;30;5;1*18;22;9;11;23;20;29*8;4;28;3;17;31*13;24;14","5",""
83,1167.268,1116.1354,1518.5513,";;12;6;2;19;21;16;27;5*25;10;15;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
84,1151.057,1116.1354,1642.7399,";;12;6;2;19;21;16;27;5*25;10;15;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
85,1129.0781,1116.1354,1439.0325,";;12;6;2;19;21;16;27;5*25;10;15;26;30;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
86,1149.9359,1108.4193,1571.9355,";;12;6;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
87,1146.271,1108.4193,1604.6046,";;12;6;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
88,1142.8981,1108.4193,1687.5056,";;12;6;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
89,1129.3383,1108.4193,1410.6208,";;12;6;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;23;20;29;8;4*28;3;17;31;13*24;14","5",""
90,1137.2876,1089.8763,1656.385,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
91,1155.9631,1089.8763,1698.3965,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
92,1133.0289,1089.8763,1618.1721,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
93,1146.7886,1089.8763,1512.5796,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
94,1116.7361,1089.8763,1424.8262,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
95,1115.1268,1089.8763,1492.3177,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
96,1109.46,1089.8763,1488.0917,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
97,1119.5304,1089.8763,1591.4318,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
98,1122.6879,1089.8763,1505.7577,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
99,1103.8115,1089.8763,1346.712,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
100,1114.6675,1089.8763,1486.9128,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
101,1118.4233,1089.8763,1634.4005,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
102,1098.579,1089.8763,1373.083,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
103,1103.7572,1089.8763,1483.9789,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
104,1112.1625,1089.8763,1477.3284,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
105,1113.5883,1089.8763,1488.9479,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
106,1117.166,1089.8763,1454.783,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
107,1109.7319,1089.8763,1459.5153,";;12;23;2;19;21;30;27;5;25*10;15;26;16;7;1;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
108,1115.2208,1075.3037,1486.9128,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
109,1110.1287,1075.3037,1380.7529,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
110,1105.6425,1075.3037,1486.9128,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
111,1112.5055,1075.3037,1394.9476,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
112,1100.1414,1075.3037,1444.8362,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*3;28;17;31;13*24;14","5",""
113,1086.2153,1075.3037,1364.1947,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
114,1107.1636,1075.3037,1443.1384,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
115,1091.395,1075.3037,1435.2678,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
116,1104.7526,1075.3037,1395.8319,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
117,1089.3745,1075.3037,1320.0298,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
118,1087.1807,1075.3037,1310.8868,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
119,1106.997,1075.3037,1483.3928,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
120,1106.1342,1075.3037,1411.8357,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
121,1098.4803,1075.3037,1430.6606,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
122,1089.2993,1075.3037,1469.9606,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
123,1099.2867,1075.3037,1567.8849,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
124,1103.9027,1075.3037,1567.8849,";;12;23;2;19;21;30;27;5;25*10;15;26;16;1;7;18*22;9;11;6;20;29;8;4*28;3;17;31;13*24;14","5",""
125,1087.3053,1073.221,1352.7756,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
126,1109.0507,1073.221,1470.037,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
127,1102.831,1073.221,1316.8993,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
128,1105.8475,1073.221,1433.1849,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
129,1102.0671,1073.221,1429.7686,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
130,1102.3301,1073.221,1479.4349,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
131,1101.6056,1073.221,1476.4045,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
132,1093.3269,1073.221,1395.2583,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
133,1105.919,1073.221,1470.6039,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;18;22*9;11;6;20;29;8;4*28;3;17;31;13*24;26","5",""
134,1098.8977,1066.8839,1630.931,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
135,1119.0862,1066.8839,1579.0946,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
136,1103.4934,1066.8839,1403.8727,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
137,1096.9679,1066.8839,1388.4825,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
138,1101.6942,1066.8839,1334.2638,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
139,1080.7356,1066.8839,1322.3895,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
140,1094.8247,1066.8839,1551.8816,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
141,1097.5446,1066.8839,1448.1788,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
142,1102.468,1066.8839,1604.5536,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*11;18;20;29;8;4*28;3;17;31;13*24;26","5",""
143,1093.5908,1063.3358,1437.5477,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
144,1090.1862,1063.3358,1466.6075,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
145,1097.6044,1063.3358,1551.8816,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
146,1096.3591,1063.3358,1609.2335,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
147,1106.3712,1063.3358,1462.9628,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
148,1094.7308,1063.3358,1340.1783,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
149,1079.2448,1063.3358,1340.1783,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
150,1076.7959,1063.3358,1375.7457,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
151,1094.3145,1063.3358,1419.8833,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
152,1091.8335,1063.3358,1418.978,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
153,1084.1544,1063.3358,1472.905,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
154,1079.8634,1063.3358,1335.1913,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
155,1087.0507,1063.3358,1416.5168,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
156,1092.2653,1063.3358,1446.5903,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
157,1080.3243,1063.3358,1355.9152,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
