"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1579.2739"
24,2110.06,2077.6877,2198.1458,";;32;36;22;45;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;12;23;6*42;15;29;9;44;10;34*21;30;33;28;47","7",""
25,2124.4514,2077.6877,2465.6077,";;32;36;22;45;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;37;27;39;4;25;38*11;8;7;35;12;23;6*42;15;29;9;44;10;34*21;30;33;28;47","7",""
26,2113.466,2039.6664,2389.1873,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;45;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
27,2093.4482,2039.6664,2381.1633,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;3;14;41*20;45;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
28,2079.8967,2009.3678,2492.774,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;8;3;14;41;20*45;27;39;4;25;38;11*40;7;35;44;23;6;42*15;29;9;12;10;34;21;30*33;28;47","7",""
29,2058.815,2009.3678,2311.6826,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;8;3;14;41;20*45;27;39;4;25;38;11*40;7;35;44;23;6;42*15;29;9;12;10;34;21;30*33;28;47","7",""
30,2020.9541,1985.2401,2111.9465,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*9;3;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;20;12;10;34*21;30;33;28;47","7",""
31,2025.8555,1985.2401,2307.832,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
32,2018.1663,1985.2401,2199.2644,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;25;38*11;8;7;35;44;23;6*42;15;29;9;12;10;34*21;30;33;28;47","7",""
33,2002.3477,1953.5608,2209.2327,";;32;36;22;30;19;18;1;31;17*2;13;16;5;43;26*46;24;40;45;14;41;20;3*27;39;4;11;38;25;8*7;35;44;23;6;42;15*29;9;12;10;34;21*37;33;28;47","7",""
34,1985.4109,1953.5608,2095.0576,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;47","7",""
35,1986.8314,1953.5608,2315.3567,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;47","7",""
36,1999.8462,1953.5608,2406.2764,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;47","7",""
37,1981.412,1953.5608,2452.078,";;32;36;22;37;19;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;47","7",""
38,1984.2427,1953.5079,2402.0662,";;32;36;22;37;38;18;1;31*17;2;13;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*19;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;47","7",""
39,1972.6183,1933.7064,2338.292,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;46;24;40;45;14;41*20;3;27;39;4;11*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;13","7",""
40,1995.9498,1918.151,2362.5557,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;46;24;40;45;14;41*20;3;27;39;11;4*38;25;8;7;35;44;23*6;42;15;29;9;12;10*34;21;30;33;28;13","7",""
41,1940.0288,1904.6443,2098.0984,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;15;24;40;45;14;41;20*3;27;39;4;11;38;25;8*7;35;44;23;6;42;46*29;9;12;10;34;21;30;33*28;13","7",""
42,1940.0309,1904.6443,2179.9077,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;15;24;40;45;14;41;20*3;27;39;4;11;38;25;8*7;35;44;23;6;42;46*29;9;12;10;34;21;30;33*28;13","7",""
43,1955.5107,1889.0889,2269.0125,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;15;24;40;45;14;41;20*3;27;39;11;4;38;25;8*7;35;44;23;6;42;46*29;9;12;10;34;21;30;33*28;13","7",""
44,1932.3391,1889.0889,2430.165,";;32;36;22;37;19;18;1;31*17;2;47;16;5;43*26;15;24;40;45;14;41;20*3;27;39;11;4;38;25;8*7;35;44;23;6;42;46*29;9;12;10;34;21;30;33*28;13","7",""
45,1917.6385,1883.6683,2279.125,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
46,1909.9023,1883.6683,2318.8132,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
47,1908.9086,1883.6683,2553.6182,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
48,1897.2407,1883.6683,2150.3828,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
49,1902.0164,1883.6683,2169.6445,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
50,1923.8811,1883.6683,2233.6106,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
51,1907.6523,1883.6683,2271.9922,";;32;36;22;37;19;18;1;31*23;2;47;16;5;43;26*15;24;40;45;14;41;20;3*27;39;11;4;38;25;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
52,1903.5442,1865.4482,2288.2283,";;12;36;22;25;19;18;1;31;23*2;47;45;5;43;26;15;24*40;16;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;9;32;10;34*21;30;33;28;13","7",""
53,1920.0697,1865.4482,2387.2979,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
54,1912.0962,1865.4482,2203.9497,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
55,1881.6194,1865.4482,2219.643,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;9;12;10*34;21;30;33;28;13","7",""
56,1870.8899,1855.5751,1981.8008,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;42;38;37;8*7;35;44;17;6;4*46;29;13;12;10;34*21;30;33;28;9","7",""
57,1881.1997,1855.5751,2071.6523,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;13;12;10*34;21;30;33;28;9","7",""
58,1874.4532,1846.3478,2034.1084,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;42;38;37;8*7;35;44;17;6;4*46;29;13;12;10;34*21;30;33;28;9","7",""
59,1866.2327,1846.3478,2065.9922,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*24;40;45;14;41;20;3;27*39;11;42;38;37;8*7;35;44;17;6;4*46;29;13;12;10;34*21;30;33;28;9","7",""
60,1861.9376,1828.3417,2030.37,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;4;38;37*8;7;35;44;17;6*42;46;29;13;12;10;24*21;30;33;28;9","7",""
61,1876.6776,1828.3417,2241.0828,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;24;45;14;41;20;3;27*39;11;4;38;37;8*7;35;44;17;6*42;46;29;13;12;10*40;21;30;33;28;9","7",""
62,1848.3868,1819.1144,1999.8119,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;9","7",""
63,1855.157,1819.1144,2389.2695,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;9","7",""
64,1846.7928,1819.1144,2093.9595,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;9","7",""
65,1834.9163,1819.1144,2118.9602,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;9","7",""
66,1834.197,1819.1144,2103.298,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;41;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;9","7",""
67,1828.827,1813.6733,1964.9197,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;9;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
68,1830.3784,1813.6733,2029.6766,";;32;36;22;25;19;18;1;31;23*2;47;16;29;43;26;15*34;40;45;14;9;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;5;13;12;10*24;21;30;33;28;41","7",""
69,1826.9135,1813.6733,2350.5518,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;9;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
70,1849.5186,1813.6733,2427.5151,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;9;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
71,1834.6364,1811.613,2065.9229,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*14;40;45;34;9;20;3*27;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
72,1830.3536,1780.6693,2233.4949,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
73,1826.4006,1780.6693,2293.1665,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*34;40;45;14;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
74,1817.8947,1778.609,2029.375,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*14;40;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
75,1802.4877,1778.609,2453.7085,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*14;40;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
76,1819.0316,1778.609,2294.9385,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*14;40;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
77,1801.5419,1778.609,2141.5347,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*14;40;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
78,1795.4087,1721.8989,1972.1102,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
79,1797.8861,1721.8989,2270.7625,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;30;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;27;33;28;41","7",""
80,1771.226,1721.8989,2035.692,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
81,1752.3861,1721.8989,2350.5095,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
82,1753.8945,1721.8989,2418.0762,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;17*6;4;46;29;13;12;10*24;21;30;33;28;41","7",""
83,1744.2468,1691.2937,2386.2612,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;33;44;12*6;4;46;29;13;17*10;24;21;30;35;28;41","7",""
84,1730.1077,1691.2937,1906.4478,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;29;13;17*10;24;21;30;33;28;41","7",""
85,1750.5547,1691.2937,2021.4999,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;29;13;17*10;24;21;30;33;28;41","7",""
86,1714.5557,1680.112,1925.9734,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;29;33;17;10*24;21;30;13;28;41","7",""
87,1767.302,1680.112,2205.4878,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;29;33;17;10*24;21;30;13;28;41","7",""
88,1714.1401,1680.112,2207.7266,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;29;33;17;10*24;21;30;13;28;41","7",""
89,1704.9257,1676.0195,2222.663,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;21;33;17;10*24;29;30;13;28;41","7",""
90,1692.264,1676.0195,1919.9044,";;32;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12*6;4;46;21;33;17;10*24;29;30;13;28;41","7",""
91,1706.021,1642.712,1987.4247,";;32;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12;36;4*46;29;33;17;10;24;21;30*13;28;41","7",""
92,1698.4669,1642.712,1929.916,";;32;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12;36;4*46;29;33;17;10;24;21;30*13;28;41","7",""
93,1694.511,1638.6195,2013.8195,";;32;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12;36;4*46;24;33;17;10;21;29;30*13;28;41","7",""
94,1673.0164,1638.6195,1938.4058,";;32;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
95,1669.3883,1638.6195,2325.7966,";;32;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;35;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
96,1696.4912,1635.3204,2359.7378,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
97,1662.5022,1635.3204,1882.0562,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
98,1668.3588,1635.3204,2136.13,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
99,1687.7072,1635.3204,2071.0483,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
100,1648.7383,1635.3204,1905.9492,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
101,1659.5938,1635.3204,2053.5305,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;10;24;29;30*13;28;41","7",""
102,1648.4207,1635.3204,2045.9414,";;35;36;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12*6;4;46;21;33;17;10*24;29;30;13;28;41","7",""
103,1640.1708,1619.3635,1893.7935,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
104,1646.6273,1619.3635,2050.6328,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
105,1684.7639,1619.3635,2149.9,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
106,1640.3994,1619.3635,2075.8542,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
107,1653.5947,1619.3635,2091.5205,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
108,1623.7605,1619.3635,1742.0118,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
109,1631.981,1619.3635,1817.39,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;38;9;27;3*20;39;11;42;34*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
110,1673.2454,1619.3635,2261.3728,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
111,1667.425,1619.3635,2118.7998,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
112,1660.9105,1619.3635,1978.6635,";;35;6;22;25;19;18;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;36;4*46;21;33;17;28;24;29;30*13;10;41","7",""
113,1633.8303,1613.528,1898.2924,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
114,1633.4592,1613.528,1897.2413,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
115,1637.2772,1613.528,2002.1936,";;35;6;22;25;19;36;1;31;23*2;47;16;5;43;26;15*40;14;45;34;9;27;3*20;39;11;42;38*37;8;7;32;44;12;18*4;46;21;33;17;28;24;29;30*13;10;41","7",""
