"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
23,1317.6595,1248.0573,1612.6688,";;26;18;11;3;2;23*4;9;8;20;25;10*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
24,1308.9248,1243.243,1537.4352,";;26;18;11;3;2;23*4;9;8;20;25;10*5;14;27;24;6;15;1;7;16*13;21;17;19;28;22;29*12;31;30","5",""
25,1301.3198,1230.6907,1561.1606,";;26;18;11;3;2;23*4;9;8;20;25;10*5;14;27;24;6;15;12;7*16;13;31;17;19;28*22;29;1;21;30","5",""
26,1284.4586,1230.2974,1553.3234,";;26;9;11;3;2;23;4*18;8;20;25;10*5;14;27;24;6;15;12;7*16;13;31;17;19;28*22;29;1;21;30","5",""
27,1268.5494,1225.4678,1659.241,";;26;9;11;3;2;23;4*18;8;20;25;10*5;14;27;24;6;15;1;7;16*13;31;17;19;28;22*29;12;21;30","5",""
28,1251.8751,1224.7185,1656.8239,";;26;18;11;4;2;23*3;9;8;20;25*10;5;14;27;24;6;15;1;7*16;13;31;17;19;28*22;29;12;21;30","5",""
29,1248.2219,1224.7185,1525.7817,";;26;18;11;4;2;23*3;9;8;20;25*10;5;14;27;24;6;15;1;7*16;13;31;17;19;28*22;29;12;21;30","5",""
30,1237.1547,1208.0275,1552.0935,";;26;9;11;3;2;23;4*8;18;20;25;10*5;14;27;24;6;15;1;7;16*13;31;17;19;28;22*29;12;21;30","5",""
31,1249.452,1208.0275,1522.2913,";;26;9;11;3;2;23;4*8;18;20;25;10*5;14;27;24;6;15;1;7;16*13;31;17;19;28;22*29;12;21;30","5",""
32,1253.7847,1208.0275,1668.5378,";;26;9;11;3;2;23;4*8;18;20;25;10*5;14;27;24;6;15;1;7;16*13;31;17;19;28;22*29;12;21;30","5",""
33,1246.9279,1197.1023,1535.4932,";;26;18;11;4;2;23*3;8;9;20;25*10;5;14;27;24;6;15;7;1*16;13;31;17;19;28*22;29;12;21;30","5",""
34,1220.7505,1195.6921,1561.2637,";;26;9;11;3;2;23;4*8;18;20;25;10*5;14;27;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
35,1223.1486,1193.5391,1519.3679,";;26;9;11;4;2;23;3*8;18;20;25;10*5;14;27;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
36,1212.2185,1193.5391,1537.76,";;26;9;11;4;2;23;3*8;18;20;25;10*5;14;27;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
37,1207.3474,1193.5391,1478.7095,";;26;9;11;4;2;23;3*8;18;20;25;10*5;14;27;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
38,1204.8639,1193.5391,1476.55,";;26;9;11;4;2;23;3*8;18;20;25;10*5;27;14;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
39,1211.521,1193.5391,1432.7883,";;26;9;11;4;2;23;3*8;18;20;25;10*5;14;27;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
40,1206.1589,1179.0227,1483.0507,";;26;9;11;4;2;23;3*8;18;20;25;10*5;27;14;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
41,1210.4714,1179.0227,1445.4783,";;26;9;11;4;2;23;3*8;18;20;25;10*5;27;14;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
42,1231.456,1178.0942,1628.8718,";;26;9;11;4;2;16*3;8;18;20*25;10;5;27;24;14;6;15*7;1;23;13;31;17;19;28*22;29;12;21;30","5",""
43,1199.8734,1167.1288,1520.3064,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;14;24;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
44,1203.2307,1166.2003,1522.4695,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
45,1199.3344,1166.2003,1476.825,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;6;15;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
46,1195.1564,1148.49,1546.729,";;26;9;11;4;2;23;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
47,1183.3757,1136.5961,1489.3943,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
48,1185.68,1136.5961,1494.1888,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
49,1175.7362,1136.5961,1392.2345,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
50,1152.1505,1136.5961,1506.0591,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
51,1163.1815,1136.5961,1489.1614,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
52,1164.9761,1136.5961,1491.8455,";;26;9;11;4;23;2;3*8;18;20;25;10*5;27;24;14;15;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
53,1153.3435,1132.5758,1438.1313,";;26;9;11;4;23;2;3*8;22;20;25;10*5;27;24;14;15;6;7;1;16*13;31;19;17;28;18*29;12;21;30","5",""
54,1145.7024,1107.4205,1405.495,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
55,1154.2883,1107.4205,1487.8252,";;26;9;11;4;23;2;5*8;18;20;25;10*3;15;24;14;27;6;7;1;16*13;31;17;19;28;22*29;12;21;30","5",""
56,1147.1561,1103.4003,1623.4865,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
57,1159.9009,1103.4003,1435.533,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
58,1137.72,1103.4003,1471.8762,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
59,1145.5939,1103.4003,1463.0049,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
60,1126.0332,1103.4003,1442.2548,";;26;9;11;4;23;2;3*8;18;20;25;10*5;15;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
61,1117.1036,1103.3224,1391.6158,";;14;9;11;4;23;2;3;8*18;20;25;10*5;15;24;26;27;6;7;1;16*13;31;19;22;28;17*29;12;21;30","5",""
62,1139.4037,1075.3856,1567.5978,";;26;9;11;4;23;2;3*8;18;20;25;10;19*5;24;14;27;6;7;1;16*13;31;15;17;28;22*29;12;21;30","5",""
63,1119.7709,1075.3856,1393.0433,";;26;9;11;4;23;2;3*8;18;20;25;10*15;5;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
64,1115.9915,1075.3856,1531.4398,";;26;9;11;4;23;2;3*8;18;20;25;10*15;5;24;14;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
65,1111.1238,1075.3076,1464.6395,";;14;9;11;4;23;2;3;8*18;20;28;10;15*5;24;26;27;6;7;1;16*13;31;19;17;25;22*29;12;21;30","5",""
66,1092.9116,1075.3076,1404.3606,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
67,1104.33,1075.3076,1443.4475,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
68,1095.895,1075.3076,1464.5615,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
69,1100.8687,1075.3076,1365.2032,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
70,1092.145,1075.3076,1374.4783,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
71,1092.4305,1075.3076,1348.6425,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
72,1110.3717,1075.3076,1473.0968,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
73,1112.7434,1075.3076,1389.7231,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
74,1087.3577,1075.3076,1455.9325,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
75,1094.4696,1075.3076,1418.5691,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
76,1099.9806,1075.3076,1468.469,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
77,1095.3749,1075.3076,1412.972,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
78,1104.8832,1075.3076,1403.5205,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
79,1097.1508,1075.3076,1433.033,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
80,1091.5131,1075.3076,1529.1969,";;14;9;11;4;23;2;3;8*18;20;25;10;15*5;24;26;27;6;7;1;16*13;31;19;17;28;22*29;12;21;30","5",""
81,1101.8909,1071.2704,1468.469,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
82,1086.4792,1071.2704,1403.5205,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
83,1091.4458,1071.2704,1334.8787,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
84,1094.4001,1071.2704,1479.2964,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
85,1097.861,1071.2704,1520.6376,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
86,1089.6753,1071.2704,1343.0337,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
87,1086.0911,1071.2704,1427.9706,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
88,1089.587,1071.2704,1440.511,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;16*13;31;19;17;28;22*5;12;21;30","5",""
89,1098.8939,1069.214,1373.302,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
90,1089.1282,1069.214,1366.7605,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
91,1090.756,1069.214,1439.9674,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
92,1099.0729,1069.214,1420.69,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
93,1100.0404,1069.214,1467.0033,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
94,1081.3192,1069.214,1436.4686,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
95,1088.0497,1069.214,1386.3461,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
96,1099.1078,1069.214,1563.0714,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
97,1089.418,1069.214,1395.4578,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
98,1087.3938,1069.214,1347.3693,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
99,1084.1501,1069.214,1395.7936,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
100,1077.1871,1069.214,1336.2043,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
101,1093.1045,1069.214,1357.8055,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
102,1093.9313,1069.214,1335.3251,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
103,1096.4272,1069.214,1459.4119,";;2;9;11;4;23;14;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
104,1080.3165,1069.214,1368.3848,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
105,1086.6874,1069.214,1364.7582,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
106,1093.2007,1069.214,1389.8209,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
107,1084.1031,1069.214,1315.3573,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
108,1093.4786,1069.214,1439.4281,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
109,1085.4021,1069.214,1416.1194,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
110,1083.1036,1069.214,1339.8654,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
111,1080.6466,1069.214,1395.7936,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
112,1102.6144,1069.214,1420.69,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
113,1090.4873,1069.214,1420.69,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
114,1094.0602,1069.214,1538.2216,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
115,1089.0294,1069.214,1380.3749,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
116,1096.7731,1069.214,1395.4578,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
117,1082.4436,1069.214,1452.6522,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
118,1086.7178,1069.214,1385.7493,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
119,1083.6466,1069.214,1276.3835,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
120,1090.8137,1069.214,1386.3461,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
121,1088.5824,1069.214,1370.8354,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
122,1087.3011,1069.214,1354.711,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
123,1091.3246,1069.214,1457.3972,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
124,1098.0011,1069.214,1472.722,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
125,1094.9142,1069.214,1421.5509,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
126,1088.4548,1069.214,1380.3655,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
127,1087.032,1069.214,1356.3975,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
128,1077.8375,1069.214,1255.2362,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
129,1093.9943,1069.214,1477.2401,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
130,1088.7865,1069.214,1395.4578,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
131,1103.5719,1069.214,1386.3461,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
132,1095.4299,1069.214,1563.0714,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
133,1087.1855,1069.214,1386.3461,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
134,1083.4286,1069.214,1347.4963,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
135,1084.9254,1069.214,1538.2216,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
136,1088.9335,1069.214,1380.3749,";;14;6;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;9;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
137,1078.2019,1069.214,1294.6138,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
138,1090.653,1069.214,1395.7936,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
139,1089.7349,1069.214,1333.1792,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
140,1079.246,1069.214,1352.8302,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
141,1088.1489,1069.214,1398.2671,";;14;9;11;4;17;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;23;28;22;5*16;21;30","5",""
142,1088.8364,1069.214,1352.383,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
143,1098.8395,1069.214,1407.8287,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
144,1096.3539,1069.214,1364.7582,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
145,1083.895,1069.214,1399.1942,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
146,1097.3086,1069.214,1421.5509,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
147,1103.2512,1069.214,1399.1942,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
148,1106.0487,1069.214,1452.6522,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
149,1099.5437,1069.214,1452.6522,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
150,1083.3849,1069.214,1300.068,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
151,1085.7799,1069.214,1437.4528,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
152,1095.9486,1069.214,1538.2216,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
153,1079.4265,1069.214,1291.2684,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
154,1095.5618,1069.214,1395.7936,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
155,1094.7412,1069.214,1451.1221,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
156,1096.9945,1069.214,1452.6522,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
157,1074.093,1069.214,1217.735,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
