"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
26,1922.1624,1846.5687,2229.1143,";;15;34;4;46;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
27,1910.4167,1846.5687,2172.275,";;15;34;4;46;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
28,1874.3643,1846.5687,2304.4846,";;15;34;4;46;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
29,1862.0327,1827.1602,2215.3667,";;15;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
30,1855.3774,1827.1602,2024.4697,";;15;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
31,1859.0038,1827.1602,2159.214,";;15;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
32,1850.9424,1818.8712,2178.103,";;15;4;46;34;37;41;31*14;5;1;38;16;47;28*9;33;6;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
33,1831.2177,1818.8712,2117.6453,";;15;4;46;34;37;6*31;14;5;1;38;16;47*28;9;33;41;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;21;22;32;35;8*20;39;42;2","7",""
34,1842.2175,1813.8961,2326.09,";;15;4;46;34;37;6*31;14;5;1;38;24;47;28*9;33;41;10;12;43;16;30;21*13;17;18;45;7*36;40;44;23;19;25;3*27;26;29;11;22;32;35;8;20*39;42;2","7",""
35,1830.5875,1804.8352,2125.969,";;41;46;4;34;39;6;31;14*5;1;38;16;47;28*9;33;11;10;12;43;24;30*21;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;15;22;32;35;8*20;37;42;2","7",""
36,1826.5984,1780.2673,1971.8988,";;41;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;21;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;15;22;32;35;8*20;39;42;2","7",""
37,1831.6921,1780.2673,2089.9385,";;41;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;21;10;12;43;24;30*11;13;17;18;45*7;36;40;44;23;19*25;3;27;26;29;15;22;32;35;8*20;39;42;2","7",""
38,1824.8827,1773.2651,2217.6948,";;41;46;4;34;37;6*31;14;5;1;38;16;47*28;9;33;21;10;12;43;24;30*11;13;17;18;45*7;36;40;35;23;19;25*3;27;26;29;15;22;32;44;8*20;39;42;2","7",""
39,1793.8916,1773.2651,2086.643,";;9;46;4;34;37*6;31;14;5;1;38;16*47;28;41;33;21;10;12;43;24*30;11;13;17;18;45*7;36;40;35;23;19;25*3;27;26;29;15;22;32;44;8*20;39;42;2","7",""
40,1796.7024,1767.9088,2195.3901,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*24;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;29;15;22;32;44;8*20;39;42;2","7",""
41,1781.0646,1767.9088,1928.6667,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;8;10;12;43;24;30*4;13;17;18;45;7*36;40;35;23;19;25;3;27*26;29;15;22;32;44;21;20;39*42;2","7",""
42,1783.6266,1767.9088,2005.6426,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*24;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;29;15;22;32;44;8*20;39;42;2","7",""
43,1792.5236,1754.9059,2214.693,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;39;10;12;43*24;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;8;29;15;22;32;44;26*20;21;42;2","7",""
44,1785.7716,1748.1964,2152.4224,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;42;17;18;45*7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;13;2","7",""
45,1787.6552,1748.1964,2152.211,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;42;2","7",""
46,1782.2953,1748.1964,2017.0858,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;42;2","7",""
47,1788.9833,1748.1964,2222.351,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;42;2","7",""
48,1786.9847,1748.1964,2156.7737,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;42;2","7",""
49,1760.4067,1738.4081,2169.5674,";;41;46;11;34;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;42;2","7",""
50,1771.7546,1726.761,2217.7688,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;34;4;13;17;18*45;7;36;40;35;23;19;25*3;27;26;24;15;22;32;44;8*20;39;30;2","7",""
51,1759.7566,1726.761,2430.625,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;25;40;35;23;19;36*3;27;26;24;15;22;32;44;8*20;39;34;2","7",""
52,1776.9083,1716.9727,2409.1895,";;41;46;11;42;37*16;31;14;5;1;38;6*47;28;9;33;21;10;12;43*29;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;2","7",""
53,1749.0966,1707.7009,2111.8352,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43;39;30*4;13;17;18;45;7*36;40;35;23;19;25;3;26*27;24;15;22;32;44;8;20;9*34;2","7",""
54,1732.3356,1707.7009,1968.7544,";;41;46;11;42;37*6;31;8;5;1;38;16*47;28;29;33;21;10;12;43*9;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;14*20;39;34;2","7",""
55,1733.4478,1707.7009,2181.168,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*9;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;2","7",""
56,1757.0869,1702.8192,2312.549,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;3;4;13;17;18*45;7;36;40;35;23;19;25*30;26;27;24;15;22;32;44;8;20*39;9;2","7",""
57,1751.1017,1702.8192,2439.8875,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
58,1721.3202,1702.8192,2253.0347,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
59,1738.0487,1702.8192,2402.7998,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
60,1725.6826,1702.8192,2017.7048,";;41;46;11;42;37*6;31;14;5;1;35;16;47*28;29;33;21;10;12;43;34;30;4*13;17;18;45;7*36;40;38;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
61,1728.597,1702.8192,2289.6797,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
62,1729.3007,1702.8192,2285.6775,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
63,1745.0178,1702.8192,2282.6094,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;17;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;2","7",""
64,1730.0061,1690.2288,2353.2197,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;40;4;13;2;18*45;7;36;30;35;23;19;25;3*26;27;24;15;22;32;44;8;20;39*9;17","7",""
65,1737.5942,1690.2288,2417.7466,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;35;13;2;18;45*7;36;40;4;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
66,1740.721,1690.2288,2258.0823,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
67,1745.2847,1690.2288,2397.7537,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
68,1744.5565,1690.2288,2387.2852,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*34;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
69,1705.4849,1689.2207,2237.52,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
70,1734.6334,1689.2207,2267.439,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;33;21;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
71,1719.9742,1665.2744,2241.9502,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*34;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
72,1717.9761,1665.2744,2284.6907,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*34;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;9;17","7",""
73,1737.745,1664.2665,2323.334,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
74,1713.808,1664.2665,2148.6462,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
75,1692.4163,1664.2665,2051.099,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
76,1683.5444,1664.2665,2248.682,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
77,1688.2019,1664.2665,2044.4117,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
78,1676.0116,1664.2665,1989.7074,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
79,1677.9036,1664.2665,2102.313,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
80,1686.0078,1664.2665,2098.591,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;8*20;39;34;17","7",""
81,1696.7467,1662.3892,2283.521,";;41;46;11;42;37*6;31;14;5;1;38;16*10;28;29;21;33;47;12;43*9;30;4;13;2;18;45*3;36;40;35;23;19;25*7;26;27;24;15;22;32;44*39;20;8;34;17","7",""
82,1686.9056,1662.3892,2006.0083,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;23;19;25*3;26;27;24;15;22;32;44;39*20;8;34;17","7",""
83,1719.9873,1656.906,2198.9438,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;44;19*25;3;26;27;24;15;22;32;23;39*20;8;34;17","7",""
84,1676.1865,1656.906,2079.3022,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;44;19*25;3;26;27;24;15;22;32;23;39*20;8;34;17","7",""
85,1707.7156,1656.906,2230.8542,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;44;19*25;3;26;27;24;15;22;32;23;39*20;8;34;17","7",""
86,1696.6144,1656.906,2234.4966,";;41;46;11;42;37*6;31;14;5;1;38;16*47;28;29;21;33;10;12;43*9;30;4;13;2;18;45*7;36;40;35;44;19*25;3;26;27;24;15;22;32;23;39*20;8;34;17","7",""
87,1678.6122,1631.8417,2411.3337,";;41;46;11;42;37*6;31;14;5;1;23;16;47*28;29;21;33;10;12;43;9;30;4*13;2;18;45;7*36;40;35;44;19;25;3*26;27;24;15;22;32;38;39*20;8;34;17","7",""
88,1678.5735,1631.8417,2101.6384,";;41;46;11;42;37*6;31;14;5;1;23;16;47*28;29;21;33;10;12;43;9;30;4*13;2;18;45;7*36;40;35;44;19;25;3*26;27;24;15;22;32;38;39*20;8;34;17","7",""
89,1672.366,1629.0999,2085.541,";;41;46;11;42;37*6;31;43;5;1;23;16;47*28;29;21;33;10;12;14;34;30*4;13;2;18;45;7*36;40;35;44;19;25;3*26;27;24;15;22;32;38;39*20;8;9;17","7",""
90,1698.0289,1629.0999,2175.5974,";;41;46;11;42;37*6;31;43;5;1;23;16;47*28;29;21;33;10;12;14;34;30*4;13;2;18;45;7*36;40;35;44;19;25;3*26;27;24;15;22;32;38;39*20;8;9;17","7",""
91,1667.436,1620.4231,2098.2341,";;41;46;11;42;37*6;31;14;5;1;23;16;47*28;29;21;33;10;12;43;24;30;4*13;2;18;45;7*36;40;35;44;19;25;3*26;27;9;15;22;32;38;39*20;8;34;17","7",""
92,1659.8337,1620.4231,2270.242,";;41;46;11;42;37*6;31;14;5;1;23;16;47*28;29;21;33;10;12;43;24;30;4*13;2;18;45;7*36;40;35;44;19;25;3*26;27;9;15;22;32;38;39*20;8;34;17","7",""
93,1650.8582,1612.9998,2157.594,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;39;20;8*34;17","7",""
94,1640.9811,1612.9998,2074.7827,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;39;20;8*34;17","7",""
95,1636.7407,1612.9998,1961.5251,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;39;20;8*34;17","7",""
96,1638.4825,1612.9998,1971.6223,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;39;20;8*34;17","7",""
97,1634.7677,1608.0525,1976.847,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;15;36;40*35;44;19;25;3;26;27*9;7;22;32;38;20;39*8;34;17","7",""
98,1628.1012,1608.0525,1928.6649,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
99,1648.8632,1608.0525,2084.9304,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
100,1679.9788,1608.0525,2108.1365,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
101,1638.691,1608.0525,1990.2875,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
102,1625.2511,1608.0525,1984.3423,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
103,1633.9633,1608.0525,2084.9304,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
104,1627.17,1608.0525,1949.7103,";;41;46;11;42;37*6;31;43;5;1;23;16;47*2;29;21;33;10;12;14;24;30;4*13;28;18;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
105,1637.1874,1557.3147,2012.6892,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
106,1621.9982,1557.3147,1916.3134,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
107,1619.0817,1557.3147,1919.9697,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
108,1596.913,1548.2592,2078.1655,";;41;46;11;42;25;6*31;43;5;1;23;18;47;2;29*21;33;10;12;14;24;30;4;13*28;16;45;7;36;40;35*44;19;37;3;26*27;9;15;22;32;38;20;39;8*34;17","7",""
109,1572.715,1537.9617,1847.7133,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
110,1606.9275,1537.9617,2048.6099,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
111,1565.7683,1537.9617,1893.6398,";;41;46;11;42;37*6;31;43;5;1;23;18;47*2;29;21;33;10;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
112,1555.3534,1532.3687,1670.9692,";;41;46;11;42;37;4*31;43;5;1;23;18;47;10;29;21;33*2;12;14;24;30;6*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
113,1560.6875,1532.3687,1936.2251,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
114,1580.3806,1532.3687,1994.3367,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
