"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.7444"
45,1219.256,1197.854,1665.2118,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
46,1229.7654,1197.854,1575.6094,";;16;1;21;26;27;24;14*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
47,1231.0214,1189.2876,1798.3871,";;16;1;21;26;14;24;27*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
48,1215.2122,1189.2876,1665.2118,";;16;1;21;26;14;24;27*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
49,1229.167,1189.2876,1805.1647,";;16;1;21;26;14;24;27*13;3;23;17;2;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
50,1241.2814,1189.2876,1804.3293,";;16;1;21;26;14;24;27*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
51,1217.8925,1189.2876,1766.2238,";;16;1;21;26;14;24;27*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
52,1211.3503,1189.2876,1512.4813,";;16;1;21;26;14;24;27*13;3;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;31","5",""
53,1215.2777,1177.6564,1608.5894,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
54,1231.2596,1177.6564,1738.676,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
55,1213.4445,1177.6564,1586.0043,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
56,1212.1729,1177.6564,1732.5367,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
57,1194.768,1177.6564,1508.605,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
58,1211.3123,1177.6564,1610.7865,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
59,1217.7668,1177.6564,1734.5397,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
60,1191.9387,1177.6564,1460.075,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
61,1197.6202,1177.6564,1494.1241,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
62,1219.3654,1177.6564,1784.967,";;16;1;21;26;14;24;27*13;31;23;2;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
63,1200.9521,1159.1956,1727.0448,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
64,1193.1731,1159.1956,1479.221,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
65,1202.2185,1159.1956,1614.9434,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
66,1184.1614,1159.1956,1516.6862,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
67,1204.4281,1159.1956,1848.4703,";;16;1;21;26;14;24;22*13;2;23;31;17;19;6*28;8;27;18;7;12;30;15;9*10;25;29;5;20*11;4;3","5",""
68,1170.5375,1159.1956,1534.6313,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
69,1180.7406,1159.1956,1578.4973,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
70,1178.3472,1153.361,1587.0773,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30;15*9;10;25;29;5*20;11;4;3","5",""
71,1182.7958,1139.6996,1461.1251,";;16;1;21;26;14;24;27*13;2;23;31;17;19;4*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;6;3","5",""
72,1184.7219,1139.6996,1666.7568,";;16;1;21;26;14;24;27*13;2;23;31;17;19;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
73,1162.6226,1133.865,1504.1024,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
74,1168.3411,1133.865,1624.7777,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
75,1160.7002,1133.865,1564.1473,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
76,1170.0272,1133.865,1529.8038,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
77,1172.1497,1133.865,1535.119,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
78,1164.9176,1133.865,1560.4135,";;16;1;21;26;14;24;27*13;2;23;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
79,1157.9297,1131.058,1534.115,";;16;1;21;26;14;24;27*13;23;2;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
80,1162.8127,1131.058,1571.2007,";;23;1;21;26;22;24;27;13*16;2;19;17;31;6*28;8;14;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
81,1154.7148,1131.058,1649.7146,";;16;1;21;26;14;24;27*13;23;2;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
82,1170.9409,1131.058,1515.7656,";;16;1;21;26;14;24;27*13;23;2;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
83,1149.8331,1131.058,1515.7644,";;16;1;21;26;14;24;27*13;23;2;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
84,1164.8024,1131.058,1472.4216,";;16;1;21;26;14;24;27*13;23;2;19;17;31;6*28;8;22;18;7;12;30*9;15;10;25;29;5*20;11;4;3","5",""
85,1158.2484,1114.7444,1709.8951,";;16;1;21;26;22;24;27;13*3;2;19;17;31;6;28*8;14;18;7;12;30;9;15*10;25;29;5;20*11;4;23","5",""
86,1149.2426,1114.7444,1594.3756,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
87,1154.3629,1114.7444,1650.2094,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
88,1155.735,1114.7444,1581.8574,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
89,1144.0402,1114.7444,1499.4507,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
90,1140.5569,1114.7444,1511.4612,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
91,1137.4287,1114.7444,1565.9426,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
92,1146.571,1114.7444,1564.1807,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
93,1125.2048,1114.7444,1406.3843,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
94,1137.6677,1114.7444,1511.4612,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
95,1150.982,1114.7444,1581.6484,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;23;20*11;4;5","5",""
96,1147.3417,1114.7444,1605.3462,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
97,1148.4265,1114.7444,1539.7334,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
98,1139.3467,1114.7444,1693.5815,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
99,1138.695,1114.7444,1463.1731,";;16;1;21;26;14;24;27*13;3;2;19;17;31*6;28;8;22;18;7;12*30;9;15;10;25;29;5*20;11;4;23","5",""
