"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
57,1448.9343,1412.0651,2086.289,";;23;5;31;1;6;22;14;40*7;9;4;13;38*21;33;18;35;29;46;2;41*12;43;25;19;37;30;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
58,1451.5021,1410.3912,2002.1691,";;23;5;31;1;6;22;14;40*7;27;15;13;30;21*46;18;35;29;33;2;41;12;43*25;19;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;4;9;32;44","7",""
59,1450.7211,1396.1532,2082.0466,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;22*25;19;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
60,1444.163,1396.1532,2004.6626,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;22*25;19;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
61,1440.9133,1396.1532,2033.704,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;22*25;19;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
62,1438.7334,1389.0934,1951.9109,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21*46;18;35;29;26;2;41*12;22;25;19;37*38;36;3;20;33;39;8;10*11;42;34;45;17*16;47;28;24;15;27;32*44","8",""
63,1437.659,1389.0934,2082.0466,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21*46;18;35;29;33;2;41;12;22*25;19;37;38;36*3;20;26;39;8;10;11*42;34;45;17;16*47;28;24;15;27;32;44","7",""
64,1427.3104,1375.5135,2025.3651,";;23;38;31;1;6;43;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;22*25;19;37;5;36;3*20;26;39;8;45;11;42*24;10;17;16;47;28*34;15;27;32;44","7",""
65,1417.2296,1375.5135,1934.6295,";;23;5;31;1;6;43;14;40*7;9;4;13;30;21;33*18;35;29;46;2;41;12;22*25;19;37;38;36*3;20;26;39;8;45;11*42;24;10;17;16;47*28;34;15;27;32;44","7",""
66,1418.8557,1368.4537,2025.3651,";;23;5;31;1;6;43;14;40;16*9;4;13;30;21;46;18;35*29;33;2;41;12;22;25;19*37;38;36;3;20*26;39;8;45;11;42;24;10*17;7;47;28*34;15;27;32;44","7",""
67,1409.3544,1359.2635,2046.5684,";;23;5;6;1;12;43;14;40*7;9;4;13;30;21*46;18;35;29;33;2;41;31;22*25;19;37;38;36*3;20;26;39;8;45;11*42;24;10;17;16;47*28;34;15;27;32;44","7",""
68,1404.7665,1359.2635,2046.5684,";;23;5;31;1;12;43;14;40;7*9;4;13;30;21;46;18;35*16;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;45;11;42*24;10;17;29;47;28*34;15;27;32;44","7",""
69,1400.5463,1353.9913,1994.941,";;23;5;31;1;12;43;14;40;7*24;4;13;30;46;21;18;35;29*33;2;41;6;22;25;19*37;38;36;3;20*26;39;8;45;11;42;9*10;17;16;47;28*34;15;27;32;44","7",""
70,1396.312,1353.9913,1956.343,";;23;5;31;1;12;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;45;11;42*24;10;17;16;47;28*34;15;27;32;44","7",""
71,1386.094,1353.9913,1969.9742,";;23;5;31;1;12;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;45;11;42*24;10;17;16;47;28*34;15;27;32;44","7",""
72,1380.8007,1351.3246,1982.8331,";;23;31;5;1;6;43;14;40*7;9;4;13;30;46*21;18;35;29;33;2;41;12;22*25;19;37;38;36*3;20;26;39;8;45;11*42;24;10;17;16;47*28;34;15;27;32;44","7",""
73,1391.1235,1339.6295,1995.6316,";;23;12;31;1;5;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;45;11;42*24;10;17;16;47;28*34;15;27;32;44","7",""
74,1377.6431,1339.5785,1965.2167,";;23;31;5;1;12;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;45;11;42*24;10;16;17;47;28*34;15;27;32;44","7",""
75,1380.9095,1337.5568,1957.4803,";;23;31;5;1;12;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;17;16;47;28*34;45;27;32;44","7",""
76,1380.4332,1335.0518,2062.9546,";;23;12;31;1;5;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;17;16;47;28*34;45;27;32;44","7",""
77,1370.1787,1335.0007,1943.8453,";;23;31;5;1;12;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
78,1363.7903,1330.9958,1925.171,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;17;16;47;28*34;45;27;32;44","7",""
79,1362.1957,1328.4398,1911.3483,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
80,1357.3185,1328.4398,1915.3467,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
81,1359.7098,1328.4398,1902.4688,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
82,1355.4255,1328.2246,1915.7932,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;45;27;32;44","7",""
83,1355.6705,1326.8694,1902.2002,";;23;12;5;1;31;43;14;40;7*45;4;13;30;46;21;18;35;29;33*2;41;6;22;25;19*37;38;36;3;20*26;39;8;15;11;42;24;10*16;17;47;28;34*9;27;32;44","7",""
84,1351.0911,1326.8694,1905.1598,";;23;12;5;1;31;43;14;40;7*45;4;13;30;46;21;18;35;29;33*2;41;6;22;25;19*37;38;36;3;20*26;39;8;15;11;42;24;10*16;17;47;28;34*9;27;32;44","7",""
85,1358.4742,1321.3052,1915.3735,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;39;26;8;15;11;42*24;10;16;17;47;28*34;27;45;32;44","7",""
86,1356.4767,1321.023,1934.7299,";;23;12;5;1;31;43;14;40;7*9;4;13;30;46;21;18*44;29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;27;45;32;35","7",""
87,1349.9094,1318.5214,1843.1378,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
88,1361.2566,1318.5214,1904.0828,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;45;27;32;44","7",""
89,1356.1559,1311.3867,1997.3148,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;18;35*29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42*24;10;16;17;47;28*34;27;45;32;44","7",""
90,1360.4749,1309.5576,1900.0763,";;23;12;5;1;31;43;14;40;7*9;24;13;46;30;21;18*35;29;33;2;41;6;22;25*19;37;38;36;3*20;26;39;8;15;11;42;4*10;16;17;47;28*34;27;45;32;44","7",""
91,1345.4724,1305.0919,2053.9666,";;23;12;5;1;31;43;14;40;7*9;24;13;46;30;21;18*35;29;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;11;42;4*10;16;17;47;28*34;27;45;32;44","7",""
92,1337.1506,1303.1814,1884.7021,";;23;12;5;1;31;43;14;40;7*9;24;13;46;30;21;18*35;29;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11;4*10;16;17;47;28*34;27;45;32;44","7",""
93,1334.5084,1303.1814,1881.2007,";;23;12;5;1;31;43;14;40;7*9;24;13;46;30;21;18*35;29;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11;4*10;16;17;47;28*34;27;45;32;44","7",""
94,1334.2922,1300.618,1889.5845,";;23;12;9;1;31;43;14;40*7;5;4;13;46;30;21*29;35;18;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;27;45;32;44","7",""
95,1338.1547,1300.618,1896.2216,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;33;2;41;6;22;25;45*38;37;36;3;20*26;39;8;15;42;11;24;10*16;17;47;28;34*27;19;32;44","7",""
96,1333.1309,1300.618,1858.3317,";;23;12;5;1;41;43;14;40;7*9;4;13;46;30;21;29;35*18;33;2;31;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;27;45;32;44","7",""
97,1327.8544,1300.618,1982.5969,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;27;45;32;44","7",""
98,1336.8622,1300.618,1964.6061,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;27;45;32;44","7",""
99,1334.9976,1300.618,1946.0469,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;33;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;10;16;17;47;28*34;27;45;32;44","7",""
100,1334.0919,1280.661,1976.2352,";;8;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;23;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
101,1329.905,1280.661,1920.4493,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
102,1328.6779,1280.661,1897.6469,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
103,1325.9882,1280.661,1920.4493,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
104,1321.153,1280.271,1935.0573,";;23;43;5;1;31;12;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;47;15;42*11;24;33;16;17;8;28*34;27;45;32;44","7",""
105,1308.8959,1280.271,1817.4346,";;23;43;5;1;31;12;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
106,1301.4536,1278.7626,1802.953,";;14;12;5;1;31;43;23;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;16;17*47;28;34;27;45;32;44","7",""
107,1301.9668,1278.7626,1830.7245,";;23;12;5;1;31;43;14;40;7*9;4;13;46;30;21;29;35*18;10;2;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;16;17*47;28;34;27;45;32;44","7",""
108,1301.2346,1278.353,1826.5277,";;23;43;1;5;31;12;14;40;7*9;4;13;46;30;21;29;10*18;35;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;16;17;47;28*34;27;45;32;44","7",""
109,1299.3809,1272.9169,1817.288,";;23;43;5;1;31;12;14;40;7*9;4;13;46;19;21*29;35;18;16;2;41;6*22;25;30;38;37;20;3*36;26;39;8;15;42;11*24;33;10;17;47;28*34;27;45;32;44","7",""
110,1305.6025,1272.9169,1955.4459,";;23;43;5;1;31;12;14;40;7*9;4;13;46;30;21;29;35*18;16;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;10;17;47;28*34;27;45;32;44","7",""
111,1300.4382,1270.9989,1746.4241,";;23;43;1;5;31;12;14;40;7*9;4;13;46;30;21;29;35*18;16;2;41;6;22;25*19;38;37;36;3*20;26;39;8;15;42;11*24;33;10;17;47;28*34;27;45;32;44","7",""
112,1304.7173,1269.1005,1806.6122,";;10;43;1;5;31;12;14;40;7*9;4;13;46;30;21;29;35*18;16;2;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;23;17;47*28;34;27;45;32;44","7",""
113,1307.7643,1266.9625,1970.8416,";;23;43;31;1;5;12;14;40;7*9;4;13;46;30;21;29;35*18;16;2;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;10;17;47*28;34;27;45;32;44","7",""
114,1299.7009,1264.512,1872.9509,";;23;43;1;5;31;12;14;40;7*9;4;13;46;30;21;29;35*18;16;47;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;2;17;10*28;34;27;45;32;44","7",""
