"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
37,1137.0902,1112.0004,1472.076,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
38,1132.2833,1112.0004,1492.4259,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
39,1127.6957,1112.0004,1423.7845,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
40,1131.441,1112.0004,1489.4033,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
41,1126.7402,1112.0004,1378.085,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;21*18;15;5;25;10;29;27*24;14;19;31;17;30;16;12*26","5",""
42,1128.3883,1058.2523,1425.1793,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;30;18*15;5;25;10;29;27;24*14;19;31;17;21;16;12*26","5",""
43,1124.9292,1058.2523,1420.238,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;30;18*15;5;25;10;29;27;24*14;19;31;17;21;16;12*26","5",""
44,1125.7714,1035.7794,1454.7966,";;28;8;11;4;23;16;1;7*13;2;3;20;22*9;18;15;5;25;10*29;27;26;24;14;19;31;17*21;6;12;30","5",""
45,1100.8829,1035.7794,1403.2367,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;26*24;14;19;31;17;21;16*12;30","5",""
46,1096.0736,1023.775,1576.7104,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;16;12*26;30","5",""
47,1082.6342,1023.775,1506.4457,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;16;12*26;30","5",""
48,1060.4331,1021.5759,1335.3147,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;30;16;12*26","5",""
49,1060.5171,1021.5759,1309.4862,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;30;16;12*26","5",""
50,1043.0897,1012.918,1272.5778,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
51,1041.3472,1012.918,1319.3354,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
52,1064.37,1012.918,1332.8496,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
53,1020.80884,1012.918,1180.2284,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
54,1038.5396,1012.918,1355.1129,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
55,1036.7952,1012.918,1437.9784,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;31;17;21;26;12*16;30","5",""
56,1036.5487,1004.87646,1310.684,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
57,1023.53516,1004.87646,1264.5697,";;20;8;11;4;23;6;1;7;13*2;3;28;22;9;18;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
58,1037.4591,1003.7123,1507.7563,";;20;8;11;4;28;6;1;7*13;2;3;23;22;9*18;15;5;25;10;29;27*24;14;17;31;19;21;26*12;16;30","5",""
59,1025.7273,997.21924,1258.0704,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
60,1033.6841,997.21924,1292.5764,";;20;8;11;16;23;6;1;7*13;2;3;28;18*9;22;15;5;25;10;29;27*24;14;19;17;31;21;26*12;4;30","5",""
61,1027.7714,997.21924,1377.9839,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
62,1029.0969,997.21924,1358.7356,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
63,1021.91675,997.21924,1309.6434,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
64,1015.65356,997.21924,1295.2527,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
65,1013.69476,997.21924,1314.6049,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*5;25;10;29;27;24;14*19;17;31;21;26;12*16;30","5",""
66,1018.01685,991.1151,1337.0393,";;20;8;11;4;23;6;3;7*13;2;1;28;18;9;22;15*29;25;10;5;27;24;14*19;17;31;21;26;12*16;30","5",""
67,1019.5475,991.1151,1408.934,";;2;8;11;4;23;6;1;7;13*20;3;28;18;27;22*15;29;25;10;5;9;24*14;19;17;31;21;26;12*16;30","5",""
68,1019.64557,991.1151,1305.5721,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;15*29;25;10;5;27;24;14*19;17;31;21;26;12*16;30","5",""
69,1018.42993,977.3837,1265.265,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;27*5;25;10;29;15;24*14;19;17;31;21;26;12*16;30","5",""
70,1022.8932,977.3837,1325.1246,";;20;8;11;4;23;6;1;7;13*2;3;28;18;9;22;27*5;25;10;29;15;24*14;19;17;31;21;26;12*16;30","5",""
71,1066.5671,949.08997,1507.6384,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
72,1036.6174,949.08997,1439.3663,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
73,1009.28674,949.08997,1358.4165,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
74,1002.21094,949.08997,1380.4618,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
75,987.9679,949.08997,1309.9912,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
76,969.53467,949.08997,1200.9452,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
77,974.4651,949.08997,1333.0951,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
78,979.947,949.08997,1274.915,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
79,974.55615,949.08997,1240.8906,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
80,977.86597,949.08997,1327.4027,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
81,978.4556,949.08997,1381.3695,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
82,968.5282,949.08997,1251.8463,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
83,962.0121,949.08997,1327.4027,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
84,969.7523,949.08997,1282.8903,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
85,972.52734,949.08997,1240.8906,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
86,969.2697,949.08997,1260.9877,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
87,987.6565,949.08997,1293.719,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
88,969.4857,949.08997,1202.797,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
89,963.27344,949.08997,1280.5358,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
90,969.2869,949.08997,1229.222,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
91,959.3911,949.08997,1210.8958,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
92,964.17114,949.08997,1219.532,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12*16;1","5",""
93,972.4808,947.54126,1247.1233,";;20;8;11;4;28;6;7*26;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;13;30;12*16;1","5",""
94,973.5839,938.06775,1411.2878,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
95,983.1563,938.06775,1298.5642,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
96,973.95514,938.06775,1292.3676,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
97,984.71814,938.06775,1278.2466,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
98,981.2754,938.06775,1411.2878,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
99,964.2333,938.06775,1223.4086,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
100,952.58716,938.06775,1298.5436,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
101,947.9677,938.06775,1203.7382,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
102,973.81134,938.06775,1298.5436,";;20;8;11;4;28;6;7*13;2;3;23;18;9*22;15;5;25;10;29;27;24*14;19;17;31;21;26;30;12;1*16","5",""
103,957.6623,935.2538,1230.8331,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
104,961.7425,935.2538,1345.157,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
105,987.66943,935.2538,1458.8848,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
106,984.2698,935.2538,1386.4333,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
107,962.2824,935.2538,1266.5051,";;15;8;11;26;28;6;7*13;2;3;23;18;9*22;20;5;25;10*29;27;24;14;19;17;31;21;4;30*12;1;16","5",""
108,957.25024,935.2538,1190.223,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
109,964.5151,935.2538,1314.7356,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
110,958.5132,935.2538,1244.8207,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;19;17;31;21;26;30*12;1;16","5",""
111,949.9124,933.7444,1267.5669,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
112,960.63763,933.7444,1253.2118,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
113,949.2796,933.7444,1252.2228,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;1;21;26;30;12*31;16","5",""
114,965.2416,933.7444,1379.9517,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
115,954.28125,933.7444,1190.3403,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
116,967.9777,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
117,951.6632,933.7444,1322.2026,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
118,960.8885,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
119,949.89923,933.7444,1233.5372,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
120,958.7687,933.7444,1286.0897,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
121,979.45807,933.7444,1368.8805,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
122,952.1448,933.7444,1243.0472,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
123,962.9613,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
124,977.4611,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
125,954.1813,933.7444,1333.5758,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
126,962.80225,933.7444,1371.3362,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
127,963.1486,933.7444,1266.7609,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
128,947.3912,933.7444,1360.9186,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
129,950.62646,933.7444,1275.2234,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
130,958.1514,933.7444,1218.8546,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
131,953.6051,933.7444,1365.5724,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
132,959.82587,933.7444,1361.5103,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
133,968.2531,933.7444,1279.6978,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
134,947.3924,933.7444,1302.2975,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
135,960.94696,933.7444,1252.9232,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
136,961.4611,933.7444,1252.3422,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
137,960.08673,933.7444,1285.2288,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
138,953.31006,933.7444,1260.936,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
139,961.26514,933.7444,1292.0585,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
140,962.2514,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
141,959.4304,933.7444,1258.8999,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
142,963.12604,933.7444,1419.0751,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
143,967.5348,933.7444,1322.2026,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
144,973.1298,933.7444,1433.5616,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
145,954.14667,933.7444,1229.0999,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
146,942.46924,933.7444,1244.875,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
147,957.64484,933.7444,1359.6082,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
148,954.14655,933.7444,1229.0999,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
149,963.3025,933.7444,1243.0472,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
150,965.1367,933.7444,1323.3635,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
151,963.49713,933.7444,1406.158,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
152,961.37476,933.7444,1323.9899,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
153,949.63513,933.7444,1368.8805,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
154,965.05194,933.7444,1386.3523,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
155,986.27954,933.7444,1365.5724,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
156,955.3861,933.7444,1243.0482,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
157,955.49524,933.7444,1340.4146,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
158,944.85974,933.7444,1267.9525,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
159,955.73987,933.7444,1406.158,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
