"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
19,2027.1218,1904.7842,2337.0864,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;18;47;40;22*19;37;39;26;13*11;42;45;34","7",""
20,2017.1311,1891.8086,2366.2288,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;18;47;40;22*19;37;39;26;13*11;42;34;45","7",""
21,2009.0658,1891.8086,2354.3682,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;14;6;25;36;24*17;18;47;40;22*19;37;39;26;13*11;42;34;45","7",""
22,1968.2885,1841.3391,2315.6025,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
23,1960.105,1841.3391,2339.5186,";;8;2;10;33;41;35;20;4;21;46;30*29;16;28;15;9;38;43*3;44;1;31;7;32;12;23;5*27;18;19;25;36;24*17;14;47;40;6;22*37;39;26;13;11*42;34;45","7",""
24,1931.2745,1841.3391,2283.1514,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;31;7;32*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
25,1901.6395,1831.5455,2144.4478,";;8;2;10;33;26;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;35;7;32;12*23;5;31;18;19;25;36;24*17;14;47;40;6;22*37;39;41;13;11*42;34;45","7",""
26,1875.5865,1827.4243,2227.8943,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
27,1874.9435,1827.4243,2302.751,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
28,1866.6045,1818.1151,2299.046,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
29,1849.1758,1818.1151,2039.172,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;15;9*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
30,1841.5524,1808.7311,2189.0947,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;9;15*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
31,1843.7834,1808.7311,2075.0493,";;8;2;10;33;41;27;20;4;21*46;30;29;16;28;9;15*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40*6;22;37;39;26*13;11;42;34;45","7",""
32,1856.7504,1799.4219,2158.5537,";;29;2;10;33;41;27;20;4;21*46;30;8;16;28;9;15*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*24;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
33,1838.3054,1790.6296,2144.8237,";;8;2;10;33;41;27;20;4;21*46;30;29;16;24;15;9*38;43;3;44;1;32;7;31*12;23;5;35;18;19;25;36*28;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
34,1831.2625,1785.7861,2188.764,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*24;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
35,1825.064,1785.7861,2339.3687,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*24;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
36,1820.8857,1767.3085,2076.3909,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*24;47;14;17;40;22*6;37;39;26;13*11;42;34;45","7",""
37,1818.8309,1767.3085,2186.8271,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*24;47;14;17;40;22*6;37;39;26;13*11;42;34;45","7",""
38,1815.5413,1767.3085,2138.1853,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*24;47;14;17;40;22*6;37;39;26;13*11;42;34;45","7",""
39,1804.3414,1767.3085,2101.1074,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;43;3;44;1;32;7*31;12;23;11;35;18;19*25;8;24;47;14;17;40;22*6;37;39;26;13*5;42;34;45","7",""
40,1811.1176,1764.492,2196.8057,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;47;14;17;40;22*6;37;26;39;13*11;42;34;45","7",""
41,1810.3389,1754.7058,2313.9868,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*15;38;5;3;44;1;32;7*31;12;23;43;35;18;19;25;8;24*47;14;17;40;22;6*37;39;26;13;11*42;34;45","7",""
42,1808.7762,1739.597,2034.8864,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
43,1790.4425,1739.597,2078.5613,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
44,1784.071,1739.597,2115.9536,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
45,1773.004,1739.597,1971.4055,";;36;2;10;33;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
46,1773.0012,1729.5487,2103.0952,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;40;1;32;7*31;12;23;5;35;18;19;25;8*15;47;14;17;44;22*6;37;39;26;13*11;42;34;45","7",""
47,1765.9116,1724.6112,2014.661,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;40;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
48,1763.1953,1715.5707,2068.557,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
49,1759.7612,1715.5707,2181.6765,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
50,1758.5403,1707.7651,2146.1604,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;40;1;32;7*23;12;31;5;35;18;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
51,1750.8203,1707.7651,2194.4133,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;40;1;32;7*23;12;31;5;35;18;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
52,1744.4587,1698.7246,2146.1604,";;36;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;38;43;3;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
53,1728.7638,1689.0653,1994.784,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*38;36;3;40;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
54,1729.8054,1689.0653,1970.8583,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*38;36;3;40;1;32;7*31;12;23;5;35;18;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
55,1717.2823,1672.2192,2090.219,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*38;36;3;40;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;44;22;6*37;39;26;13;11*42;34;45","7",""
56,1721.1556,1663.1787,2010.3937,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*38;36;3;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
57,1706.565,1663.1787,1971.5756,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*38;36;3;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
58,1692.9817,1649.1626,1955.682,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;40;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;44;22;6*37;39;26;13;11*42;34;45","7",""
59,1693.9036,1649.1626,2104.0117,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;18;40;1;32;7;23*12;31;5;35;38;19;25;8*15;17;14;47;44;22*6;37;39;26;13*11;42;34;45","7",""
60,1691.1245,1649.1626,1991.6918,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;40;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;44;22;6*37;39;26;13;11*42;34;45","7",""
61,1687.5345,1629.2703,2225.468,";;43;17;10;2;41;27;20;4*21;46;30;29;16;28;9*24;3;36;38;44;1;32*7;23;12;31;5;35;18*19;25;8;15;33;14;47;40;22*6;37;39;26;13*11;42;34;45","7",""
62,1674.236,1629.2703,2133.9543,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
63,1678.1405,1629.2703,2106.4412,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
64,1677.1675,1629.2703,2062.7437,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
65,1649.9917,1629.2703,2021.4723,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
66,1660.8967,1629.2703,2077.104,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;31;5;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
67,1657.0068,1625.1642,1912.733,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;40;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;9;22;6*37;39;26;13;11*42;34;45","7",""
68,1668.5084,1625.1642,2070.7637,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
69,1659.7415,1625.1642,2202.9697,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
70,1652.283,1625.1642,2070.7637,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
71,1652.5358,1625.1642,2094.9722,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
72,1648.053,1625.1642,2225.6162,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;13;11*42;34;45","7",""
73,1642.9609,1610.7081,2095.9775,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;42;11*13;34;45","7",""
74,1658.525,1610.7081,2101.3406,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;25;8;15*17;14;47;40;22;6*37;39;26;42;11*13;34;45","7",""
75,1650.0992,1610.7081,2095.9775,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;36;38;44;1;32;7;23*12;5;31;35;18;19;8;25;15*17;14;47;40;22;6*37;39;26;42;11*13;34;45","7",""
76,1639.0408,1607.8602,1865.9415,";;37;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;3;36;38;44;1;32*7;23;12;5;31;35;18*19;25;8;15;17;14;47*40;22;6;43;39;26;42*11;13;34;45","7",""
77,1630.9491,1607.8602,1905.4712,";;37;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;3;36;38;44;1;32*7;23;12;5;31;35;18*19;25;8;15;17;14;47*40;22;6;43;39;26;42*11;13;34;45","7",""
78,1651.0142,1596.8113,2143.9912,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19;36;8*15;17;14;47;40;22*6;37;39;26;42*11;13;34;45","7",""
79,1617.8694,1593.9634,2045.7823,";;37;33;10;2;41;27;20;4*21;46;30;29;36;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19;16;8*15;17;14;47;40;22*6;43;39;26;42;11*13;34;45","7",""
80,1627.5201,1593.9634,2009.7389,";;37;33;10;2;41;27;20;4*21;46;30;29;16;28;9*24;3;25;38;44;1;32;7*23;12;5;31;35;18;19;36;8*15;17;14;47;40;22*6;43;39;26;42;11*13;34;45","7",""
81,1618.1133,1568.4396,1978.5145,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19*37;8;15;17;14;47*40;22;6;36;39;26;42*11;13;34;45","7",""
82,1610.7649,1568.4396,1910.5402,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19*37;8;15;17;14;47*40;22;6;36;39;26;42*11;13;34;45","7",""
83,1613.7792,1568.4396,1973.2865,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19*37;8;15;17;14;47*40;22;6;36;39;26;42*11;13;34;45","7",""
84,1615.8125,1568.4396,1991.7147,";;43;33;10;2;41;27;20;4;21*46;30;29;16;28;9;24*3;25;38;44;1;32;7;23*12;5;31;35;18;19*37;8;15;17;14;47*40;22;6;36;39;26;42*11;13;34;45","7",""
85,1601.0603,1548.3728,2047.3652,";;18;33;10;2;41;27;20;4*21;46;30;29;16;28;13*24;3;25;38;44;1;32;7*23;12;5;31;35;37;19*36;8;15;17;14;47;40*22;6;43;39;26;42;11*9;34;45","7",""
86,1597.7042,1548.3728,1929.1262,";;18;33;10;2;41;27;20;4*21;46;30;29;16;28;13*24;3;25;38;44;1;32;7*23;12;5;31;35;37;19*36;8;15;17;14;47;40*22;6;43;39;26;42;11*9;34;45","7",""
87,1608.6355,1522.8901,2005.6255,";;18;33;10;2;41;27;20;4*21;46;30;29;16;28;13*24;3;25;38;44;1;32;7*23;12;5;31;35;36;19*37;8;15;17;14;47*40;22;6;43;39;26;42*11;9;34;45","7",""
88,1585.703,1522.8901,1931.2549,";;18;33;10;2;41;27;20;4*21;46;30;29;16;28;13*24;3;25;38;44;1;32;7*23;12;5;31;35;36;19*37;8;15;17;14;47*40;22;6;43;39;26;42*11;9;34;45","7",""
89,1580.5417,1519.7554,1849.3798,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
90,1574.3878,1519.7554,2084.6858,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
91,1567.083,1519.7554,2144.289,";;18;33;10;2;41;27;19*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36;20*37;8;15;17;14;47*40;22;6;43;39;26;42;4*9;34;45","7",""
92,1544.3242,1519.7554,1919.698,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
93,1553.5465,1519.7554,1907.9639,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
94,1545.2339,1519.7554,1980.3237,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
95,1534.832,1519.7554,1831.5503,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;1;32*7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
96,1538.6031,1519.2468,2038.6001,";;18;33;10;2;41;27;20*11;21;46;30;29;16;28*13;24;3;25;38;44;23;32*7;1;12;5;31;35;36;19*37;8;15;17;14;47*40;22;6;43;39;26;42;4*9;34;45","7",""
97,1534.4834,1501.4036,1909.1494,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
98,1570.212,1501.4036,1983.552,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
99,1537.5178,1501.4036,1993.834,";;39;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;18;26*42;4;9;34;45","7",""
100,1525.9996,1501.4036,1950.3934,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
101,1528.3545,1501.4036,1937.8179,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
102,1527.9476,1501.4036,1933.3391,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
103,1520.4016,1501.4036,1845.0862,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
104,1521.0284,1501.4036,1914.1082,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
105,1520.4458,1501.4036,2021.6384,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;17;14*47;40;22;6;43;39;26*42;4;9;34;45","7",""
106,1515.8728,1492.8372,1745.1492,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;43;39;26*42;4;9;34;45","7",""
107,1517.0525,1492.8372,1841.9839,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;43;39;26*42;4;9;34;45","7",""
108,1505.5044,1492.8372,1641.3955,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;43;39;26*42;4;9;34;45","7",""
109,1536.847,1492.8372,1841.3477,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;23;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;43;39;26*42;4;9;34;45","7",""
110,1537.2544,1489.7488,1982.7753,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
111,1515.42,1489.7488,1907.4126,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
112,1513.5864,1489.7488,1888.3353,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
113,1516.0988,1489.7488,1878.5989,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
114,1515.3417,1489.7488,1849.3481,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
