"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
20,1346.0671,1312.0411,1616.9037,";;7;28;4;3;14;5*25;20;15;9;11;23;2;1*12;31;6;24;16;10;29;30*26;13;21;19;17;18*8;22;27","5",""
21,1343.0889,1305.1035,1671.4271,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;6;24;16;5;29*30;26;13;21;19;17;18*8;22;27","5",""
22,1348.0145,1305.1035,1758.6354,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;6;24;16;5;29*30;26;13;21;19;17;18*8;22;27","5",""
23,1321.3595,1300.5715,1575.5197,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;16;24;6;5;29*30;26;13;21;19;17;18*8;22;27","5",""
24,1347.5942,1300.5715,1700.124,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;16;24;6;5;29*30;26;13;21;19;17;18*8;22;27","5",""
25,1342.0178,1300.5715,1679.3784,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;16;24;6;5;29*30;26;13;21;19;17;18*8;22;27","5",""
26,1315.6664,1300.5715,1724.0892,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;16;24;6;5;29*30;26;13;21;19;17;18*8;22;27","5",""
27,1323.6453,1291.5234,1675.9656,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;5;29;30*26;16;21;19;17;18*8;22;27","5",""
28,1314.899,1291.5234,1663.2703,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;5;29;30*26;16;21;19;17;18*8;22;27","5",""
29,1305.0259,1291.5234,1639.0957,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;5;29;30*26;16;21;19;17;18*8;22;27","5",""
30,1304.7653,1291.5234,1657.3634,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;5;29;30*26;16;21;19;17;18*8;22;27","5",""
31,1321.1865,1291.5234,1641.7817,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;5;29;30*26;16;21;19;17;18*8;22;27","5",""
32,1301.544,1273.2354,1608.253,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;29;5;30*26;16;21;19;17;18*8;22;27","5",""
33,1307.1993,1273.2354,1685.9491,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;29;5;30*26;16;21;19;17;18*8;22;27","5",""
34,1302.1501,1273.2354,1648.2079,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;24;6;29;5;30*26;16;21;19;17;18*8;22;27","5",""
35,1296.6846,1242.7465,1597.6013,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
36,1288.3066,1242.7465,1688.6438,";;7;28;4;3;14;10*25;20;15;9;11;23;2;1*12;31;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
37,1266.2777,1229.6945,1615.4854,";;7;3;4;28;14;10*25;20;15;9;11;23;2;1*12;31;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
38,1265.712,1229.6945,1729.7273,";;7;3;4;28;14;10*25;20;15;9;11;23;2;1*12;31;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
39,1246.1628,1229.4501,1537.8734,";;31;3;4;28;14;10*17;20;15;9;11;23;2;1;12*7;13;6;24;29;5;30*26;16;21;19;25;18*8;22;27","5",""
40,1261.589,1229.4501,1577.8485,";;31;3;4;28;14;10*25;20;15;9;11;23;2;1*12;7;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
41,1263.3805,1229.4501,1595.1671,";;31;3;4;28;14;10*25;20;15;9;11;23;2;1*12;7;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
42,1252.7708,1229.4501,1603.9019,";;31;3;4;28;14;10*25;20;15;9;11;23;2;1*12;7;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
43,1256.2871,1229.4501,1587.503,";;31;3;4;28;14;10*25;20;15;9;11;23;2;1*12;7;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
44,1242.6954,1229.4501,1652.5337,";;31;3;4;28;14;10*25;20;15;9;11;23;2;1*12;7;13;6;24;29;5;30*26;16;21;19;17;18*8;22;27","5",""
45,1253.777,1226.819,1637.261,";;7;3;4;28;14;10*25;5;15;9;11;23;2;1;12*31;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
46,1266.3734,1226.5743,1648.9493,";;31;3;4;28;14;10*25;5;15;9;11;23;2;1;12*7;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
47,1262.9229,1226.5743,1596.3704,";;31;3;4;28;14;10*25;5;15;9;11;23;2;1;12*7;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
48,1270.6188,1226.5743,1702.7874,";;31;3;4;28;14;10*25;5;15;9;11;23;2;1;12*7;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
49,1253.4353,1226.5743,1495.1611,";;31;3;4;28;14;10*25;5;15;9;11;23;2;1;12*7;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
50,1252.3545,1226.5743,1617.8856,";;31;3;4;28;14;10*25;5;15;9;11;23;2;1;12*7;13;6;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
51,1254.7861,1206.5746,1627.9464,";;6;3;4;28;14;10*25;5;15;9;11;23;2;1;12*31;13;7;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
52,1259.969,1206.5746,1626.8684,";;6;3;4;28;14;10*25;5;15;9;11;23;2;1;12*31;13;7;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
53,1226.2819,1203.5106,1694.4952,";;6;23;4;28;14;10;25*5;15;9;11;3;2;1;12*31;13;7;24;29;20;30*26;16;21;19;17;18*8;22;27","5",""
54,1226.333,1121.0931,1486.1989,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
55,1226.9142,1121.0931,1566.4554,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
56,1132.7202,1121.0931,1379.7876,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
57,1147.6676,1121.0931,1520.2361,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
58,1135.4949,1121.0931,1418.4897,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
59,1142.0498,1121.0931,1493.6438,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
60,1137.904,1121.0931,1585.6898,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
61,1136.5826,1121.0931,1379.4458,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
62,1147.8,1121.0931,1484.0381,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
63,1148.1129,1121.0931,1540.3392,";;6;3;4;28;29;10*25;5;15;9;11;23;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
64,1143.808,1118.0292,1562.5198,";;6;23;4;28;29;10;25*5;15;9;11;3;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
65,1135.4255,1118.0292,1484.0381,";;6;23;4;28;29;10;25*5;15;9;11;3;2;1;12*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
66,1183.7056,1116.9518,1522.8242,";;6;18;4;28;29;10*25;5;15;9;11;3;2*12;1;31;13;7;24;14*20;30;26;16;21;19;17*23;8;22;27","5",""
67,1149.2968,1116.9518,1442.8016,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
68,1147.9172,1116.9518,1488.9662,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
69,1143.4858,1116.9518,1445.1683,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
70,1150.2858,1116.9518,1518.0795,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
71,1131.0507,1116.9518,1489.993,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
72,1143.5522,1116.9518,1521.7468,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
73,1139.5132,1116.9518,1496.8481,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
74,1157.7754,1116.9518,1571.6682,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
75,1137.5743,1116.9518,1391.6576,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
76,1129.6776,1116.9518,1403.4431,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
77,1133.597,1116.9518,1480.7834,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
78,1133.0796,1116.9518,1378.7682,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
79,1142.047,1116.9518,1489.993,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
80,1150.4055,1116.9518,1554.9492,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
81,1138.788,1116.9518,1489.993,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
82,1140.1555,1116.9518,1465.695,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
83,1136.6213,1116.9518,1371.0653,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
84,1148.6366,1116.9518,1534.7596,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
85,1132.3696,1116.9518,1419.373,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;18*8;22;27","5",""
86,1139.1519,1116.1129,1539.0825,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;8*18;22;27","5",""
87,1127.7574,1116.1129,1411.8795,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;8*18;22;27","5",""
88,1130.6968,1116.1129,1539.4205,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;8*18;22;27","5",""
89,1145.8403,1116.1129,1433.4908,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;8*18;22;27","5",""
90,1146.7395,1116.1129,1559.6569,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;24;14;20;30*26;16;21;19;17;8*18;22;27","5",""
91,1145.5094,1112.063,1564.367,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;18*8;22;27","5",""
92,1138.2546,1111.2241,1521.2834,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;8*18;22;27","5",""
93,1176.7064,1111.2241,1566.811,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;8*18;22;27","5",""
94,1124.7861,1111.2241,1602.9186,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;8*18;22;27","5",""
95,1135.0623,1111.2241,1426.2949,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;8*18;22;27","5",""
96,1137.4672,1111.2241,1513.1907,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1*31;13;7;14;24;20;30*26;16;21;19;17;8*18;22;27","5",""
97,1126.1276,1098.5187,1459.3738,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
98,1143.045,1098.5187,1423.8295,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
99,1132.468,1098.5187,1463.6322,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
100,1120.9913,1098.5187,1466.0632,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
101,1124.4749,1098.5187,1554.598,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
102,1122.4027,1098.5187,1458.9269,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
103,1120.172,1098.5187,1576.9691,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
104,1121.4564,1098.5187,1512.5522,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;24;20;30*26;16;31;19;17;18*8;22;27","5",""
105,1130.0569,1096.95,1512.5522,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*31;7;14;27;20;30;26*16;13;19;17;18;8*22;24","5",""
106,1118.0579,1096.95,1430.0735,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;27;20;30*26;16;31;19;17;18*8;22;24","5",""
107,1130.7449,1096.95,1551.453,";;6;23;4;28;29;10;25*5;15;9;11;3;2;12;1;21*13;7;14;27;20;30*26;16;31;19;17;18*8;22;24","5",""
108,1117.8794,1096.8585,1571.8154,";;6;23;4;28;29;10;25*5;15;9;11;2;3;12;1;21*13;7;14;27;20;30*26;16;31;19;17;18*8;22;24","5",""
109,1119.139,1096.8585,1511.9814,";;6;23;4;28;29;10;25*5;15;9;11;2;3;12;1;21*13;7;14;27;20;30*26;16;31;19;17;18*8;22;24","5",""
110,1124.5776,1095.5319,1401.8226,";;6;23;4;28;29;10;25;30;15*9;11;26;2;16;1;21*13;7;14;27;20;5*3;12;31;19;17;18*8;22;24","5",""
111,1129.0101,1095.5319,1428.4136,";;6;23;4;28;29;10;25*5;15;9;11;3;2;16;1*21;13;7;14;27;20;30*26;12;31;19;17;18*8;22;24","5",""
112,1125.6638,1095.5319,1437.7731,";;6;23;4;28;29;10;25*5;15;9;11;3;2;16;1*21;13;7;14;27;20;30*26;12;31;19;17;18*8;22;24","5",""
113,1117.5758,1090.6007,1443.9688,";;6;23;4;28;29;10;25*5;15;9;11;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
114,1099.889,1078.7194,1385.593,";;6;23;4;11;29;10;25*3;15;9;28;5;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17*18;8;22;24","5",""
115,1172.1918,1078.7194,1666.6187,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
116,1117.2788,1078.7194,1595.6857,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
117,1113.6292,1078.7194,1306.5074,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
118,1112.8293,1078.7194,1595.6857,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
119,1108.5267,1078.7194,1527.5096,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
120,1097.0839,1078.7194,1487.3578,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
121,1109.172,1078.7194,1513.7804,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
122,1114.5833,1078.7194,1458.5095,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
123,1115.2406,1078.7194,1599.9707,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;26;7;14;27;20*30;13;1;31;19;17;18;8*22;24","5",""
124,1109.948,1078.7194,1461.1556,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
125,1101.3502,1078.7194,1333.8195,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
126,1109.9476,1078.7194,1516.5773,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
127,1093.8881,1078.7194,1409.8384,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
128,1098.6656,1078.7194,1599.9707,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
129,1097.4312,1078.7194,1489.4167,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
130,1107.3859,1078.7194,1469.4636,";;6;23;4;11;29;10;25;5*15;9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*22;24","5",""
131,1120.201,1072.4963,1435.5757,";;6;23;4;11;22;10;25;5*20;9;28;3;2*16;12;21;13;7;14;27;15;30*26;1;31;19;17;18;8*29;24","5",""
132,1124.0907,1072.4963,1527.3408,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
133,1098.8705,1072.4963,1554.7288,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
134,1098.5431,1072.4963,1382.8115,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
135,1109.4717,1072.4963,1618.2444,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
136,1090.1855,1072.4963,1417.677,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
137,1125.5433,1072.4963,1518.4241,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
138,1109.0953,1072.4963,1535.2917,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
139,1104.402,1072.4963,1470.797,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
140,1098.8843,1072.4963,1526.8134,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
141,1100.0406,1072.4963,1631.2478,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
142,1101.4589,1072.4963,1561.0555,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
143,1109.6946,1072.4963,1544.7029,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
144,1116.6425,1072.4963,1623.3297,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
145,1090.3153,1072.4963,1508.572,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
146,1094.5386,1072.4963,1408.3303,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
147,1096.8063,1072.4963,1501.7504,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
148,1086.9723,1072.4963,1459.1244,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
149,1095.0305,1072.4963,1449.0284,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
150,1109.7551,1072.4963,1535.2917,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
151,1093.344,1072.4963,1526.8134,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
152,1094.7797,1072.4963,1549.6702,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;18;8*29;24","5",""
153,1106.2112,1066.201,1549.6702,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
154,1120.1399,1066.201,1566.1224,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
155,1105.7789,1066.201,1543.3749,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
156,1092.7195,1066.201,1382.8477,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
