"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
12,2194.4895,2074.7922,2439.7012,";;47;19;36;35;12;39;34*46;27;24;42;8;7;44*40;10;25;26;37;22;18*21;13;9;15;3;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;33;38*6;31","7",""
13,2153.1082,2028.6036,2341.1494,";;47;19;36;35;12;39;21*46;27;24;42;8;7;44*40;10;25;26;37;22;18*34;13;9;15;3*16;11;29;30;20;45;32;23;14;1*5;43;17;41;2;28;4;33*38;6;31","7",""
14,2119.8652,2005.0708,2481.3757,";;47;19;36;35;12;39;34*46;27;24;42;8;7;44*40;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
15,2076.6196,2005.0708,2275.4658,";;47;19;36;35;12;39;34*46;27;24;42;8;7;44*40;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
16,2053.5437,1972.4025,2274.9158,";;47;19;36;35;12;39;21*46;27;24;42;8;7;44*40;10;25;26;37;22;18*34;13;9;15;45;16*11;29;30;20;3;32;23;14;1;5;43*17;41;2;28;4;33;38*6;31","7",""
17,2011.4155,1919.6394,2203.5012,";;40;19;36;35;12;39;34*46;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
18,1993.6072,1919.6394,2245.6763,";;40;19;36;35;12;39;34*46;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
19,1978.7495,1919.6394,2321.3928,";;40;19;36;35;12;39;34*46;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
20,1944.678,1902.3833,2095.2156,";;40;19;36;35;12;39;21*46;27;24;42;8;7;44*47;10;25;26;37;22;18*34;13;9;15;33;16*11;29;30;20;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
21,1927.6006,1870.9724,2232.8916,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;46;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
22,1934.5796,1870.9724,2303.793,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;15;33;16*11;29;30;46;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
23,1912.7858,1863.4128,2226.1956,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;26;37;22;18*21;13;9;46;33;16*11;29;30;15;45;32;23;14;1;5;43*17;41;2;28;4;3*38;6;31","7",""
24,1886.2249,1821.1355,2140.1204,";;40;19;36;35;12;39;34*20;13;24;42;8;7*44;47;10;25;3;37;22*18;21;27;9;15;33;16*11;29;30;46;45;32;23;14;1;5;43*17;41;2;28;4;26*38;6;31","7",""
25,1875.7206,1817.8801,2092.573,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;15;25;3;37;22;18*21;13;9;10;33;16*11;29;30;46;45;32;23;14;1;5;43*17;41;2;28;4;26*38;6;31","7",""
26,1866.8402,1795.9673,2122.4453,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;15;25;3;37;22;18*21;13;11;10;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;4;26*38;6;31","7",""
27,1841.116,1775.9163,2100.5784,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;3;37;22;18*21;13;4;15;33;16;9;29*30;46;45;32;23;14;1;5;43;17;41*2;28;11;26;38*6;31","7",""
28,1824.1919,1747.7944,2450.7395,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
29,1823.7728,1747.7944,2407.9155,";;40;19;36;35;12;39;34*20;27;24;42;8;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
30,1797.2203,1738.9775,2200.7422,";;40;19;36;35;12;39;34;8*27;24;42;20;7;44*47;10;25;3;37;22;18*21;29;11;4;33;16;9*13;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
31,1767.6201,1738.9775,2180.5203,";;40;19;36;35;12;39;34;8*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
32,1763.8008,1738.9775,1984.1621,";;40;19;36;35;12;39;34;8*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
33,1761.4681,1738.9775,2017.1025,";;40;19;36;35;12;39;34;8*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
34,1763.015,1738.9775,2204.775,";;40;19;36;35;12;39;34;8*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
35,1763.2372,1715.6436,2190.4832,";;40;19;36;35;12;39;8;34*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
36,1756.9858,1715.6436,2084.613,";;40;19;36;35;12;39;8;34*27;24;42;20;7;44*47;10;25;3;37;22;18*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;41;2;28;15;26*38;6;31","7",""
37,1756.935,1700.4119,2194.3643,";;40;19;36;35;12;39;8;34*27;24;42;20;7;44*47;10;4;3;37;22;41*21;13;11;25;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;15*26;38;6;31","7",""
38,1733.0582,1700.4119,2246.067,";;16;19;36;35;12;39;8*34;27;24;42;20;7*44;47;10;25;3;37;22*41;21;13;11;4;33;40*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;15*26;38;6;31","7",""
39,1762.3252,1700.4119,2257.77,";;40;19;36;35;12;39;8;34*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;15*26;38;6;31","7",""
40,1741.0016,1688.6794,2352.2603,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
41,1721.8827,1688.6794,2145.0198,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
42,1719.445,1688.6794,2434.2148,";;40;19;36;35;12;39;8;15;25*24;42;20;7;44;47*10;27;3;37;22;41;21*13;11;4;33;16;9*29;30;46;45;32;23;14;1;5;43;17*18;2;28;34;26*38;6;31","7",""
43,1717.0394,1688.6794,2436.7087,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;2;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;13;28;34*26;38;6;31","7",""
44,1710.2075,1688.6794,2122.773,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
45,1706.4513,1688.6794,2074.8262,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
46,1701.2234,1688.6794,2081.225,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
47,1704.4541,1688.6794,2182.086,";;40;19;36;35;12;39;8;15*27;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*26;38;6;31","7",""
48,1718.7139,1659.3008,2076.22,";;40;19;36;35;12;39;8;15*26;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
49,1711.8121,1659.3008,2372.0457,";;40;19;36;35;12;39;8;15*26;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
50,1703.7305,1659.3008,2298.4119,";;40;19;36;35;12;39;8;15*26;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
51,1694.4684,1653.7012,2336.158,";;40;19;36;35;12;39;8;15*26;24;42;20;7;44*47;10;25;3;37;22;41*21;13;11;4;9*16;33;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
52,1679.7095,1640.8795,1977.8348,";;40;19;36;35;12;39;8;15*26;11;42;20;7*44;47;10;25;3;37;22*41;21;13;24;4;33;16*9;29;30;46;45;32;23;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
53,1676.2867,1635.2799,2354.777,";;40;19;36;35;12;39;8;15*26;11;42;20;7*44;23;10;25;3;37;22;41*21;13;24;4;9;16;33*29;30;46;45;32;47;14;1;5;43*17;18;2;28;34*27;38;6;31","7",""
54,1701.4167,1635.2799,2359.553,";;40;19;36;35;12;39;8;15*26;11;42;20;7*44;47;10;25;3;37;22*41;21;13;24;4;9;16*33;29;30;46;45;32;23;14;1;5;43;17*18;2;28;34;27*38;6;31","7",""
55,1662.8469,1626.627,2005.6447,";;40;19;36;35;12;39;8;15*26;11;42;20;7*44;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;14;1;5*43;22;18;2;28;34;27*38;6;31","7",""
56,1650.1747,1610.8394,1903.4006,";;40;19;36;35;12;39;8;20*26;11;42;15;7*44;47;10;25;3;37;22*41;21;13;24;4;9;16*33;29;30;46;45;32;23;14;1;5;43;17*18;2;28;34;27*38;6;31","7",""
57,1648.8794,1610.8394,1904.282,";;40;19;36;35;12;39;8;20*26;11;42;15;7*44;47;10;25;3;37;22*41;21;13;24;4;9;16*33;29;30;46;45;32;23;14;1;5;43;17*18;2;28;34;27*38;6;31","7",""
58,1646.7421,1591.956,1950.4,";;40;19;36;35;12;39;8;15*26;11;42;20;7*14;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;2;28;34*27;38;6;31","7",""
59,1631.4103,1591.956,1863.3333,";;40;19;36;35;12;39;8;15*26;11;42;20;7*14;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;2;28;34*27;38;6;31","7",""
60,1651.5531,1567.5156,2064.885,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;2;28;34*27;38;6;31","7",""
61,1620.6431,1567.5156,2118.336,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;2;28;34*27;38;6;31","7",""
62,1608.9482,1567.5156,1980.906,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;41;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;2;28;34*27;38;6;31","7",""
63,1589.1144,1555.6105,2027.8019,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;2;21;13;24;4;33*16;45;29;30;46;9;32;23;44;1*5;43;22;18;41;28;34;27*38;6;31","7",""
64,1607.4851,1555.6105,2020.2627,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;2;21;13;24;4;33*16;9;29;30;46;45;32;23;44;1*5;43;22;18;41;28;34;27*38;6;31","7",""
65,1599.7153,1552.8247,2141.6665,";;40;19;36;35;12;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;2;21;13;24;4;33*16;9;29;30;46;27;32;23;44;1*5;43;22;18;41;28;34;45*38;6;31","7",""
66,1590.3367,1552.8247,1958.6221,";;40;19;36;35;12;39;20;8*26;2;42;15;7;14*47;10;25;3;37;17*11;21;13;24;4;33;16*9;29;30;46;27;32;23;44;1;5;43;22*18;41;28;34;45;38*6;31","7",""
67,1583.4875,1538.1262,2098.0872,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;33;16*9;29;1;46;27;32;23;44;30;5;43;22*18;41;28;34;19*38;6;31","7",""
68,1577.4229,1538.1262,1871.3242,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;33;16*9;29;30;46;27;32;23;44;1;5;43;22*18;41;28;34;19*38;6;31","7",""
69,1568.861,1538.1262,1987.9658,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;33;16*9;29;30;46;27;32;23;44;1;5;43;22*18;41;28;34;19*38;6;31","7",""
70,1576.812,1538.1262,2115.3325,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;33;16*9;29;30;46;27;32;23;44;1;5;43;22*18;41;28;34;19*38;6;31","7",""
71,1558.6659,1534.468,2019.1339,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
72,1568.0029,1534.468,1998.6783,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
73,1558.7937,1534.468,1942.8679,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
74,1558.5792,1534.468,2115.781,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
75,1557.4656,1534.468,2015.7323,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
76,1545.7343,1534.468,1817.1384,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
77,1549.4955,1534.468,1833.3607,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
78,1571.3309,1534.468,2227.891,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
79,1559.7556,1534.468,1967.4044,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
80,1541.3278,1534.468,1773.6613,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
81,1563.67,1534.468,1956.6459,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
82,1545.2032,1534.468,1772.3464,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
83,1549.1123,1534.468,1914.9362,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
84,1547.7695,1534.468,1902.4883,";;40;45;36;35;12;39;8;20;26*11;28;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;42;32;23;44;1*5;43;22;18;41;33;34;19*38;6;31","7",""
85,1561.2456,1534.468,2040.5797,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
86,1569.7861,1534.468,1960.1737,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
87,1562.2301,1534.468,1926.8092,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
88,1558.353,1534.468,1966.8296,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
89,1557.7864,1534.468,1943.8715,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
90,1547.1105,1534.468,1714.8574,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
91,1563.065,1534.468,1897.0007,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
92,1553.8716,1534.468,1960.1737,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
93,1553.561,1534.468,1920.1821,";;40;45;36;35;12;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;18;41;28;34;19*38;6;31","7",""
94,1547.8071,1508.3812,1926.8092,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;19;46;33;32;23*44;1;5;43;22;12;41;28;34;30*38;6;31","7",""
95,1549.2345,1508.3812,1825.5208,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
96,1557.1155,1508.3812,1820.021,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;34;30;46;33;32;23;44;1*5;43;22;12;41;28;29;19*38;6;31","7",""
97,1535.2141,1508.3812,1876.1161,";;40;9;36;35;18;39;8;20*26;11;42;15;7*14;47;10;25;3;37*17;2;21;13;24;4*27;16;45;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
98,1550.5139,1508.3812,1909.2948,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
99,1546.795,1508.3812,1840.6375,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
100,1537.015,1508.3812,1968.2776,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
101,1541.513,1508.3812,2125.7083,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;16;37*17;2;21;13;24;4*27;3;9;29;30;46;33;32;23;44;1*5;43;22;12;41;28;34*19;38;6;31","7",""
102,1530.9164,1508.3812,1926.5287,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
103,1528.0033,1508.3812,1898.1078,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
104,1523.7778,1508.3812,1884.9661,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;25;3;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
105,1523.2942,1498.7606,1909.0619,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
106,1530.4878,1498.7606,1890.8568,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
107,1528.7953,1498.7606,2005.6722,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
108,1561.6223,1498.7606,1980.0532,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
109,1531.8031,1498.7606,1899.6139,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
110,1533.4805,1498.7606,1987.0581,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
111,1520.2083,1498.7606,1812.0819,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
112,1525.77,1498.7606,2089.6646,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
113,1545.9777,1498.7606,2153.645,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
114,1531.0669,1498.7606,2141.695,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
